"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",2006-10-31,32.3,"A",NA,NA
"USGS","09504420",2006-11-01,32.2,"A",NA,NA
"USGS","09504420",2006-11-02,32.4,"A",NA,NA
"USGS","09504420",2006-11-03,32.5,"A",NA,NA
"USGS","09504420",2006-11-04,32.4,"A",NA,NA
"USGS","09504420",2006-11-05,32.3,"A",NA,NA
"USGS","09504420",2006-11-06,32.6,"A",NA,NA
"USGS","09504420",2006-11-07,33.1,"A",NA,NA
"USGS","09504420",2006-11-08,33.6,"A",NA,NA
"USGS","09504420",2006-11-09,33.4,"A",NA,NA
"USGS","09504420",2006-11-10,33.5,"A",NA,NA
"USGS","09504420",2006-11-11,33.6,"A",NA,NA
"USGS","09504420",2006-11-12,34.7,"A",NA,NA
"USGS","09504420",2006-11-13,34.5,"A",NA,NA
"USGS","09504420",2006-11-14,34.5,"A",NA,NA
"USGS","09504420",2006-11-15,34.5,"A",NA,NA
"USGS","09504420",2006-11-16,34.5,"A",NA,NA
"USGS","09504420",2006-11-17,34.5,"A",NA,NA
"USGS","09504420",2006-11-18,34.4,"A",NA,NA
"USGS","09504420",2006-11-19,34.8,"A",NA,NA
"USGS","09504420",2006-11-20,34.6,"A",NA,NA
"USGS","09504420",2006-11-21,34.8,"A",NA,NA
"USGS","09504420",2006-11-22,35.1,"A",NA,NA
"USGS","09504420",2006-11-23,34.9,"A",NA,NA
"USGS","09504420",2006-11-24,34.7,"A",NA,NA
"USGS","09504420",2006-11-25,34.7,"A",NA,NA
"USGS","09504420",2006-11-26,34.7,"A",NA,NA
"USGS","09504420",2006-11-27,34.5,"A",NA,NA
"USGS","09504420",2006-11-28,34.8,"A",NA,NA
"USGS","09504420",2006-11-29,34.4,"A",NA,NA
"USGS","09504420",2006-11-30,34,"A",NA,NA
"USGS","09504420",2006-12-01,34.6,"A",NA,NA
"USGS","09504420",2006-12-02,34.6,"A",NA,NA
"USGS","09504420",2006-12-03,34.4,"A",NA,NA
"USGS","09504420",2006-12-04,34.8,"A",NA,NA
"USGS","09504420",2006-12-05,35.3,"A",NA,NA
"USGS","09504420",2006-12-06,35.3,"A",NA,NA
"USGS","09504420",2006-12-07,35.1,"A",NA,NA
"USGS","09504420",2006-12-08,35.3,"A",NA,NA
"USGS","09504420",2006-12-09,35.3,"A",NA,NA
"USGS","09504420",2006-12-10,35.3,"A",NA,NA
"USGS","09504420",2006-12-11,35.2,"A",NA,NA
"USGS","09504420",2006-12-12,34.8,"A",NA,NA
"USGS","09504420",2006-12-13,34.6,"A",NA,NA
"USGS","09504420",2006-12-14,34.5,"A",NA,NA
"USGS","09504420",2006-12-15,34.5,"A",NA,NA
"USGS","09504420",2006-12-16,34.5,"A",NA,NA
"USGS","09504420",2006-12-17,35.5,"A",NA,NA
"USGS","09504420",2006-12-18,35.1,"A",NA,NA
"USGS","09504420",2006-12-19,35.4,"A",NA,NA
"USGS","09504420",2006-12-20,34.4,"A",NA,NA
"USGS","09504420",2006-12-21,34.3,"A",NA,NA
"USGS","09504420",2006-12-22,34.3,"A",NA,NA
"USGS","09504420",2006-12-23,34.2,"A",NA,NA
"USGS","09504420",2006-12-24,33.8,"A",NA,NA
"USGS","09504420",2006-12-25,33.7,"A",NA,NA
"USGS","09504420",2006-12-26,33.3,"A",NA,NA
"USGS","09504420",2006-12-27,33.2,"A",NA,NA
"USGS","09504420",2006-12-28,35.2,"A",NA,NA
"USGS","09504420",2006-12-29,35,"A",NA,NA
"USGS","09504420",2006-12-30,33.9,"A",NA,NA
"USGS","09504420",2006-12-31,33.5,"A",NA,NA
"USGS","09504420",2007-01-01,33.4,"A",NA,NA
"USGS","09504420",2007-01-02,33.1,"A",NA,NA
"USGS","09504420",2007-01-03,33.2,"A",NA,NA
"USGS","09504420",2007-01-04,32.9,"A",NA,NA
"USGS","09504420",2007-01-05,34,"A",NA,NA
"USGS","09504420",2007-01-06,33,"A",NA,NA
"USGS","09504420",2007-01-07,32.6,"A",NA,NA
"USGS","09504420",2007-01-08,32.7,"A",NA,NA
"USGS","09504420",2007-01-09,32.6,"A",NA,NA
"USGS","09504420",2007-01-10,32.7,"A",NA,NA
"USGS","09504420",2007-01-11,32.6,"A",NA,NA
"USGS","09504420",2007-01-12,34.8,"A",NA,NA
"USGS","09504420",2007-01-13,33.8,"A",NA,NA
"USGS","09504420",2007-01-14,32.8,"A",NA,NA
"USGS","09504420",2007-01-15,32,"A",NA,NA
"USGS","09504420",2007-01-16,32,"A",NA,NA
"USGS","09504420",2007-01-17,32.7,"A",NA,NA
"USGS","09504420",2007-01-18,32.8,"A",NA,NA
"USGS","09504420",2007-01-19,33.1,"A",NA,NA
"USGS","09504420",2007-01-20,34.7,"A",NA,NA
"USGS","09504420",2007-01-21,34.5,"A",NA,NA
"USGS","09504420",2007-01-22,33.6,"A",NA,NA
"USGS","09504420",2007-01-23,33.6,"A",NA,NA
"USGS","09504420",2007-01-24,33.4,"A",NA,NA
"USGS","09504420",2007-01-25,33.2,"A",NA,NA
"USGS","09504420",2007-01-26,33,"A",NA,NA
"USGS","09504420",2007-01-27,33,"A",NA,NA
"USGS","09504420",2007-01-28,32.9,"A",NA,NA
"USGS","09504420",2007-01-29,32.9,"A",NA,NA
"USGS","09504420",2007-01-30,33.6,"A",NA,NA
"USGS","09504420",2007-01-31,37.7,"A",NA,NA
"USGS","09504420",2007-02-01,37.6,"A",NA,NA
"USGS","09504420",2007-02-02,34.3,"A",NA,NA
"USGS","09504420",2007-02-03,33.4,"A",NA,NA
"USGS","09504420",2007-02-04,32.9,"A",NA,NA
"USGS","09504420",2007-02-05,32.7,"A",NA,NA
"USGS","09504420",2007-02-06,32.4,"A",NA,NA
"USGS","09504420",2007-02-07,32.6,"A",NA,NA
"USGS","09504420",2007-02-08,32.8,"A",NA,NA
"USGS","09504420",2007-02-09,32.3,"A",NA,NA
"USGS","09504420",2007-02-10,32.5,"A",NA,NA
"USGS","09504420",2007-02-11,33.1,"A",NA,NA
"USGS","09504420",2007-02-12,35.7,"A",NA,NA
"USGS","09504420",2007-02-13,42.1,"A",NA,NA
"USGS","09504420",2007-02-14,37.9,"A",NA,NA
"USGS","09504420",2007-02-15,35.4,"A",NA,NA
"USGS","09504420",2007-02-16,34.6,"A",NA,NA
"USGS","09504420",2007-02-17,33.2,"A",NA,NA
"USGS","09504420",2007-02-18,33.1,"A",NA,NA
"USGS","09504420",2007-02-19,40.7,"A",NA,NA
"USGS","09504420",2007-02-20,41.8,"A",NA,NA
"USGS","09504420",2007-02-21,37.7,"A",NA,NA
"USGS","09504420",2007-02-22,42.6,"A",NA,NA
"USGS","09504420",2007-02-23,54.3,"A",NA,NA
"USGS","09504420",2007-02-24,40.8,"A",NA,NA
"USGS","09504420",2007-02-25,36.2,"A",NA,NA
"USGS","09504420",2007-02-26,34.9,"A",NA,NA
"USGS","09504420",2007-02-27,34.5,"A",NA,NA
"USGS","09504420",2007-02-28,33.8,"A",NA,NA
"USGS","09504420",2007-03-01,33.8,"A",NA,NA
"USGS","09504420",2007-03-02,33.5,"A",NA,NA
"USGS","09504420",2007-03-03,32.6,"A",NA,NA
"USGS","09504420",2007-03-04,32.8,"A",NA,NA
"USGS","09504420",2007-03-05,33,"A",NA,NA
"USGS","09504420",2007-03-06,33,"A",NA,NA
"USGS","09504420",2007-03-07,33.5,"A",NA,NA
"USGS","09504420",2007-03-08,34.1,"A",NA,NA
"USGS","09504420",2007-03-09,32.9,"A",NA,NA
"USGS","09504420",2007-03-10,33.2,"A",NA,NA
"USGS","09504420",2007-03-11,33,"A",NA,NA
"USGS","09504420",2007-03-12,33,"A",NA,NA
"USGS","09504420",2007-03-13,32.8,"A",NA,NA
"USGS","09504420",2007-03-14,32.4,"A",NA,NA
"USGS","09504420",2007-03-15,32.2,"A",NA,NA
"USGS","09504420",2007-03-16,32.1,"A",NA,NA
"USGS","09504420",2007-03-17,31.7,"A",NA,NA
"USGS","09504420",2007-03-18,31.7,"A",NA,NA
"USGS","09504420",2007-03-19,31.6,"A",NA,NA
"USGS","09504420",2007-03-20,31.6,"A",NA,NA
"USGS","09504420",2007-03-21,31.8,"A",NA,NA
"USGS","09504420",2007-03-22,33,"A",NA,NA
"USGS","09504420",2007-03-23,35.5,"A",NA,NA
"USGS","09504420",2007-03-24,33.5,"A",NA,NA
"USGS","09504420",2007-03-25,32.5,"A",NA,NA
"USGS","09504420",2007-03-26,31.8,"A",NA,NA
"USGS","09504420",2007-03-27,31.6,"A",NA,NA
"USGS","09504420",2007-03-28,32.7,"A",NA,NA
"USGS","09504420",2007-03-29,32.9,"A",NA,NA
"USGS","09504420",2007-03-30,32.5,"A",NA,NA
"USGS","09504420",2007-03-31,31.4,"A",NA,NA
"USGS","09504420",2007-04-01,31.3,"A",NA,NA
"USGS","09504420",2007-04-02,31.2,"A",NA,NA
"USGS","09504420",2007-04-03,31.2,"A",NA,NA
"USGS","09504420",2007-04-04,31.1,"A",NA,NA
"USGS","09504420",2007-04-05,30.8,"A",NA,NA
"USGS","09504420",2007-04-06,30.4,"A",NA,NA
"USGS","09504420",2007-04-07,30.4,"A",NA,NA
"USGS","09504420",2007-04-08,30.2,"A",NA,NA
"USGS","09504420",2007-04-09,30.5,"A",NA,NA
"USGS","09504420",2007-04-10,30.3,"A",NA,NA
"USGS","09504420",2007-04-11,30.7,"A",NA,NA
"USGS","09504420",2007-04-12,31.3,"A",NA,NA
"USGS","09504420",2007-04-13,32,"A",NA,NA
"USGS","09504420",2007-04-14,30.7,"A",NA,NA
"USGS","09504420",2007-04-15,30.5,"A",NA,NA
"USGS","09504420",2007-04-16,30.3,"A",NA,NA
"USGS","09504420",2007-04-17,29.8,"A",NA,NA
"USGS","09504420",2007-04-18,29.7,"A",NA,NA
"USGS","09504420",2007-04-19,29.3,"A",NA,NA
"USGS","09504420",2007-04-20,29.6,"A",NA,NA
"USGS","09504420",2007-04-21,30,"A",NA,NA
"USGS","09504420",2007-04-22,29.7,"A",NA,NA
"USGS","09504420",2007-04-23,29.9,"A",NA,NA
"USGS","09504420",2007-04-24,30.2,"A",NA,NA
"USGS","09504420",2007-04-25,29.7,"A",NA,NA
"USGS","09504420",2007-04-26,29.5,"A",NA,NA
"USGS","09504420",2007-04-27,29.4,"A",NA,NA
"USGS","09504420",2007-04-28,29.1,"A",NA,NA
"USGS","09504420",2007-04-29,29,"A",NA,NA
"USGS","09504420",2007-04-30,29,"A",NA,NA
"USGS","09504420",2007-05-01,29.1,"A",NA,NA
"USGS","09504420",2007-05-02,29.2,"A",NA,NA
"USGS","09504420",2007-05-03,28.9,"A",NA,NA
"USGS","09504420",2007-05-04,28.6,"A",NA,NA
"USGS","09504420",2007-05-05,29.1,"A",NA,NA
"USGS","09504420",2007-05-06,29.4,"A",NA,NA
"USGS","09504420",2007-05-07,29.1,"A",NA,NA
"USGS","09504420",2007-05-08,28.9,"A",NA,NA
"USGS","09504420",2007-05-09,29,"A",NA,NA
"USGS","09504420",2007-05-10,28.7,"A",NA,NA
"USGS","09504420",2007-05-11,28.4,"A",NA,NA
"USGS","09504420",2007-05-12,28.1,"A",NA,NA
"USGS","09504420",2007-05-13,27.5,"A",NA,NA
"USGS","09504420",2007-05-14,27.2,"A",NA,NA
"USGS","09504420",2007-05-15,27.2,"A",NA,NA
"USGS","09504420",2007-05-16,27.2,"A",NA,NA
"USGS","09504420",2007-05-17,27.6,"A",NA,NA
"USGS","09504420",2007-05-18,27.6,"A",NA,NA
"USGS","09504420",2007-05-19,27.5,"A",NA,NA
"USGS","09504420",2007-05-20,27.3,"A",NA,NA
"USGS","09504420",2007-05-21,26.6,"A",NA,NA
"USGS","09504420",2007-05-22,26.9,"A",NA,NA
"USGS","09504420",2007-05-23,27.4,"A",NA,NA
"USGS","09504420",2007-05-24,27.4,"A",NA,NA
"USGS","09504420",2007-05-25,27,"A",NA,NA
"USGS","09504420",2007-05-26,26.8,"A",NA,NA
"USGS","09504420",2007-05-27,26.5,"A",NA,NA
"USGS","09504420",2007-05-28,26.4,"A",NA,NA
"USGS","09504420",2007-05-29,26.3,"A",NA,NA
"USGS","09504420",2007-05-30,25.8,"A",NA,NA
"USGS","09504420",2007-05-31,25.7,"A",NA,NA
"USGS","09504420",2007-06-01,25.9,"A",NA,NA
"USGS","09504420",2007-06-02,26.3,"A",NA,NA
"USGS","09504420",2007-06-03,26.1,"A",NA,NA
"USGS","09504420",2007-06-04,25.8,"A",NA,NA
"USGS","09504420",2007-06-05,25.5,"A",NA,NA
"USGS","09504420",2007-06-06,25.3,"A",NA,NA
"USGS","09504420",2007-06-07,25.9,"A",NA,NA
"USGS","09504420",2007-06-08,26.1,"A",NA,NA
"USGS","09504420",2007-06-09,25.7,"A",NA,NA
"USGS","09504420",2007-06-10,25.3,"A",NA,NA
"USGS","09504420",2007-06-11,26.1,"A",NA,NA
"USGS","09504420",2007-06-12,26.4,"A",NA,NA
"USGS","09504420",2007-06-13,25.4,"A",NA,NA
"USGS","09504420",2007-06-14,24.2,"A",NA,NA
"USGS","09504420",2007-06-15,24.4,"A",NA,NA
"USGS","09504420",2007-06-16,24.4,"A",NA,NA
"USGS","09504420",2007-06-17,24.1,"A",NA,NA
"USGS","09504420",2007-06-18,24.2,"A",NA,NA
"USGS","09504420",2007-06-19,25,"A",NA,NA
"USGS","09504420",2007-06-20,25.2,"A",NA,NA
"USGS","09504420",2007-06-21,24.9,"A",NA,NA
"USGS","09504420",2007-06-22,24.9,"A",NA,NA
"USGS","09504420",2007-06-23,24.5,"A",NA,NA
"USGS","09504420",2007-06-24,24.4,"A",NA,NA
"USGS","09504420",2007-06-25,24.3,"A",NA,NA
"USGS","09504420",2007-06-26,24.3,"A",NA,NA
"USGS","09504420",2007-06-27,24.5,"A",NA,NA
"USGS","09504420",2007-06-28,24.6,"A",NA,NA
"USGS","09504420",2007-06-29,24.9,"A",NA,NA
"USGS","09504420",2007-06-30,24.4,"A",NA,NA
"USGS","09504420",2007-07-01,24.5,"A",NA,NA
"USGS","09504420",2007-07-02,24.9,"A",NA,NA
"USGS","09504420",2007-07-03,24.7,"A",NA,NA
"USGS","09504420",2007-07-04,24.5,"A",NA,NA
"USGS","09504420",2007-07-05,24.2,"A",NA,NA
"USGS","09504420",2007-07-06,25.2,"A",NA,NA
"USGS","09504420",2007-07-07,27,"A",NA,NA
"USGS","09504420",2007-07-08,28.3,"A",NA,NA
"USGS","09504420",2007-07-09,27.8,"A",NA,NA
"USGS","09504420",2007-07-10,27.7,"A",NA,NA
"USGS","09504420",2007-07-11,27.7,"A",NA,NA
"USGS","09504420",2007-07-12,26.6,"A",NA,NA
"USGS","09504420",2007-07-13,25.6,"A",NA,NA
"USGS","09504420",2007-07-14,25.7,"A",NA,NA
"USGS","09504420",2007-07-15,25.2,"A",NA,NA
"USGS","09504420",2007-07-16,25.1,"A",NA,NA
"USGS","09504420",2007-07-17,25.6,"A",NA,NA
"USGS","09504420",2007-07-18,25.1,"A",NA,NA
"USGS","09504420",2007-07-19,25,"A",NA,NA
"USGS","09504420",2007-07-20,24.7,"A",NA,NA
"USGS","09504420",2007-07-21,26.9,"A",NA,NA
"USGS","09504420",2007-07-22,24.8,"A",NA,NA
"USGS","09504420",2007-07-23,26,"A",NA,NA
"USGS","09504420",2007-07-24,25.7,"A",NA,NA
"USGS","09504420",2007-07-25,85,"A e",NA,NA
"USGS","09504420",2007-07-26,47,"A e",NA,NA
"USGS","09504420",2007-07-27,30.2,"A",NA,NA
"USGS","09504420",2007-07-28,30.3,"A",NA,NA
"USGS","09504420",2007-07-29,34.8,"A",NA,NA
"USGS","09504420",2007-07-30,42.9,"A",NA,NA
"USGS","09504420",2007-07-31,32.9,"A",NA,NA
"USGS","09504420",2007-08-01,36,"A e",NA,NA
"USGS","09504420",2007-08-02,39,"A e",NA,NA
"USGS","09504420",2007-08-03,66,"A e",NA,NA
"USGS","09504420",2007-08-04,49,"A e",NA,NA
"USGS","09504420",2007-08-05,78,"A e",NA,NA
"USGS","09504420",2007-08-06,87,"A e",NA,NA
"USGS","09504420",2007-08-07,40,"A e",NA,NA
"USGS","09504420",2007-08-08,32,"A e",NA,NA
"USGS","09504420",2007-08-09,29.4,"A",NA,NA
"USGS","09504420",2007-08-10,31.5,"A",NA,NA
"USGS","09504420",2007-08-11,30,"A e",NA,NA
"USGS","09504420",2007-08-12,30,"A e",NA,NA
"USGS","09504420",2007-08-13,45,"A e",NA,NA
"USGS","09504420",2007-08-14,40,"A e",NA,NA
"USGS","09504420",2007-08-15,32,"A e",NA,NA
"USGS","09504420",2007-08-16,31,"A e",NA,NA
"USGS","09504420",2007-08-17,30,"A e",NA,NA
"USGS","09504420",2007-08-18,30.5,"A",NA,NA
"USGS","09504420",2007-08-19,31.2,"A",NA,NA
"USGS","09504420",2007-08-20,30.2,"A",NA,NA
"USGS","09504420",2007-08-21,30,"A",NA,NA
"USGS","09504420",2007-08-22,29.9,"A",NA,NA
"USGS","09504420",2007-08-23,29.6,"A",NA,NA
"USGS","09504420",2007-08-24,29.7,"A",NA,NA
"USGS","09504420",2007-08-25,29.8,"A",NA,NA
"USGS","09504420",2007-08-26,30.1,"A",NA,NA
"USGS","09504420",2007-08-27,29.9,"A",NA,NA
"USGS","09504420",2007-08-28,29.5,"A",NA,NA
"USGS","09504420",2007-08-29,30,"A",NA,NA
"USGS","09504420",2007-08-30,37.2,"A",NA,NA
"USGS","09504420",2007-08-31,31.3,"A",NA,NA
"USGS","09504420",2007-09-01,36.9,"A",NA,NA
"USGS","09504420",2007-09-02,32.2,"A",NA,NA
"USGS","09504420",2007-09-03,53.6,"A",NA,NA
"USGS","09504420",2007-09-04,32.1,"A",NA,NA
"USGS","09504420",2007-09-05,31.5,"A",NA,NA
"USGS","09504420",2007-09-06,31.4,"A",NA,NA
"USGS","09504420",2007-09-07,31.3,"A",NA,NA
"USGS","09504420",2007-09-08,31.3,"A",NA,NA
"USGS","09504420",2007-09-09,30.9,"A",NA,NA
"USGS","09504420",2007-09-10,30.4,"A",NA,NA
"USGS","09504420",2007-09-11,30.5,"A",NA,NA
"USGS","09504420",2007-09-12,30.5,"A",NA,NA
"USGS","09504420",2007-09-13,30.4,"A",NA,NA
"USGS","09504420",2007-09-14,30.3,"A",NA,NA
"USGS","09504420",2007-09-15,30.5,"A",NA,NA
"USGS","09504420",2007-09-16,30.7,"A",NA,NA
"USGS","09504420",2007-09-17,30.8,"A",NA,NA
"USGS","09504420",2007-09-18,30.3,"A",NA,NA
"USGS","09504420",2007-09-19,30.5,"A",NA,NA
"USGS","09504420",2007-09-20,30.2,"A",NA,NA
"USGS","09504420",2007-09-21,30.1,"A",NA,NA
"USGS","09504420",2007-09-22,60.2,"A",NA,NA
"USGS","09504420",2007-09-23,53.4,"A",NA,NA
"USGS","09504420",2007-09-24,34.9,"A",NA,NA
"USGS","09504420",2007-09-25,33.2,"A",NA,NA
"USGS","09504420",2007-09-26,32.9,"A",NA,NA
"USGS","09504420",2007-09-27,32.7,"A",NA,NA
"USGS","09504420",2007-09-28,32.4,"A",NA,NA
"USGS","09504420",2007-09-29,32.6,"A",NA,NA
"USGS","09504420",2007-09-30,32.1,"A",NA,NA
"USGS","09504420",2007-10-01,32.6,"A",NA,NA
"USGS","09504420",2007-10-02,33.3,"A",NA,NA
"USGS","09504420",2007-10-03,32.9,"A",NA,NA
"USGS","09504420",2007-10-04,34.2,"A",NA,NA
"USGS","09504420",2007-10-05,33.2,"A",NA,NA
"USGS","09504420",2007-10-06,32.1,"A",NA,NA
"USGS","09504420",2007-10-07,32,"A",NA,NA
"USGS","09504420",2007-10-08,31.7,"A",NA,NA
"USGS","09504420",2007-10-09,31.9,"A",NA,NA
"USGS","09504420",2007-10-10,31.9,"A",NA,NA
"USGS","09504420",2007-10-11,31.8,"A",NA,NA
"USGS","09504420",2007-10-12,31.7,"A",NA,NA
"USGS","09504420",2007-10-13,31.9,"A",NA,NA
"USGS","09504420",2007-10-14,31.9,"A",NA,NA
"USGS","09504420",2007-10-15,32,"A",NA,NA
"USGS","09504420",2007-10-16,32.2,"A",NA,NA
"USGS","09504420",2007-10-17,32.2,"A",NA,NA
"USGS","09504420",2007-10-18,32.1,"A",NA,NA
"USGS","09504420",2007-10-19,31.6,"A",NA,NA
"USGS","09504420",2007-10-20,31.4,"A",NA,NA
"USGS","09504420",2007-10-21,31.1,"A",NA,NA
"USGS","09504420",2007-10-22,31.3,"A",NA,NA
"USGS","09504420",2007-10-23,32.1,"A",NA,NA
"USGS","09504420",2007-10-24,32.2,"A",NA,NA
"USGS","09504420",2007-10-25,31.7,"A",NA,NA
"USGS","09504420",2007-10-26,31.7,"A",NA,NA
"USGS","09504420",2007-10-27,31.5,"A",NA,NA
"USGS","09504420",2007-10-28,31.3,"A",NA,NA
"USGS","09504420",2007-10-29,31.1,"A",NA,NA
"USGS","09504420",2007-10-30,31.2,"A",NA,NA
"USGS","09504420",2007-10-31,31.3,"A",NA,NA
"USGS","09504420",2007-11-01,30.7,"A",NA,NA
"USGS","09504420",2007-11-02,30.7,"A",NA,NA
"USGS","09504420",2007-11-03,30.8,"A",NA,NA
"USGS","09504420",2007-11-04,30.6,"A",NA,NA
"USGS","09504420",2007-11-05,30.5,"A",NA,NA
"USGS","09504420",2007-11-06,30.5,"A",NA,NA
"USGS","09504420",2007-11-07,31,"A",NA,NA
"USGS","09504420",2007-11-08,30.7,"A",NA,NA
"USGS","09504420",2007-11-09,30.5,"A",NA,NA
"USGS","09504420",2007-11-10,30.7,"A",NA,NA
"USGS","09504420",2007-11-11,30.6,"A",NA,NA
"USGS","09504420",2007-11-12,30.5,"A",NA,NA
"USGS","09504420",2007-11-13,30.5,"A",NA,NA
"USGS","09504420",2007-11-14,30.6,"A",NA,NA
"USGS","09504420",2007-11-15,30.6,"A",NA,NA
"USGS","09504420",2007-11-16,31.2,"A",NA,NA
"USGS","09504420",2007-11-17,31.3,"A",NA,NA
"USGS","09504420",2007-11-18,31,"A",NA,NA
"USGS","09504420",2007-11-19,30.9,"A",NA,NA
"USGS","09504420",2007-11-20,31.1,"A",NA,NA
"USGS","09504420",2007-11-21,31.3,"A",NA,NA
"USGS","09504420",2007-11-22,32.1,"A",NA,NA
"USGS","09504420",2007-11-23,32.7,"A",NA,NA
"USGS","09504420",2007-11-24,32.4,"A",NA,NA
"USGS","09504420",2007-11-25,32.8,"A",NA,NA
"USGS","09504420",2007-11-26,32.7,"A",NA,NA
"USGS","09504420",2007-11-27,32.6,"A",NA,NA
"USGS","09504420",2007-11-28,32.3,"A",NA,NA
"USGS","09504420",2007-11-29,32.6,"A",NA,NA
"USGS","09504420",2007-11-30,52.6,"A",NA,NA
"USGS","09504420",2007-12-01,1350,"A",NA,NA
"USGS","09504420",2007-12-02,256,"A",NA,NA
"USGS","09504420",2007-12-03,75.9,"A",NA,NA
"USGS","09504420",2007-12-04,56.4,"A",NA,NA
"USGS","09504420",2007-12-05,44.7,"A",NA,NA
"USGS","09504420",2007-12-06,39.3,"A",NA,NA
"USGS","09504420",2007-12-07,2420,"A",NA,NA
"USGS","09504420",2007-12-08,2450,"A",NA,NA
"USGS","09504420",2007-12-09,289,"A e",NA,NA
"USGS","09504420",2007-12-10,147,"A e",NA,NA
"USGS","09504420",2007-12-11,105,"A e",NA,NA
"USGS","09504420",2007-12-12,81.3,"A e",NA,NA
"USGS","09504420",2007-12-13,66.6,"A",NA,NA
"USGS","09504420",2007-12-14,52.1,"A",NA,NA
"USGS","09504420",2007-12-15,39.7,"A",NA,NA
"USGS","09504420",2007-12-16,34.4,"A",NA,NA
"USGS","09504420",2007-12-17,32,"A",NA,NA
"USGS","09504420",2007-12-18,30.8,"A",NA,NA
"USGS","09504420",2007-12-19,30.3,"A",NA,NA
"USGS","09504420",2007-12-20,30.3,"A",NA,NA
"USGS","09504420",2007-12-21,30.3,"A",NA,NA
"USGS","09504420",2007-12-22,29.2,"A",NA,NA
"USGS","09504420",2007-12-23,28.3,"A",NA,NA
"USGS","09504420",2007-12-24,27.9,"A",NA,NA
"USGS","09504420",2007-12-25,27.5,"A",NA,NA
"USGS","09504420",2007-12-26,27.2,"A",NA,NA
"USGS","09504420",2007-12-27,27.2,"A",NA,NA
"USGS","09504420",2007-12-28,26.8,"A",NA,NA
"USGS","09504420",2007-12-29,26.9,"A",NA,NA
"USGS","09504420",2007-12-30,27,"A",NA,NA
"USGS","09504420",2007-12-31,26.6,"A",NA,NA
"USGS","09504420",2008-01-01,26.1,"A",NA,NA
"USGS","09504420",2008-01-02,26.4,"A",NA,NA
"USGS","09504420",2008-01-03,27,"A",NA,NA
"USGS","09504420",2008-01-04,27.1,"A",NA,NA
"USGS","09504420",2008-01-05,69.2,"A",NA,NA
"USGS","09504420",2008-01-06,1820,"A",NA,NA
"USGS","09504420",2008-01-07,562,"A",NA,NA
"USGS","09504420",2008-01-08,188,"A",NA,NA
"USGS","09504420",2008-01-09,166,"A",NA,NA
"USGS","09504420",2008-01-10,135,"A",NA,NA
"USGS","09504420",2008-01-11,107,"A",NA,NA
"USGS","09504420",2008-01-12,92.9,"A",NA,NA
"USGS","09504420",2008-01-13,81.9,"A",NA,NA
"USGS","09504420",2008-01-14,69,"A",NA,NA
"USGS","09504420",2008-01-15,56.7,"A",NA,NA
"USGS","09504420",2008-01-16,48.5,"A",NA,NA
"USGS","09504420",2008-01-17,37.6,"A",NA,NA
"USGS","09504420",2008-01-18,36.8,"A",NA,NA
"USGS","09504420",2008-01-19,33.1,"A",NA,NA
"USGS","09504420",2008-01-20,31.2,"A",NA,NA
"USGS","09504420",2008-01-21,30.1,"A",NA,NA
"USGS","09504420",2008-01-22,29.3,"A",NA,NA
"USGS","09504420",2008-01-23,28.9,"A",NA,NA
"USGS","09504420",2008-01-24,29.9,"A",NA,NA
"USGS","09504420",2008-01-25,30.1,"A",NA,NA
"USGS","09504420",2008-01-26,28.8,"A",NA,NA
"USGS","09504420",2008-01-27,876,"A",NA,NA
"USGS","09504420",2008-01-28,2030,"A",NA,NA
"USGS","09504420",2008-01-29,425,"A",NA,NA
"USGS","09504420",2008-01-30,250,"A",NA,NA
"USGS","09504420",2008-01-31,134,"A",NA,NA
"USGS","09504420",2008-02-01,112,"A",NA,NA
"USGS","09504420",2008-02-02,97.7,"A",NA,NA
"USGS","09504420",2008-02-03,96.4,"A",NA,NA
"USGS","09504420",2008-02-04,133,"A",NA,NA
"USGS","09504420",2008-02-05,71.8,"A",NA,NA
"USGS","09504420",2008-02-06,60,"A",NA,NA
"USGS","09504420",2008-02-07,57.5,"A",NA,NA
"USGS","09504420",2008-02-08,61.5,"A",NA,NA
"USGS","09504420",2008-02-09,72.9,"A",NA,NA
"USGS","09504420",2008-02-10,102,"A",NA,NA
"USGS","09504420",2008-02-11,139,"A",NA,NA
"USGS","09504420",2008-02-12,186,"A",NA,NA
"USGS","09504420",2008-02-13,235,"A",NA,NA
"USGS","09504420",2008-02-14,259,"A",NA,NA
"USGS","09504420",2008-02-15,182,"A",NA,NA
"USGS","09504420",2008-02-16,163,"A",NA,NA
"USGS","09504420",2008-02-17,209,"A",NA,NA
"USGS","09504420",2008-02-18,242,"A",NA,NA
"USGS","09504420",2008-02-19,254,"A",NA,NA
"USGS","09504420",2008-02-20,277,"A",NA,NA
"USGS","09504420",2008-02-21,289,"A",NA,NA
"USGS","09504420",2008-02-22,253,"A",NA,NA
"USGS","09504420",2008-02-23,211,"A",NA,NA
"USGS","09504420",2008-02-24,184,"A",NA,NA
"USGS","09504420",2008-02-25,221,"A",NA,NA
"USGS","09504420",2008-02-26,284,"A",NA,NA
"USGS","09504420",2008-02-27,317,"A",NA,NA
"USGS","09504420",2008-02-28,422,"A",NA,NA
