"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1985-12-31,82,"A",NA,NA
"USGS","09504000",1986-01-01,84,"A",NA,NA
"USGS","09504000",1986-01-02,86,"A",NA,NA
"USGS","09504000",1986-01-03,87,"A",NA,NA
"USGS","09504000",1986-01-04,87,"A",NA,NA
"USGS","09504000",1986-01-05,87,"A",NA,NA
"USGS","09504000",1986-01-06,87,"A",NA,NA
"USGS","09504000",1986-01-07,87,"A",NA,NA
"USGS","09504000",1986-01-08,87,"A",NA,NA
"USGS","09504000",1986-01-09,87,"A",NA,NA
"USGS","09504000",1986-01-10,88,"A",NA,NA
"USGS","09504000",1986-01-11,89,"A",NA,NA
"USGS","09504000",1986-01-12,89,"A",NA,NA
"USGS","09504000",1986-01-13,89,"A",NA,NA
"USGS","09504000",1986-01-14,89,"A",NA,NA
"USGS","09504000",1986-01-15,89,"A",NA,NA
"USGS","09504000",1986-01-16,89,"A",NA,NA
"USGS","09504000",1986-01-17,89,"A",NA,NA
"USGS","09504000",1986-01-18,89,"A",NA,NA
"USGS","09504000",1986-01-19,89,"A",NA,NA
"USGS","09504000",1986-01-20,89,"A",NA,NA
"USGS","09504000",1986-01-21,89,"A",NA,NA
"USGS","09504000",1986-01-22,89,"A",NA,NA
"USGS","09504000",1986-01-23,89,"A",NA,NA
"USGS","09504000",1986-01-24,90,"A",NA,NA
"USGS","09504000",1986-01-25,91,"A",NA,NA
"USGS","09504000",1986-01-26,91,"A",NA,NA
"USGS","09504000",1986-01-27,91,"A",NA,NA
"USGS","09504000",1986-01-28,92,"A",NA,NA
"USGS","09504000",1986-01-29,93,"A",NA,NA
"USGS","09504000",1986-01-30,93,"A",NA,NA
"USGS","09504000",1986-01-31,93,"A",NA,NA
"USGS","09504000",1986-02-01,95,"A",NA,NA
"USGS","09504000",1986-02-02,95,"A",NA,NA
"USGS","09504000",1986-02-03,95,"A",NA,NA
"USGS","09504000",1986-02-04,95,"A",NA,NA
"USGS","09504000",1986-02-05,95,"A",NA,NA
"USGS","09504000",1986-02-06,95,"A",NA,NA
"USGS","09504000",1986-02-07,97,"A",NA,NA
"USGS","09504000",1986-02-08,98,"A",NA,NA
"USGS","09504000",1986-02-09,100,"A",NA,NA
"USGS","09504000",1986-02-10,101,"A",NA,NA
"USGS","09504000",1986-02-11,100,"A",NA,NA
"USGS","09504000",1986-02-12,99,"A",NA,NA
"USGS","09504000",1986-02-13,99,"A",NA,NA
"USGS","09504000",1986-02-14,99,"A",NA,NA
"USGS","09504000",1986-02-15,104,"A",NA,NA
"USGS","09504000",1986-02-16,112,"A",NA,NA
"USGS","09504000",1986-02-17,126,"A",NA,NA
"USGS","09504000",1986-02-18,401,"A",NA,NA
"USGS","09504000",1986-02-19,1180,"A",NA,NA
"USGS","09504000",1986-02-20,914,"A",NA,NA
"USGS","09504000",1986-02-21,423,"A",NA,NA
"USGS","09504000",1986-02-22,222,"A",NA,NA
"USGS","09504000",1986-02-23,154,"A",NA,NA
"USGS","09504000",1986-02-24,130,"A",NA,NA
"USGS","09504000",1986-02-25,113,"A",NA,NA
"USGS","09504000",1986-02-26,104,"A",NA,NA
"USGS","09504000",1986-02-27,102,"A",NA,NA
"USGS","09504000",1986-02-28,101,"A",NA,NA
"USGS","09504000",1986-03-01,99,"A",NA,NA
"USGS","09504000",1986-03-02,99,"A",NA,NA
"USGS","09504000",1986-03-03,97,"A",NA,NA
"USGS","09504000",1986-03-04,95,"A",NA,NA
"USGS","09504000",1986-03-05,95,"A",NA,NA
"USGS","09504000",1986-03-06,95,"A",NA,NA
"USGS","09504000",1986-03-07,97,"A",NA,NA
"USGS","09504000",1986-03-08,97,"A",NA,NA
"USGS","09504000",1986-03-09,101,"A",NA,NA
"USGS","09504000",1986-03-10,102,"A",NA,NA
"USGS","09504000",1986-03-11,109,"A",NA,NA
"USGS","09504000",1986-03-12,105,"A",NA,NA
"USGS","09504000",1986-03-13,116,"A",NA,NA
"USGS","09504000",1986-03-14,261,"A",NA,NA
"USGS","09504000",1986-03-15,520,"A",NA,NA
"USGS","09504000",1986-03-16,470,"A",NA,NA
"USGS","09504000",1986-03-17,380,"A",NA,NA
"USGS","09504000",1986-03-18,420,"A",NA,NA
"USGS","09504000",1986-03-19,580,"A",NA,NA
"USGS","09504000",1986-03-20,680,"A",NA,NA
"USGS","09504000",1986-03-21,1220,"A",NA,NA
"USGS","09504000",1986-03-22,1800,"A",NA,NA
"USGS","09504000",1986-03-23,1800,"A",NA,NA
"USGS","09504000",1986-03-24,1220,"A",NA,NA
"USGS","09504000",1986-03-25,690,"A",NA,NA
"USGS","09504000",1986-03-26,360,"A",NA,NA
"USGS","09504000",1986-03-27,227,"A",NA,NA
"USGS","09504000",1986-03-28,171,"A",NA,NA
"USGS","09504000",1986-03-29,147,"A",NA,NA
"USGS","09504000",1986-03-30,177,"A",NA,NA
"USGS","09504000",1986-03-31,156,"A",NA,NA
"USGS","09504000",1986-04-01,135,"A",NA,NA
"USGS","09504000",1986-04-02,1080,"A",NA,NA
"USGS","09504000",1986-04-03,621,"A",NA,NA
"USGS","09504000",1986-04-04,291,"A",NA,NA
"USGS","09504000",1986-04-05,220,"A",NA,NA
"USGS","09504000",1986-04-06,160,"A",NA,NA
"USGS","09504000",1986-04-07,120,"A",NA,NA
"USGS","09504000",1986-04-08,108,"A",NA,NA
"USGS","09504000",1986-04-09,103,"A",NA,NA
"USGS","09504000",1986-04-10,101,"A",NA,NA
"USGS","09504000",1986-04-11,101,"A",NA,NA
"USGS","09504000",1986-04-12,101,"A",NA,NA
"USGS","09504000",1986-04-13,101,"A",NA,NA
"USGS","09504000",1986-04-14,100,"A",NA,NA
"USGS","09504000",1986-04-15,99,"A",NA,NA
"USGS","09504000",1986-04-16,98,"A",NA,NA
"USGS","09504000",1986-04-17,97,"A",NA,NA
"USGS","09504000",1986-04-18,97,"A",NA,NA
"USGS","09504000",1986-04-19,97,"A",NA,NA
"USGS","09504000",1986-04-20,97,"A",NA,NA
"USGS","09504000",1986-04-21,97,"A",NA,NA
"USGS","09504000",1986-04-22,96,"A",NA,NA
"USGS","09504000",1986-04-23,95,"A",NA,NA
"USGS","09504000",1986-04-24,95,"A",NA,NA
"USGS","09504000",1986-04-25,95,"A",NA,NA
"USGS","09504000",1986-04-26,95,"A",NA,NA
"USGS","09504000",1986-04-27,95,"A",NA,NA
"USGS","09504000",1986-04-28,95,"A",NA,NA
"USGS","09504000",1986-04-29,95,"A",NA,NA
"USGS","09504000",1986-04-30,95,"A",NA,NA
"USGS","09504000",1986-05-01,95,"A",NA,NA
"USGS","09504000",1986-05-02,95,"A",NA,NA
"USGS","09504000",1986-05-03,95,"A",NA,NA
"USGS","09504000",1986-05-04,94,"A",NA,NA
"USGS","09504000",1986-05-05,93,"A",NA,NA
"USGS","09504000",1986-05-06,94,"A",NA,NA
"USGS","09504000",1986-05-07,95,"A",NA,NA
"USGS","09504000",1986-05-08,95,"A",NA,NA
"USGS","09504000",1986-05-09,95,"A",NA,NA
"USGS","09504000",1986-05-10,94,"A",NA,NA
"USGS","09504000",1986-05-11,94,"A",NA,NA
"USGS","09504000",1986-05-12,94,"A",NA,NA
"USGS","09504000",1986-05-13,94,"A",NA,NA
"USGS","09504000",1986-05-14,93,"A",NA,NA
"USGS","09504000",1986-05-15,93,"A",NA,NA
"USGS","09504000",1986-05-16,94,"A",NA,NA
"USGS","09504000",1986-05-17,93,"A",NA,NA
"USGS","09504000",1986-05-18,93,"A",NA,NA
"USGS","09504000",1986-05-19,93,"A",NA,NA
"USGS","09504000",1986-05-20,92,"A",NA,NA
"USGS","09504000",1986-05-21,92,"A",NA,NA
"USGS","09504000",1986-05-22,92,"A",NA,NA
"USGS","09504000",1986-05-23,92,"A",NA,NA
"USGS","09504000",1986-05-24,91,"A",NA,NA
"USGS","09504000",1986-05-25,91,"A",NA,NA
"USGS","09504000",1986-05-26,91,"A",NA,NA
"USGS","09504000",1986-05-27,91,"A",NA,NA
"USGS","09504000",1986-05-28,90,"A",NA,NA
"USGS","09504000",1986-05-29,91,"A",NA,NA
"USGS","09504000",1986-05-30,91,"A",NA,NA
"USGS","09504000",1986-05-31,91,"A",NA,NA
"USGS","09504000",1986-06-01,91,"A",NA,NA
"USGS","09504000",1986-06-02,91,"A",NA,NA
"USGS","09504000",1986-06-03,96,"A",NA,NA
"USGS","09504000",1986-06-04,101,"A",NA,NA
"USGS","09504000",1986-06-05,97,"A",NA,NA
"USGS","09504000",1986-06-06,94,"A",NA,NA
"USGS","09504000",1986-06-07,91,"A",NA,NA
"USGS","09504000",1986-06-08,90,"A",NA,NA
"USGS","09504000",1986-06-09,89,"A",NA,NA
"USGS","09504000",1986-06-10,89,"A",NA,NA
"USGS","09504000",1986-06-11,89,"A",NA,NA
"USGS","09504000",1986-06-12,88,"A",NA,NA
"USGS","09504000",1986-06-13,88,"A",NA,NA
"USGS","09504000",1986-06-14,87,"A",NA,NA
"USGS","09504000",1986-06-15,87,"A",NA,NA
"USGS","09504000",1986-06-16,87,"A",NA,NA
"USGS","09504000",1986-06-17,87,"A",NA,NA
"USGS","09504000",1986-06-18,87,"A",NA,NA
"USGS","09504000",1986-06-19,86,"A",NA,NA
"USGS","09504000",1986-06-20,86,"A",NA,NA
"USGS","09504000",1986-06-21,86,"A",NA,NA
"USGS","09504000",1986-06-22,86,"A",NA,NA
"USGS","09504000",1986-06-23,86,"A",NA,NA
"USGS","09504000",1986-06-24,87,"A",NA,NA
"USGS","09504000",1986-06-25,85,"A",NA,NA
"USGS","09504000",1986-06-26,85,"A",NA,NA
"USGS","09504000",1986-06-27,85,"A",NA,NA
"USGS","09504000",1986-06-28,85,"A",NA,NA
"USGS","09504000",1986-06-29,86,"A",NA,NA
"USGS","09504000",1986-06-30,89,"A",NA,NA
"USGS","09504000",1986-07-01,88,"A",NA,NA
"USGS","09504000",1986-07-02,86,"A",NA,NA
"USGS","09504000",1986-07-03,89,"A",NA,NA
"USGS","09504000",1986-07-04,88,"A",NA,NA
"USGS","09504000",1986-07-05,88,"A",NA,NA
"USGS","09504000",1986-07-06,84,"A",NA,NA
"USGS","09504000",1986-07-07,83,"A",NA,NA
"USGS","09504000",1986-07-08,85,"A",NA,NA
"USGS","09504000",1986-07-09,84,"A",NA,NA
"USGS","09504000",1986-07-10,83,"A",NA,NA
"USGS","09504000",1986-07-11,82,"A",NA,NA
"USGS","09504000",1986-07-12,82,"A",NA,NA
"USGS","09504000",1986-07-13,79,"A",NA,NA
"USGS","09504000",1986-07-14,118,"A",NA,NA
"USGS","09504000",1986-07-15,106,"A",NA,NA
"USGS","09504000",1986-07-16,99,"A",NA,NA
"USGS","09504000",1986-07-17,88,"A",NA,NA
"USGS","09504000",1986-07-18,84,"A",NA,NA
"USGS","09504000",1986-07-19,83,"A",NA,NA
"USGS","09504000",1986-07-20,82,"A",NA,NA
"USGS","09504000",1986-07-21,85,"A",NA,NA
"USGS","09504000",1986-07-22,112,"A",NA,NA
"USGS","09504000",1986-07-23,98,"A",NA,NA
"USGS","09504000",1986-07-24,90,"A",NA,NA
"USGS","09504000",1986-07-25,86,"A",NA,NA
"USGS","09504000",1986-07-26,84,"A",NA,NA
"USGS","09504000",1986-07-27,82,"A",NA,NA
"USGS","09504000",1986-07-28,82,"A",NA,NA
"USGS","09504000",1986-07-29,81,"A",NA,NA
"USGS","09504000",1986-07-30,81,"A",NA,NA
"USGS","09504000",1986-07-31,80,"A",NA,NA
"USGS","09504000",1986-08-01,78,"A",NA,NA
"USGS","09504000",1986-08-02,79,"A",NA,NA
"USGS","09504000",1986-08-03,80,"A",NA,NA
"USGS","09504000",1986-08-04,81,"A",NA,NA
"USGS","09504000",1986-08-05,84,"A",NA,NA
"USGS","09504000",1986-08-06,83,"A",NA,NA
"USGS","09504000",1986-08-07,82,"A",NA,NA
"USGS","09504000",1986-08-08,81,"A",NA,NA
"USGS","09504000",1986-08-09,94,"A",NA,NA
"USGS","09504000",1986-08-10,89,"A",NA,NA
"USGS","09504000",1986-08-11,84,"A",NA,NA
"USGS","09504000",1986-08-12,83,"A",NA,NA
"USGS","09504000",1986-08-13,83,"A",NA,NA
"USGS","09504000",1986-08-14,91,"A",NA,NA
"USGS","09504000",1986-08-15,127,"A",NA,NA
"USGS","09504000",1986-08-16,93,"A",NA,NA
"USGS","09504000",1986-08-17,83,"A",NA,NA
"USGS","09504000",1986-08-18,88,"A",NA,NA
"USGS","09504000",1986-08-19,83,"A",NA,NA
"USGS","09504000",1986-08-20,80,"A",NA,NA
"USGS","09504000",1986-08-21,81,"A",NA,NA
"USGS","09504000",1986-08-22,82,"A",NA,NA
"USGS","09504000",1986-08-23,81,"A",NA,NA
"USGS","09504000",1986-08-24,93,"A",NA,NA
"USGS","09504000",1986-08-25,88,"A",NA,NA
"USGS","09504000",1986-08-26,132,"A",NA,NA
"USGS","09504000",1986-08-27,167,"A",NA,NA
"USGS","09504000",1986-08-28,130,"A",NA,NA
"USGS","09504000",1986-08-29,111,"A",NA,NA
"USGS","09504000",1986-08-30,104,"A",NA,NA
"USGS","09504000",1986-08-31,93,"A",NA,NA
"USGS","09504000",1986-09-01,102,"A",NA,NA
"USGS","09504000",1986-09-02,95,"A",NA,NA
"USGS","09504000",1986-09-03,88,"A",NA,NA
"USGS","09504000",1986-09-04,85,"A",NA,NA
"USGS","09504000",1986-09-05,84,"A",NA,NA
"USGS","09504000",1986-09-06,82,"A",NA,NA
"USGS","09504000",1986-09-07,80,"A",NA,NA
"USGS","09504000",1986-09-08,90,"A",NA,NA
"USGS","09504000",1986-09-09,100,"A",NA,NA
"USGS","09504000",1986-09-10,89,"A",NA,NA
"USGS","09504000",1986-09-11,85,"A",NA,NA
"USGS","09504000",1986-09-12,84,"A",NA,NA
"USGS","09504000",1986-09-13,84,"A",NA,NA
"USGS","09504000",1986-09-14,83,"A",NA,NA
"USGS","09504000",1986-09-15,83,"A",NA,NA
"USGS","09504000",1986-09-16,83,"A",NA,NA
"USGS","09504000",1986-09-17,82,"A",NA,NA
"USGS","09504000",1986-09-18,83,"A",NA,NA
"USGS","09504000",1986-09-19,82,"A",NA,NA
"USGS","09504000",1986-09-20,82,"A",NA,NA
"USGS","09504000",1986-09-21,82,"A",NA,NA
"USGS","09504000",1986-09-22,85,"A",NA,NA
"USGS","09504000",1986-09-23,92,"A",NA,NA
"USGS","09504000",1986-09-24,100,"A",NA,NA
"USGS","09504000",1986-09-25,95,"A",NA,NA
"USGS","09504000",1986-09-26,91,"A",NA,NA
"USGS","09504000",1986-09-27,88,"A",NA,NA
"USGS","09504000",1986-09-28,86,"A",NA,NA
"USGS","09504000",1986-09-29,85,"A",NA,NA
"USGS","09504000",1986-09-30,85,"A",NA,NA
"USGS","09504000",1986-10-01,84,"A",NA,NA
"USGS","09504000",1986-10-02,84,"A",NA,NA
"USGS","09504000",1986-10-03,84,"A",NA,NA
"USGS","09504000",1986-10-04,84,"A",NA,NA
"USGS","09504000",1986-10-05,85,"A",NA,NA
"USGS","09504000",1986-10-06,85,"A",NA,NA
"USGS","09504000",1986-10-07,85,"A",NA,NA
"USGS","09504000",1986-10-08,85,"A",NA,NA
"USGS","09504000",1986-10-09,86,"A",NA,NA
"USGS","09504000",1986-10-10,103,"A",NA,NA
"USGS","09504000",1986-10-11,110,"A",NA,NA
"USGS","09504000",1986-10-12,146,"A",NA,NA
"USGS","09504000",1986-10-13,137,"A",NA,NA
"USGS","09504000",1986-10-14,102,"A",NA,NA
"USGS","09504000",1986-10-15,91,"A",NA,NA
"USGS","09504000",1986-10-16,89,"A",NA,NA
"USGS","09504000",1986-10-17,88,"A",NA,NA
"USGS","09504000",1986-10-18,87,"A",NA,NA
"USGS","09504000",1986-10-19,87,"A",NA,NA
"USGS","09504000",1986-10-20,87,"A",NA,NA
"USGS","09504000",1986-10-21,85,"A",NA,NA
"USGS","09504000",1986-10-22,85,"A",NA,NA
"USGS","09504000",1986-10-23,85,"A",NA,NA
"USGS","09504000",1986-10-24,85,"A",NA,NA
"USGS","09504000",1986-10-25,85,"A",NA,NA
"USGS","09504000",1986-10-26,85,"A",NA,NA
"USGS","09504000",1986-10-27,85,"A",NA,NA
"USGS","09504000",1986-10-28,85,"A",NA,NA
"USGS","09504000",1986-10-29,85,"A",NA,NA
"USGS","09504000",1986-10-30,85,"A",NA,NA
"USGS","09504000",1986-10-31,85,"A",NA,NA
"USGS","09504000",1986-11-01,87,"A",NA,NA
"USGS","09504000",1986-11-02,87,"A",NA,NA
"USGS","09504000",1986-11-03,87,"A",NA,NA
"USGS","09504000",1986-11-04,87,"A",NA,NA
"USGS","09504000",1986-11-05,88,"A",NA,NA
"USGS","09504000",1986-11-06,89,"A",NA,NA
"USGS","09504000",1986-11-07,89,"A",NA,NA
"USGS","09504000",1986-11-08,89,"A",NA,NA
"USGS","09504000",1986-11-09,89,"A",NA,NA
"USGS","09504000",1986-11-10,89,"A",NA,NA
"USGS","09504000",1986-11-11,89,"A",NA,NA
"USGS","09504000",1986-11-12,89,"A",NA,NA
"USGS","09504000",1986-11-13,89,"A",NA,NA
"USGS","09504000",1986-11-14,89,"A",NA,NA
"USGS","09504000",1986-11-15,89,"A",NA,NA
"USGS","09504000",1986-11-16,89,"A",NA,NA
"USGS","09504000",1986-11-17,89,"A",NA,NA
"USGS","09504000",1986-11-18,90,"A",NA,NA
"USGS","09504000",1986-11-19,91,"A",NA,NA
"USGS","09504000",1986-11-20,90,"A",NA,NA
"USGS","09504000",1986-11-21,89,"A",NA,NA
"USGS","09504000",1986-11-22,89,"A",NA,NA
"USGS","09504000",1986-11-23,91,"A",NA,NA
"USGS","09504000",1986-11-24,91,"A",NA,NA
"USGS","09504000",1986-11-25,91,"A",NA,NA
"USGS","09504000",1986-11-26,91,"A",NA,NA
"USGS","09504000",1986-11-27,91,"A",NA,NA
"USGS","09504000",1986-11-28,91,"A",NA,NA
"USGS","09504000",1986-11-29,92,"A",NA,NA
"USGS","09504000",1986-11-30,93,"A",NA,NA
"USGS","09504000",1986-12-01,93,"A",NA,NA
"USGS","09504000",1986-12-02,93,"A",NA,NA
"USGS","09504000",1986-12-03,93,"A",NA,NA
"USGS","09504000",1986-12-04,93,"A",NA,NA
"USGS","09504000",1986-12-05,93,"A",NA,NA
"USGS","09504000",1986-12-06,97,"A",NA,NA
"USGS","09504000",1986-12-07,101,"A",NA,NA
"USGS","09504000",1986-12-08,101,"A",NA,NA
"USGS","09504000",1986-12-09,100,"A",NA,NA
"USGS","09504000",1986-12-10,98,"A",NA,NA
"USGS","09504000",1986-12-11,97,"A",NA,NA
"USGS","09504000",1986-12-12,97,"A",NA,NA
"USGS","09504000",1986-12-13,99,"A",NA,NA
"USGS","09504000",1986-12-14,99,"A",NA,NA
"USGS","09504000",1986-12-15,99,"A",NA,NA
"USGS","09504000",1986-12-16,103,"A",NA,NA
"USGS","09504000",1986-12-17,107,"A",NA,NA
"USGS","09504000",1986-12-18,102,"A",NA,NA
"USGS","09504000",1986-12-19,101,"A",NA,NA
"USGS","09504000",1986-12-20,106,"A",NA,NA
"USGS","09504000",1986-12-21,107,"A",NA,NA
"USGS","09504000",1986-12-22,104,"A",NA,NA
"USGS","09504000",1986-12-23,102,"A",NA,NA
"USGS","09504000",1986-12-24,101,"A",NA,NA
"USGS","09504000",1986-12-25,101,"A",NA,NA
"USGS","09504000",1986-12-26,101,"A",NA,NA
"USGS","09504000",1986-12-27,101,"A",NA,NA
"USGS","09504000",1986-12-28,100,"A",NA,NA
"USGS","09504000",1986-12-29,99,"A",NA,NA
"USGS","09504000",1986-12-30,99,"A",NA,NA
"USGS","09504000",1986-12-31,99,"A",NA,NA
"USGS","09504000",1987-01-01,97,"A",NA,NA
"USGS","09504000",1987-01-02,97,"A",NA,NA
"USGS","09504000",1987-01-03,97,"A",NA,NA
"USGS","09504000",1987-01-04,97,"A",NA,NA
"USGS","09504000",1987-01-05,105,"A",NA,NA
"USGS","09504000",1987-01-06,104,"A",NA,NA
"USGS","09504000",1987-01-07,105,"A",NA,NA
"USGS","09504000",1987-01-08,108,"A",NA,NA
"USGS","09504000",1987-01-09,104,"A",NA,NA
"USGS","09504000",1987-01-10,102,"A",NA,NA
"USGS","09504000",1987-01-11,101,"A",NA,NA
"USGS","09504000",1987-01-12,100,"A",NA,NA
"USGS","09504000",1987-01-13,99,"A",NA,NA
"USGS","09504000",1987-01-14,99,"A",NA,NA
"USGS","09504000",1987-01-15,99,"A",NA,NA
"USGS","09504000",1987-01-16,99,"A",NA,NA
"USGS","09504000",1987-01-17,99,"A",NA,NA
"USGS","09504000",1987-01-18,97,"A",NA,NA
"USGS","09504000",1987-01-19,97,"A",NA,NA
"USGS","09504000",1987-01-20,98,"A",NA,NA
"USGS","09504000",1987-01-21,97,"A",NA,NA
"USGS","09504000",1987-01-22,97,"A",NA,NA
"USGS","09504000",1987-01-23,97,"A",NA,NA
"USGS","09504000",1987-01-24,97,"A",NA,NA
"USGS","09504000",1987-01-25,97,"A",NA,NA
"USGS","09504000",1987-01-26,96,"A",NA,NA
"USGS","09504000",1987-01-27,95,"A",NA,NA
"USGS","09504000",1987-01-28,95,"A",NA,NA
"USGS","09504000",1987-01-29,95,"A",NA,NA
"USGS","09504000",1987-01-30,94,"A",NA,NA
"USGS","09504000",1987-01-31,104,"A",NA,NA
"USGS","09504000",1987-02-01,124,"A",NA,NA
"USGS","09504000",1987-02-02,130,"A",NA,NA
"USGS","09504000",1987-02-03,143,"A",NA,NA
"USGS","09504000",1987-02-04,144,"A",NA,NA
"USGS","09504000",1987-02-05,160,"A",NA,NA
"USGS","09504000",1987-02-06,143,"A",NA,NA
"USGS","09504000",1987-02-07,122,"A",NA,NA
"USGS","09504000",1987-02-08,116,"A",NA,NA
"USGS","09504000",1987-02-09,116,"A",NA,NA
"USGS","09504000",1987-02-10,125,"A",NA,NA
"USGS","09504000",1987-02-11,161,"A",NA,NA
"USGS","09504000",1987-02-12,197,"A",NA,NA
"USGS","09504000",1987-02-13,193,"A",NA,NA
"USGS","09504000",1987-02-14,285,"A",NA,NA
"USGS","09504000",1987-02-15,285,"A",NA,NA
"USGS","09504000",1987-02-16,189,"A",NA,NA
"USGS","09504000",1987-02-17,140,"A",NA,NA
"USGS","09504000",1987-02-18,119,"A",NA,NA
"USGS","09504000",1987-02-19,102,"A",NA,NA
"USGS","09504000",1987-02-20,100,"A",NA,NA
"USGS","09504000",1987-02-21,97,"A",NA,NA
"USGS","09504000",1987-02-22,93,"A",NA,NA
"USGS","09504000",1987-02-23,90,"A",NA,NA
"USGS","09504000",1987-02-24,103,"A",NA,NA
"USGS","09504000",1987-02-25,104,"A",NA,NA
"USGS","09504000",1987-02-26,99,"A",NA,NA
"USGS","09504000",1987-02-27,97,"A",NA,NA
"USGS","09504000",1987-02-28,96,"A",NA,NA
"USGS","09504000",1987-03-01,95,"A",NA,NA
"USGS","09504000",1987-03-02,95,"A",NA,NA
"USGS","09504000",1987-03-03,94,"A",NA,NA
"USGS","09504000",1987-03-04,106,"A",NA,NA
"USGS","09504000",1987-03-05,259,"A",NA,NA
"USGS","09504000",1987-03-06,626,"A",NA,NA
"USGS","09504000",1987-03-07,955,"A",NA,NA
"USGS","09504000",1987-03-08,1140,"A",NA,NA
"USGS","09504000",1987-03-09,1210,"A",NA,NA
"USGS","09504000",1987-03-10,1170,"A",NA,NA
"USGS","09504000",1987-03-11,751,"A",NA,NA
"USGS","09504000",1987-03-12,559,"A",NA,NA
"USGS","09504000",1987-03-13,489,"A",NA,NA
"USGS","09504000",1987-03-14,415,"A",NA,NA
"USGS","09504000",1987-03-15,333,"A",NA,NA
"USGS","09504000",1987-03-16,256,"A",NA,NA
"USGS","09504000",1987-03-17,174,"A",NA,NA
"USGS","09504000",1987-03-18,332,"A",NA,NA
"USGS","09504000",1987-03-19,876,"A",NA,NA
"USGS","09504000",1987-03-20,511,"A",NA,NA
"USGS","09504000",1987-03-21,406,"A",NA,NA
"USGS","09504000",1987-03-22,291,"A",NA,NA
"USGS","09504000",1987-03-23,185,"A",NA,NA
"USGS","09504000",1987-03-24,161,"A",NA,NA
"USGS","09504000",1987-03-25,203,"A",NA,NA
"USGS","09504000",1987-03-26,231,"A",NA,NA
"USGS","09504000",1987-03-27,304,"A",NA,NA
"USGS","09504000",1987-03-28,249,"A",NA,NA
"USGS","09504000",1987-03-29,170,"A",NA,NA
"USGS","09504000",1987-03-30,133,"A",NA,NA
"USGS","09504000",1987-03-31,110,"A",NA,NA
"USGS","09504000",1987-04-01,99,"A",NA,NA
"USGS","09504000",1987-04-02,137,"A",NA,NA
"USGS","09504000",1987-04-03,249,"A",NA,NA
"USGS","09504000",1987-04-04,282,"A",NA,NA
"USGS","09504000",1987-04-05,254,"A",NA,NA
"USGS","09504000",1987-04-06,184,"A",NA,NA
"USGS","09504000",1987-04-07,151,"A",NA,NA
"USGS","09504000",1987-04-08,140,"A e",NA,NA
"USGS","09504000",1987-04-09,155,"A e",NA,NA
"USGS","09504000",1987-04-10,170,"A e",NA,NA
"USGS","09504000",1987-04-11,155,"A e",NA,NA
"USGS","09504000",1987-04-12,130,"A e",NA,NA
"USGS","09504000",1987-04-13,110,"A e",NA,NA
"USGS","09504000",1987-04-14,100,"A e",NA,NA
"USGS","09504000",1987-04-15,91,"A",NA,NA
"USGS","09504000",1987-04-16,89,"A",NA,NA
"USGS","09504000",1987-04-17,87,"A",NA,NA
"USGS","09504000",1987-04-18,85,"A",NA,NA
"USGS","09504000",1987-04-19,85,"A",NA,NA
"USGS","09504000",1987-04-20,85,"A",NA,NA
"USGS","09504000",1987-04-21,85,"A",NA,NA
"USGS","09504000",1987-04-22,85,"A",NA,NA
"USGS","09504000",1987-04-23,83,"A",NA,NA
"USGS","09504000",1987-04-24,83,"A",NA,NA
"USGS","09504000",1987-04-25,83,"A",NA,NA
"USGS","09504000",1987-04-26,85,"A",NA,NA
"USGS","09504000",1987-04-27,85,"A",NA,NA
"USGS","09504000",1987-04-28,85,"A",NA,NA
"USGS","09504000",1987-04-29,87,"A",NA,NA
"USGS","09504000",1987-04-30,87,"A",NA,NA
"USGS","09504000",1987-05-01,89,"A",NA,NA
"USGS","09504000",1987-05-02,89,"A",NA,NA
"USGS","09504000",1987-05-03,89,"A",NA,NA
"USGS","09504000",1987-05-04,87,"A",NA,NA
"USGS","09504000",1987-05-05,87,"A",NA,NA
"USGS","09504000",1987-05-06,87,"A",NA,NA
"USGS","09504000",1987-05-07,85,"A",NA,NA
"USGS","09504000",1987-05-08,87,"A",NA,NA
"USGS","09504000",1987-05-09,87,"A",NA,NA
"USGS","09504000",1987-05-10,88,"A",NA,NA
"USGS","09504000",1987-05-11,89,"A",NA,NA
"USGS","09504000",1987-05-12,89,"A",NA,NA
"USGS","09504000",1987-05-13,89,"A",NA,NA
"USGS","09504000",1987-05-14,88,"A",NA,NA
"USGS","09504000",1987-05-15,87,"A",NA,NA
"USGS","09504000",1987-05-16,89,"A",NA,NA
"USGS","09504000",1987-05-17,89,"A",NA,NA
"USGS","09504000",1987-05-18,89,"A",NA,NA
"USGS","09504000",1987-05-19,88,"A",NA,NA
"USGS","09504000",1987-05-20,87,"A",NA,NA
"USGS","09504000",1987-05-21,87,"A",NA,NA
"USGS","09504000",1987-05-22,87,"A",NA,NA
"USGS","09504000",1987-05-23,86,"A",NA,NA
"USGS","09504000",1987-05-24,85,"A",NA,NA
"USGS","09504000",1987-05-25,85,"A",NA,NA
"USGS","09504000",1987-05-26,85,"A",NA,NA
"USGS","09504000",1987-05-27,85,"A",NA,NA
"USGS","09504000",1987-05-28,85,"A",NA,NA
"USGS","09504000",1987-05-29,85,"A",NA,NA
"USGS","09504000",1987-05-30,86,"A",NA,NA
