"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1985-09-22,39,"A",NA,NA
"USGS","09497800",1985-09-23,37,"A",NA,NA
"USGS","09497800",1985-09-24,34,"A",NA,NA
"USGS","09497800",1985-09-25,33,"A",NA,NA
"USGS","09497800",1985-09-26,33,"A",NA,NA
"USGS","09497800",1985-09-27,32,"A",NA,NA
"USGS","09497800",1985-09-28,162,"A",NA,NA
"USGS","09497800",1985-09-29,54,"A",NA,NA
"USGS","09497800",1985-09-30,33,"A",NA,NA
"USGS","09497800",1985-10-01,31,"A",NA,NA
"USGS","09497800",1985-10-02,33,"A",NA,NA
"USGS","09497800",1985-10-03,29,"A",NA,NA
"USGS","09497800",1985-10-04,29,"A",NA,NA
"USGS","09497800",1985-10-05,28,"A",NA,NA
"USGS","09497800",1985-10-06,28,"A",NA,NA
"USGS","09497800",1985-10-07,30,"A",NA,NA
"USGS","09497800",1985-10-08,28,"A",NA,NA
"USGS","09497800",1985-10-09,31,"A",NA,NA
"USGS","09497800",1985-10-10,47,"A",NA,NA
"USGS","09497800",1985-10-11,98,"A",NA,NA
"USGS","09497800",1985-10-12,34,"A",NA,NA
"USGS","09497800",1985-10-13,31,"A",NA,NA
"USGS","09497800",1985-10-14,29,"A",NA,NA
"USGS","09497800",1985-10-15,29,"A",NA,NA
"USGS","09497800",1985-10-16,29,"A",NA,NA
"USGS","09497800",1985-10-17,105,"A",NA,NA
"USGS","09497800",1985-10-18,39,"A",NA,NA
"USGS","09497800",1985-10-19,35,"A",NA,NA
"USGS","09497800",1985-10-20,37,"A",NA,NA
"USGS","09497800",1985-10-21,35,"A",NA,NA
"USGS","09497800",1985-10-22,33,"A",NA,NA
"USGS","09497800",1985-10-23,33,"A",NA,NA
"USGS","09497800",1985-10-24,32,"A",NA,NA
"USGS","09497800",1985-10-25,31,"A",NA,NA
"USGS","09497800",1985-10-26,31,"A",NA,NA
"USGS","09497800",1985-10-27,31,"A",NA,NA
"USGS","09497800",1985-10-28,30,"A",NA,NA
"USGS","09497800",1985-10-29,29,"A",NA,NA
"USGS","09497800",1985-10-30,30,"A",NA,NA
"USGS","09497800",1985-10-31,30,"A",NA,NA
"USGS","09497800",1985-11-01,32,"A",NA,NA
"USGS","09497800",1985-11-02,30,"A",NA,NA
"USGS","09497800",1985-11-03,30,"A",NA,NA
"USGS","09497800",1985-11-04,29,"A",NA,NA
"USGS","09497800",1985-11-05,29,"A",NA,NA
"USGS","09497800",1985-11-06,28,"A",NA,NA
"USGS","09497800",1985-11-07,28,"A",NA,NA
"USGS","09497800",1985-11-08,28,"A",NA,NA
"USGS","09497800",1985-11-09,28,"A",NA,NA
"USGS","09497800",1985-11-10,28,"A",NA,NA
"USGS","09497800",1985-11-11,35,"A",NA,NA
"USGS","09497800",1985-11-12,99,"A",NA,NA
"USGS","09497800",1985-11-13,44,"A",NA,NA
"USGS","09497800",1985-11-14,32,"A",NA,NA
"USGS","09497800",1985-11-15,30,"A",NA,NA
"USGS","09497800",1985-11-16,29,"A",NA,NA
"USGS","09497800",1985-11-17,29,"A",NA,NA
"USGS","09497800",1985-11-18,29,"A",NA,NA
"USGS","09497800",1985-11-19,28,"A",NA,NA
"USGS","09497800",1985-11-20,28,"A",NA,NA
"USGS","09497800",1985-11-21,27,"A",NA,NA
"USGS","09497800",1985-11-22,27,"A",NA,NA
"USGS","09497800",1985-11-23,27,"A",NA,NA
"USGS","09497800",1985-11-24,27,"A",NA,NA
"USGS","09497800",1985-11-25,30,"A",NA,NA
"USGS","09497800",1985-11-26,125,"A",NA,NA
"USGS","09497800",1985-11-27,91,"A",NA,NA
"USGS","09497800",1985-11-28,92,"A",NA,NA
"USGS","09497800",1985-11-29,87,"A",NA,NA
"USGS","09497800",1985-11-30,306,"A",NA,NA
"USGS","09497800",1985-12-01,77,"A",NA,NA
"USGS","09497800",1985-12-02,63,"A",NA,NA
"USGS","09497800",1985-12-03,58,"A",NA,NA
"USGS","09497800",1985-12-04,59,"A",NA,NA
"USGS","09497800",1985-12-05,63,"A",NA,NA
"USGS","09497800",1985-12-06,64,"A",NA,NA
"USGS","09497800",1985-12-07,60,"A",NA,NA
"USGS","09497800",1985-12-08,57,"A",NA,NA
"USGS","09497800",1985-12-09,53,"A",NA,NA
"USGS","09497800",1985-12-10,50,"A",NA,NA
"USGS","09497800",1985-12-11,49,"A",NA,NA
"USGS","09497800",1985-12-12,50,"A",NA,NA
"USGS","09497800",1985-12-13,45,"A",NA,NA
"USGS","09497800",1985-12-14,42,"A",NA,NA
"USGS","09497800",1985-12-15,41,"A",NA,NA
"USGS","09497800",1985-12-16,40,"A",NA,NA
"USGS","09497800",1985-12-17,39,"A",NA,NA
"USGS","09497800",1985-12-18,38,"A",NA,NA
"USGS","09497800",1985-12-19,37,"A",NA,NA
"USGS","09497800",1985-12-20,36,"A",NA,NA
"USGS","09497800",1985-12-21,35,"A",NA,NA
"USGS","09497800",1985-12-22,35,"A",NA,NA
"USGS","09497800",1985-12-23,35,"A",NA,NA
"USGS","09497800",1985-12-24,34,"A",NA,NA
"USGS","09497800",1985-12-25,33,"A",NA,NA
"USGS","09497800",1985-12-26,33,"A",NA,NA
"USGS","09497800",1985-12-27,33,"A",NA,NA
"USGS","09497800",1985-12-28,33,"A",NA,NA
"USGS","09497800",1985-12-29,32,"A",NA,NA
"USGS","09497800",1985-12-30,32,"A",NA,NA
"USGS","09497800",1985-12-31,31,"A",NA,NA
"USGS","09497800",1986-01-01,32,"A",NA,NA
"USGS","09497800",1986-01-02,30,"A",NA,NA
"USGS","09497800",1986-01-03,30,"A",NA,NA
"USGS","09497800",1986-01-04,30,"A",NA,NA
"USGS","09497800",1986-01-05,30,"A",NA,NA
"USGS","09497800",1986-01-06,30,"A",NA,NA
"USGS","09497800",1986-01-07,29,"A",NA,NA
"USGS","09497800",1986-01-08,29,"A",NA,NA
"USGS","09497800",1986-01-09,29,"A",NA,NA
"USGS","09497800",1986-01-10,28,"A",NA,NA
"USGS","09497800",1986-01-11,28,"A",NA,NA
"USGS","09497800",1986-01-12,28,"A",NA,NA
"USGS","09497800",1986-01-13,28,"A",NA,NA
"USGS","09497800",1986-01-14,28,"A",NA,NA
"USGS","09497800",1986-01-15,28,"A",NA,NA
"USGS","09497800",1986-01-16,28,"A",NA,NA
"USGS","09497800",1986-01-17,28,"A",NA,NA
"USGS","09497800",1986-01-18,28,"A",NA,NA
"USGS","09497800",1986-01-19,27,"A",NA,NA
"USGS","09497800",1986-01-20,27,"A",NA,NA
"USGS","09497800",1986-01-21,27,"A",NA,NA
"USGS","09497800",1986-01-22,27,"A",NA,NA
"USGS","09497800",1986-01-23,27,"A",NA,NA
"USGS","09497800",1986-01-24,27,"A",NA,NA
"USGS","09497800",1986-01-25,27,"A",NA,NA
"USGS","09497800",1986-01-26,27,"A",NA,NA
"USGS","09497800",1986-01-27,27,"A",NA,NA
"USGS","09497800",1986-01-28,27,"A",NA,NA
"USGS","09497800",1986-01-29,27,"A",NA,NA
"USGS","09497800",1986-01-30,27,"A",NA,NA
"USGS","09497800",1986-01-31,28,"A",NA,NA
"USGS","09497800",1986-02-01,30,"A",NA,NA
"USGS","09497800",1986-02-02,28,"A",NA,NA
"USGS","09497800",1986-02-03,27,"A",NA,NA
"USGS","09497800",1986-02-04,28,"A",NA,NA
"USGS","09497800",1986-02-05,29,"A",NA,NA
"USGS","09497800",1986-02-06,27,"A",NA,NA
"USGS","09497800",1986-02-07,27,"A",NA,NA
"USGS","09497800",1986-02-08,29,"A",NA,NA
"USGS","09497800",1986-02-09,34,"A",NA,NA
"USGS","09497800",1986-02-10,32,"A",NA,NA
"USGS","09497800",1986-02-11,29,"A",NA,NA
"USGS","09497800",1986-02-12,28,"A",NA,NA
"USGS","09497800",1986-02-13,27,"A",NA,NA
"USGS","09497800",1986-02-14,27,"A",NA,NA
"USGS","09497800",1986-02-15,30,"A",NA,NA
"USGS","09497800",1986-02-16,163,"A",NA,NA
"USGS","09497800",1986-02-17,79,"A",NA,NA
"USGS","09497800",1986-02-18,110,"A",NA,NA
"USGS","09497800",1986-02-19,122,"A",NA,NA
"USGS","09497800",1986-02-20,118,"A",NA,NA
"USGS","09497800",1986-02-21,114,"A",NA,NA
"USGS","09497800",1986-02-22,107,"A",NA,NA
"USGS","09497800",1986-02-23,99,"A",NA,NA
"USGS","09497800",1986-02-24,89,"A",NA,NA
"USGS","09497800",1986-02-25,76,"A",NA,NA
"USGS","09497800",1986-02-26,62,"A",NA,NA
"USGS","09497800",1986-02-27,59,"A",NA,NA
"USGS","09497800",1986-02-28,54,"A",NA,NA
"USGS","09497800",1986-03-01,50,"A",NA,NA
"USGS","09497800",1986-03-02,48,"A",NA,NA
"USGS","09497800",1986-03-03,47,"A",NA,NA
"USGS","09497800",1986-03-04,47,"A",NA,NA
"USGS","09497800",1986-03-05,44,"A",NA,NA
"USGS","09497800",1986-03-06,42,"A",NA,NA
"USGS","09497800",1986-03-07,42,"A",NA,NA
"USGS","09497800",1986-03-08,40,"A",NA,NA
"USGS","09497800",1986-03-09,40,"A",NA,NA
"USGS","09497800",1986-03-10,41,"A",NA,NA
"USGS","09497800",1986-03-11,52,"A",NA,NA
"USGS","09497800",1986-03-12,51,"A",NA,NA
"USGS","09497800",1986-03-13,60,"A",NA,NA
"USGS","09497800",1986-03-14,112,"A",NA,NA
"USGS","09497800",1986-03-15,87,"A",NA,NA
"USGS","09497800",1986-03-16,52,"A",NA,NA
"USGS","09497800",1986-03-17,132,"A",NA,NA
"USGS","09497800",1986-03-18,98,"A",NA,NA
"USGS","09497800",1986-03-19,64,"A",NA,NA
"USGS","09497800",1986-03-20,59,"A",NA,NA
"USGS","09497800",1986-03-21,63,"A",NA,NA
"USGS","09497800",1986-03-22,84,"A",NA,NA
"USGS","09497800",1986-03-23,112,"A",NA,NA
"USGS","09497800",1986-03-24,125,"A",NA,NA
"USGS","09497800",1986-03-25,124,"A",NA,NA
"USGS","09497800",1986-03-26,118,"A",NA,NA
"USGS","09497800",1986-03-27,109,"A",NA,NA
"USGS","09497800",1986-03-28,100,"A",NA,NA
"USGS","09497800",1986-03-29,92,"A",NA,NA
"USGS","09497800",1986-03-30,77,"A",NA,NA
"USGS","09497800",1986-03-31,69,"A",NA,NA
"USGS","09497800",1986-04-01,64,"A",NA,NA
"USGS","09497800",1986-04-02,66,"A",NA,NA
"USGS","09497800",1986-04-03,58,"A",NA,NA
"USGS","09497800",1986-04-04,56,"A",NA,NA
"USGS","09497800",1986-04-05,53,"A",NA,NA
"USGS","09497800",1986-04-06,51,"A",NA,NA
"USGS","09497800",1986-04-07,50,"A",NA,NA
"USGS","09497800",1986-04-08,47,"A",NA,NA
"USGS","09497800",1986-04-09,44,"A",NA,NA
"USGS","09497800",1986-04-10,44,"A",NA,NA
"USGS","09497800",1986-04-11,42,"A",NA,NA
"USGS","09497800",1986-04-12,41,"A",NA,NA
"USGS","09497800",1986-04-13,40,"A",NA,NA
"USGS","09497800",1986-04-14,39,"A",NA,NA
"USGS","09497800",1986-04-15,37,"A",NA,NA
"USGS","09497800",1986-04-16,37,"A",NA,NA
"USGS","09497800",1986-04-17,36,"A",NA,NA
"USGS","09497800",1986-04-18,36,"A",NA,NA
"USGS","09497800",1986-04-19,36,"A",NA,NA
"USGS","09497800",1986-04-20,35,"A",NA,NA
"USGS","09497800",1986-04-21,33,"A",NA,NA
"USGS","09497800",1986-04-22,31,"A",NA,NA
"USGS","09497800",1986-04-23,29,"A",NA,NA
"USGS","09497800",1986-04-24,29,"A",NA,NA
"USGS","09497800",1986-04-25,28,"A",NA,NA
"USGS","09497800",1986-04-26,27,"A",NA,NA
"USGS","09497800",1986-04-27,27,"A",NA,NA
"USGS","09497800",1986-04-28,27,"A",NA,NA
"USGS","09497800",1986-04-29,26,"A",NA,NA
"USGS","09497800",1986-04-30,25,"A",NA,NA
"USGS","09497800",1986-05-01,24,"A",NA,NA
"USGS","09497800",1986-05-02,24,"A",NA,NA
"USGS","09497800",1986-05-03,22,"A",NA,NA
"USGS","09497800",1986-05-04,21,"A",NA,NA
"USGS","09497800",1986-05-05,21,"A",NA,NA
"USGS","09497800",1986-05-06,21,"A",NA,NA
"USGS","09497800",1986-05-07,21,"A",NA,NA
"USGS","09497800",1986-05-08,23,"A",NA,NA
"USGS","09497800",1986-05-09,23,"A",NA,NA
"USGS","09497800",1986-05-10,23,"A",NA,NA
"USGS","09497800",1986-05-11,22,"A",NA,NA
"USGS","09497800",1986-05-12,21,"A",NA,NA
"USGS","09497800",1986-05-13,21,"A",NA,NA
"USGS","09497800",1986-05-14,22,"A",NA,NA
"USGS","09497800",1986-05-15,22,"A",NA,NA
"USGS","09497800",1986-05-16,22,"A",NA,NA
"USGS","09497800",1986-05-17,21,"A",NA,NA
"USGS","09497800",1986-05-18,21,"A",NA,NA
"USGS","09497800",1986-05-19,21,"A",NA,NA
"USGS","09497800",1986-05-20,20,"A",NA,NA
"USGS","09497800",1986-05-21,20,"A",NA,NA
"USGS","09497800",1986-05-22,20,"A",NA,NA
"USGS","09497800",1986-05-23,21,"A",NA,NA
"USGS","09497800",1986-05-24,21,"A",NA,NA
"USGS","09497800",1986-05-25,22,"A",NA,NA
"USGS","09497800",1986-05-26,21,"A",NA,NA
"USGS","09497800",1986-05-27,21,"A",NA,NA
"USGS","09497800",1986-05-28,21,"A",NA,NA
"USGS","09497800",1986-05-29,21,"A",NA,NA
"USGS","09497800",1986-05-30,22,"A",NA,NA
"USGS","09497800",1986-05-31,23,"A",NA,NA
"USGS","09497800",1986-06-01,25,"A",NA,NA
"USGS","09497800",1986-06-02,23,"A",NA,NA
"USGS","09497800",1986-06-03,27,"A",NA,NA
"USGS","09497800",1986-06-04,28,"A",NA,NA
"USGS","09497800",1986-06-05,23,"A",NA,NA
"USGS","09497800",1986-06-06,21,"A",NA,NA
"USGS","09497800",1986-06-07,20,"A",NA,NA
"USGS","09497800",1986-06-08,20,"A",NA,NA
"USGS","09497800",1986-06-09,19,"A",NA,NA
"USGS","09497800",1986-06-10,19,"A",NA,NA
"USGS","09497800",1986-06-11,19,"A",NA,NA
"USGS","09497800",1986-06-12,19,"A",NA,NA
"USGS","09497800",1986-06-13,18,"A",NA,NA
"USGS","09497800",1986-06-14,18,"A",NA,NA
"USGS","09497800",1986-06-15,18,"A",NA,NA
"USGS","09497800",1986-06-16,18,"A",NA,NA
"USGS","09497800",1986-06-17,32,"A",NA,NA
"USGS","09497800",1986-06-18,18,"A",NA,NA
"USGS","09497800",1986-06-19,16,"A",NA,NA
"USGS","09497800",1986-06-20,16,"A",NA,NA
"USGS","09497800",1986-06-21,16,"A",NA,NA
"USGS","09497800",1986-06-22,17,"A",NA,NA
"USGS","09497800",1986-06-23,17,"A",NA,NA
"USGS","09497800",1986-06-24,17,"A",NA,NA
"USGS","09497800",1986-06-25,17,"A",NA,NA
"USGS","09497800",1986-06-26,16,"A",NA,NA
"USGS","09497800",1986-06-27,16,"A",NA,NA
"USGS","09497800",1986-06-28,16,"A",NA,NA
"USGS","09497800",1986-06-29,16,"A",NA,NA
"USGS","09497800",1986-06-30,16,"A",NA,NA
"USGS","09497800",1986-07-01,18,"A",NA,NA
"USGS","09497800",1986-07-02,41,"A",NA,NA
"USGS","09497800",1986-07-03,43,"A",NA,NA
"USGS","09497800",1986-07-04,22,"A",NA,NA
"USGS","09497800",1986-07-05,24,"A",NA,NA
"USGS","09497800",1986-07-06,20,"A",NA,NA
"USGS","09497800",1986-07-07,19,"A",NA,NA
"USGS","09497800",1986-07-08,18,"A",NA,NA
"USGS","09497800",1986-07-09,21,"A",NA,NA
"USGS","09497800",1986-07-10,18,"A",NA,NA
"USGS","09497800",1986-07-11,18,"A",NA,NA
"USGS","09497800",1986-07-12,18,"A",NA,NA
"USGS","09497800",1986-07-13,17,"A",NA,NA
"USGS","09497800",1986-07-14,30,"A",NA,NA
"USGS","09497800",1986-07-15,359,"A",NA,NA
"USGS","09497800",1986-07-16,56,"A",NA,NA
"USGS","09497800",1986-07-17,150,"A",NA,NA
"USGS","09497800",1986-07-18,30,"A",NA,NA
"USGS","09497800",1986-07-19,123,"A",NA,NA
"USGS","09497800",1986-07-20,78,"A",NA,NA
"USGS","09497800",1986-07-21,97,"A",NA,NA
"USGS","09497800",1986-07-22,55,"A",NA,NA
"USGS","09497800",1986-07-23,29,"A",NA,NA
"USGS","09497800",1986-07-24,26,"A",NA,NA
"USGS","09497800",1986-07-25,24,"A",NA,NA
"USGS","09497800",1986-07-26,23,"A",NA,NA
"USGS","09497800",1986-07-27,22,"A",NA,NA
"USGS","09497800",1986-07-28,22,"A",NA,NA
"USGS","09497800",1986-07-29,21,"A",NA,NA
"USGS","09497800",1986-07-30,20,"A",NA,NA
"USGS","09497800",1986-07-31,19,"A",NA,NA
"USGS","09497800",1986-08-01,20,"A",NA,NA
"USGS","09497800",1986-08-02,38,"A",NA,NA
"USGS","09497800",1986-08-03,50,"A",NA,NA
"USGS","09497800",1986-08-04,24,"A",NA,NA
"USGS","09497800",1986-08-05,24,"A",NA,NA
"USGS","09497800",1986-08-06,22,"A",NA,NA
"USGS","09497800",1986-08-07,24,"A",NA,NA
"USGS","09497800",1986-08-08,63,"A",NA,NA
"USGS","09497800",1986-08-09,48,"A",NA,NA
"USGS","09497800",1986-08-10,60,"A",NA,NA
"USGS","09497800",1986-08-11,34,"A",NA,NA
"USGS","09497800",1986-08-12,41,"A",NA,NA
"USGS","09497800",1986-08-13,33,"A",NA,NA
"USGS","09497800",1986-08-14,36,"A",NA,NA
"USGS","09497800",1986-08-15,33,"A",NA,NA
"USGS","09497800",1986-08-16,35,"A",NA,NA
"USGS","09497800",1986-08-17,109,"A",NA,NA
"USGS","09497800",1986-08-18,82,"A",NA,NA
"USGS","09497800",1986-08-19,47,"A",NA,NA
"USGS","09497800",1986-08-20,41,"A",NA,NA
"USGS","09497800",1986-08-21,38,"A",NA,NA
"USGS","09497800",1986-08-22,38,"A",NA,NA
"USGS","09497800",1986-08-23,37,"A",NA,NA
"USGS","09497800",1986-08-24,37,"A",NA,NA
"USGS","09497800",1986-08-25,195,"A",NA,NA
"USGS","09497800",1986-08-26,42,"A",NA,NA
"USGS","09497800",1986-08-27,22,"A",NA,NA
"USGS","09497800",1986-08-28,41,"A",NA,NA
"USGS","09497800",1986-08-29,99,"A",NA,NA
"USGS","09497800",1986-08-30,52,"A",NA,NA
"USGS","09497800",1986-08-31,34,"A",NA,NA
"USGS","09497800",1986-09-01,26,"A",NA,NA
"USGS","09497800",1986-09-02,28,"A",NA,NA
"USGS","09497800",1986-09-03,24,"A",NA,NA
"USGS","09497800",1986-09-04,22,"A",NA,NA
"USGS","09497800",1986-09-05,21,"A",NA,NA
"USGS","09497800",1986-09-06,19,"A",NA,NA
"USGS","09497800",1986-09-07,19,"A",NA,NA
"USGS","09497800",1986-09-08,18,"A",NA,NA
"USGS","09497800",1986-09-09,19,"A",NA,NA
"USGS","09497800",1986-09-10,19,"A",NA,NA
"USGS","09497800",1986-09-11,18,"A",NA,NA
"USGS","09497800",1986-09-12,18,"A",NA,NA
"USGS","09497800",1986-09-13,18,"A",NA,NA
"USGS","09497800",1986-09-14,17,"A",NA,NA
"USGS","09497800",1986-09-15,17,"A",NA,NA
"USGS","09497800",1986-09-16,17,"A",NA,NA
"USGS","09497800",1986-09-17,16,"A",NA,NA
"USGS","09497800",1986-09-18,16,"A",NA,NA
"USGS","09497800",1986-09-19,16,"A",NA,NA
"USGS","09497800",1986-09-20,16,"A",NA,NA
"USGS","09497800",1986-09-21,16,"A",NA,NA
"USGS","09497800",1986-09-22,16,"A",NA,NA
"USGS","09497800",1986-09-23,16,"A",NA,NA
"USGS","09497800",1986-09-24,262,"A",NA,NA
"USGS","09497800",1986-09-25,36,"A",NA,NA
"USGS","09497800",1986-09-26,30,"A",NA,NA
"USGS","09497800",1986-09-27,27,"A",NA,NA
"USGS","09497800",1986-09-28,23,"A",NA,NA
"USGS","09497800",1986-09-29,21,"A",NA,NA
"USGS","09497800",1986-09-30,20,"A",NA,NA
"USGS","09497800",1986-10-01,20,"A",NA,NA
"USGS","09497800",1986-10-02,19,"A",NA,NA
"USGS","09497800",1986-10-03,18,"A",NA,NA
"USGS","09497800",1986-10-04,18,"A",NA,NA
"USGS","09497800",1986-10-05,18,"A",NA,NA
"USGS","09497800",1986-10-06,18,"A",NA,NA
"USGS","09497800",1986-10-07,19,"A",NA,NA
"USGS","09497800",1986-10-08,18,"A",NA,NA
"USGS","09497800",1986-10-09,18,"A",NA,NA
"USGS","09497800",1986-10-10,51,"A",NA,NA
"USGS","09497800",1986-10-11,214,"A",NA,NA
"USGS","09497800",1986-10-12,151,"A",NA,NA
"USGS","09497800",1986-10-13,25,"A",NA,NA
"USGS","09497800",1986-10-14,22,"A",NA,NA
"USGS","09497800",1986-10-15,21,"A",NA,NA
"USGS","09497800",1986-10-16,21,"A",NA,NA
"USGS","09497800",1986-10-17,21,"A",NA,NA
"USGS","09497800",1986-10-18,20,"A",NA,NA
"USGS","09497800",1986-10-19,20,"A",NA,NA
"USGS","09497800",1986-10-20,20,"A",NA,NA
"USGS","09497800",1986-10-21,20,"A",NA,NA
"USGS","09497800",1986-10-22,21,"A",NA,NA
"USGS","09497800",1986-10-23,21,"A",NA,NA
"USGS","09497800",1986-10-24,20,"A",NA,NA
"USGS","09497800",1986-10-25,20,"A",NA,NA
"USGS","09497800",1986-10-26,20,"A",NA,NA
"USGS","09497800",1986-10-27,20,"A",NA,NA
"USGS","09497800",1986-10-28,20,"A",NA,NA
"USGS","09497800",1986-10-29,20,"A",NA,NA
"USGS","09497800",1986-10-30,20,"A",NA,NA
"USGS","09497800",1986-10-31,20,"A",NA,NA
"USGS","09497800",1986-11-01,20,"A",NA,NA
"USGS","09497800",1986-11-02,52,"A",NA,NA
"USGS","09497800",1986-11-03,38,"A",NA,NA
"USGS","09497800",1986-11-04,104,"A",NA,NA
"USGS","09497800",1986-11-05,25,"A",NA,NA
"USGS","09497800",1986-11-06,23,"A",NA,NA
"USGS","09497800",1986-11-07,23,"A",NA,NA
"USGS","09497800",1986-11-08,23,"A",NA,NA
"USGS","09497800",1986-11-09,23,"A",NA,NA
"USGS","09497800",1986-11-10,22,"A",NA,NA
"USGS","09497800",1986-11-11,22,"A",NA,NA
"USGS","09497800",1986-11-12,22,"A",NA,NA
"USGS","09497800",1986-11-13,21,"A",NA,NA
"USGS","09497800",1986-11-14,21,"A",NA,NA
"USGS","09497800",1986-11-15,21,"A",NA,NA
"USGS","09497800",1986-11-16,21,"A",NA,NA
"USGS","09497800",1986-11-17,21,"A",NA,NA
"USGS","09497800",1986-11-18,59,"A",NA,NA
"USGS","09497800",1986-11-19,113,"A",NA,NA
"USGS","09497800",1986-11-20,26,"A",NA,NA
"USGS","09497800",1986-11-21,24,"A",NA,NA
"USGS","09497800",1986-11-22,28,"A",NA,NA
"USGS","09497800",1986-11-23,28,"A",NA,NA
"USGS","09497800",1986-11-24,25,"A",NA,NA
"USGS","09497800",1986-11-25,24,"A",NA,NA
"USGS","09497800",1986-11-26,24,"A",NA,NA
"USGS","09497800",1986-11-27,24,"A",NA,NA
"USGS","09497800",1986-11-28,24,"A",NA,NA
"USGS","09497800",1986-11-29,24,"A",NA,NA
"USGS","09497800",1986-11-30,24,"A",NA,NA
"USGS","09497800",1986-12-01,24,"A",NA,NA
"USGS","09497800",1986-12-02,23,"A",NA,NA
"USGS","09497800",1986-12-03,23,"A",NA,NA
"USGS","09497800",1986-12-04,23,"A",NA,NA
"USGS","09497800",1986-12-05,23,"A",NA,NA
"USGS","09497800",1986-12-06,28,"A",NA,NA
"USGS","09497800",1986-12-07,35,"A",NA,NA
"USGS","09497800",1986-12-08,34,"A",NA,NA
"USGS","09497800",1986-12-09,36,"A",NA,NA
"USGS","09497800",1986-12-10,37,"A",NA,NA
"USGS","09497800",1986-12-11,37,"A",NA,NA
"USGS","09497800",1986-12-12,35,"A",NA,NA
"USGS","09497800",1986-12-13,33,"A",NA,NA
"USGS","09497800",1986-12-14,31,"A",NA,NA
"USGS","09497800",1986-12-15,30,"A",NA,NA
"USGS","09497800",1986-12-16,30,"A",NA,NA
"USGS","09497800",1986-12-17,34,"A",NA,NA
"USGS","09497800",1986-12-18,40,"A",NA,NA
"USGS","09497800",1986-12-19,29,"A",NA,NA
"USGS","09497800",1986-12-20,28,"A",NA,NA
"USGS","09497800",1986-12-21,28,"A",NA,NA
"USGS","09497800",1986-12-22,28,"A",NA,NA
"USGS","09497800",1986-12-23,28,"A",NA,NA
"USGS","09497800",1986-12-24,27,"A",NA,NA
"USGS","09497800",1986-12-25,27,"A",NA,NA
"USGS","09497800",1986-12-26,27,"A",NA,NA
"USGS","09497800",1986-12-27,26,"A",NA,NA
"USGS","09497800",1986-12-28,26,"A",NA,NA
"USGS","09497800",1986-12-29,26,"A",NA,NA
"USGS","09497800",1986-12-30,26,"A",NA,NA
"USGS","09497800",1986-12-31,25,"A",NA,NA
"USGS","09497800",1987-01-01,25,"A",NA,NA
"USGS","09497800",1987-01-02,25,"A",NA,NA
"USGS","09497800",1987-01-03,24,"A",NA,NA
"USGS","09497800",1987-01-04,24,"A",NA,NA
"USGS","09497800",1987-01-05,29,"A",NA,NA
"USGS","09497800",1987-01-06,28,"A",NA,NA
"USGS","09497800",1987-01-07,25,"A",NA,NA
"USGS","09497800",1987-01-08,26,"A",NA,NA
"USGS","09497800",1987-01-09,24,"A",NA,NA
"USGS","09497800",1987-01-10,23,"A",NA,NA
"USGS","09497800",1987-01-11,24,"A",NA,NA
"USGS","09497800",1987-01-12,24,"A",NA,NA
"USGS","09497800",1987-01-13,23,"A",NA,NA
"USGS","09497800",1987-01-14,23,"A",NA,NA
"USGS","09497800",1987-01-15,23,"A",NA,NA
"USGS","09497800",1987-01-16,27,"A",NA,NA
"USGS","09497800",1987-01-17,23,"A",NA,NA
"USGS","09497800",1987-01-18,20,"A",NA,NA
"USGS","09497800",1987-01-19,23,"A",NA,NA
"USGS","09497800",1987-01-20,29,"A",NA,NA
"USGS","09497800",1987-01-21,21,"A",NA,NA
"USGS","09497800",1987-01-22,25,"A",NA,NA
"USGS","09497800",1987-01-23,26,"A",NA,NA
"USGS","09497800",1987-01-24,23,"A",NA,NA
"USGS","09497800",1987-01-25,23,"A",NA,NA
"USGS","09497800",1987-01-26,22,"A",NA,NA
"USGS","09497800",1987-01-27,22,"A",NA,NA
"USGS","09497800",1987-01-28,22,"A",NA,NA
"USGS","09497800",1987-01-29,23,"A",NA,NA
"USGS","09497800",1987-01-30,24,"A",NA,NA
"USGS","09497800",1987-01-31,54,"A",NA,NA
"USGS","09497800",1987-02-01,41,"A",NA,NA
"USGS","09497800",1987-02-02,42,"A",NA,NA
"USGS","09497800",1987-02-03,46,"A",NA,NA
"USGS","09497800",1987-02-04,49,"A",NA,NA
"USGS","09497800",1987-02-05,52,"A",NA,NA
"USGS","09497800",1987-02-06,52,"A",NA,NA
"USGS","09497800",1987-02-07,48,"A",NA,NA
"USGS","09497800",1987-02-08,45,"A",NA,NA
"USGS","09497800",1987-02-09,43,"A",NA,NA
"USGS","09497800",1987-02-10,41,"A",NA,NA
"USGS","09497800",1987-02-11,39,"A",NA,NA
"USGS","09497800",1987-02-12,39,"A",NA,NA
"USGS","09497800",1987-02-13,41,"A",NA,NA
"USGS","09497800",1987-02-14,44,"A",NA,NA
"USGS","09497800",1987-02-15,46,"A",NA,NA
"USGS","09497800",1987-02-16,47,"A",NA,NA
"USGS","09497800",1987-02-17,44,"A",NA,NA
"USGS","09497800",1987-02-18,44,"A",NA,NA
"USGS","09497800",1987-02-19,43,"A",NA,NA
