"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1999-08-20,411,"A",NA,NA
"USGS","09490500",1999-08-21,467,"A",NA,NA
"USGS","09490500",1999-08-22,386,"A",NA,NA
"USGS","09490500",1999-08-23,307,"A",NA,NA
"USGS","09490500",1999-08-24,298,"A",NA,NA
"USGS","09490500",1999-08-25,290,"A",NA,NA
"USGS","09490500",1999-08-26,256,"A",NA,NA
"USGS","09490500",1999-08-27,298,"A",NA,NA
"USGS","09490500",1999-08-28,275,"A",NA,NA
"USGS","09490500",1999-08-29,264,"A",NA,NA
"USGS","09490500",1999-08-30,289,"A",NA,NA
"USGS","09490500",1999-08-31,223,"A",NA,NA
"USGS","09490500",1999-09-01,236,"A",NA,NA
"USGS","09490500",1999-09-02,210,"A",NA,NA
"USGS","09490500",1999-09-03,197,"A",NA,NA
"USGS","09490500",1999-09-04,195,"A",NA,NA
"USGS","09490500",1999-09-05,182,"A",NA,NA
"USGS","09490500",1999-09-06,155,"A",NA,NA
"USGS","09490500",1999-09-07,134,"A",NA,NA
"USGS","09490500",1999-09-08,119,"A",NA,NA
"USGS","09490500",1999-09-09,109,"A",NA,NA
"USGS","09490500",1999-09-10,103,"A",NA,NA
"USGS","09490500",1999-09-11,97,"A",NA,NA
"USGS","09490500",1999-09-12,102,"A",NA,NA
"USGS","09490500",1999-09-13,99,"A",NA,NA
"USGS","09490500",1999-09-14,95,"A",NA,NA
"USGS","09490500",1999-09-15,100,"A",NA,NA
"USGS","09490500",1999-09-16,148,"A",NA,NA
"USGS","09490500",1999-09-17,324,"A",NA,NA
"USGS","09490500",1999-09-18,271,"A",NA,NA
"USGS","09490500",1999-09-19,239,"A",NA,NA
"USGS","09490500",1999-09-20,241,"A",NA,NA
"USGS","09490500",1999-09-21,215,"A",NA,NA
"USGS","09490500",1999-09-22,188,"A",NA,NA
"USGS","09490500",1999-09-23,165,"A",NA,NA
"USGS","09490500",1999-09-24,152,"A",NA,NA
"USGS","09490500",1999-09-25,163,"A",NA,NA
"USGS","09490500",1999-09-26,180,"A",NA,NA
"USGS","09490500",1999-09-27,148,"A",NA,NA
"USGS","09490500",1999-09-28,130,"A",NA,NA
"USGS","09490500",1999-09-29,116,"A",NA,NA
"USGS","09490500",1999-09-30,106,"A",NA,NA
"USGS","09490500",1999-10-01,98,"A",NA,NA
"USGS","09490500",1999-10-02,92,"A",NA,NA
"USGS","09490500",1999-10-03,86,"A",NA,NA
"USGS","09490500",1999-10-04,82,"A",NA,NA
"USGS","09490500",1999-10-05,77,"A",NA,NA
"USGS","09490500",1999-10-06,74,"A",NA,NA
"USGS","09490500",1999-10-07,70,"A",NA,NA
"USGS","09490500",1999-10-08,67,"A",NA,NA
"USGS","09490500",1999-10-09,65,"A",NA,NA
"USGS","09490500",1999-10-10,64,"A",NA,NA
"USGS","09490500",1999-10-11,60,"A",NA,NA
"USGS","09490500",1999-10-12,59,"A",NA,NA
"USGS","09490500",1999-10-13,57,"A",NA,NA
"USGS","09490500",1999-10-14,55,"A",NA,NA
"USGS","09490500",1999-10-15,54,"A",NA,NA
"USGS","09490500",1999-10-16,53,"A",NA,NA
"USGS","09490500",1999-10-17,51,"A",NA,NA
"USGS","09490500",1999-10-18,51,"A",NA,NA
"USGS","09490500",1999-10-19,51,"A",NA,NA
"USGS","09490500",1999-10-20,51,"A",NA,NA
"USGS","09490500",1999-10-21,51,"A",NA,NA
"USGS","09490500",1999-10-22,51,"A",NA,NA
"USGS","09490500",1999-10-23,51,"A",NA,NA
"USGS","09490500",1999-10-24,51,"A",NA,NA
"USGS","09490500",1999-10-25,50,"A",NA,NA
"USGS","09490500",1999-10-26,50,"A",NA,NA
"USGS","09490500",1999-10-27,50,"A",NA,NA
"USGS","09490500",1999-10-28,49,"A",NA,NA
"USGS","09490500",1999-10-29,48,"A",NA,NA
"USGS","09490500",1999-10-30,48,"A",NA,NA
"USGS","09490500",1999-10-31,47,"A",NA,NA
"USGS","09490500",1999-11-01,50,"A",NA,NA
"USGS","09490500",1999-11-02,54,"A",NA,NA
"USGS","09490500",1999-11-03,53,"A",NA,NA
"USGS","09490500",1999-11-04,53,"A",NA,NA
"USGS","09490500",1999-11-05,53,"A",NA,NA
"USGS","09490500",1999-11-06,54,"A",NA,NA
"USGS","09490500",1999-11-07,53,"A",NA,NA
"USGS","09490500",1999-11-08,53,"A",NA,NA
"USGS","09490500",1999-11-09,53,"A",NA,NA
"USGS","09490500",1999-11-10,53,"A",NA,NA
"USGS","09490500",1999-11-11,54,"A",NA,NA
"USGS","09490500",1999-11-12,53,"A",NA,NA
"USGS","09490500",1999-11-13,53,"A",NA,NA
"USGS","09490500",1999-11-14,54,"A",NA,NA
"USGS","09490500",1999-11-15,54,"A",NA,NA
"USGS","09490500",1999-11-16,54,"A",NA,NA
"USGS","09490500",1999-11-17,54,"A",NA,NA
"USGS","09490500",1999-11-18,53,"A",NA,NA
"USGS","09490500",1999-11-19,53,"A",NA,NA
"USGS","09490500",1999-11-20,53,"A",NA,NA
"USGS","09490500",1999-11-21,54,"A",NA,NA
"USGS","09490500",1999-11-22,54,"A",NA,NA
"USGS","09490500",1999-11-23,54,"A",NA,NA
"USGS","09490500",1999-11-24,54,"A",NA,NA
"USGS","09490500",1999-11-25,53,"A",NA,NA
"USGS","09490500",1999-11-26,51,"A",NA,NA
"USGS","09490500",1999-11-27,49,"A",NA,NA
"USGS","09490500",1999-11-28,52,"A",NA,NA
"USGS","09490500",1999-11-29,54,"A",NA,NA
"USGS","09490500",1999-11-30,56,"A",NA,NA
"USGS","09490500",1999-12-01,56,"A",NA,NA
"USGS","09490500",1999-12-02,55,"A",NA,NA
"USGS","09490500",1999-12-03,55,"A",NA,NA
"USGS","09490500",1999-12-04,55,"A",NA,NA
"USGS","09490500",1999-12-05,53,"A",NA,NA
"USGS","09490500",1999-12-06,47,"A",NA,NA
"USGS","09490500",1999-12-07,46,"A",NA,NA
"USGS","09490500",1999-12-08,47,"A",NA,NA
"USGS","09490500",1999-12-09,46,"A",NA,NA
"USGS","09490500",1999-12-10,48,"A",NA,NA
"USGS","09490500",1999-12-11,51,"A",NA,NA
"USGS","09490500",1999-12-12,62,"A",NA,NA
"USGS","09490500",1999-12-13,51,"A",NA,NA
"USGS","09490500",1999-12-14,45,"A",NA,NA
"USGS","09490500",1999-12-15,47,"A",NA,NA
"USGS","09490500",1999-12-16,42,"A",NA,NA
"USGS","09490500",1999-12-17,43,"A",NA,NA
"USGS","09490500",1999-12-18,52,"A",NA,NA
"USGS","09490500",1999-12-19,59,"A",NA,NA
"USGS","09490500",1999-12-20,62,"A",NA,NA
"USGS","09490500",1999-12-21,53,"A",NA,NA
"USGS","09490500",1999-12-22,44,"A",NA,NA
"USGS","09490500",1999-12-23,55,"A",NA,NA
"USGS","09490500",1999-12-24,49,"A",NA,NA
"USGS","09490500",1999-12-25,40,"A",NA,NA
"USGS","09490500",1999-12-26,56,"A",NA,NA
"USGS","09490500",1999-12-27,64,"A",NA,NA
"USGS","09490500",1999-12-28,54,"A",NA,NA
"USGS","09490500",1999-12-29,55,"A",NA,NA
"USGS","09490500",1999-12-30,60,"A",NA,NA
"USGS","09490500",1999-12-31,51,"A",NA,NA
"USGS","09490500",2000-01-01,51,"A",NA,NA
"USGS","09490500",2000-01-02,59,"A",NA,NA
"USGS","09490500",2000-01-03,54,"A",NA,NA
"USGS","09490500",2000-01-04,52,"A",NA,NA
"USGS","09490500",2000-01-05,40,"A",NA,NA
"USGS","09490500",2000-01-06,37,"A",NA,NA
"USGS","09490500",2000-01-07,44,"A",NA,NA
"USGS","09490500",2000-01-08,52,"A",NA,NA
"USGS","09490500",2000-01-09,52,"A",NA,NA
"USGS","09490500",2000-01-10,51,"A",NA,NA
"USGS","09490500",2000-01-11,54,"A",NA,NA
"USGS","09490500",2000-01-12,57,"A",NA,NA
"USGS","09490500",2000-01-13,60,"A",NA,NA
"USGS","09490500",2000-01-14,60,"A",NA,NA
"USGS","09490500",2000-01-15,59,"A",NA,NA
"USGS","09490500",2000-01-16,62,"A",NA,NA
"USGS","09490500",2000-01-17,57,"A",NA,NA
"USGS","09490500",2000-01-18,57,"A",NA,NA
"USGS","09490500",2000-01-19,58,"A",NA,NA
"USGS","09490500",2000-01-20,57,"A",NA,NA
"USGS","09490500",2000-01-21,58,"A",NA,NA
"USGS","09490500",2000-01-22,58,"A",NA,NA
"USGS","09490500",2000-01-23,59,"A",NA,NA
"USGS","09490500",2000-01-24,59,"A",NA,NA
"USGS","09490500",2000-01-25,58,"A",NA,NA
"USGS","09490500",2000-01-26,57,"A",NA,NA
"USGS","09490500",2000-01-27,56,"A",NA,NA
"USGS","09490500",2000-01-28,56,"A",NA,NA
"USGS","09490500",2000-01-29,57,"A",NA,NA
"USGS","09490500",2000-01-30,55,"A",NA,NA
"USGS","09490500",2000-01-31,53,"A",NA,NA
"USGS","09490500",2000-02-01,53,"A",NA,NA
"USGS","09490500",2000-02-02,52,"A",NA,NA
"USGS","09490500",2000-02-03,52,"A",NA,NA
"USGS","09490500",2000-02-04,52,"A",NA,NA
"USGS","09490500",2000-02-05,51,"A",NA,NA
"USGS","09490500",2000-02-06,50,"A",NA,NA
"USGS","09490500",2000-02-07,52,"A",NA,NA
"USGS","09490500",2000-02-08,51,"A",NA,NA
"USGS","09490500",2000-02-09,52,"A",NA,NA
"USGS","09490500",2000-02-10,51,"A",NA,NA
"USGS","09490500",2000-02-11,51,"A",NA,NA
"USGS","09490500",2000-02-12,54,"A",NA,NA
"USGS","09490500",2000-02-13,52,"A",NA,NA
"USGS","09490500",2000-02-14,52,"A",NA,NA
"USGS","09490500",2000-02-15,52,"A",NA,NA
"USGS","09490500",2000-02-16,54,"A",NA,NA
"USGS","09490500",2000-02-17,54,"A",NA,NA
"USGS","09490500",2000-02-18,55,"A",NA,NA
"USGS","09490500",2000-02-19,56,"A",NA,NA
"USGS","09490500",2000-02-20,52,"A",NA,NA
"USGS","09490500",2000-02-21,52,"A",NA,NA
"USGS","09490500",2000-02-22,60,"A",NA,NA
"USGS","09490500",2000-02-23,63,"A",NA,NA
"USGS","09490500",2000-02-24,67,"A",NA,NA
"USGS","09490500",2000-02-25,64,"A",NA,NA
"USGS","09490500",2000-02-26,62,"A",NA,NA
"USGS","09490500",2000-02-27,59,"A",NA,NA
"USGS","09490500",2000-02-28,56,"A",NA,NA
"USGS","09490500",2000-02-29,54,"A",NA,NA
"USGS","09490500",2000-03-01,56,"A",NA,NA
"USGS","09490500",2000-03-02,57,"A",NA,NA
"USGS","09490500",2000-03-03,57,"A",NA,NA
"USGS","09490500",2000-03-04,56,"A",NA,NA
"USGS","09490500",2000-03-05,57,"A",NA,NA
"USGS","09490500",2000-03-06,63,"A",NA,NA
"USGS","09490500",2000-03-07,70,"A",NA,NA
"USGS","09490500",2000-03-08,69,"A",NA,NA
"USGS","09490500",2000-03-09,69,"A",NA,NA
"USGS","09490500",2000-03-10,65,"A",NA,NA
"USGS","09490500",2000-03-11,63,"A",NA,NA
"USGS","09490500",2000-03-12,61,"A",NA,NA
"USGS","09490500",2000-03-13,60,"A",NA,NA
"USGS","09490500",2000-03-14,57,"A",NA,NA
"USGS","09490500",2000-03-15,58,"A",NA,NA
"USGS","09490500",2000-03-16,58,"A",NA,NA
"USGS","09490500",2000-03-17,59,"A",NA,NA
"USGS","09490500",2000-03-18,58,"A",NA,NA
"USGS","09490500",2000-03-19,59,"A",NA,NA
"USGS","09490500",2000-03-20,59,"A",NA,NA
"USGS","09490500",2000-03-21,59,"A",NA,NA
"USGS","09490500",2000-03-22,61,"A",NA,NA
"USGS","09490500",2000-03-23,61,"A",NA,NA
"USGS","09490500",2000-03-24,62,"A",NA,NA
"USGS","09490500",2000-03-25,66,"A",NA,NA
"USGS","09490500",2000-03-26,69,"A",NA,NA
"USGS","09490500",2000-03-27,73,"A",NA,NA
"USGS","09490500",2000-03-28,78,"A",NA,NA
"USGS","09490500",2000-03-29,84,"A",NA,NA
"USGS","09490500",2000-03-30,113,"A",NA,NA
"USGS","09490500",2000-03-31,126,"A",NA,NA
"USGS","09490500",2000-04-01,119,"A",NA,NA
"USGS","09490500",2000-04-02,107,"A",NA,NA
"USGS","09490500",2000-04-03,97,"A",NA,NA
"USGS","09490500",2000-04-04,89,"A",NA,NA
"USGS","09490500",2000-04-05,83,"A",NA,NA
"USGS","09490500",2000-04-06,78,"A",NA,NA
"USGS","09490500",2000-04-07,77,"A",NA,NA
"USGS","09490500",2000-04-08,78,"A",NA,NA
"USGS","09490500",2000-04-09,77,"A",NA,NA
"USGS","09490500",2000-04-10,75,"A",NA,NA
"USGS","09490500",2000-04-11,72,"A",NA,NA
"USGS","09490500",2000-04-12,71,"A",NA,NA
"USGS","09490500",2000-04-13,69,"A",NA,NA
"USGS","09490500",2000-04-14,65,"A",NA,NA
"USGS","09490500",2000-04-15,62,"A",NA,NA
"USGS","09490500",2000-04-16,59,"A",NA,NA
"USGS","09490500",2000-04-17,59,"A",NA,NA
"USGS","09490500",2000-04-18,57,"A",NA,NA
"USGS","09490500",2000-04-19,54,"A",NA,NA
"USGS","09490500",2000-04-20,53,"A",NA,NA
"USGS","09490500",2000-04-21,51,"A",NA,NA
"USGS","09490500",2000-04-22,50,"A",NA,NA
"USGS","09490500",2000-04-23,49,"A",NA,NA
"USGS","09490500",2000-04-24,49,"A",NA,NA
"USGS","09490500",2000-04-25,47,"A",NA,NA
"USGS","09490500",2000-04-26,45,"A",NA,NA
"USGS","09490500",2000-04-27,44,"A",NA,NA
"USGS","09490500",2000-04-28,42,"A",NA,NA
"USGS","09490500",2000-04-29,42,"A",NA,NA
"USGS","09490500",2000-04-30,38,"A",NA,NA
"USGS","09490500",2000-05-01,38,"A",NA,NA
"USGS","09490500",2000-05-02,43,"A",NA,NA
"USGS","09490500",2000-05-03,43,"A",NA,NA
"USGS","09490500",2000-05-04,41,"A",NA,NA
"USGS","09490500",2000-05-05,41,"A",NA,NA
"USGS","09490500",2000-05-06,39,"A",NA,NA
"USGS","09490500",2000-05-07,38,"A",NA,NA
"USGS","09490500",2000-05-08,37,"A",NA,NA
"USGS","09490500",2000-05-09,37,"A",NA,NA
"USGS","09490500",2000-05-10,37,"A",NA,NA
"USGS","09490500",2000-05-11,36,"A",NA,NA
"USGS","09490500",2000-05-12,35,"A",NA,NA
"USGS","09490500",2000-05-13,34,"A",NA,NA
"USGS","09490500",2000-05-14,34,"A",NA,NA
"USGS","09490500",2000-05-15,34,"A",NA,NA
"USGS","09490500",2000-05-16,33,"A",NA,NA
"USGS","09490500",2000-05-17,32,"A",NA,NA
"USGS","09490500",2000-05-18,32,"A",NA,NA
"USGS","09490500",2000-05-19,32,"A",NA,NA
"USGS","09490500",2000-05-20,36,"A",NA,NA
"USGS","09490500",2000-05-21,37,"A",NA,NA
"USGS","09490500",2000-05-22,37,"A",NA,NA
"USGS","09490500",2000-05-23,35,"A",NA,NA
"USGS","09490500",2000-05-24,36,"A",NA,NA
"USGS","09490500",2000-05-25,35,"A",NA,NA
"USGS","09490500",2000-05-26,32,"A",NA,NA
"USGS","09490500",2000-05-27,34,"A",NA,NA
"USGS","09490500",2000-05-28,34,"A",NA,NA
"USGS","09490500",2000-05-29,31,"A",NA,NA
"USGS","09490500",2000-05-30,32,"A",NA,NA
"USGS","09490500",2000-05-31,31,"A",NA,NA
"USGS","09490500",2000-06-01,28,"A",NA,NA
"USGS","09490500",2000-06-02,30,"A",NA,NA
"USGS","09490500",2000-06-03,30,"A",NA,NA
"USGS","09490500",2000-06-04,29,"A",NA,NA
"USGS","09490500",2000-06-05,31,"A",NA,NA
"USGS","09490500",2000-06-06,31,"A",NA,NA
"USGS","09490500",2000-06-07,28,"A",NA,NA
"USGS","09490500",2000-06-08,31,"A",NA,NA
"USGS","09490500",2000-06-09,32,"A",NA,NA
"USGS","09490500",2000-06-10,33,"A",NA,NA
"USGS","09490500",2000-06-11,34,"A",NA,NA
"USGS","09490500",2000-06-12,32,"A",NA,NA
"USGS","09490500",2000-06-13,28,"A",NA,NA
"USGS","09490500",2000-06-14,29,"A",NA,NA
"USGS","09490500",2000-06-15,28,"A",NA,NA
"USGS","09490500",2000-06-16,26,"A",NA,NA
"USGS","09490500",2000-06-17,26,"A",NA,NA
"USGS","09490500",2000-06-18,27,"A",NA,NA
"USGS","09490500",2000-06-19,26,"A",NA,NA
"USGS","09490500",2000-06-20,30,"A",NA,NA
"USGS","09490500",2000-06-21,44,"A",NA,NA
"USGS","09490500",2000-06-22,59,"A",NA,NA
"USGS","09490500",2000-06-23,48,"A",NA,NA
"USGS","09490500",2000-06-24,44,"A",NA,NA
"USGS","09490500",2000-06-25,44,"A",NA,NA
"USGS","09490500",2000-06-26,41,"A",NA,NA
"USGS","09490500",2000-06-27,39,"A",NA,NA
"USGS","09490500",2000-06-28,34,"A",NA,NA
"USGS","09490500",2000-06-29,39,"A",NA,NA
"USGS","09490500",2000-06-30,64,"A",NA,NA
"USGS","09490500",2000-07-01,74,"A",NA,NA
"USGS","09490500",2000-07-02,61,"A",NA,NA
"USGS","09490500",2000-07-03,57,"A",NA,NA
"USGS","09490500",2000-07-04,51,"A",NA,NA
"USGS","09490500",2000-07-05,43,"A",NA,NA
"USGS","09490500",2000-07-06,40,"A",NA,NA
"USGS","09490500",2000-07-07,36,"A",NA,NA
"USGS","09490500",2000-07-08,32,"A",NA,NA
"USGS","09490500",2000-07-09,30,"A",NA,NA
"USGS","09490500",2000-07-10,29,"A",NA,NA
"USGS","09490500",2000-07-11,32,"A",NA,NA
"USGS","09490500",2000-07-12,32,"A",NA,NA
"USGS","09490500",2000-07-13,35,"A",NA,NA
"USGS","09490500",2000-07-14,32,"A",NA,NA
"USGS","09490500",2000-07-15,31,"A",NA,NA
"USGS","09490500",2000-07-16,37,"A",NA,NA
"USGS","09490500",2000-07-17,37,"A",NA,NA
"USGS","09490500",2000-07-18,35,"A",NA,NA
"USGS","09490500",2000-07-19,33,"A",NA,NA
"USGS","09490500",2000-07-20,31,"A",NA,NA
"USGS","09490500",2000-07-21,29,"A",NA,NA
"USGS","09490500",2000-07-22,32,"A",NA,NA
"USGS","09490500",2000-07-23,36,"A",NA,NA
"USGS","09490500",2000-07-24,55,"A",NA,NA
"USGS","09490500",2000-07-25,35,"A",NA,NA
"USGS","09490500",2000-07-26,31,"A",NA,NA
"USGS","09490500",2000-07-27,32,"A",NA,NA
"USGS","09490500",2000-07-28,31,"A",NA,NA
"USGS","09490500",2000-07-29,30,"A",NA,NA
"USGS","09490500",2000-07-30,31,"A",NA,NA
"USGS","09490500",2000-07-31,31,"A",NA,NA
"USGS","09490500",2000-08-01,34,"A",NA,NA
"USGS","09490500",2000-08-02,41,"A",NA,NA
"USGS","09490500",2000-08-03,40,"A",NA,NA
"USGS","09490500",2000-08-04,38,"A",NA,NA
"USGS","09490500",2000-08-05,37,"A",NA,NA
"USGS","09490500",2000-08-06,105,"A",NA,NA
"USGS","09490500",2000-08-07,60,"A e",NA,NA
"USGS","09490500",2000-08-08,50,"A e",NA,NA
"USGS","09490500",2000-08-09,45,"A e",NA,NA
"USGS","09490500",2000-08-10,42,"A e",NA,NA
"USGS","09490500",2000-08-11,58,"A e",NA,NA
"USGS","09490500",2000-08-12,50,"A e",NA,NA
"USGS","09490500",2000-08-13,45,"A e",NA,NA
"USGS","09490500",2000-08-14,50,"A e",NA,NA
"USGS","09490500",2000-08-15,56,"A e",NA,NA
"USGS","09490500",2000-08-16,49,"A e",NA,NA
"USGS","09490500",2000-08-17,45,"A",NA,NA
"USGS","09490500",2000-08-18,45,"A",NA,NA
"USGS","09490500",2000-08-19,41,"A",NA,NA
"USGS","09490500",2000-08-20,72,"A",NA,NA
"USGS","09490500",2000-08-21,62,"A",NA,NA
"USGS","09490500",2000-08-22,64,"A",NA,NA
"USGS","09490500",2000-08-23,59,"A",NA,NA
"USGS","09490500",2000-08-24,52,"A",NA,NA
"USGS","09490500",2000-08-25,80,"A",NA,NA
"USGS","09490500",2000-08-26,60,"A",NA,NA
"USGS","09490500",2000-08-27,61,"A",NA,NA
"USGS","09490500",2000-08-28,232,"A",NA,NA
"USGS","09490500",2000-08-29,245,"A",NA,NA
"USGS","09490500",2000-08-30,222,"A",NA,NA
"USGS","09490500",2000-08-31,140,"A",NA,NA
"USGS","09490500",2000-09-01,129,"A",NA,NA
"USGS","09490500",2000-09-02,95,"A",NA,NA
"USGS","09490500",2000-09-03,75,"A",NA,NA
"USGS","09490500",2000-09-04,62,"A",NA,NA
"USGS","09490500",2000-09-05,53,"A",NA,NA
"USGS","09490500",2000-09-06,46,"A",NA,NA
"USGS","09490500",2000-09-07,43,"A",NA,NA
"USGS","09490500",2000-09-08,39,"A",NA,NA
"USGS","09490500",2000-09-09,36,"A",NA,NA
"USGS","09490500",2000-09-10,34,"A",NA,NA
"USGS","09490500",2000-09-11,34,"A",NA,NA
"USGS","09490500",2000-09-12,36,"A",NA,NA
"USGS","09490500",2000-09-13,36,"A",NA,NA
"USGS","09490500",2000-09-14,34,"A",NA,NA
"USGS","09490500",2000-09-15,34,"A",NA,NA
"USGS","09490500",2000-09-16,34,"A",NA,NA
"USGS","09490500",2000-09-17,35,"A",NA,NA
"USGS","09490500",2000-09-18,35,"A",NA,NA
"USGS","09490500",2000-09-19,34,"A",NA,NA
"USGS","09490500",2000-09-20,34,"A",NA,NA
"USGS","09490500",2000-09-21,32,"A",NA,NA
"USGS","09490500",2000-09-22,33,"A",NA,NA
"USGS","09490500",2000-09-23,32,"A",NA,NA
"USGS","09490500",2000-09-24,31,"A",NA,NA
"USGS","09490500",2000-09-25,31,"A",NA,NA
"USGS","09490500",2000-09-26,32,"A",NA,NA
"USGS","09490500",2000-09-27,32,"A",NA,NA
"USGS","09490500",2000-09-28,32,"A",NA,NA
"USGS","09490500",2000-09-29,32,"A",NA,NA
"USGS","09490500",2000-09-30,32,"A",NA,NA
"USGS","09490500",2000-10-01,34,"A",NA,NA
"USGS","09490500",2000-10-02,38,"A",NA,NA
"USGS","09490500",2000-10-03,37,"A",NA,NA
"USGS","09490500",2000-10-04,37,"A",NA,NA
"USGS","09490500",2000-10-05,35,"A",NA,NA
"USGS","09490500",2000-10-06,34,"A",NA,NA
"USGS","09490500",2000-10-07,34,"A",NA,NA
"USGS","09490500",2000-10-08,33,"A",NA,NA
"USGS","09490500",2000-10-09,33,"A",NA,NA
"USGS","09490500",2000-10-10,39,"A",NA,NA
"USGS","09490500",2000-10-11,58,"A",NA,NA
"USGS","09490500",2000-10-12,96,"A",NA,NA
"USGS","09490500",2000-10-13,316,"A",NA,NA
"USGS","09490500",2000-10-14,281,"A",NA,NA
"USGS","09490500",2000-10-15,178,"A",NA,NA
"USGS","09490500",2000-10-16,135,"A",NA,NA
"USGS","09490500",2000-10-17,110,"A",NA,NA
"USGS","09490500",2000-10-18,95,"A",NA,NA
"USGS","09490500",2000-10-19,85,"A",NA,NA
"USGS","09490500",2000-10-20,78,"A",NA,NA
"USGS","09490500",2000-10-21,78,"A",NA,NA
"USGS","09490500",2000-10-22,84,"A",NA,NA
"USGS","09490500",2000-10-23,95,"A",NA,NA
"USGS","09490500",2000-10-24,796,"A",NA,NA
"USGS","09490500",2000-10-25,699,"A",NA,NA
"USGS","09490500",2000-10-26,526,"A",NA,NA
"USGS","09490500",2000-10-27,445,"A",NA,NA
"USGS","09490500",2000-10-28,1610,"A",NA,NA
"USGS","09490500",2000-10-29,1710,"A",NA,NA
"USGS","09490500",2000-10-30,1120,"A",NA,NA
"USGS","09490500",2000-10-31,1050,"A",NA,NA
"USGS","09490500",2000-11-01,768,"A",NA,NA
"USGS","09490500",2000-11-02,584,"A",NA,NA
"USGS","09490500",2000-11-03,452,"A",NA,NA
"USGS","09490500",2000-11-04,404,"A",NA,NA
"USGS","09490500",2000-11-05,1870,"A",NA,NA
"USGS","09490500",2000-11-06,1850,"A",NA,NA
"USGS","09490500",2000-11-07,2370,"A",NA,NA
"USGS","09490500",2000-11-08,1630,"A",NA,NA
"USGS","09490500",2000-11-09,1100,"A",NA,NA
"USGS","09490500",2000-11-10,903,"A",NA,NA
"USGS","09490500",2000-11-11,1770,"A",NA,NA
"USGS","09490500",2000-11-12,1250,"A",NA,NA
"USGS","09490500",2000-11-13,786,"A",NA,NA
"USGS","09490500",2000-11-14,594,"A",NA,NA
"USGS","09490500",2000-11-15,525,"A",NA,NA
"USGS","09490500",2000-11-16,481,"A",NA,NA
"USGS","09490500",2000-11-17,402,"A",NA,NA
"USGS","09490500",2000-11-18,332,"A",NA,NA
"USGS","09490500",2000-11-19,287,"A",NA,NA
"USGS","09490500",2000-11-20,250,"A",NA,NA
"USGS","09490500",2000-11-21,232,"A",NA,NA
"USGS","09490500",2000-11-22,222,"A",NA,NA
"USGS","09490500",2000-11-23,213,"A",NA,NA
"USGS","09490500",2000-11-24,213,"A",NA,NA
"USGS","09490500",2000-11-25,207,"A",NA,NA
"USGS","09490500",2000-11-26,194,"A",NA,NA
"USGS","09490500",2000-11-27,183,"A",NA,NA
"USGS","09490500",2000-11-28,172,"A",NA,NA
"USGS","09490500",2000-11-29,173,"A",NA,NA
"USGS","09490500",2000-11-30,171,"A",NA,NA
"USGS","09490500",2000-12-01,170,"A",NA,NA
"USGS","09490500",2000-12-02,172,"A",NA,NA
"USGS","09490500",2000-12-03,174,"A",NA,NA
"USGS","09490500",2000-12-04,176,"A",NA,NA
"USGS","09490500",2000-12-05,173,"A",NA,NA
"USGS","09490500",2000-12-06,168,"A",NA,NA
"USGS","09490500",2000-12-07,166,"A",NA,NA
"USGS","09490500",2000-12-08,163,"A",NA,NA
"USGS","09490500",2000-12-09,164,"A",NA,NA
"USGS","09490500",2000-12-10,164,"A",NA,NA
"USGS","09490500",2000-12-11,164,"A",NA,NA
"USGS","09490500",2000-12-12,160,"A",NA,NA
"USGS","09490500",2000-12-13,153,"A",NA,NA
"USGS","09490500",2000-12-14,147,"A",NA,NA
"USGS","09490500",2000-12-15,139,"A",NA,NA
"USGS","09490500",2000-12-16,128,"A",NA,NA
"USGS","09490500",2000-12-17,125,"A",NA,NA
"USGS","09490500",2000-12-18,126,"A",NA,NA
"USGS","09490500",2000-12-19,117,"A",NA,NA
"USGS","09490500",2000-12-20,97,"A",NA,NA
"USGS","09490500",2000-12-21,102,"A",NA,NA
"USGS","09490500",2000-12-22,111,"A",NA,NA
"USGS","09490500",2000-12-23,114,"A",NA,NA
"USGS","09490500",2000-12-24,104,"A",NA,NA
"USGS","09490500",2000-12-25,101,"A",NA,NA
"USGS","09490500",2000-12-26,100,"A",NA,NA
"USGS","09490500",2000-12-27,99,"A",NA,NA
"USGS","09490500",2000-12-28,89,"A",NA,NA
"USGS","09490500",2000-12-29,84,"A",NA,NA
"USGS","09490500",2000-12-30,86,"A",NA,NA
"USGS","09490500",2000-12-31,89,"A",NA,NA
"USGS","09490500",2001-01-01,87,"A",NA,NA
"USGS","09490500",2001-01-02,85,"A",NA,NA
"USGS","09490500",2001-01-03,85,"A",NA,NA
"USGS","09490500",2001-01-04,79,"A",NA,NA
"USGS","09490500",2001-01-05,76,"A",NA,NA
"USGS","09490500",2001-01-06,81,"A",NA,NA
"USGS","09490500",2001-01-07,85,"A",NA,NA
"USGS","09490500",2001-01-08,84,"A",NA,NA
"USGS","09490500",2001-01-09,95,"A",NA,NA
"USGS","09490500",2001-01-10,96,"A",NA,NA
"USGS","09490500",2001-01-11,96,"A",NA,NA
"USGS","09490500",2001-01-12,94,"A",NA,NA
"USGS","09490500",2001-01-13,93,"A",NA,NA
"USGS","09490500",2001-01-14,89,"A",NA,NA
"USGS","09490500",2001-01-15,77,"A",NA,NA
"USGS","09490500",2001-01-16,69,"A",NA,NA
