"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1971-10-10,570,"A",NA,NA
"USGS","09498500",1971-10-11,510,"A",NA,NA
"USGS","09498500",1971-10-12,435,"A",NA,NA
"USGS","09498500",1971-10-13,381,"A",NA,NA
"USGS","09498500",1971-10-14,354,"A",NA,NA
"USGS","09498500",1971-10-15,309,"A",NA,NA
"USGS","09498500",1971-10-16,297,"A",NA,NA
"USGS","09498500",1971-10-17,2370,"A",NA,NA
"USGS","09498500",1971-10-18,6180,"A",NA,NA
"USGS","09498500",1971-10-19,3860,"A",NA,NA
"USGS","09498500",1971-10-20,2470,"A",NA,NA
"USGS","09498500",1971-10-21,2030,"A",NA,NA
"USGS","09498500",1971-10-22,1800,"A",NA,NA
"USGS","09498500",1971-10-23,1660,"A",NA,NA
"USGS","09498500",1971-10-24,1540,"A",NA,NA
"USGS","09498500",1971-10-25,5550,"A",NA,NA
"USGS","09498500",1971-10-26,8200,"A",NA,NA
"USGS","09498500",1971-10-27,5650,"A",NA,NA
"USGS","09498500",1971-10-28,3560,"A",NA,NA
"USGS","09498500",1971-10-29,2660,"A",NA,NA
"USGS","09498500",1971-10-30,2170,"A",NA,NA
"USGS","09498500",1971-10-31,1790,"A",NA,NA
"USGS","09498500",1971-11-01,1520,"A",NA,NA
"USGS","09498500",1971-11-02,1360,"A",NA,NA
"USGS","09498500",1971-11-03,1210,"A",NA,NA
"USGS","09498500",1971-11-04,1100,"A",NA,NA
"USGS","09498500",1971-11-05,1010,"A",NA,NA
"USGS","09498500",1971-11-06,937,"A",NA,NA
"USGS","09498500",1971-11-07,864,"A",NA,NA
"USGS","09498500",1971-11-08,798,"A",NA,NA
"USGS","09498500",1971-11-09,756,"A",NA,NA
"USGS","09498500",1971-11-10,702,"A",NA,NA
"USGS","09498500",1971-11-11,665,"A",NA,NA
"USGS","09498500",1971-11-12,640,"A",NA,NA
"USGS","09498500",1971-11-13,605,"A",NA,NA
"USGS","09498500",1971-11-14,580,"A",NA,NA
"USGS","09498500",1971-11-15,565,"A",NA,NA
"USGS","09498500",1971-11-16,565,"A",NA,NA
"USGS","09498500",1971-11-17,600,"A",NA,NA
"USGS","09498500",1971-11-18,650,"A",NA,NA
"USGS","09498500",1971-11-19,675,"A",NA,NA
"USGS","09498500",1971-11-20,630,"A",NA,NA
"USGS","09498500",1971-11-21,600,"A",NA,NA
"USGS","09498500",1971-11-22,590,"A",NA,NA
"USGS","09498500",1971-11-23,605,"A",NA,NA
"USGS","09498500",1971-11-24,600,"A",NA,NA
"USGS","09498500",1971-11-25,565,"A",NA,NA
"USGS","09498500",1971-11-26,515,"A",NA,NA
"USGS","09498500",1971-11-27,495,"A",NA,NA
"USGS","09498500",1971-11-28,480,"A",NA,NA
"USGS","09498500",1971-11-29,475,"A",NA,NA
"USGS","09498500",1971-11-30,465,"A",NA,NA
"USGS","09498500",1971-12-01,475,"A",NA,NA
"USGS","09498500",1971-12-02,480,"A",NA,NA
"USGS","09498500",1971-12-03,480,"A",NA,NA
"USGS","09498500",1971-12-04,480,"A",NA,NA
"USGS","09498500",1971-12-05,485,"A",NA,NA
"USGS","09498500",1971-12-06,480,"A",NA,NA
"USGS","09498500",1971-12-07,460,"A",NA,NA
"USGS","09498500",1971-12-08,480,"A",NA,NA
"USGS","09498500",1971-12-09,495,"A",NA,NA
"USGS","09498500",1971-12-10,450,"A",NA,NA
"USGS","09498500",1971-12-11,425,"A",NA,NA
"USGS","09498500",1971-12-12,381,"A",NA,NA
"USGS","09498500",1971-12-13,400,"A",NA,NA
"USGS","09498500",1971-12-14,395,"A",NA,NA
"USGS","09498500",1971-12-15,400,"A",NA,NA
"USGS","09498500",1971-12-16,395,"A",NA,NA
"USGS","09498500",1971-12-17,345,"A",NA,NA
"USGS","09498500",1971-12-18,285,"A",NA,NA
"USGS","09498500",1971-12-19,305,"A",NA,NA
"USGS","09498500",1971-12-20,400,"A",NA,NA
"USGS","09498500",1971-12-21,420,"A",NA,NA
"USGS","09498500",1971-12-22,400,"A",NA,NA
"USGS","09498500",1971-12-23,415,"A",NA,NA
"USGS","09498500",1971-12-24,1060,"A",NA,NA
"USGS","09498500",1971-12-25,1720,"A",NA,NA
"USGS","09498500",1971-12-26,2320,"A",NA,NA
"USGS","09498500",1971-12-27,18800,"A",NA,NA
"USGS","09498500",1971-12-28,6690,"A",NA,NA
"USGS","09498500",1971-12-29,3740,"A",NA,NA
"USGS","09498500",1971-12-30,2700,"A",NA,NA
"USGS","09498500",1971-12-31,2050,"A",NA,NA
"USGS","09498500",1972-01-01,1610,"A",NA,NA
"USGS","09498500",1972-01-02,1410,"A",NA,NA
"USGS","09498500",1972-01-03,1220,"A",NA,NA
"USGS","09498500",1972-01-04,1090,"A",NA,NA
"USGS","09498500",1972-01-05,930,"A",NA,NA
"USGS","09498500",1972-01-06,792,"A",NA,NA
"USGS","09498500",1972-01-07,780,"A",NA,NA
"USGS","09498500",1972-01-08,774,"A",NA,NA
"USGS","09498500",1972-01-09,762,"A",NA,NA
"USGS","09498500",1972-01-10,720,"A",NA,NA
"USGS","09498500",1972-01-11,660,"A",NA,NA
"USGS","09498500",1972-01-12,605,"A",NA,NA
"USGS","09498500",1972-01-13,590,"A",NA,NA
"USGS","09498500",1972-01-14,575,"A",NA,NA
"USGS","09498500",1972-01-15,555,"A",NA,NA
"USGS","09498500",1972-01-16,525,"A",NA,NA
"USGS","09498500",1972-01-17,485,"A",NA,NA
"USGS","09498500",1972-01-18,475,"A",NA,NA
"USGS","09498500",1972-01-19,450,"A",NA,NA
"USGS","09498500",1972-01-20,440,"A",NA,NA
"USGS","09498500",1972-01-21,430,"A",NA,NA
"USGS","09498500",1972-01-22,430,"A",NA,NA
"USGS","09498500",1972-01-23,420,"A",NA,NA
"USGS","09498500",1972-01-24,425,"A",NA,NA
"USGS","09498500",1972-01-25,425,"A",NA,NA
"USGS","09498500",1972-01-26,410,"A",NA,NA
"USGS","09498500",1972-01-27,410,"A",NA,NA
"USGS","09498500",1972-01-28,410,"A",NA,NA
"USGS","09498500",1972-01-29,400,"A",NA,NA
"USGS","09498500",1972-01-30,390,"A",NA,NA
"USGS","09498500",1972-01-31,386,"A",NA,NA
"USGS","09498500",1972-02-01,368,"A",NA,NA
"USGS","09498500",1972-02-02,376,"A",NA,NA
"USGS","09498500",1972-02-03,354,"A",NA,NA
"USGS","09498500",1972-02-04,309,"A",NA,NA
"USGS","09498500",1972-02-05,277,"A",NA,NA
"USGS","09498500",1972-02-06,305,"A",NA,NA
"USGS","09498500",1972-02-07,333,"A",NA,NA
"USGS","09498500",1972-02-08,345,"A",NA,NA
"USGS","09498500",1972-02-09,333,"A",NA,NA
"USGS","09498500",1972-02-10,321,"A",NA,NA
"USGS","09498500",1972-02-11,321,"A",NA,NA
"USGS","09498500",1972-02-12,317,"A",NA,NA
"USGS","09498500",1972-02-13,309,"A",NA,NA
"USGS","09498500",1972-02-14,297,"A",NA,NA
"USGS","09498500",1972-02-15,293,"A",NA,NA
"USGS","09498500",1972-02-16,293,"A",NA,NA
"USGS","09498500",1972-02-17,309,"A",NA,NA
"USGS","09498500",1972-02-18,301,"A",NA,NA
"USGS","09498500",1972-02-19,301,"A",NA,NA
"USGS","09498500",1972-02-20,297,"A",NA,NA
"USGS","09498500",1972-02-21,305,"A",NA,NA
"USGS","09498500",1972-02-22,305,"A",NA,NA
"USGS","09498500",1972-02-23,317,"A",NA,NA
"USGS","09498500",1972-02-24,338,"A",NA,NA
"USGS","09498500",1972-02-25,368,"A",NA,NA
"USGS","09498500",1972-02-26,390,"A",NA,NA
"USGS","09498500",1972-02-27,400,"A",NA,NA
"USGS","09498500",1972-02-28,415,"A",NA,NA
"USGS","09498500",1972-02-29,435,"A",NA,NA
"USGS","09498500",1972-03-01,440,"A",NA,NA
"USGS","09498500",1972-03-02,445,"A",NA,NA
"USGS","09498500",1972-03-03,455,"A",NA,NA
"USGS","09498500",1972-03-04,435,"A",NA,NA
"USGS","09498500",1972-03-05,425,"A",NA,NA
"USGS","09498500",1972-03-06,470,"A",NA,NA
"USGS","09498500",1972-03-07,515,"A",NA,NA
"USGS","09498500",1972-03-08,545,"A",NA,NA
"USGS","09498500",1972-03-09,560,"A",NA,NA
"USGS","09498500",1972-03-10,575,"A",NA,NA
"USGS","09498500",1972-03-11,585,"A",NA,NA
"USGS","09498500",1972-03-12,595,"A",NA,NA
"USGS","09498500",1972-03-13,600,"A",NA,NA
"USGS","09498500",1972-03-14,595,"A",NA,NA
"USGS","09498500",1972-03-15,590,"A",NA,NA
"USGS","09498500",1972-03-16,575,"A",NA,NA
"USGS","09498500",1972-03-17,560,"A",NA,NA
"USGS","09498500",1972-03-18,540,"A",NA,NA
"USGS","09498500",1972-03-19,520,"A",NA,NA
"USGS","09498500",1972-03-20,505,"A",NA,NA
"USGS","09498500",1972-03-21,495,"A",NA,NA
"USGS","09498500",1972-03-22,485,"A",NA,NA
"USGS","09498500",1972-03-23,465,"A",NA,NA
"USGS","09498500",1972-03-24,450,"A",NA,NA
"USGS","09498500",1972-03-25,435,"A",NA,NA
"USGS","09498500",1972-03-26,430,"A",NA,NA
"USGS","09498500",1972-03-27,425,"A",NA,NA
"USGS","09498500",1972-03-28,410,"A",NA,NA
"USGS","09498500",1972-03-29,405,"A",NA,NA
"USGS","09498500",1972-03-30,395,"A",NA,NA
"USGS","09498500",1972-03-31,386,"A",NA,NA
"USGS","09498500",1972-04-01,372,"A",NA,NA
"USGS","09498500",1972-04-02,358,"A",NA,NA
"USGS","09498500",1972-04-03,350,"A",NA,NA
"USGS","09498500",1972-04-04,345,"A",NA,NA
"USGS","09498500",1972-04-05,329,"A",NA,NA
"USGS","09498500",1972-04-06,321,"A",NA,NA
"USGS","09498500",1972-04-07,301,"A",NA,NA
"USGS","09498500",1972-04-08,285,"A",NA,NA
"USGS","09498500",1972-04-09,277,"A",NA,NA
"USGS","09498500",1972-04-10,269,"A",NA,NA
"USGS","09498500",1972-04-11,265,"A",NA,NA
"USGS","09498500",1972-04-12,262,"A",NA,NA
"USGS","09498500",1972-04-13,259,"A",NA,NA
"USGS","09498500",1972-04-14,256,"A",NA,NA
"USGS","09498500",1972-04-15,253,"A",NA,NA
"USGS","09498500",1972-04-16,253,"A",NA,NA
"USGS","09498500",1972-04-17,247,"A",NA,NA
"USGS","09498500",1972-04-18,244,"A",NA,NA
"USGS","09498500",1972-04-19,235,"A",NA,NA
"USGS","09498500",1972-04-20,229,"A",NA,NA
"USGS","09498500",1972-04-21,223,"A",NA,NA
"USGS","09498500",1972-04-22,217,"A",NA,NA
"USGS","09498500",1972-04-23,214,"A",NA,NA
"USGS","09498500",1972-04-24,208,"A",NA,NA
"USGS","09498500",1972-04-25,202,"A",NA,NA
"USGS","09498500",1972-04-26,198,"A",NA,NA
"USGS","09498500",1972-04-27,192,"A",NA,NA
"USGS","09498500",1972-04-28,192,"A",NA,NA
"USGS","09498500",1972-04-29,185,"A",NA,NA
"USGS","09498500",1972-04-30,182,"A",NA,NA
"USGS","09498500",1972-05-01,182,"A",NA,NA
"USGS","09498500",1972-05-02,180,"A",NA,NA
"USGS","09498500",1972-05-03,178,"A",NA,NA
"USGS","09498500",1972-05-04,175,"A",NA,NA
"USGS","09498500",1972-05-05,170,"A",NA,NA
"USGS","09498500",1972-05-06,170,"A",NA,NA
"USGS","09498500",1972-05-07,170,"A",NA,NA
"USGS","09498500",1972-05-08,170,"A",NA,NA
"USGS","09498500",1972-05-09,168,"A",NA,NA
"USGS","09498500",1972-05-10,168,"A",NA,NA
"USGS","09498500",1972-05-11,165,"A",NA,NA
"USGS","09498500",1972-05-12,158,"A",NA,NA
"USGS","09498500",1972-05-13,155,"A",NA,NA
"USGS","09498500",1972-05-14,153,"A",NA,NA
"USGS","09498500",1972-05-15,151,"A",NA,NA
"USGS","09498500",1972-05-16,149,"A",NA,NA
"USGS","09498500",1972-05-17,147,"A",NA,NA
"USGS","09498500",1972-05-18,143,"A",NA,NA
"USGS","09498500",1972-05-19,137,"A",NA,NA
"USGS","09498500",1972-05-20,137,"A",NA,NA
"USGS","09498500",1972-05-21,135,"A",NA,NA
"USGS","09498500",1972-05-22,131,"A",NA,NA
"USGS","09498500",1972-05-23,133,"A",NA,NA
"USGS","09498500",1972-05-24,135,"A",NA,NA
"USGS","09498500",1972-05-25,131,"A",NA,NA
"USGS","09498500",1972-05-26,127,"A",NA,NA
"USGS","09498500",1972-05-27,127,"A",NA,NA
"USGS","09498500",1972-05-28,127,"A",NA,NA
"USGS","09498500",1972-05-29,137,"A",NA,NA
"USGS","09498500",1972-05-30,137,"A",NA,NA
"USGS","09498500",1972-05-31,137,"A",NA,NA
"USGS","09498500",1972-06-01,137,"A",NA,NA
"USGS","09498500",1972-06-02,137,"A",NA,NA
"USGS","09498500",1972-06-03,153,"A",NA,NA
"USGS","09498500",1972-06-04,155,"A",NA,NA
"USGS","09498500",1972-06-05,155,"A",NA,NA
"USGS","09498500",1972-06-06,151,"A",NA,NA
"USGS","09498500",1972-06-07,275,"A",NA,NA
"USGS","09498500",1972-06-08,321,"A",NA,NA
"USGS","09498500",1972-06-09,256,"A",NA,NA
"USGS","09498500",1972-06-10,289,"A",NA,NA
"USGS","09498500",1972-06-11,293,"A",NA,NA
"USGS","09498500",1972-06-12,238,"A",NA,NA
"USGS","09498500",1972-06-13,223,"A",NA,NA
"USGS","09498500",1972-06-14,250,"A",NA,NA
"USGS","09498500",1972-06-15,211,"A",NA,NA
"USGS","09498500",1972-06-16,211,"A",NA,NA
"USGS","09498500",1972-06-17,185,"A",NA,NA
"USGS","09498500",1972-06-18,168,"A",NA,NA
"USGS","09498500",1972-06-19,153,"A",NA,NA
"USGS","09498500",1972-06-20,147,"A",NA,NA
"USGS","09498500",1972-06-21,149,"A",NA,NA
"USGS","09498500",1972-06-22,198,"A",NA,NA
"USGS","09498500",1972-06-23,185,"A",NA,NA
"USGS","09498500",1972-06-24,155,"A",NA,NA
"USGS","09498500",1972-06-25,162,"A",NA,NA
"USGS","09498500",1972-06-26,178,"A",NA,NA
"USGS","09498500",1972-06-27,153,"A",NA,NA
"USGS","09498500",1972-06-28,147,"A",NA,NA
"USGS","09498500",1972-06-29,141,"A",NA,NA
"USGS","09498500",1972-06-30,122,"A",NA,NA
"USGS","09498500",1972-07-01,118,"A",NA,NA
"USGS","09498500",1972-07-02,105,"A",NA,NA
"USGS","09498500",1972-07-03,102,"A",NA,NA
"USGS","09498500",1972-07-04,98,"A",NA,NA
"USGS","09498500",1972-07-05,88,"A",NA,NA
"USGS","09498500",1972-07-06,88,"A",NA,NA
"USGS","09498500",1972-07-07,92,"A",NA,NA
"USGS","09498500",1972-07-08,96,"A",NA,NA
"USGS","09498500",1972-07-09,98,"A",NA,NA
"USGS","09498500",1972-07-10,96,"A",NA,NA
"USGS","09498500",1972-07-11,102,"A",NA,NA
"USGS","09498500",1972-07-12,104,"A",NA,NA
"USGS","09498500",1972-07-13,106,"A",NA,NA
"USGS","09498500",1972-07-14,108,"A",NA,NA
"USGS","09498500",1972-07-15,102,"A",NA,NA
"USGS","09498500",1972-07-16,110,"A",NA,NA
"USGS","09498500",1972-07-17,129,"A",NA,NA
"USGS","09498500",1972-07-18,155,"A",NA,NA
"USGS","09498500",1972-07-19,262,"A",NA,NA
"USGS","09498500",1972-07-20,337,"A",NA,NA
"USGS","09498500",1972-07-21,214,"A",NA,NA
"USGS","09498500",1972-07-22,185,"A",NA,NA
"USGS","09498500",1972-07-23,165,"A",NA,NA
"USGS","09498500",1972-07-24,158,"A",NA,NA
"USGS","09498500",1972-07-25,160,"A",NA,NA
"USGS","09498500",1972-07-26,208,"A",NA,NA
"USGS","09498500",1972-07-27,238,"A",NA,NA
"USGS","09498500",1972-07-28,220,"A",NA,NA
"USGS","09498500",1972-07-29,211,"A",NA,NA
"USGS","09498500",1972-07-30,192,"A",NA,NA
"USGS","09498500",1972-07-31,182,"A",NA,NA
"USGS","09498500",1972-08-01,180,"A",NA,NA
"USGS","09498500",1972-08-02,155,"A",NA,NA
"USGS","09498500",1972-08-03,127,"A",NA,NA
"USGS","09498500",1972-08-04,129,"A",NA,NA
"USGS","09498500",1972-08-05,127,"A",NA,NA
"USGS","09498500",1972-08-06,192,"A",NA,NA
"USGS","09498500",1972-08-07,178,"A",NA,NA
"USGS","09498500",1972-08-08,451,"A",NA,NA
"USGS","09498500",1972-08-09,355,"A",NA,NA
"USGS","09498500",1972-08-10,252,"A",NA,NA
"USGS","09498500",1972-08-11,185,"A",NA,NA
"USGS","09498500",1972-08-12,178,"A",NA,NA
"USGS","09498500",1972-08-13,227,"A",NA,NA
"USGS","09498500",1972-08-14,195,"A",NA,NA
"USGS","09498500",1972-08-15,180,"A",NA,NA
"USGS","09498500",1972-08-16,223,"A",NA,NA
"USGS","09498500",1972-08-17,192,"A",NA,NA
"USGS","09498500",1972-08-18,162,"A",NA,NA
"USGS","09498500",1972-08-19,153,"A",NA,NA
"USGS","09498500",1972-08-20,149,"A",NA,NA
"USGS","09498500",1972-08-21,145,"A",NA,NA
"USGS","09498500",1972-08-22,143,"A",NA,NA
"USGS","09498500",1972-08-23,135,"A",NA,NA
"USGS","09498500",1972-08-24,129,"A",NA,NA
"USGS","09498500",1972-08-25,124,"A",NA,NA
"USGS","09498500",1972-08-26,122,"A",NA,NA
"USGS","09498500",1972-08-27,122,"A",NA,NA
"USGS","09498500",1972-08-28,135,"A",NA,NA
"USGS","09498500",1972-08-29,162,"A",NA,NA
"USGS","09498500",1972-08-30,170,"A",NA,NA
"USGS","09498500",1972-08-31,165,"A",NA,NA
"USGS","09498500",1972-09-01,172,"A",NA,NA
"USGS","09498500",1972-09-02,223,"A",NA,NA
"USGS","09498500",1972-09-03,350,"A",NA,NA
"USGS","09498500",1972-09-04,313,"A",NA,NA
"USGS","09498500",1972-09-05,400,"A",NA,NA
"USGS","09498500",1972-09-06,395,"A",NA,NA
"USGS","09498500",1972-09-07,297,"A",NA,NA
"USGS","09498500",1972-09-08,247,"A",NA,NA
"USGS","09498500",1972-09-09,223,"A",NA,NA
"USGS","09498500",1972-09-10,217,"A",NA,NA
"USGS","09498500",1972-09-11,214,"A",NA,NA
"USGS","09498500",1972-09-12,195,"A",NA,NA
"USGS","09498500",1972-09-13,311,"A",NA,NA
"USGS","09498500",1972-09-14,217,"A",NA,NA
"USGS","09498500",1972-09-15,188,"A",NA,NA
"USGS","09498500",1972-09-16,182,"A",NA,NA
"USGS","09498500",1972-09-17,175,"A",NA,NA
"USGS","09498500",1972-09-18,170,"A",NA,NA
"USGS","09498500",1972-09-19,178,"A",NA,NA
"USGS","09498500",1972-09-20,178,"A",NA,NA
"USGS","09498500",1972-09-21,168,"A",NA,NA
"USGS","09498500",1972-09-22,160,"A",NA,NA
"USGS","09498500",1972-09-23,155,"A",NA,NA
"USGS","09498500",1972-09-24,147,"A",NA,NA
"USGS","09498500",1972-09-25,147,"A",NA,NA
"USGS","09498500",1972-09-26,139,"A",NA,NA
"USGS","09498500",1972-09-27,135,"A",NA,NA
"USGS","09498500",1972-09-28,131,"A",NA,NA
"USGS","09498500",1972-09-29,131,"A",NA,NA
"USGS","09498500",1972-09-30,127,"A",NA,NA
"USGS","09498500",1972-10-01,122,"A",NA,NA
"USGS","09498500",1972-10-02,118,"A",NA,NA
"USGS","09498500",1972-10-03,120,"A",NA,NA
"USGS","09498500",1972-10-04,135,"A",NA,NA
"USGS","09498500",1972-10-05,168,"A",NA,NA
"USGS","09498500",1972-10-06,979,"A",NA,NA
"USGS","09498500",1972-10-07,7080,"A",NA,NA
"USGS","09498500",1972-10-08,4850,"A",NA,NA
"USGS","09498500",1972-10-09,2710,"A",NA,NA
"USGS","09498500",1972-10-10,1520,"A",NA,NA
"USGS","09498500",1972-10-11,1040,"A",NA,NA
"USGS","09498500",1972-10-12,810,"A",NA,NA
"USGS","09498500",1972-10-13,655,"A",NA,NA
"USGS","09498500",1972-10-14,620,"A",NA,NA
"USGS","09498500",1972-10-15,640,"A",NA,NA
"USGS","09498500",1972-10-16,640,"A",NA,NA
"USGS","09498500",1972-10-17,590,"A",NA,NA
"USGS","09498500",1972-10-18,660,"A",NA,NA
"USGS","09498500",1972-10-19,24900,"A",NA,NA
"USGS","09498500",1972-10-20,53900,"A",NA,NA
"USGS","09498500",1972-10-21,17500,"A",NA,NA
"USGS","09498500",1972-10-22,6730,"A",NA,NA
"USGS","09498500",1972-10-23,4480,"A",NA,NA
"USGS","09498500",1972-10-24,3290,"A",NA,NA
"USGS","09498500",1972-10-25,2620,"A",NA,NA
"USGS","09498500",1972-10-26,2150,"A",NA,NA
"USGS","09498500",1972-10-27,1970,"A",NA,NA
"USGS","09498500",1972-10-28,1660,"A",NA,NA
"USGS","09498500",1972-10-29,1460,"A",NA,NA
"USGS","09498500",1972-10-30,1370,"A",NA,NA
"USGS","09498500",1972-10-31,1200,"A",NA,NA
"USGS","09498500",1972-11-01,1180,"A",NA,NA
"USGS","09498500",1972-11-02,1110,"A",NA,NA
"USGS","09498500",1972-11-03,1030,"A",NA,NA
"USGS","09498500",1972-11-04,1020,"A",NA,NA
"USGS","09498500",1972-11-05,951,"A",NA,NA
"USGS","09498500",1972-11-06,888,"A",NA,NA
"USGS","09498500",1972-11-07,828,"A",NA,NA
"USGS","09498500",1972-11-08,792,"A",NA,NA
"USGS","09498500",1972-11-09,774,"A",NA,NA
"USGS","09498500",1972-11-10,768,"A",NA,NA
"USGS","09498500",1972-11-11,798,"A",NA,NA
"USGS","09498500",1972-11-12,986,"A",NA,NA
"USGS","09498500",1972-11-13,1100,"A",NA,NA
"USGS","09498500",1972-11-14,1190,"A",NA,NA
"USGS","09498500",1972-11-15,1280,"A",NA,NA
"USGS","09498500",1972-11-16,1640,"A",NA,NA
"USGS","09498500",1972-11-17,2690,"A",NA,NA
"USGS","09498500",1972-11-18,3740,"A",NA,NA
"USGS","09498500",1972-11-19,2610,"A",NA,NA
"USGS","09498500",1972-11-20,1850,"A",NA,NA
"USGS","09498500",1972-11-21,1530,"A",NA,NA
"USGS","09498500",1972-11-22,1280,"A",NA,NA
"USGS","09498500",1972-11-23,1060,"A",NA,NA
"USGS","09498500",1972-11-24,965,"A",NA,NA
"USGS","09498500",1972-11-25,900,"A",NA,NA
"USGS","09498500",1972-11-26,858,"A",NA,NA
"USGS","09498500",1972-11-27,798,"A",NA,NA
"USGS","09498500",1972-11-28,762,"A",NA,NA
"USGS","09498500",1972-11-29,762,"A",NA,NA
"USGS","09498500",1972-11-30,744,"A",NA,NA
"USGS","09498500",1972-12-01,708,"A",NA,NA
"USGS","09498500",1972-12-02,675,"A",NA,NA
"USGS","09498500",1972-12-03,635,"A",NA,NA
"USGS","09498500",1972-12-04,605,"A",NA,NA
"USGS","09498500",1972-12-05,605,"A",NA,NA
"USGS","09498500",1972-12-06,600,"A",NA,NA
"USGS","09498500",1972-12-07,570,"A",NA,NA
"USGS","09498500",1972-12-08,535,"A",NA,NA
"USGS","09498500",1972-12-09,680,"A",NA,NA
"USGS","09498500",1972-12-10,675,"A",NA,NA
"USGS","09498500",1972-12-11,780,"A",NA,NA
"USGS","09498500",1972-12-12,732,"A",NA,NA
"USGS","09498500",1972-12-13,655,"A",NA,NA
"USGS","09498500",1972-12-14,575,"A",NA,NA
"USGS","09498500",1972-12-15,520,"A",NA,NA
"USGS","09498500",1972-12-16,490,"A",NA,NA
"USGS","09498500",1972-12-17,475,"A",NA,NA
"USGS","09498500",1972-12-18,470,"A",NA,NA
"USGS","09498500",1972-12-19,490,"A",NA,NA
"USGS","09498500",1972-12-20,580,"A",NA,NA
"USGS","09498500",1972-12-21,630,"A",NA,NA
"USGS","09498500",1972-12-22,635,"A",NA,NA
"USGS","09498500",1972-12-23,630,"A",NA,NA
"USGS","09498500",1972-12-24,610,"A",NA,NA
"USGS","09498500",1972-12-25,585,"A",NA,NA
"USGS","09498500",1972-12-26,550,"A",NA,NA
"USGS","09498500",1972-12-27,550,"A",NA,NA
"USGS","09498500",1972-12-28,2970,"A",NA,NA
"USGS","09498500",1972-12-29,14700,"A",NA,NA
"USGS","09498500",1972-12-30,6220,"A",NA,NA
"USGS","09498500",1972-12-31,3820,"A",NA,NA
"USGS","09498500",1973-01-01,2640,"A",NA,NA
"USGS","09498500",1973-01-02,2210,"A",NA,NA
"USGS","09498500",1973-01-03,1820,"A",NA,NA
"USGS","09498500",1973-01-04,1550,"A",NA,NA
"USGS","09498500",1973-01-05,1320,"A",NA,NA
"USGS","09498500",1973-01-06,1190,"A",NA,NA
"USGS","09498500",1973-01-07,1080,"A",NA,NA
"USGS","09498500",1973-01-08,986,"A",NA,NA
"USGS","09498500",1973-01-09,900,"A",NA,NA
"USGS","09498500",1973-01-10,886,"A",NA,NA
"USGS","09498500",1973-01-11,886,"A",NA,NA
"USGS","09498500",1973-01-12,834,"A",NA,NA
"USGS","09498500",1973-01-13,774,"A",NA,NA
"USGS","09498500",1973-01-14,750,"A",NA,NA
"USGS","09498500",1973-01-15,750,"A",NA,NA
"USGS","09498500",1973-01-16,756,"A",NA,NA
"USGS","09498500",1973-01-17,804,"A",NA,NA
"USGS","09498500",1973-01-18,852,"A",NA,NA
"USGS","09498500",1973-01-19,906,"A",NA,NA
"USGS","09498500",1973-01-20,900,"A",NA,NA
"USGS","09498500",1973-01-21,864,"A",NA,NA
"USGS","09498500",1973-01-22,816,"A",NA,NA
"USGS","09498500",1973-01-23,750,"A",NA,NA
"USGS","09498500",1973-01-24,714,"A",NA,NA
"USGS","09498500",1973-01-25,675,"A",NA,NA
"USGS","09498500",1973-01-26,675,"A",NA,NA
"USGS","09498500",1973-01-27,708,"A",NA,NA
"USGS","09498500",1973-01-28,670,"A",NA,NA
"USGS","09498500",1973-01-29,630,"A",NA,NA
"USGS","09498500",1973-01-30,610,"A",NA,NA
"USGS","09498500",1973-01-31,610,"A",NA,NA
"USGS","09498500",1973-02-01,610,"A",NA,NA
"USGS","09498500",1973-02-02,610,"A",NA,NA
"USGS","09498500",1973-02-03,580,"A",NA,NA
"USGS","09498500",1973-02-04,550,"A",NA,NA
"USGS","09498500",1973-02-05,560,"A",NA,NA
"USGS","09498500",1973-02-06,575,"A",NA,NA
"USGS","09498500",1973-02-07,595,"A",NA,NA
"USGS","09498500",1973-02-08,750,"A",NA,NA
"USGS","09498500",1973-02-09,1130,"A",NA,NA
"USGS","09498500",1973-02-10,1260,"A",NA,NA
"USGS","09498500",1973-02-11,1140,"A",NA,NA
"USGS","09498500",1973-02-12,2730,"A",NA,NA
"USGS","09498500",1973-02-13,3820,"A",NA,NA
"USGS","09498500",1973-02-14,2880,"A",NA,NA
"USGS","09498500",1973-02-15,2420,"A",NA,NA
"USGS","09498500",1973-02-16,2470,"A",NA,NA
"USGS","09498500",1973-02-17,2980,"A",NA,NA
"USGS","09498500",1973-02-18,2370,"A",NA,NA
"USGS","09498500",1973-02-19,2060,"A",NA,NA
"USGS","09498500",1973-02-20,1990,"A",NA,NA
"USGS","09498500",1973-02-21,2460,"A",NA,NA
"USGS","09498500",1973-02-22,13600,"A",NA,NA
"USGS","09498500",1973-02-23,7400,"A",NA,NA
"USGS","09498500",1973-02-24,5020,"A",NA,NA
"USGS","09498500",1973-02-25,3830,"A",NA,NA
"USGS","09498500",1973-02-26,3320,"A",NA,NA
"USGS","09498500",1973-02-27,3270,"A",NA,NA
"USGS","09498500",1973-02-28,3340,"A",NA,NA
"USGS","09498500",1973-03-01,3520,"A",NA,NA
"USGS","09498500",1973-03-02,3500,"A",NA,NA
"USGS","09498500",1973-03-03,3420,"A",NA,NA
"USGS","09498500",1973-03-04,3340,"A",NA,NA
"USGS","09498500",1973-03-05,3200,"A",NA,NA
