"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1998-06-14,183,"A",NA,NA
"USGS","09494000",1998-06-15,171,"A",NA,NA
"USGS","09494000",1998-06-16,159,"A",NA,NA
"USGS","09494000",1998-06-17,154,"A",NA,NA
"USGS","09494000",1998-06-18,145,"A e",NA,NA
"USGS","09494000",1998-06-19,140,"A e",NA,NA
"USGS","09494000",1998-06-20,134,"A e",NA,NA
"USGS","09494000",1998-06-21,129,"A e",NA,NA
"USGS","09494000",1998-06-22,125,"A e",NA,NA
"USGS","09494000",1998-06-23,121,"A e",NA,NA
"USGS","09494000",1998-06-24,118,"A e",NA,NA
"USGS","09494000",1998-06-25,114,"A e",NA,NA
"USGS","09494000",1998-06-26,111,"A e",NA,NA
"USGS","09494000",1998-06-27,108,"A e",NA,NA
"USGS","09494000",1998-06-28,105,"A e",NA,NA
"USGS","09494000",1998-06-29,103,"A e",NA,NA
"USGS","09494000",1998-06-30,101,"A e",NA,NA
"USGS","09494000",1998-07-01,98,"A e",NA,NA
"USGS","09494000",1998-07-02,96,"A e",NA,NA
"USGS","09494000",1998-07-03,94,"A e",NA,NA
"USGS","09494000",1998-07-04,92,"A e",NA,NA
"USGS","09494000",1998-07-05,90,"A e",NA,NA
"USGS","09494000",1998-07-06,87,"A e",NA,NA
"USGS","09494000",1998-07-07,85,"A e",NA,NA
"USGS","09494000",1998-07-08,83,"A e",NA,NA
"USGS","09494000",1998-07-09,81,"A e",NA,NA
"USGS","09494000",1998-07-10,79,"A e",NA,NA
"USGS","09494000",1998-07-11,78,"A e",NA,NA
"USGS","09494000",1998-07-12,76,"A e",NA,NA
"USGS","09494000",1998-07-13,75,"A e",NA,NA
"USGS","09494000",1998-07-14,73,"A e",NA,NA
"USGS","09494000",1998-07-15,71,"A e",NA,NA
"USGS","09494000",1998-07-16,70,"A e",NA,NA
"USGS","09494000",1998-07-17,68,"A e",NA,NA
"USGS","09494000",1998-07-18,66,"A e",NA,NA
"USGS","09494000",1998-07-19,65,"A e",NA,NA
"USGS","09494000",1998-07-20,64,"A e",NA,NA
"USGS","09494000",1998-07-21,80,"A e",NA,NA
"USGS","09494000",1998-07-22,79,"A e",NA,NA
"USGS","09494000",1998-07-23,210,"A e",NA,NA
"USGS","09494000",1998-07-24,140,"A",NA,NA
"USGS","09494000",1998-07-25,96,"A",NA,NA
"USGS","09494000",1998-07-26,72,"A",NA,NA
"USGS","09494000",1998-07-27,59,"A",NA,NA
"USGS","09494000",1998-07-28,52,"A",NA,NA
"USGS","09494000",1998-07-29,116,"A",NA,NA
"USGS","09494000",1998-07-30,57,"A",NA,NA
"USGS","09494000",1998-07-31,190,"A",NA,NA
"USGS","09494000",1998-08-01,72,"A",NA,NA
"USGS","09494000",1998-08-02,63,"A",NA,NA
"USGS","09494000",1998-08-03,56,"A",NA,NA
"USGS","09494000",1998-08-04,49,"A",NA,NA
"USGS","09494000",1998-08-05,44,"A",NA,NA
"USGS","09494000",1998-08-06,42,"A",NA,NA
"USGS","09494000",1998-08-07,47,"A",NA,NA
"USGS","09494000",1998-08-08,42,"A",NA,NA
"USGS","09494000",1998-08-09,40,"A",NA,NA
"USGS","09494000",1998-08-10,41,"A",NA,NA
"USGS","09494000",1998-08-11,37,"A",NA,NA
"USGS","09494000",1998-08-12,37,"A",NA,NA
"USGS","09494000",1998-08-13,51,"A",NA,NA
"USGS","09494000",1998-08-14,42,"A",NA,NA
"USGS","09494000",1998-08-15,39,"A",NA,NA
"USGS","09494000",1998-08-16,39,"A",NA,NA
"USGS","09494000",1998-08-17,42,"A",NA,NA
"USGS","09494000",1998-08-18,40,"A",NA,NA
"USGS","09494000",1998-08-19,37,"A",NA,NA
"USGS","09494000",1998-08-20,34,"A",NA,NA
"USGS","09494000",1998-08-21,45,"A",NA,NA
"USGS","09494000",1998-08-22,44,"A",NA,NA
"USGS","09494000",1998-08-23,41,"A",NA,NA
"USGS","09494000",1998-08-24,52,"A",NA,NA
"USGS","09494000",1998-08-25,55,"A",NA,NA
"USGS","09494000",1998-08-26,48,"A",NA,NA
"USGS","09494000",1998-08-27,42,"A",NA,NA
"USGS","09494000",1998-08-28,37,"A",NA,NA
"USGS","09494000",1998-08-29,39,"A",NA,NA
"USGS","09494000",1998-08-30,40,"A",NA,NA
"USGS","09494000",1998-08-31,35,"A",NA,NA
"USGS","09494000",1998-09-01,33,"A",NA,NA
"USGS","09494000",1998-09-02,34,"A",NA,NA
"USGS","09494000",1998-09-03,35,"A",NA,NA
"USGS","09494000",1998-09-04,35,"A",NA,NA
"USGS","09494000",1998-09-05,35,"A",NA,NA
"USGS","09494000",1998-09-06,32,"A",NA,NA
"USGS","09494000",1998-09-07,29,"A",NA,NA
"USGS","09494000",1998-09-08,27,"A",NA,NA
"USGS","09494000",1998-09-09,26,"A",NA,NA
"USGS","09494000",1998-09-10,33,"A",NA,NA
"USGS","09494000",1998-09-11,31,"A",NA,NA
"USGS","09494000",1998-09-12,32,"A",NA,NA
"USGS","09494000",1998-09-13,29,"A",NA,NA
"USGS","09494000",1998-09-14,26,"A",NA,NA
"USGS","09494000",1998-09-15,26,"A",NA,NA
"USGS","09494000",1998-09-16,28,"A",NA,NA
"USGS","09494000",1998-09-17,32,"A",NA,NA
"USGS","09494000",1998-09-18,39,"A",NA,NA
"USGS","09494000",1998-09-19,34,"A",NA,NA
"USGS","09494000",1998-09-20,30,"A",NA,NA
"USGS","09494000",1998-09-21,28,"A",NA,NA
"USGS","09494000",1998-09-22,27,"A",NA,NA
"USGS","09494000",1998-09-23,23,"A",NA,NA
"USGS","09494000",1998-09-24,22,"A",NA,NA
"USGS","09494000",1998-09-25,21,"A",NA,NA
"USGS","09494000",1998-09-26,21,"A",NA,NA
"USGS","09494000",1998-09-27,21,"A",NA,NA
"USGS","09494000",1998-09-28,21,"A",NA,NA
"USGS","09494000",1998-09-29,20,"A",NA,NA
"USGS","09494000",1998-09-30,20,"A",NA,NA
"USGS","09494000",1998-10-01,18,"A",NA,NA
"USGS","09494000",1998-10-02,18,"A",NA,NA
"USGS","09494000",1998-10-03,18,"A",NA,NA
"USGS","09494000",1998-10-04,18,"A",NA,NA
"USGS","09494000",1998-10-05,18,"A",NA,NA
"USGS","09494000",1998-10-06,19,"A",NA,NA
"USGS","09494000",1998-10-07,19,"A",NA,NA
"USGS","09494000",1998-10-08,19,"A",NA,NA
"USGS","09494000",1998-10-09,19,"A",NA,NA
"USGS","09494000",1998-10-10,19,"A",NA,NA
"USGS","09494000",1998-10-11,19,"A",NA,NA
"USGS","09494000",1998-10-12,19,"A",NA,NA
"USGS","09494000",1998-10-13,19,"A",NA,NA
"USGS","09494000",1998-10-14,19,"A",NA,NA
"USGS","09494000",1998-10-15,19,"A",NA,NA
"USGS","09494000",1998-10-16,19,"A",NA,NA
"USGS","09494000",1998-10-17,20,"A",NA,NA
"USGS","09494000",1998-10-18,21,"A",NA,NA
"USGS","09494000",1998-10-19,21,"A",NA,NA
"USGS","09494000",1998-10-20,23,"A",NA,NA
"USGS","09494000",1998-10-21,27,"A",NA,NA
"USGS","09494000",1998-10-22,31,"A",NA,NA
"USGS","09494000",1998-10-23,36,"A",NA,NA
"USGS","09494000",1998-10-24,34,"A",NA,NA
"USGS","09494000",1998-10-25,35,"A",NA,NA
"USGS","09494000",1998-10-26,300,"A",NA,NA
"USGS","09494000",1998-10-27,269,"A",NA,NA
"USGS","09494000",1998-10-28,148,"A",NA,NA
"USGS","09494000",1998-10-29,108,"A",NA,NA
"USGS","09494000",1998-10-30,94,"A",NA,NA
"USGS","09494000",1998-10-31,104,"A",NA,NA
"USGS","09494000",1998-11-01,98,"A",NA,NA
"USGS","09494000",1998-11-02,88,"A",NA,NA
"USGS","09494000",1998-11-03,81,"A",NA,NA
"USGS","09494000",1998-11-04,73,"A",NA,NA
"USGS","09494000",1998-11-05,69,"A",NA,NA
"USGS","09494000",1998-11-06,66,"A",NA,NA
"USGS","09494000",1998-11-07,66,"A",NA,NA
"USGS","09494000",1998-11-08,64,"A",NA,NA
"USGS","09494000",1998-11-09,69,"A",NA,NA
"USGS","09494000",1998-11-10,76,"A",NA,NA
"USGS","09494000",1998-11-11,66,"A",NA,NA
"USGS","09494000",1998-11-12,68,"A",NA,NA
"USGS","09494000",1998-11-13,67,"A",NA,NA
"USGS","09494000",1998-11-14,61,"A",NA,NA
"USGS","09494000",1998-11-15,59,"A",NA,NA
"USGS","09494000",1998-11-16,59,"A",NA,NA
"USGS","09494000",1998-11-17,59,"A",NA,NA
"USGS","09494000",1998-11-18,60,"A",NA,NA
"USGS","09494000",1998-11-19,57,"A",NA,NA
"USGS","09494000",1998-11-20,55,"A",NA,NA
"USGS","09494000",1998-11-21,54,"A",NA,NA
"USGS","09494000",1998-11-22,51,"A",NA,NA
"USGS","09494000",1998-11-23,54,"A",NA,NA
"USGS","09494000",1998-11-24,52,"A",NA,NA
"USGS","09494000",1998-11-25,53,"A",NA,NA
"USGS","09494000",1998-11-26,50,"A",NA,NA
"USGS","09494000",1998-11-27,51,"A",NA,NA
"USGS","09494000",1998-11-28,52,"A",NA,NA
"USGS","09494000",1998-11-29,92,"A",NA,NA
"USGS","09494000",1998-11-30,112,"A",NA,NA
"USGS","09494000",1998-12-01,99,"A",NA,NA
"USGS","09494000",1998-12-02,99,"A",NA,NA
"USGS","09494000",1998-12-03,100,"A",NA,NA
"USGS","09494000",1998-12-04,94,"A",NA,NA
"USGS","09494000",1998-12-05,88,"A",NA,NA
"USGS","09494000",1998-12-06,84,"A",NA,NA
"USGS","09494000",1998-12-07,75,"A",NA,NA
"USGS","09494000",1998-12-08,63,"A",NA,NA
"USGS","09494000",1998-12-09,56,"A",NA,NA
"USGS","09494000",1998-12-10,69,"A",NA,NA
"USGS","09494000",1998-12-11,69,"A",NA,NA
"USGS","09494000",1998-12-12,65,"A",NA,NA
"USGS","09494000",1998-12-13,69,"A",NA,NA
"USGS","09494000",1998-12-14,68,"A",NA,NA
"USGS","09494000",1998-12-15,67,"A",NA,NA
"USGS","09494000",1998-12-16,64,"A",NA,NA
"USGS","09494000",1998-12-17,64,"A",NA,NA
"USGS","09494000",1998-12-18,64,"A",NA,NA
"USGS","09494000",1998-12-19,64,"A",NA,NA
"USGS","09494000",1998-12-20,63,"A",NA,NA
"USGS","09494000",1998-12-21,60,"A",NA,NA
"USGS","09494000",1998-12-22,57,"A",NA,NA
"USGS","09494000",1998-12-23,51,"A",NA,NA
"USGS","09494000",1998-12-24,48,"A",NA,NA
"USGS","09494000",1998-12-25,45,"A",NA,NA
"USGS","09494000",1998-12-26,51,"A",NA,NA
"USGS","09494000",1998-12-27,59,"A",NA,NA
"USGS","09494000",1998-12-28,57,"A",NA,NA
"USGS","09494000",1998-12-29,54,"A",NA,NA
"USGS","09494000",1998-12-30,53,"A",NA,NA
"USGS","09494000",1998-12-31,53,"A",NA,NA
"USGS","09494000",1999-01-01,52,"A",NA,NA
"USGS","09494000",1999-01-02,52,"A",NA,NA
"USGS","09494000",1999-01-03,46,"A",NA,NA
"USGS","09494000",1999-01-04,41,"A",NA,NA
"USGS","09494000",1999-01-05,42,"A",NA,NA
"USGS","09494000",1999-01-06,45,"A",NA,NA
"USGS","09494000",1999-01-07,52,"A",NA,NA
"USGS","09494000",1999-01-08,52,"A",NA,NA
"USGS","09494000",1999-01-09,49,"A",NA,NA
"USGS","09494000",1999-01-10,45,"A",NA,NA
"USGS","09494000",1999-01-11,50,"A",NA,NA
"USGS","09494000",1999-01-12,51,"A",NA,NA
"USGS","09494000",1999-01-13,49,"A",NA,NA
"USGS","09494000",1999-01-14,43,"A",NA,NA
"USGS","09494000",1999-01-15,41,"A",NA,NA
"USGS","09494000",1999-01-16,41,"A",NA,NA
"USGS","09494000",1999-01-17,45,"A",NA,NA
"USGS","09494000",1999-01-18,43,"A",NA,NA
"USGS","09494000",1999-01-19,43,"A",NA,NA
"USGS","09494000",1999-01-20,44,"A",NA,NA
"USGS","09494000",1999-01-21,45,"A",NA,NA
"USGS","09494000",1999-01-22,45,"A",NA,NA
"USGS","09494000",1999-01-23,37,"A",NA,NA
"USGS","09494000",1999-01-24,40,"A",NA,NA
"USGS","09494000",1999-01-25,45,"A",NA,NA
"USGS","09494000",1999-01-26,44,"A",NA,NA
"USGS","09494000",1999-01-27,43,"A",NA,NA
"USGS","09494000",1999-01-28,37,"A",NA,NA
"USGS","09494000",1999-01-29,33,"A",NA,NA
"USGS","09494000",1999-01-30,37,"A",NA,NA
"USGS","09494000",1999-01-31,37,"A",NA,NA
"USGS","09494000",1999-02-01,38,"A",NA,NA
"USGS","09494000",1999-02-02,40,"A",NA,NA
"USGS","09494000",1999-02-03,34,"A",NA,NA
"USGS","09494000",1999-02-04,39,"A",NA,NA
"USGS","09494000",1999-02-05,48,"A",NA,NA
"USGS","09494000",1999-02-06,49,"A",NA,NA
"USGS","09494000",1999-02-07,46,"A",NA,NA
"USGS","09494000",1999-02-08,44,"A",NA,NA
"USGS","09494000",1999-02-09,46,"A",NA,NA
"USGS","09494000",1999-02-10,44,"A",NA,NA
"USGS","09494000",1999-02-11,41,"A",NA,NA
"USGS","09494000",1999-02-12,32,"A",NA,NA
"USGS","09494000",1999-02-13,35,"A",NA,NA
"USGS","09494000",1999-02-14,44,"A",NA,NA
"USGS","09494000",1999-02-15,43,"A",NA,NA
"USGS","09494000",1999-02-16,41,"A",NA,NA
"USGS","09494000",1999-02-17,38,"A",NA,NA
"USGS","09494000",1999-02-18,39,"A",NA,NA
"USGS","09494000",1999-02-19,38,"A",NA,NA
"USGS","09494000",1999-02-20,39,"A",NA,NA
"USGS","09494000",1999-02-21,39,"A",NA,NA
"USGS","09494000",1999-02-22,39,"A",NA,NA
"USGS","09494000",1999-02-23,41,"A",NA,NA
"USGS","09494000",1999-02-24,38,"A",NA,NA
"USGS","09494000",1999-02-25,39,"A",NA,NA
"USGS","09494000",1999-02-26,41,"A",NA,NA
"USGS","09494000",1999-02-27,40,"A",NA,NA
"USGS","09494000",1999-02-28,38,"A",NA,NA
"USGS","09494000",1999-03-01,39,"A",NA,NA
"USGS","09494000",1999-03-02,40,"A",NA,NA
"USGS","09494000",1999-03-03,41,"A",NA,NA
"USGS","09494000",1999-03-04,40,"A",NA,NA
"USGS","09494000",1999-03-05,43,"A",NA,NA
"USGS","09494000",1999-03-06,43,"A",NA,NA
"USGS","09494000",1999-03-07,43,"A",NA,NA
"USGS","09494000",1999-03-08,46,"A",NA,NA
"USGS","09494000",1999-03-09,45,"A",NA,NA
"USGS","09494000",1999-03-10,43,"A",NA,NA
"USGS","09494000",1999-03-11,42,"A",NA,NA
"USGS","09494000",1999-03-12,42,"A",NA,NA
"USGS","09494000",1999-03-13,43,"A",NA,NA
"USGS","09494000",1999-03-14,40,"A",NA,NA
"USGS","09494000",1999-03-15,40,"A",NA,NA
"USGS","09494000",1999-03-16,43,"A",NA,NA
"USGS","09494000",1999-03-17,45,"A",NA,NA
"USGS","09494000",1999-03-18,47,"A",NA,NA
"USGS","09494000",1999-03-19,46,"A",NA,NA
"USGS","09494000",1999-03-20,44,"A",NA,NA
"USGS","09494000",1999-03-21,45,"A",NA,NA
"USGS","09494000",1999-03-22,47,"A",NA,NA
"USGS","09494000",1999-03-23,48,"A",NA,NA
"USGS","09494000",1999-03-24,48,"A",NA,NA
"USGS","09494000",1999-03-25,48,"A",NA,NA
"USGS","09494000",1999-03-26,48,"A",NA,NA
"USGS","09494000",1999-03-27,48,"A",NA,NA
"USGS","09494000",1999-03-28,47,"A",NA,NA
"USGS","09494000",1999-03-29,48,"A",NA,NA
"USGS","09494000",1999-03-30,48,"A",NA,NA
"USGS","09494000",1999-03-31,47,"A",NA,NA
"USGS","09494000",1999-04-01,49,"A",NA,NA
"USGS","09494000",1999-04-02,71,"A",NA,NA
"USGS","09494000",1999-04-03,52,"A",NA,NA
"USGS","09494000",1999-04-04,48,"A",NA,NA
"USGS","09494000",1999-04-05,65,"A",NA,NA
"USGS","09494000",1999-04-06,69,"A",NA,NA
"USGS","09494000",1999-04-07,86,"A",NA,NA
"USGS","09494000",1999-04-08,103,"A",NA,NA
"USGS","09494000",1999-04-09,114,"A",NA,NA
"USGS","09494000",1999-04-10,116,"A",NA,NA
"USGS","09494000",1999-04-11,119,"A",NA,NA
"USGS","09494000",1999-04-12,145,"A",NA,NA
"USGS","09494000",1999-04-13,171,"A",NA,NA
"USGS","09494000",1999-04-14,179,"A",NA,NA
"USGS","09494000",1999-04-15,168,"A",NA,NA
"USGS","09494000",1999-04-16,168,"A",NA,NA
"USGS","09494000",1999-04-17,157,"A",NA,NA
"USGS","09494000",1999-04-18,149,"A",NA,NA
"USGS","09494000",1999-04-19,151,"A",NA,NA
"USGS","09494000",1999-04-20,158,"A",NA,NA
"USGS","09494000",1999-04-21,168,"A",NA,NA
"USGS","09494000",1999-04-22,173,"A",NA,NA
"USGS","09494000",1999-04-23,173,"A",NA,NA
"USGS","09494000",1999-04-24,174,"A",NA,NA
"USGS","09494000",1999-04-25,172,"A",NA,NA
"USGS","09494000",1999-04-26,157,"A",NA,NA
"USGS","09494000",1999-04-27,142,"A",NA,NA
"USGS","09494000",1999-04-28,135,"A",NA,NA
"USGS","09494000",1999-04-29,135,"A",NA,NA
"USGS","09494000",1999-04-30,129,"A",NA,NA
"USGS","09494000",1999-05-01,127,"A",NA,NA
"USGS","09494000",1999-05-02,129,"A",NA,NA
"USGS","09494000",1999-05-03,120,"A",NA,NA
"USGS","09494000",1999-05-04,113,"A",NA,NA
"USGS","09494000",1999-05-05,106,"A e",NA,NA
"USGS","09494000",1999-05-06,101,"A e",NA,NA
"USGS","09494000",1999-05-07,96,"A e",NA,NA
"USGS","09494000",1999-05-08,93,"A e",NA,NA
"USGS","09494000",1999-05-09,95,"A e",NA,NA
"USGS","09494000",1999-05-10,90,"A e",NA,NA
"USGS","09494000",1999-05-11,86,"A e",NA,NA
"USGS","09494000",1999-05-12,88,"A e",NA,NA
"USGS","09494000",1999-05-13,90,"A e",NA,NA
"USGS","09494000",1999-05-14,93,"A e",NA,NA
"USGS","09494000",1999-05-15,91,"A e",NA,NA
"USGS","09494000",1999-05-16,90,"A e",NA,NA
"USGS","09494000",1999-05-17,85,"A e",NA,NA
"USGS","09494000",1999-05-18,78,"A e",NA,NA
"USGS","09494000",1999-05-19,71,"A e",NA,NA
"USGS","09494000",1999-05-20,67,"A e",NA,NA
"USGS","09494000",1999-05-21,64,"A e",NA,NA
"USGS","09494000",1999-05-22,59,"A e",NA,NA
"USGS","09494000",1999-05-23,55,"A e",NA,NA
"USGS","09494000",1999-05-24,53,"A e",NA,NA
"USGS","09494000",1999-05-25,54,"A e",NA,NA
"USGS","09494000",1999-05-26,51,"A e",NA,NA
"USGS","09494000",1999-05-27,48,"A e",NA,NA
"USGS","09494000",1999-05-28,47,"A e",NA,NA
"USGS","09494000",1999-05-29,46,"A e",NA,NA
"USGS","09494000",1999-05-30,43,"A e",NA,NA
"USGS","09494000",1999-05-31,41,"A e",NA,NA
"USGS","09494000",1999-06-01,39,"A e",NA,NA
"USGS","09494000",1999-06-02,37,"A e",NA,NA
"USGS","09494000",1999-06-03,36,"A e",NA,NA
"USGS","09494000",1999-06-04,34,"A e",NA,NA
"USGS","09494000",1999-06-05,32,"A e",NA,NA
"USGS","09494000",1999-06-06,30,"A e",NA,NA
"USGS","09494000",1999-06-07,29,"A e",NA,NA
"USGS","09494000",1999-06-08,27,"A e",NA,NA
"USGS","09494000",1999-06-09,26,"A e",NA,NA
"USGS","09494000",1999-06-10,25,"A e",NA,NA
"USGS","09494000",1999-06-11,24,"A e",NA,NA
"USGS","09494000",1999-06-12,23,"A e",NA,NA
"USGS","09494000",1999-06-13,23,"A e",NA,NA
"USGS","09494000",1999-06-14,22,"A e",NA,NA
"USGS","09494000",1999-06-15,21,"A e",NA,NA
"USGS","09494000",1999-06-16,30,"A e",NA,NA
"USGS","09494000",1999-06-17,80,"A e",NA,NA
"USGS","09494000",1999-06-18,55,"A e",NA,NA
"USGS","09494000",1999-06-19,50,"A e",NA,NA
"USGS","09494000",1999-06-20,85,"A e",NA,NA
"USGS","09494000",1999-06-21,53,"A e",NA,NA
"USGS","09494000",1999-06-22,45,"A e",NA,NA
"USGS","09494000",1999-06-23,40,"A e",NA,NA
"USGS","09494000",1999-06-24,35,"A e",NA,NA
"USGS","09494000",1999-06-25,30,"A e",NA,NA
"USGS","09494000",1999-06-26,27,"A e",NA,NA
"USGS","09494000",1999-06-27,23,"A e",NA,NA
"USGS","09494000",1999-06-28,20,"A e",NA,NA
"USGS","09494000",1999-06-29,18,"A e",NA,NA
"USGS","09494000",1999-06-30,17,"A e",NA,NA
"USGS","09494000",1999-07-01,15,"A e",NA,NA
"USGS","09494000",1999-07-02,12,"A",NA,NA
"USGS","09494000",1999-07-03,14,"A",NA,NA
"USGS","09494000",1999-07-04,22,"A",NA,NA
"USGS","09494000",1999-07-05,22,"A",NA,NA
"USGS","09494000",1999-07-06,121,"A",NA,NA
"USGS","09494000",1999-07-07,55,"A",NA,NA
"USGS","09494000",1999-07-08,44,"A",NA,NA
"USGS","09494000",1999-07-09,50,"A",NA,NA
"USGS","09494000",1999-07-10,39,"A",NA,NA
"USGS","09494000",1999-07-11,42,"A",NA,NA
"USGS","09494000",1999-07-12,38,"A",NA,NA
"USGS","09494000",1999-07-13,36,"A",NA,NA
"USGS","09494000",1999-07-14,45,"A",NA,NA
"USGS","09494000",1999-07-15,51,"A",NA,NA
"USGS","09494000",1999-07-16,63,"A",NA,NA
"USGS","09494000",1999-07-17,51,"A",NA,NA
"USGS","09494000",1999-07-18,57,"A",NA,NA
"USGS","09494000",1999-07-19,69,"A",NA,NA
"USGS","09494000",1999-07-20,74,"A",NA,NA
"USGS","09494000",1999-07-21,83,"A",NA,NA
"USGS","09494000",1999-07-22,71,"A",NA,NA
"USGS","09494000",1999-07-23,142,"A",NA,NA
"USGS","09494000",1999-07-24,143,"A",NA,NA
"USGS","09494000",1999-07-25,147,"A",NA,NA
"USGS","09494000",1999-07-26,204,"A",NA,NA
"USGS","09494000",1999-07-27,261,"A",NA,NA
"USGS","09494000",1999-07-28,280,"A",NA,NA
"USGS","09494000",1999-07-29,534,"A",NA,NA
"USGS","09494000",1999-07-30,512,"A",NA,NA
"USGS","09494000",1999-07-31,300,"A",NA,NA
"USGS","09494000",1999-08-01,259,"A",NA,NA
"USGS","09494000",1999-08-02,304,"A",NA,NA
"USGS","09494000",1999-08-03,580,"A",NA,NA
"USGS","09494000",1999-08-04,490,"A",NA,NA
"USGS","09494000",1999-08-05,506,"A",NA,NA
"USGS","09494000",1999-08-06,574,"A",NA,NA
"USGS","09494000",1999-08-07,403,"A",NA,NA
"USGS","09494000",1999-08-08,338,"A",NA,NA
"USGS","09494000",1999-08-09,285,"A",NA,NA
"USGS","09494000",1999-08-10,557,"A",NA,NA
"USGS","09494000",1999-08-11,650,"A",NA,NA
"USGS","09494000",1999-08-12,473,"A",NA,NA
"USGS","09494000",1999-08-13,362,"A",NA,NA
"USGS","09494000",1999-08-14,287,"A",NA,NA
"USGS","09494000",1999-08-15,280,"A",NA,NA
"USGS","09494000",1999-08-16,323,"A",NA,NA
"USGS","09494000",1999-08-17,312,"A",NA,NA
"USGS","09494000",1999-08-18,239,"A",NA,NA
"USGS","09494000",1999-08-19,226,"A",NA,NA
"USGS","09494000",1999-08-20,265,"A",NA,NA
"USGS","09494000",1999-08-21,231,"A",NA,NA
"USGS","09494000",1999-08-22,176,"A",NA,NA
"USGS","09494000",1999-08-23,159,"A",NA,NA
"USGS","09494000",1999-08-24,165,"A",NA,NA
"USGS","09494000",1999-08-25,181,"A",NA,NA
"USGS","09494000",1999-08-26,190,"A",NA,NA
"USGS","09494000",1999-08-27,244,"A",NA,NA
"USGS","09494000",1999-08-28,276,"A",NA,NA
"USGS","09494000",1999-08-29,248,"A",NA,NA
"USGS","09494000",1999-08-30,184,"A",NA,NA
"USGS","09494000",1999-08-31,153,"A",NA,NA
"USGS","09494000",1999-09-01,335,"A",NA,NA
"USGS","09494000",1999-09-02,218,"A",NA,NA
"USGS","09494000",1999-09-03,210,"A",NA,NA
"USGS","09494000",1999-09-04,184,"A",NA,NA
"USGS","09494000",1999-09-05,151,"A",NA,NA
"USGS","09494000",1999-09-06,132,"A",NA,NA
"USGS","09494000",1999-09-07,116,"A",NA,NA
"USGS","09494000",1999-09-08,102,"A",NA,NA
"USGS","09494000",1999-09-09,92,"A",NA,NA
"USGS","09494000",1999-09-10,113,"A",NA,NA
"USGS","09494000",1999-09-11,105,"A",NA,NA
"USGS","09494000",1999-09-12,88,"A",NA,NA
"USGS","09494000",1999-09-13,79,"A",NA,NA
"USGS","09494000",1999-09-14,74,"A",NA,NA
"USGS","09494000",1999-09-15,151,"A",NA,NA
"USGS","09494000",1999-09-16,256,"A",NA,NA
"USGS","09494000",1999-09-17,183,"A",NA,NA
"USGS","09494000",1999-09-18,155,"A",NA,NA
"USGS","09494000",1999-09-19,133,"A",NA,NA
"USGS","09494000",1999-09-20,121,"A",NA,NA
"USGS","09494000",1999-09-21,107,"A",NA,NA
"USGS","09494000",1999-09-22,98,"A",NA,NA
"USGS","09494000",1999-09-23,94,"A",NA,NA
"USGS","09494000",1999-09-24,97,"A",NA,NA
"USGS","09494000",1999-09-25,93,"A",NA,NA
"USGS","09494000",1999-09-26,82,"A",NA,NA
"USGS","09494000",1999-09-27,77,"A",NA,NA
"USGS","09494000",1999-09-28,73,"A",NA,NA
"USGS","09494000",1999-09-29,69,"A",NA,NA
"USGS","09494000",1999-09-30,64,"A",NA,NA
"USGS","09494000",1999-10-01,61,"A",NA,NA
"USGS","09494000",1999-10-02,60,"A",NA,NA
"USGS","09494000",1999-10-03,56,"A",NA,NA
"USGS","09494000",1999-10-04,55,"A",NA,NA
"USGS","09494000",1999-10-05,56,"A",NA,NA
"USGS","09494000",1999-10-06,54,"A",NA,NA
"USGS","09494000",1999-10-07,52,"A",NA,NA
"USGS","09494000",1999-10-08,51,"A",NA,NA
"USGS","09494000",1999-10-09,50,"A",NA,NA
"USGS","09494000",1999-10-10,48,"A",NA,NA
"USGS","09494000",1999-10-11,47,"A",NA,NA
"USGS","09494000",1999-10-12,46,"A",NA,NA
"USGS","09494000",1999-10-13,45,"A",NA,NA
"USGS","09494000",1999-10-14,44,"A",NA,NA
"USGS","09494000",1999-10-15,44,"A",NA,NA
"USGS","09494000",1999-10-16,43,"A",NA,NA
"USGS","09494000",1999-10-17,42,"A",NA,NA
"USGS","09494000",1999-10-18,42,"A",NA,NA
"USGS","09494000",1999-10-19,44,"A",NA,NA
"USGS","09494000",1999-10-20,44,"A",NA,NA
"USGS","09494000",1999-10-21,43,"A",NA,NA
"USGS","09494000",1999-10-22,42,"A",NA,NA
"USGS","09494000",1999-10-23,44,"A",NA,NA
"USGS","09494000",1999-10-24,44,"A",NA,NA
"USGS","09494000",1999-10-25,44,"A",NA,NA
"USGS","09494000",1999-10-26,43,"A",NA,NA
"USGS","09494000",1999-10-27,41,"A",NA,NA
"USGS","09494000",1999-10-28,40,"A",NA,NA
"USGS","09494000",1999-10-29,39,"A",NA,NA
"USGS","09494000",1999-10-30,39,"A",NA,NA
"USGS","09494000",1999-10-31,40,"A",NA,NA
"USGS","09494000",1999-11-01,39,"A",NA,NA
"USGS","09494000",1999-11-02,39,"A",NA,NA
"USGS","09494000",1999-11-03,38,"A",NA,NA
"USGS","09494000",1999-11-04,38,"A",NA,NA
"USGS","09494000",1999-11-05,38,"A",NA,NA
"USGS","09494000",1999-11-06,38,"A",NA,NA
"USGS","09494000",1999-11-07,37,"A",NA,NA
"USGS","09494000",1999-11-08,37,"A",NA,NA
