"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1997-02-01,173,"A",NA,NA
"USGS","09504500",1997-02-02,171,"A",NA,NA
"USGS","09504500",1997-02-03,179,"A",NA,NA
"USGS","09504500",1997-02-04,156,"A",NA,NA
"USGS","09504500",1997-02-05,123,"A",NA,NA
"USGS","09504500",1997-02-06,101,"A",NA,NA
"USGS","09504500",1997-02-07,86,"A",NA,NA
"USGS","09504500",1997-02-08,73,"A",NA,NA
"USGS","09504500",1997-02-09,66,"A",NA,NA
"USGS","09504500",1997-02-10,60,"A",NA,NA
"USGS","09504500",1997-02-11,53,"A",NA,NA
"USGS","09504500",1997-02-12,54,"A",NA,NA
"USGS","09504500",1997-02-13,53,"A",NA,NA
"USGS","09504500",1997-02-14,52,"A",NA,NA
"USGS","09504500",1997-02-15,50,"A",NA,NA
"USGS","09504500",1997-02-16,49,"A",NA,NA
"USGS","09504500",1997-02-17,55,"A",NA,NA
"USGS","09504500",1997-02-18,71,"A",NA,NA
"USGS","09504500",1997-02-19,85,"A",NA,NA
"USGS","09504500",1997-02-20,84,"A",NA,NA
"USGS","09504500",1997-02-21,82,"A",NA,NA
"USGS","09504500",1997-02-22,78,"A",NA,NA
"USGS","09504500",1997-02-23,61,"A",NA,NA
"USGS","09504500",1997-02-24,52,"A",NA,NA
"USGS","09504500",1997-02-25,50,"A",NA,NA
"USGS","09504500",1997-02-26,47,"A",NA,NA
"USGS","09504500",1997-02-27,47,"A",NA,NA
"USGS","09504500",1997-02-28,59,"A",NA,NA
"USGS","09504500",1997-03-01,65,"A",NA,NA
"USGS","09504500",1997-03-02,50,"A",NA,NA
"USGS","09504500",1997-03-03,48,"A",NA,NA
"USGS","09504500",1997-03-04,47,"A",NA,NA
"USGS","09504500",1997-03-05,48,"A",NA,NA
"USGS","09504500",1997-03-06,65,"A",NA,NA
"USGS","09504500",1997-03-07,107,"A",NA,NA
"USGS","09504500",1997-03-08,212,"A",NA,NA
"USGS","09504500",1997-03-09,249,"A",NA,NA
"USGS","09504500",1997-03-10,246,"A",NA,NA
"USGS","09504500",1997-03-11,218,"A",NA,NA
"USGS","09504500",1997-03-12,238,"A",NA,NA
"USGS","09504500",1997-03-13,257,"A",NA,NA
"USGS","09504500",1997-03-14,232,"A",NA,NA
"USGS","09504500",1997-03-15,191,"A",NA,NA
"USGS","09504500",1997-03-16,189,"A",NA,NA
"USGS","09504500",1997-03-17,192,"A",NA,NA
"USGS","09504500",1997-03-18,151,"A",NA,NA
"USGS","09504500",1997-03-19,113,"A",NA,NA
"USGS","09504500",1997-03-20,97,"A",NA,NA
"USGS","09504500",1997-03-21,88,"A",NA,NA
"USGS","09504500",1997-03-22,77,"A",NA,NA
"USGS","09504500",1997-03-23,65,"A",NA,NA
"USGS","09504500",1997-03-24,56,"A",NA,NA
"USGS","09504500",1997-03-25,50,"A",NA,NA
"USGS","09504500",1997-03-26,46,"A",NA,NA
"USGS","09504500",1997-03-27,45,"A",NA,NA
"USGS","09504500",1997-03-28,43,"A",NA,NA
"USGS","09504500",1997-03-29,50,"A",NA,NA
"USGS","09504500",1997-03-30,56,"A",NA,NA
"USGS","09504500",1997-03-31,53,"A",NA,NA
"USGS","09504500",1997-04-01,54,"A",NA,NA
"USGS","09504500",1997-04-02,64,"A",NA,NA
"USGS","09504500",1997-04-03,84,"A",NA,NA
"USGS","09504500",1997-04-04,109,"A",NA,NA
"USGS","09504500",1997-04-05,105,"A",NA,NA
"USGS","09504500",1997-04-06,114,"A",NA,NA
"USGS","09504500",1997-04-07,179,"A",NA,NA
"USGS","09504500",1997-04-08,423,"A",NA,NA
"USGS","09504500",1997-04-09,634,"A",NA,NA
"USGS","09504500",1997-04-10,549,"A",NA,NA
"USGS","09504500",1997-04-11,261,"A",NA,NA
"USGS","09504500",1997-04-12,175,"A",NA,NA
"USGS","09504500",1997-04-13,117,"A",NA,NA
"USGS","09504500",1997-04-14,85,"A",NA,NA
"USGS","09504500",1997-04-15,79,"A",NA,NA
"USGS","09504500",1997-04-16,72,"A",NA,NA
"USGS","09504500",1997-04-17,67,"A",NA,NA
"USGS","09504500",1997-04-18,59,"A",NA,NA
"USGS","09504500",1997-04-19,53,"A",NA,NA
"USGS","09504500",1997-04-20,46,"A",NA,NA
"USGS","09504500",1997-04-21,43,"A",NA,NA
"USGS","09504500",1997-04-22,41,"A",NA,NA
"USGS","09504500",1997-04-23,40,"A",NA,NA
"USGS","09504500",1997-04-24,38,"A",NA,NA
"USGS","09504500",1997-04-25,39,"A",NA,NA
"USGS","09504500",1997-04-26,39,"A",NA,NA
"USGS","09504500",1997-04-27,38,"A",NA,NA
"USGS","09504500",1997-04-28,37,"A",NA,NA
"USGS","09504500",1997-04-29,32,"A",NA,NA
"USGS","09504500",1997-04-30,34,"A",NA,NA
"USGS","09504500",1997-05-01,32,"A",NA,NA
"USGS","09504500",1997-05-02,31,"A",NA,NA
"USGS","09504500",1997-05-03,31,"A",NA,NA
"USGS","09504500",1997-05-04,31,"A",NA,NA
"USGS","09504500",1997-05-05,29,"A",NA,NA
"USGS","09504500",1997-05-06,27,"A",NA,NA
"USGS","09504500",1997-05-07,26,"A",NA,NA
"USGS","09504500",1997-05-08,26,"A",NA,NA
"USGS","09504500",1997-05-09,26,"A",NA,NA
"USGS","09504500",1997-05-10,26,"A",NA,NA
"USGS","09504500",1997-05-11,26,"A",NA,NA
"USGS","09504500",1997-05-12,26,"A",NA,NA
"USGS","09504500",1997-05-13,26,"A",NA,NA
"USGS","09504500",1997-05-14,25,"A",NA,NA
"USGS","09504500",1997-05-15,25,"A",NA,NA
"USGS","09504500",1997-05-16,25,"A",NA,NA
"USGS","09504500",1997-05-17,24,"A",NA,NA
"USGS","09504500",1997-05-18,21,"A",NA,NA
"USGS","09504500",1997-05-19,25,"A",NA,NA
"USGS","09504500",1997-05-20,26,"A",NA,NA
"USGS","09504500",1997-05-21,26,"A",NA,NA
"USGS","09504500",1997-05-22,26,"A",NA,NA
"USGS","09504500",1997-05-23,26,"A",NA,NA
"USGS","09504500",1997-05-24,23,"A",NA,NA
"USGS","09504500",1997-05-25,22,"A",NA,NA
"USGS","09504500",1997-05-26,22,"A",NA,NA
"USGS","09504500",1997-05-27,21,"A",NA,NA
"USGS","09504500",1997-05-28,21,"A",NA,NA
"USGS","09504500",1997-05-29,20,"A",NA,NA
"USGS","09504500",1997-05-30,20,"A",NA,NA
"USGS","09504500",1997-05-31,21,"A",NA,NA
"USGS","09504500",1997-06-01,20,"A",NA,NA
"USGS","09504500",1997-06-02,18,"A",NA,NA
"USGS","09504500",1997-06-03,18,"A",NA,NA
"USGS","09504500",1997-06-04,18,"A",NA,NA
"USGS","09504500",1997-06-05,17,"A",NA,NA
"USGS","09504500",1997-06-06,19,"A",NA,NA
"USGS","09504500",1997-06-07,20,"A",NA,NA
"USGS","09504500",1997-06-08,19,"A",NA,NA
"USGS","09504500",1997-06-09,22,"A",NA,NA
"USGS","09504500",1997-06-10,22,"A",NA,NA
"USGS","09504500",1997-06-11,19,"A",NA,NA
"USGS","09504500",1997-06-12,17,"A",NA,NA
"USGS","09504500",1997-06-13,16,"A",NA,NA
"USGS","09504500",1997-06-14,15,"A",NA,NA
"USGS","09504500",1997-06-15,14,"A",NA,NA
"USGS","09504500",1997-06-16,16,"A",NA,NA
"USGS","09504500",1997-06-17,17,"A",NA,NA
"USGS","09504500",1997-06-18,18,"A",NA,NA
"USGS","09504500",1997-06-19,17,"A",NA,NA
"USGS","09504500",1997-06-20,17,"A",NA,NA
"USGS","09504500",1997-06-21,15,"A",NA,NA
"USGS","09504500",1997-06-22,14,"A",NA,NA
"USGS","09504500",1997-06-23,15,"A",NA,NA
"USGS","09504500",1997-06-24,15,"A",NA,NA
"USGS","09504500",1997-06-25,16,"A",NA,NA
"USGS","09504500",1997-06-26,15,"A",NA,NA
"USGS","09504500",1997-06-27,15,"A",NA,NA
"USGS","09504500",1997-06-28,15,"A",NA,NA
"USGS","09504500",1997-06-29,15,"A",NA,NA
"USGS","09504500",1997-06-30,16,"A",NA,NA
"USGS","09504500",1997-07-01,15,"A",NA,NA
"USGS","09504500",1997-07-02,15,"A",NA,NA
"USGS","09504500",1997-07-03,14,"A",NA,NA
"USGS","09504500",1997-07-04,15,"A",NA,NA
"USGS","09504500",1997-07-05,14,"A",NA,NA
"USGS","09504500",1997-07-06,14,"A",NA,NA
"USGS","09504500",1997-07-07,20,"A",NA,NA
"USGS","09504500",1997-07-08,24,"A",NA,NA
"USGS","09504500",1997-07-09,23,"A",NA,NA
"USGS","09504500",1997-07-10,21,"A",NA,NA
"USGS","09504500",1997-07-11,21,"A",NA,NA
"USGS","09504500",1997-07-12,19,"A",NA,NA
"USGS","09504500",1997-07-13,18,"A",NA,NA
"USGS","09504500",1997-07-14,16,"A",NA,NA
"USGS","09504500",1997-07-15,14,"A",NA,NA
"USGS","09504500",1997-07-16,19,"A",NA,NA
"USGS","09504500",1997-07-17,26,"A",NA,NA
"USGS","09504500",1997-07-18,24,"A",NA,NA
"USGS","09504500",1997-07-19,20,"A",NA,NA
"USGS","09504500",1997-07-20,18,"A",NA,NA
"USGS","09504500",1997-07-21,20,"A",NA,NA
"USGS","09504500",1997-07-22,21,"A",NA,NA
"USGS","09504500",1997-07-23,22,"A",NA,NA
"USGS","09504500",1997-07-24,22,"A",NA,NA
"USGS","09504500",1997-07-25,21,"A",NA,NA
"USGS","09504500",1997-07-26,25,"A",NA,NA
"USGS","09504500",1997-07-27,34,"A",NA,NA
"USGS","09504500",1997-07-28,35,"A",NA,NA
"USGS","09504500",1997-07-29,34,"A",NA,NA
"USGS","09504500",1997-07-30,30,"A",NA,NA
"USGS","09504500",1997-07-31,29,"A",NA,NA
"USGS","09504500",1997-08-01,28,"A",NA,NA
"USGS","09504500",1997-08-02,25,"A",NA,NA
"USGS","09504500",1997-08-03,24,"A",NA,NA
"USGS","09504500",1997-08-04,24,"A",NA,NA
"USGS","09504500",1997-08-05,21,"A",NA,NA
"USGS","09504500",1997-08-06,19,"A",NA,NA
"USGS","09504500",1997-08-07,18,"A",NA,NA
"USGS","09504500",1997-08-08,21,"A",NA,NA
"USGS","09504500",1997-08-09,22,"A",NA,NA
"USGS","09504500",1997-08-10,35,"A",NA,NA
"USGS","09504500",1997-08-11,30,"A",NA,NA
"USGS","09504500",1997-08-12,27,"A",NA,NA
"USGS","09504500",1997-08-13,23,"A",NA,NA
"USGS","09504500",1997-08-14,19,"A",NA,NA
"USGS","09504500",1997-08-15,28,"A",NA,NA
"USGS","09504500",1997-08-16,34,"A",NA,NA
"USGS","09504500",1997-08-17,35,"A",NA,NA
"USGS","09504500",1997-08-18,42,"A",NA,NA
"USGS","09504500",1997-08-19,33,"A",NA,NA
"USGS","09504500",1997-08-20,32,"A",NA,NA
"USGS","09504500",1997-08-21,32,"A",NA,NA
"USGS","09504500",1997-08-22,35,"A",NA,NA
"USGS","09504500",1997-08-23,33,"A",NA,NA
"USGS","09504500",1997-08-24,30,"A",NA,NA
"USGS","09504500",1997-08-25,32,"A",NA,NA
"USGS","09504500",1997-08-26,31,"A",NA,NA
"USGS","09504500",1997-08-27,37,"A",NA,NA
"USGS","09504500",1997-08-28,37,"A",NA,NA
"USGS","09504500",1997-08-29,33,"A",NA,NA
"USGS","09504500",1997-08-30,55,"A",NA,NA
"USGS","09504500",1997-08-31,27,"A",NA,NA
"USGS","09504500",1997-09-01,18,"A",NA,NA
"USGS","09504500",1997-09-02,19,"A",NA,NA
"USGS","09504500",1997-09-03,26,"A",NA,NA
"USGS","09504500",1997-09-04,28,"A",NA,NA
"USGS","09504500",1997-09-05,26,"A",NA,NA
"USGS","09504500",1997-09-06,22,"A",NA,NA
"USGS","09504500",1997-09-07,19,"A",NA,NA
"USGS","09504500",1997-09-08,18,"A",NA,NA
"USGS","09504500",1997-09-09,18,"A",NA,NA
"USGS","09504500",1997-09-10,18,"A",NA,NA
"USGS","09504500",1997-09-11,18,"A",NA,NA
"USGS","09504500",1997-09-12,27,"A",NA,NA
"USGS","09504500",1997-09-13,34,"A",NA,NA
"USGS","09504500",1997-09-14,33,"A",NA,NA
"USGS","09504500",1997-09-15,41,"A",NA,NA
"USGS","09504500",1997-09-16,86,"A e",NA,NA
"USGS","09504500",1997-09-17,53,"A",NA,NA
"USGS","09504500",1997-09-18,37,"A",NA,NA
"USGS","09504500",1997-09-19,38,"A",NA,NA
"USGS","09504500",1997-09-20,34,"A",NA,NA
"USGS","09504500",1997-09-21,29,"A",NA,NA
"USGS","09504500",1997-09-22,29,"A",NA,NA
"USGS","09504500",1997-09-23,29,"A",NA,NA
"USGS","09504500",1997-09-24,27,"A",NA,NA
"USGS","09504500",1997-09-25,22,"A",NA,NA
"USGS","09504500",1997-09-26,69,"A",NA,NA
"USGS","09504500",1997-09-27,70,"A",NA,NA
"USGS","09504500",1997-09-28,40,"A",NA,NA
"USGS","09504500",1997-09-29,26,"A",NA,NA
"USGS","09504500",1997-09-30,21,"A",NA,NA
"USGS","09504500",1997-10-01,21,"A",NA,NA
"USGS","09504500",1997-10-02,22,"A e",NA,NA
"USGS","09504500",1997-10-03,22,"A e",NA,NA
"USGS","09504500",1997-10-04,22,"A",NA,NA
"USGS","09504500",1997-10-05,22,"A",NA,NA
"USGS","09504500",1997-10-06,22,"A",NA,NA
"USGS","09504500",1997-10-07,54,"A",NA,NA
"USGS","09504500",1997-10-08,37,"A",NA,NA
"USGS","09504500",1997-10-09,25,"A",NA,NA
"USGS","09504500",1997-10-10,24,"A",NA,NA
"USGS","09504500",1997-10-11,24,"A",NA,NA
"USGS","09504500",1997-10-12,24,"A",NA,NA
"USGS","09504500",1997-10-13,24,"A",NA,NA
"USGS","09504500",1997-10-14,23,"A",NA,NA
"USGS","09504500",1997-10-15,23,"A",NA,NA
"USGS","09504500",1997-10-16,23,"A",NA,NA
"USGS","09504500",1997-10-17,22,"A",NA,NA
"USGS","09504500",1997-10-18,22,"A",NA,NA
"USGS","09504500",1997-10-19,22,"A",NA,NA
"USGS","09504500",1997-10-20,22,"A",NA,NA
"USGS","09504500",1997-10-21,22,"A",NA,NA
"USGS","09504500",1997-10-22,22,"A",NA,NA
"USGS","09504500",1997-10-23,23,"A",NA,NA
"USGS","09504500",1997-10-24,24,"A",NA,NA
"USGS","09504500",1997-10-25,25,"A",NA,NA
"USGS","09504500",1997-10-26,26,"A",NA,NA
"USGS","09504500",1997-10-27,27,"A",NA,NA
"USGS","09504500",1997-10-28,27,"A",NA,NA
"USGS","09504500",1997-10-29,25,"A",NA,NA
"USGS","09504500",1997-10-30,23,"A",NA,NA
"USGS","09504500",1997-10-31,24,"A",NA,NA
"USGS","09504500",1997-11-01,24,"A",NA,NA
"USGS","09504500",1997-11-02,26,"A",NA,NA
"USGS","09504500",1997-11-03,26,"A",NA,NA
"USGS","09504500",1997-11-04,26,"A",NA,NA
"USGS","09504500",1997-11-05,27,"A",NA,NA
"USGS","09504500",1997-11-06,28,"A",NA,NA
"USGS","09504500",1997-11-07,28,"A",NA,NA
"USGS","09504500",1997-11-08,28,"A",NA,NA
"USGS","09504500",1997-11-09,27,"A",NA,NA
"USGS","09504500",1997-11-10,27,"A",NA,NA
"USGS","09504500",1997-11-11,27,"A",NA,NA
"USGS","09504500",1997-11-12,27,"A",NA,NA
"USGS","09504500",1997-11-13,27,"A",NA,NA
"USGS","09504500",1997-11-14,27,"A",NA,NA
"USGS","09504500",1997-11-15,30,"A",NA,NA
"USGS","09504500",1997-11-16,30,"A",NA,NA
"USGS","09504500",1997-11-17,30,"A",NA,NA
"USGS","09504500",1997-11-18,30,"A",NA,NA
"USGS","09504500",1997-11-19,30,"A",NA,NA
"USGS","09504500",1997-11-20,30,"A",NA,NA
"USGS","09504500",1997-11-21,30,"A",NA,NA
"USGS","09504500",1997-11-22,30,"A",NA,NA
"USGS","09504500",1997-11-23,30,"A",NA,NA
"USGS","09504500",1997-11-24,28,"A",NA,NA
"USGS","09504500",1997-11-25,28,"A",NA,NA
"USGS","09504500",1997-11-26,28,"A",NA,NA
"USGS","09504500",1997-11-27,28,"A",NA,NA
"USGS","09504500",1997-11-28,29,"A",NA,NA
"USGS","09504500",1997-11-29,29,"A",NA,NA
"USGS","09504500",1997-11-30,29,"A",NA,NA
"USGS","09504500",1997-12-01,29,"A",NA,NA
"USGS","09504500",1997-12-02,29,"A",NA,NA
"USGS","09504500",1997-12-03,29,"A",NA,NA
"USGS","09504500",1997-12-04,29,"A",NA,NA
"USGS","09504500",1997-12-05,30,"A",NA,NA
"USGS","09504500",1997-12-06,31,"A",NA,NA
"USGS","09504500",1997-12-07,34,"A",NA,NA
"USGS","09504500",1997-12-08,42,"A",NA,NA
"USGS","09504500",1997-12-09,61,"A",NA,NA
"USGS","09504500",1997-12-10,64,"A",NA,NA
"USGS","09504500",1997-12-11,55,"A",NA,NA
"USGS","09504500",1997-12-12,39,"A",NA,NA
"USGS","09504500",1997-12-13,39,"A",NA,NA
"USGS","09504500",1997-12-14,38,"A",NA,NA
"USGS","09504500",1997-12-15,37,"A",NA,NA
"USGS","09504500",1997-12-16,37,"A",NA,NA
"USGS","09504500",1997-12-17,36,"A",NA,NA
"USGS","09504500",1997-12-18,35,"A",NA,NA
"USGS","09504500",1997-12-19,35,"A",NA,NA
"USGS","09504500",1997-12-20,35,"A",NA,NA
"USGS","09504500",1997-12-21,35,"A",NA,NA
"USGS","09504500",1997-12-22,43,"A",NA,NA
"USGS","09504500",1997-12-23,51,"A",NA,NA
"USGS","09504500",1997-12-24,55,"A",NA,NA
"USGS","09504500",1997-12-25,52,"A",NA,NA
"USGS","09504500",1997-12-26,44,"A",NA,NA
"USGS","09504500",1997-12-27,42,"A",NA,NA
"USGS","09504500",1997-12-28,42,"A",NA,NA
"USGS","09504500",1997-12-29,42,"A",NA,NA
"USGS","09504500",1997-12-30,41,"A",NA,NA
"USGS","09504500",1997-12-31,39,"A",NA,NA
"USGS","09504500",1998-01-01,39,"A",NA,NA
"USGS","09504500",1998-01-02,39,"A",NA,NA
"USGS","09504500",1998-01-03,39,"A",NA,NA
"USGS","09504500",1998-01-04,68,"A",NA,NA
"USGS","09504500",1998-01-05,160,"A e",NA,NA
"USGS","09504500",1998-01-06,125,"A e",NA,NA
"USGS","09504500",1998-01-07,70,"A e",NA,NA
"USGS","09504500",1998-01-08,50,"A e",NA,NA
"USGS","09504500",1998-01-09,40,"A e",NA,NA
"USGS","09504500",1998-01-10,40,"A e",NA,NA
"USGS","09504500",1998-01-11,50,"A e",NA,NA
"USGS","09504500",1998-01-12,40,"A e",NA,NA
"USGS","09504500",1998-01-13,40,"A e",NA,NA
"USGS","09504500",1998-01-14,40,"A e",NA,NA
"USGS","09504500",1998-01-15,40,"A e",NA,NA
"USGS","09504500",1998-01-16,40,"A e",NA,NA
"USGS","09504500",1998-01-17,71,"A",NA,NA
"USGS","09504500",1998-01-18,83,"A",NA,NA
"USGS","09504500",1998-01-19,90,"A",NA,NA
"USGS","09504500",1998-01-20,80,"A e",NA,NA
"USGS","09504500",1998-01-21,91,"A",NA,NA
"USGS","09504500",1998-01-22,77,"A",NA,NA
"USGS","09504500",1998-01-23,59,"A",NA,NA
"USGS","09504500",1998-01-24,46,"A",NA,NA
"USGS","09504500",1998-01-25,40,"A",NA,NA
"USGS","09504500",1998-01-26,38,"A",NA,NA
"USGS","09504500",1998-01-27,37,"A",NA,NA
"USGS","09504500",1998-01-28,40,"A",NA,NA
"USGS","09504500",1998-01-29,37,"A",NA,NA
"USGS","09504500",1998-01-30,37,"A",NA,NA
"USGS","09504500",1998-01-31,36,"A",NA,NA
"USGS","09504500",1998-02-01,33,"A",NA,NA
"USGS","09504500",1998-02-02,33,"A",NA,NA
"USGS","09504500",1998-02-03,33,"A",NA,NA
"USGS","09504500",1998-02-04,36,"A",NA,NA
"USGS","09504500",1998-02-05,51,"A",NA,NA
"USGS","09504500",1998-02-06,41,"A",NA,NA
"USGS","09504500",1998-02-07,51,"A",NA,NA
"USGS","09504500",1998-02-08,96,"A",NA,NA
"USGS","09504500",1998-02-09,269,"A",NA,NA
"USGS","09504500",1998-02-10,215,"A",NA,NA
"USGS","09504500",1998-02-11,115,"A",NA,NA
"USGS","09504500",1998-02-12,91,"A",NA,NA
"USGS","09504500",1998-02-13,78,"A",NA,NA
"USGS","09504500",1998-02-14,64,"A",NA,NA
"USGS","09504500",1998-02-15,100,"A",NA,NA
"USGS","09504500",1998-02-16,103,"A",NA,NA
"USGS","09504500",1998-02-17,68,"A",NA,NA
"USGS","09504500",1998-02-18,54,"A",NA,NA
"USGS","09504500",1998-02-19,44,"A",NA,NA
"USGS","09504500",1998-02-20,46,"A",NA,NA
"USGS","09504500",1998-02-21,49,"A",NA,NA
"USGS","09504500",1998-02-22,40,"A",NA,NA
"USGS","09504500",1998-02-23,41,"A",NA,NA
"USGS","09504500",1998-02-24,128,"A",NA,NA
"USGS","09504500",1998-02-25,165,"A",NA,NA
"USGS","09504500",1998-02-26,141,"A",NA,NA
"USGS","09504500",1998-02-27,97,"A",NA,NA
"USGS","09504500",1998-02-28,70,"A",NA,NA
"USGS","09504500",1998-03-01,56,"A",NA,NA
"USGS","09504500",1998-03-02,67,"A",NA,NA
"USGS","09504500",1998-03-03,114,"A",NA,NA
"USGS","09504500",1998-03-04,214,"A",NA,NA
"USGS","09504500",1998-03-05,302,"A",NA,NA
"USGS","09504500",1998-03-06,505,"A",NA,NA
"USGS","09504500",1998-03-07,421,"A",NA,NA
"USGS","09504500",1998-03-08,253,"A",NA,NA
"USGS","09504500",1998-03-09,195,"A",NA,NA
"USGS","09504500",1998-03-10,172,"A",NA,NA
"USGS","09504500",1998-03-11,201,"A",NA,NA
"USGS","09504500",1998-03-12,309,"A",NA,NA
"USGS","09504500",1998-03-13,437,"A",NA,NA
"USGS","09504500",1998-03-14,426,"A",NA,NA
"USGS","09504500",1998-03-15,449,"A",NA,NA
"USGS","09504500",1998-03-16,633,"A",NA,NA
"USGS","09504500",1998-03-17,774,"A",NA,NA
"USGS","09504500",1998-03-18,1490,"A",NA,NA
"USGS","09504500",1998-03-19,662,"A",NA,NA
"USGS","09504500",1998-03-20,472,"A",NA,NA
"USGS","09504500",1998-03-21,396,"A",NA,NA
"USGS","09504500",1998-03-22,496,"A",NA,NA
"USGS","09504500",1998-03-23,531,"A",NA,NA
"USGS","09504500",1998-03-24,521,"A",NA,NA
"USGS","09504500",1998-03-25,547,"A",NA,NA
"USGS","09504500",1998-03-26,508,"A",NA,NA
"USGS","09504500",1998-03-27,569,"A",NA,NA
"USGS","09504500",1998-03-28,1940,"A",NA,NA
"USGS","09504500",1998-03-29,980,"A",NA,NA
"USGS","09504500",1998-03-30,483,"A",NA,NA
"USGS","09504500",1998-03-31,333,"A",NA,NA
"USGS","09504500",1998-04-01,358,"A",NA,NA
"USGS","09504500",1998-04-02,281,"A",NA,NA
"USGS","09504500",1998-04-03,226,"A",NA,NA
"USGS","09504500",1998-04-04,482,"A",NA,NA
"USGS","09504500",1998-04-05,626,"A",NA,NA
"USGS","09504500",1998-04-06,665,"A",NA,NA
"USGS","09504500",1998-04-07,448,"A",NA,NA
"USGS","09504500",1998-04-08,338,"A",NA,NA
"USGS","09504500",1998-04-09,428,"A",NA,NA
"USGS","09504500",1998-04-10,801,"A",NA,NA
"USGS","09504500",1998-04-11,1170,"A",NA,NA
"USGS","09504500",1998-04-12,1360,"A",NA,NA
"USGS","09504500",1998-04-13,914,"A",NA,NA
"USGS","09504500",1998-04-14,603,"A",NA,NA
"USGS","09504500",1998-04-15,325,"A",NA,NA
"USGS","09504500",1998-04-16,209,"A",NA,NA
"USGS","09504500",1998-04-17,165,"A",NA,NA
"USGS","09504500",1998-04-18,159,"A",NA,NA
"USGS","09504500",1998-04-19,224,"A",NA,NA
"USGS","09504500",1998-04-20,370,"A",NA,NA
"USGS","09504500",1998-04-21,477,"A",NA,NA
"USGS","09504500",1998-04-22,443,"A",NA,NA
"USGS","09504500",1998-04-23,367,"A",NA,NA
"USGS","09504500",1998-04-24,300,"A",NA,NA
"USGS","09504500",1998-04-25,205,"A",NA,NA
"USGS","09504500",1998-04-26,135,"A",NA,NA
"USGS","09504500",1998-04-27,97,"A",NA,NA
"USGS","09504500",1998-04-28,65,"A",NA,NA
"USGS","09504500",1998-04-29,61,"A",NA,NA
"USGS","09504500",1998-04-30,50,"A",NA,NA
"USGS","09504500",1998-05-01,45,"A",NA,NA
"USGS","09504500",1998-05-02,36,"A",NA,NA
"USGS","09504500",1998-05-03,35,"A",NA,NA
"USGS","09504500",1998-05-04,33,"A",NA,NA
"USGS","09504500",1998-05-05,31,"A",NA,NA
"USGS","09504500",1998-05-06,29,"A",NA,NA
"USGS","09504500",1998-05-07,28,"A",NA,NA
"USGS","09504500",1998-05-08,27,"A",NA,NA
"USGS","09504500",1998-05-09,26,"A",NA,NA
"USGS","09504500",1998-05-10,26,"A",NA,NA
"USGS","09504500",1998-05-11,25,"A",NA,NA
"USGS","09504500",1998-05-12,24,"A",NA,NA
"USGS","09504500",1998-05-13,25,"A",NA,NA
"USGS","09504500",1998-05-14,35,"A",NA,NA
"USGS","09504500",1998-05-15,28,"A",NA,NA
"USGS","09504500",1998-05-16,27,"A",NA,NA
"USGS","09504500",1998-05-17,26,"A",NA,NA
"USGS","09504500",1998-05-18,26,"A",NA,NA
"USGS","09504500",1998-05-19,25,"A",NA,NA
"USGS","09504500",1998-05-20,25,"A",NA,NA
"USGS","09504500",1998-05-21,26,"A",NA,NA
"USGS","09504500",1998-05-22,26,"A",NA,NA
"USGS","09504500",1998-05-23,26,"A",NA,NA
"USGS","09504500",1998-05-24,25,"A",NA,NA
"USGS","09504500",1998-05-25,25,"A",NA,NA
"USGS","09504500",1998-05-26,24,"A",NA,NA
"USGS","09504500",1998-05-27,25,"A",NA,NA
"USGS","09504500",1998-05-28,24,"A",NA,NA
"USGS","09504500",1998-05-29,23,"A",NA,NA
"USGS","09504500",1998-05-30,24,"A",NA,NA
"USGS","09504500",1998-05-31,24,"A",NA,NA
"USGS","09504500",1998-06-01,24,"A",NA,NA
"USGS","09504500",1998-06-02,24,"A",NA,NA
"USGS","09504500",1998-06-03,27,"A",NA,NA
"USGS","09504500",1998-06-04,32,"A",NA,NA
"USGS","09504500",1998-06-05,31,"A",NA,NA
"USGS","09504500",1998-06-06,31,"A",NA,NA
"USGS","09504500",1998-06-07,29,"A",NA,NA
"USGS","09504500",1998-06-08,27,"A",NA,NA
"USGS","09504500",1998-06-09,26,"A",NA,NA
"USGS","09504500",1998-06-10,26,"A",NA,NA
"USGS","09504500",1998-06-11,25,"A",NA,NA
"USGS","09504500",1998-06-12,25,"A",NA,NA
"USGS","09504500",1998-06-13,25,"A",NA,NA
"USGS","09504500",1998-06-14,27,"A",NA,NA
"USGS","09504500",1998-06-15,28,"A",NA,NA
"USGS","09504500",1998-06-16,29,"A",NA,NA
"USGS","09504500",1998-06-17,28,"A",NA,NA
"USGS","09504500",1998-06-18,26,"A",NA,NA
"USGS","09504500",1998-06-19,25,"A",NA,NA
"USGS","09504500",1998-06-20,25,"A",NA,NA
"USGS","09504500",1998-06-21,26,"A",NA,NA
"USGS","09504500",1998-06-22,26,"A",NA,NA
"USGS","09504500",1998-06-23,26,"A",NA,NA
"USGS","09504500",1998-06-24,26,"A",NA,NA
"USGS","09504500",1998-06-25,25,"A",NA,NA
"USGS","09504500",1998-06-26,32,"A",NA,NA
"USGS","09504500",1998-06-27,42,"A",NA,NA
"USGS","09504500",1998-06-28,41,"A",NA,NA
"USGS","09504500",1998-06-29,39,"A",NA,NA
"USGS","09504500",1998-06-30,36,"A",NA,NA
"USGS","09504500",1998-07-01,36,"A",NA,NA
