"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1976-03-31,951,"A",NA,NA
"USGS","09510000",1976-04-01,542,"A",NA,NA
"USGS","09510000",1976-04-02,542,"A",NA,NA
"USGS","09510000",1976-04-03,542,"A",NA,NA
"USGS","09510000",1976-04-04,542,"A",NA,NA
"USGS","09510000",1976-04-05,542,"A",NA,NA
"USGS","09510000",1976-04-06,548,"A",NA,NA
"USGS","09510000",1976-04-07,548,"A",NA,NA
"USGS","09510000",1976-04-08,548,"A",NA,NA
"USGS","09510000",1976-04-09,554,"A",NA,NA
"USGS","09510000",1976-04-10,554,"A",NA,NA
"USGS","09510000",1976-04-11,554,"A",NA,NA
"USGS","09510000",1976-04-12,560,"A",NA,NA
"USGS","09510000",1976-04-13,560,"A",NA,NA
"USGS","09510000",1976-04-14,488,"A",NA,NA
"USGS","09510000",1976-04-15,222,"A",NA,NA
"USGS","09510000",1976-04-16,159,"A",NA,NA
"USGS","09510000",1976-04-17,446,"A",NA,NA
"USGS","09510000",1976-04-18,360,"A",NA,NA
"USGS","09510000",1976-04-19,464,"A",NA,NA
"USGS","09510000",1976-04-20,602,"A",NA,NA
"USGS","09510000",1976-04-21,644,"A",NA,NA
"USGS","09510000",1976-04-22,776,"A",NA,NA
"USGS","09510000",1976-04-23,993,"A",NA,NA
"USGS","09510000",1976-04-24,1110,"A",NA,NA
"USGS","09510000",1976-04-25,1220,"A",NA,NA
"USGS","09510000",1976-04-26,1420,"A",NA,NA
"USGS","09510000",1976-04-27,1600,"A",NA,NA
"USGS","09510000",1976-04-28,1780,"A",NA,NA
"USGS","09510000",1976-04-29,1860,"A",NA,NA
"USGS","09510000",1976-04-30,1850,"A",NA,NA
"USGS","09510000",1976-05-01,1880,"A",NA,NA
"USGS","09510000",1976-05-02,1710,"A",NA,NA
"USGS","09510000",1976-05-03,825,"A",NA,NA
"USGS","09510000",1976-05-04,356,"A",NA,NA
"USGS","09510000",1976-05-05,1.1,"A",NA,NA
"USGS","09510000",1976-05-06,0.52,"A",NA,NA
"USGS","09510000",1976-05-07,0.56,"A",NA,NA
"USGS","09510000",1976-05-08,0.49,"A",NA,NA
"USGS","09510000",1976-05-09,0.46,"A",NA,NA
"USGS","09510000",1976-05-10,0.41,"A",NA,NA
"USGS","09510000",1976-05-11,0.36,"A",NA,NA
"USGS","09510000",1976-05-12,131,"A",NA,NA
"USGS","09510000",1976-05-13,365,"A",NA,NA
"USGS","09510000",1976-05-14,506,"A",NA,NA
"USGS","09510000",1976-05-15,542,"A",NA,NA
"USGS","09510000",1976-05-16,632,"A",NA,NA
"USGS","09510000",1976-05-17,759,"A",NA,NA
"USGS","09510000",1976-05-18,676,"A",NA,NA
"USGS","09510000",1976-05-19,488,"A",NA,NA
"USGS","09510000",1976-05-20,284,"A",NA,NA
"USGS","09510000",1976-05-21,216,"A",NA,NA
"USGS","09510000",1976-05-22,213,"A",NA,NA
"USGS","09510000",1976-05-23,44,"A",NA,NA
"USGS","09510000",1976-05-24,44,"A",NA,NA
"USGS","09510000",1976-05-25,44,"A",NA,NA
"USGS","09510000",1976-05-26,93,"A",NA,NA
"USGS","09510000",1976-05-27,213,"A",NA,NA
"USGS","09510000",1976-05-28,212,"A",NA,NA
"USGS","09510000",1976-05-29,213,"A",NA,NA
"USGS","09510000",1976-05-30,208,"A",NA,NA
"USGS","09510000",1976-05-31,204,"A",NA,NA
"USGS","09510000",1976-06-01,205,"A",NA,NA
"USGS","09510000",1976-06-02,205,"A",NA,NA
"USGS","09510000",1976-06-03,205,"A",NA,NA
"USGS","09510000",1976-06-04,1070,"A",NA,NA
"USGS","09510000",1976-06-05,1730,"A",NA,NA
"USGS","09510000",1976-06-06,1510,"A",NA,NA
"USGS","09510000",1976-06-07,344,"A",NA,NA
"USGS","09510000",1976-06-08,160,"A",NA,NA
"USGS","09510000",1976-06-09,247,"A",NA,NA
"USGS","09510000",1976-06-10,248,"A",NA,NA
"USGS","09510000",1976-06-11,248,"A",NA,NA
"USGS","09510000",1976-06-12,247,"A",NA,NA
"USGS","09510000",1976-06-13,247,"A",NA,NA
"USGS","09510000",1976-06-14,248,"A",NA,NA
"USGS","09510000",1976-06-15,250,"A",NA,NA
"USGS","09510000",1976-06-16,251,"A",NA,NA
"USGS","09510000",1976-06-17,252,"A",NA,NA
"USGS","09510000",1976-06-18,252,"A",NA,NA
"USGS","09510000",1976-06-19,252,"A",NA,NA
"USGS","09510000",1976-06-20,252,"A",NA,NA
"USGS","09510000",1976-06-21,253,"A",NA,NA
"USGS","09510000",1976-06-22,286,"A",NA,NA
"USGS","09510000",1976-06-23,797,"A",NA,NA
"USGS","09510000",1976-06-24,958,"A",NA,NA
"USGS","09510000",1976-06-25,965,"A",NA,NA
"USGS","09510000",1976-06-26,860,"A",NA,NA
"USGS","09510000",1976-06-27,790,"A",NA,NA
"USGS","09510000",1976-06-28,965,"A",NA,NA
"USGS","09510000",1976-06-29,1220,"A",NA,NA
"USGS","09510000",1976-06-30,1380,"A",NA,NA
"USGS","09510000",1976-07-01,1540,"A",NA,NA
"USGS","09510000",1976-07-02,1380,"A",NA,NA
"USGS","09510000",1976-07-03,1240,"A",NA,NA
"USGS","09510000",1976-07-04,986,"A",NA,NA
"USGS","09510000",1976-07-05,965,"A",NA,NA
"USGS","09510000",1976-07-06,944,"A",NA,NA
"USGS","09510000",1976-07-07,951,"A",NA,NA
"USGS","09510000",1976-07-08,1120,"A",NA,NA
"USGS","09510000",1976-07-09,1430,"A",NA,NA
"USGS","09510000",1976-07-10,1320,"A",NA,NA
"USGS","09510000",1976-07-11,1250,"A",NA,NA
"USGS","09510000",1976-07-12,916,"A",NA,NA
"USGS","09510000",1976-07-13,458,"A",NA,NA
"USGS","09510000",1976-07-14,548,"A",NA,NA
"USGS","09510000",1976-07-15,685,"A",NA,NA
"USGS","09510000",1976-07-16,784,"A",NA,NA
"USGS","09510000",1976-07-17,776,"A",NA,NA
"USGS","09510000",1976-07-18,727,"A",NA,NA
"USGS","09510000",1976-07-19,713,"A",NA,NA
"USGS","09510000",1976-07-20,846,"A",NA,NA
"USGS","09510000",1976-07-21,846,"A",NA,NA
"USGS","09510000",1976-07-22,785,"A",NA,NA
"USGS","09510000",1976-07-23,614,"A",NA,NA
"USGS","09510000",1976-07-24,315,"A",NA,NA
"USGS","09510000",1976-07-25,1.3,"A",NA,NA
"USGS","09510000",1976-07-26,1,"A",NA,NA
"USGS","09510000",1976-07-27,0.9,"A",NA,NA
"USGS","09510000",1976-07-28,6.8,"A",NA,NA
"USGS","09510000",1976-07-29,20,"A",NA,NA
"USGS","09510000",1976-07-30,20,"A",NA,NA
"USGS","09510000",1976-07-31,20,"A",NA,NA
"USGS","09510000",1976-08-01,20,"A",NA,NA
"USGS","09510000",1976-08-02,95,"A",NA,NA
"USGS","09510000",1976-08-03,310,"A",NA,NA
"USGS","09510000",1976-08-04,470,"A",NA,NA
"USGS","09510000",1976-08-05,524,"A",NA,NA
"USGS","09510000",1976-08-06,437,"A",NA,NA
"USGS","09510000",1976-08-07,376,"A",NA,NA
"USGS","09510000",1976-08-08,410,"A",NA,NA
"USGS","09510000",1976-08-09,416,"A",NA,NA
"USGS","09510000",1976-08-10,378,"A",NA,NA
"USGS","09510000",1976-08-11,470,"A",NA,NA
"USGS","09510000",1976-08-12,590,"A",NA,NA
"USGS","09510000",1976-08-13,638,"A",NA,NA
"USGS","09510000",1976-08-14,518,"A",NA,NA
"USGS","09510000",1976-08-15,307,"A",NA,NA
"USGS","09510000",1976-08-16,298,"A",NA,NA
"USGS","09510000",1976-08-17,384,"A",NA,NA
"USGS","09510000",1976-08-18,437,"A",NA,NA
"USGS","09510000",1976-08-19,452,"A",NA,NA
"USGS","09510000",1976-08-20,432,"A",NA,NA
"USGS","09510000",1976-08-21,400,"A",NA,NA
"USGS","09510000",1976-08-22,426,"A",NA,NA
"USGS","09510000",1976-08-23,348,"A",NA,NA
"USGS","09510000",1976-08-24,560,"A",NA,NA
"USGS","09510000",1976-08-25,699,"A",NA,NA
"USGS","09510000",1976-08-26,734,"A",NA,NA
"USGS","09510000",1976-08-27,678,"A",NA,NA
"USGS","09510000",1976-08-28,671,"A",NA,NA
"USGS","09510000",1976-08-29,440,"A",NA,NA
"USGS","09510000",1976-08-30,396,"A",NA,NA
"USGS","09510000",1976-08-31,411,"A",NA,NA
"USGS","09510000",1976-09-01,512,"A",NA,NA
"USGS","09510000",1976-09-02,572,"A",NA,NA
"USGS","09510000",1976-09-03,536,"A",NA,NA
"USGS","09510000",1976-09-04,458,"A",NA,NA
"USGS","09510000",1976-09-05,316,"A",NA,NA
"USGS","09510000",1976-09-06,182,"A",NA,NA
"USGS","09510000",1976-09-07,34,"A",NA,NA
"USGS","09510000",1976-09-08,2.3,"A",NA,NA
"USGS","09510000",1976-09-09,1.9,"A",NA,NA
"USGS","09510000",1976-09-10,1.7,"A",NA,NA
"USGS","09510000",1976-09-11,1.8,"A",NA,NA
"USGS","09510000",1976-09-12,1.6,"A",NA,NA
"USGS","09510000",1976-09-13,1.6,"A",NA,NA
"USGS","09510000",1976-09-14,1.6,"A",NA,NA
"USGS","09510000",1976-09-15,1.7,"A",NA,NA
"USGS","09510000",1976-09-16,1.7,"A",NA,NA
"USGS","09510000",1976-09-17,1.7,"A",NA,NA
"USGS","09510000",1976-09-18,1.8,"A",NA,NA
"USGS","09510000",1976-09-19,1.9,"A",NA,NA
"USGS","09510000",1976-09-20,1.9,"A",NA,NA
"USGS","09510000",1976-09-21,2.5,"A",NA,NA
"USGS","09510000",1976-09-22,2.7,"A",NA,NA
"USGS","09510000",1976-09-23,28,"A",NA,NA
"USGS","09510000",1976-09-24,95,"A",NA,NA
"USGS","09510000",1976-09-25,95,"A",NA,NA
"USGS","09510000",1976-09-26,95,"A",NA,NA
"USGS","09510000",1976-09-27,93,"A",NA,NA
"USGS","09510000",1976-09-28,97,"A",NA,NA
"USGS","09510000",1976-09-29,97,"A",NA,NA
"USGS","09510000",1976-09-30,99,"A",NA,NA
"USGS","09510000",1976-10-01,104,"A",NA,NA
"USGS","09510000",1976-10-02,101,"A",NA,NA
"USGS","09510000",1976-10-03,99,"A",NA,NA
"USGS","09510000",1976-10-04,100,"A",NA,NA
"USGS","09510000",1976-10-05,97,"A",NA,NA
"USGS","09510000",1976-10-06,97,"A",NA,NA
"USGS","09510000",1976-10-07,97,"A",NA,NA
"USGS","09510000",1976-10-08,97,"A",NA,NA
"USGS","09510000",1976-10-09,97,"A",NA,NA
"USGS","09510000",1976-10-10,97,"A",NA,NA
"USGS","09510000",1976-10-11,97,"A",NA,NA
"USGS","09510000",1976-10-12,97,"A",NA,NA
"USGS","09510000",1976-10-13,97,"A",NA,NA
"USGS","09510000",1976-10-14,97,"A",NA,NA
"USGS","09510000",1976-10-15,97,"A",NA,NA
"USGS","09510000",1976-10-16,97,"A",NA,NA
"USGS","09510000",1976-10-17,168,"A",NA,NA
"USGS","09510000",1976-10-18,508,"A",NA,NA
"USGS","09510000",1976-10-19,501,"A",NA,NA
"USGS","09510000",1976-10-20,467,"A",NA,NA
"USGS","09510000",1976-10-21,457,"A",NA,NA
"USGS","09510000",1976-10-22,400,"A",NA,NA
"USGS","09510000",1976-10-23,255,"A",NA,NA
"USGS","09510000",1976-10-24,270,"A",NA,NA
"USGS","09510000",1976-10-25,270,"A",NA,NA
"USGS","09510000",1976-10-26,284,"A",NA,NA
"USGS","09510000",1976-10-27,313,"A",NA,NA
"USGS","09510000",1976-10-28,336,"A",NA,NA
"USGS","09510000",1976-10-29,320,"A",NA,NA
"USGS","09510000",1976-10-30,309,"A",NA,NA
"USGS","09510000",1976-10-31,375,"A",NA,NA
"USGS","09510000",1976-11-01,399,"A",NA,NA
"USGS","09510000",1976-11-02,362,"A",NA,NA
"USGS","09510000",1976-11-03,370,"A",NA,NA
"USGS","09510000",1976-11-04,440,"A",NA,NA
"USGS","09510000",1976-11-05,464,"A",NA,NA
"USGS","09510000",1976-11-06,469,"A",NA,NA
"USGS","09510000",1976-11-07,464,"A",NA,NA
"USGS","09510000",1976-11-08,431,"A",NA,NA
"USGS","09510000",1976-11-09,442,"A",NA,NA
"USGS","09510000",1976-11-10,419,"A",NA,NA
"USGS","09510000",1976-11-11,459,"A",NA,NA
"USGS","09510000",1976-11-12,425,"A",NA,NA
"USGS","09510000",1976-11-13,321,"A",NA,NA
"USGS","09510000",1976-11-14,433,"A",NA,NA
"USGS","09510000",1976-11-15,456,"A",NA,NA
"USGS","09510000",1976-11-16,702,"A",NA,NA
"USGS","09510000",1976-11-17,644,"A",NA,NA
"USGS","09510000",1976-11-18,619,"A",NA,NA
"USGS","09510000",1976-11-19,377,"A",NA,NA
"USGS","09510000",1976-11-20,373,"A",NA,NA
"USGS","09510000",1976-11-21,393,"A",NA,NA
"USGS","09510000",1976-11-22,426,"A",NA,NA
"USGS","09510000",1976-11-23,432,"A",NA,NA
"USGS","09510000",1976-11-24,406,"A",NA,NA
"USGS","09510000",1976-11-25,349,"A",NA,NA
"USGS","09510000",1976-11-26,332,"A",NA,NA
"USGS","09510000",1976-11-27,322,"A",NA,NA
"USGS","09510000",1976-11-28,289,"A",NA,NA
"USGS","09510000",1976-11-29,269,"A",NA,NA
"USGS","09510000",1976-11-30,246,"A",NA,NA
"USGS","09510000",1976-12-01,235,"A",NA,NA
"USGS","09510000",1976-12-02,228,"A",NA,NA
"USGS","09510000",1976-12-03,306,"A",NA,NA
"USGS","09510000",1976-12-04,345,"A",NA,NA
"USGS","09510000",1976-12-05,375,"A",NA,NA
"USGS","09510000",1976-12-06,277,"A",NA,NA
"USGS","09510000",1976-12-07,132,"A",NA,NA
"USGS","09510000",1976-12-08,423,"A",NA,NA
"USGS","09510000",1976-12-09,357,"A",NA,NA
"USGS","09510000",1976-12-10,357,"A",NA,NA
"USGS","09510000",1976-12-11,350,"A",NA,NA
"USGS","09510000",1976-12-12,316,"A",NA,NA
"USGS","09510000",1976-12-13,347,"A",NA,NA
"USGS","09510000",1976-12-14,370,"A",NA,NA
"USGS","09510000",1976-12-15,396,"A",NA,NA
"USGS","09510000",1976-12-16,510,"A",NA,NA
"USGS","09510000",1976-12-17,379,"A",NA,NA
"USGS","09510000",1976-12-18,505,"A",NA,NA
"USGS","09510000",1976-12-19,847,"A",NA,NA
"USGS","09510000",1976-12-20,794,"A",NA,NA
"USGS","09510000",1976-12-21,933,"A",NA,NA
"USGS","09510000",1976-12-22,967,"A",NA,NA
"USGS","09510000",1976-12-23,755,"A",NA,NA
"USGS","09510000",1976-12-24,488,"A",NA,NA
"USGS","09510000",1976-12-25,518,"A",NA,NA
"USGS","09510000",1976-12-26,608,"A",NA,NA
"USGS","09510000",1976-12-27,642,"A",NA,NA
"USGS","09510000",1976-12-28,807,"A",NA,NA
"USGS","09510000",1976-12-29,852,"A",NA,NA
"USGS","09510000",1976-12-30,677,"A",NA,NA
"USGS","09510000",1976-12-31,354,"A",NA,NA
"USGS","09510000",1977-01-01,273,"A",NA,NA
"USGS","09510000",1977-01-02,302,"A",NA,NA
"USGS","09510000",1977-01-03,277,"A",NA,NA
"USGS","09510000",1977-01-04,239,"A",NA,NA
"USGS","09510000",1977-01-05,203,"A",NA,NA
"USGS","09510000",1977-01-06,185,"A",NA,NA
"USGS","09510000",1977-01-07,185,"A",NA,NA
"USGS","09510000",1977-01-08,218,"A",NA,NA
"USGS","09510000",1977-01-09,229,"A",NA,NA
"USGS","09510000",1977-01-10,227,"A",NA,NA
"USGS","09510000",1977-01-11,224,"A",NA,NA
"USGS","09510000",1977-01-12,222,"A",NA,NA
"USGS","09510000",1977-01-13,219,"A",NA,NA
"USGS","09510000",1977-01-14,220,"A",NA,NA
"USGS","09510000",1977-01-15,233,"A",NA,NA
"USGS","09510000",1977-01-16,255,"A",NA,NA
"USGS","09510000",1977-01-17,257,"A",NA,NA
"USGS","09510000",1977-01-18,279,"A",NA,NA
"USGS","09510000",1977-01-19,310,"A",NA,NA
"USGS","09510000",1977-01-20,322,"A",NA,NA
"USGS","09510000",1977-01-21,342,"A",NA,NA
"USGS","09510000",1977-01-22,342,"A",NA,NA
"USGS","09510000",1977-01-23,304,"A",NA,NA
"USGS","09510000",1977-01-24,296,"A",NA,NA
"USGS","09510000",1977-01-25,303,"A",NA,NA
"USGS","09510000",1977-01-26,305,"A",NA,NA
"USGS","09510000",1977-01-27,307,"A",NA,NA
"USGS","09510000",1977-01-28,308,"A",NA,NA
"USGS","09510000",1977-01-29,308,"A",NA,NA
"USGS","09510000",1977-01-30,313,"A",NA,NA
"USGS","09510000",1977-01-31,347,"A",NA,NA
"USGS","09510000",1977-02-01,386,"A",NA,NA
"USGS","09510000",1977-02-02,402,"A",NA,NA
"USGS","09510000",1977-02-03,425,"A",NA,NA
"USGS","09510000",1977-02-04,398,"A",NA,NA
"USGS","09510000",1977-02-05,392,"A",NA,NA
"USGS","09510000",1977-02-06,387,"A",NA,NA
"USGS","09510000",1977-02-07,410,"A",NA,NA
"USGS","09510000",1977-02-08,530,"A",NA,NA
"USGS","09510000",1977-02-09,534,"A",NA,NA
"USGS","09510000",1977-02-10,515,"A",NA,NA
"USGS","09510000",1977-02-11,489,"A",NA,NA
"USGS","09510000",1977-02-12,461,"A",NA,NA
"USGS","09510000",1977-02-13,481,"A",NA,NA
"USGS","09510000",1977-02-14,539,"A",NA,NA
"USGS","09510000",1977-02-15,620,"A",NA,NA
"USGS","09510000",1977-02-16,726,"A",NA,NA
"USGS","09510000",1977-02-17,844,"A",NA,NA
"USGS","09510000",1977-02-18,938,"A",NA,NA
"USGS","09510000",1977-02-19,887,"A",NA,NA
"USGS","09510000",1977-02-20,802,"A",NA,NA
"USGS","09510000",1977-02-21,769,"A",NA,NA
"USGS","09510000",1977-02-22,713,"A",NA,NA
"USGS","09510000",1977-02-23,708,"A",NA,NA
"USGS","09510000",1977-02-24,848,"A",NA,NA
"USGS","09510000",1977-02-25,773,"A",NA,NA
"USGS","09510000",1977-02-26,717,"A",NA,NA
"USGS","09510000",1977-02-27,753,"A",NA,NA
"USGS","09510000",1977-02-28,820,"A",NA,NA
"USGS","09510000",1977-03-01,853,"A",NA,NA
"USGS","09510000",1977-03-02,857,"A",NA,NA
"USGS","09510000",1977-03-03,921,"A",NA,NA
"USGS","09510000",1977-03-04,946,"A",NA,NA
"USGS","09510000",1977-03-05,918,"A",NA,NA
"USGS","09510000",1977-03-06,892,"A",NA,NA
"USGS","09510000",1977-03-07,1010,"A",NA,NA
"USGS","09510000",1977-03-08,1090,"A",NA,NA
"USGS","09510000",1977-03-09,1220,"A",NA,NA
"USGS","09510000",1977-03-10,1360,"A",NA,NA
"USGS","09510000",1977-03-11,1310,"A",NA,NA
"USGS","09510000",1977-03-12,781,"A",NA,NA
"USGS","09510000",1977-03-13,551,"A",NA,NA
"USGS","09510000",1977-03-14,575,"A",NA,NA
"USGS","09510000",1977-03-15,640,"A",NA,NA
"USGS","09510000",1977-03-16,628,"A",NA,NA
"USGS","09510000",1977-03-17,641,"A",NA,NA
"USGS","09510000",1977-03-18,635,"A",NA,NA
"USGS","09510000",1977-03-19,623,"A",NA,NA
"USGS","09510000",1977-03-20,630,"A",NA,NA
"USGS","09510000",1977-03-21,630,"A",NA,NA
"USGS","09510000",1977-03-22,630,"A",NA,NA
"USGS","09510000",1977-03-23,292,"A",NA,NA
"USGS","09510000",1977-03-24,66,"A",NA,NA
"USGS","09510000",1977-03-25,38,"A",NA,NA
"USGS","09510000",1977-03-26,30,"A",NA,NA
"USGS","09510000",1977-03-27,25,"A",NA,NA
"USGS","09510000",1977-03-28,21,"A",NA,NA
"USGS","09510000",1977-03-29,20,"A",NA,NA
"USGS","09510000",1977-03-30,17,"A",NA,NA
"USGS","09510000",1977-03-31,18,"A",NA,NA
"USGS","09510000",1977-04-01,17,"A",NA,NA
"USGS","09510000",1977-04-02,26,"A",NA,NA
"USGS","09510000",1977-04-03,18,"A",NA,NA
"USGS","09510000",1977-04-04,18,"A",NA,NA
"USGS","09510000",1977-04-05,15,"A",NA,NA
"USGS","09510000",1977-04-06,13,"A",NA,NA
"USGS","09510000",1977-04-07,14,"A",NA,NA
"USGS","09510000",1977-04-08,14,"A",NA,NA
"USGS","09510000",1977-04-09,13,"A",NA,NA
"USGS","09510000",1977-04-10,12,"A",NA,NA
"USGS","09510000",1977-04-11,11,"A",NA,NA
"USGS","09510000",1977-04-12,11,"A",NA,NA
"USGS","09510000",1977-04-13,11,"A",NA,NA
"USGS","09510000",1977-04-14,11,"A",NA,NA
"USGS","09510000",1977-04-15,11,"A",NA,NA
"USGS","09510000",1977-04-16,11,"A",NA,NA
"USGS","09510000",1977-04-17,11,"A",NA,NA
"USGS","09510000",1977-04-18,11,"A",NA,NA
"USGS","09510000",1977-04-19,11,"A",NA,NA
"USGS","09510000",1977-04-20,11,"A",NA,NA
"USGS","09510000",1977-04-21,11,"A",NA,NA
"USGS","09510000",1977-04-22,11,"A",NA,NA
"USGS","09510000",1977-04-23,11,"A",NA,NA
"USGS","09510000",1977-04-24,11,"A",NA,NA
"USGS","09510000",1977-04-25,11,"A",NA,NA
"USGS","09510000",1977-04-26,11,"A",NA,NA
"USGS","09510000",1977-04-27,11,"A",NA,NA
"USGS","09510000",1977-04-28,11,"A",NA,NA
"USGS","09510000",1977-04-29,11,"A",NA,NA
"USGS","09510000",1977-04-30,11,"A",NA,NA
"USGS","09510000",1977-05-01,10,"A",NA,NA
"USGS","09510000",1977-05-02,10,"A",NA,NA
"USGS","09510000",1977-05-03,10,"A",NA,NA
"USGS","09510000",1977-05-04,10,"A",NA,NA
"USGS","09510000",1977-05-05,10,"A",NA,NA
"USGS","09510000",1977-05-06,9,"A",NA,NA
"USGS","09510000",1977-05-07,9,"A",NA,NA
"USGS","09510000",1977-05-08,9,"A",NA,NA
"USGS","09510000",1977-05-09,9,"A",NA,NA
"USGS","09510000",1977-05-10,9,"A",NA,NA
"USGS","09510000",1977-05-11,9,"A",NA,NA
"USGS","09510000",1977-05-12,8,"A",NA,NA
"USGS","09510000",1977-05-13,8,"A",NA,NA
"USGS","09510000",1977-05-14,8,"A",NA,NA
"USGS","09510000",1977-05-15,8,"A",NA,NA
"USGS","09510000",1977-05-16,7,"A",NA,NA
"USGS","09510000",1977-05-17,7,"A",NA,NA
"USGS","09510000",1977-05-18,7,"A",NA,NA
"USGS","09510000",1977-05-19,7,"A",NA,NA
"USGS","09510000",1977-05-20,7,"A",NA,NA
"USGS","09510000",1977-05-21,6,"A",NA,NA
"USGS","09510000",1977-05-22,6,"A",NA,NA
"USGS","09510000",1977-05-23,6,"A",NA,NA
"USGS","09510000",1977-05-24,6,"A",NA,NA
"USGS","09510000",1977-05-25,6,"A",NA,NA
"USGS","09510000",1977-05-26,5,"A",NA,NA
"USGS","09510000",1977-05-27,5,"A",NA,NA
"USGS","09510000",1977-05-28,5,"A",NA,NA
"USGS","09510000",1977-05-29,5,"A",NA,NA
"USGS","09510000",1977-05-30,5,"A",NA,NA
"USGS","09510000",1977-05-31,5,"A",NA,NA
"USGS","09510000",1977-06-01,5,"A",NA,NA
"USGS","09510000",1977-06-02,5,"A",NA,NA
"USGS","09510000",1977-06-03,5,"A",NA,NA
"USGS","09510000",1977-06-04,5,"A",NA,NA
"USGS","09510000",1977-06-05,5,"A",NA,NA
"USGS","09510000",1977-06-06,5,"A",NA,NA
"USGS","09510000",1977-06-07,10,"A",NA,NA
"USGS","09510000",1977-06-08,43,"A",NA,NA
"USGS","09510000",1977-06-09,50,"A",NA,NA
"USGS","09510000",1977-06-10,53,"A",NA,NA
"USGS","09510000",1977-06-11,140,"A",NA,NA
"USGS","09510000",1977-06-12,176,"A",NA,NA
"USGS","09510000",1977-06-13,187,"A",NA,NA
"USGS","09510000",1977-06-14,180,"A",NA,NA
"USGS","09510000",1977-06-15,168,"A",NA,NA
"USGS","09510000",1977-06-16,165,"A",NA,NA
"USGS","09510000",1977-06-17,167,"A",NA,NA
"USGS","09510000",1977-06-18,177,"A",NA,NA
"USGS","09510000",1977-06-19,190,"A",NA,NA
"USGS","09510000",1977-06-20,204,"A",NA,NA
"USGS","09510000",1977-06-21,215,"A",NA,NA
"USGS","09510000",1977-06-22,202,"A",NA,NA
"USGS","09510000",1977-06-23,199,"A",NA,NA
"USGS","09510000",1977-06-24,177,"A",NA,NA
"USGS","09510000",1977-06-25,167,"A",NA,NA
"USGS","09510000",1977-06-26,131,"A",NA,NA
"USGS","09510000",1977-06-27,110,"A",NA,NA
"USGS","09510000",1977-06-28,90,"A",NA,NA
"USGS","09510000",1977-06-29,70,"A",NA,NA
"USGS","09510000",1977-06-30,60,"A",NA,NA
"USGS","09510000",1977-07-01,50,"A",NA,NA
"USGS","09510000",1977-07-02,52,"A",NA,NA
"USGS","09510000",1977-07-03,54,"A",NA,NA
"USGS","09510000",1977-07-04,47,"A",NA,NA
"USGS","09510000",1977-07-05,52,"A",NA,NA
"USGS","09510000",1977-07-06,47,"A",NA,NA
"USGS","09510000",1977-07-07,38,"A",NA,NA
"USGS","09510000",1977-07-08,40,"A",NA,NA
"USGS","09510000",1977-07-09,35,"A",NA,NA
"USGS","09510000",1977-07-10,33,"A",NA,NA
"USGS","09510000",1977-07-11,28,"A",NA,NA
"USGS","09510000",1977-07-12,27,"A",NA,NA
"USGS","09510000",1977-07-13,47,"A",NA,NA
"USGS","09510000",1977-07-14,67,"A",NA,NA
"USGS","09510000",1977-07-15,55,"A",NA,NA
"USGS","09510000",1977-07-16,44,"A",NA,NA
"USGS","09510000",1977-07-17,40,"A",NA,NA
"USGS","09510000",1977-07-18,36,"A",NA,NA
"USGS","09510000",1977-07-19,32,"A",NA,NA
"USGS","09510000",1977-07-20,30,"A",NA,NA
"USGS","09510000",1977-07-21,28,"A",NA,NA
"USGS","09510000",1977-07-22,31,"A",NA,NA
"USGS","09510000",1977-07-23,32,"A",NA,NA
"USGS","09510000",1977-07-24,37,"A",NA,NA
"USGS","09510000",1977-07-25,30,"A",NA,NA
"USGS","09510000",1977-07-26,27,"A",NA,NA
"USGS","09510000",1977-07-27,26,"A",NA,NA
"USGS","09510000",1977-07-28,28,"A",NA,NA
"USGS","09510000",1977-07-29,30,"A",NA,NA
"USGS","09510000",1977-07-30,24,"A",NA,NA
"USGS","09510000",1977-07-31,22,"A",NA,NA
"USGS","09510000",1977-08-01,22,"A",NA,NA
"USGS","09510000",1977-08-02,23,"A",NA,NA
"USGS","09510000",1977-08-03,20,"A",NA,NA
"USGS","09510000",1977-08-04,26,"A",NA,NA
"USGS","09510000",1977-08-05,27,"A",NA,NA
"USGS","09510000",1977-08-06,26,"A",NA,NA
"USGS","09510000",1977-08-07,28,"A",NA,NA
"USGS","09510000",1977-08-08,19,"A",NA,NA
"USGS","09510000",1977-08-09,17,"A",NA,NA
"USGS","09510000",1977-08-10,19,"A",NA,NA
"USGS","09510000",1977-08-11,21,"A",NA,NA
"USGS","09510000",1977-08-12,21,"A",NA,NA
"USGS","09510000",1977-08-13,22,"A",NA,NA
"USGS","09510000",1977-08-14,22,"A",NA,NA
"USGS","09510000",1977-08-15,22,"A",NA,NA
"USGS","09510000",1977-08-16,45,"A",NA,NA
"USGS","09510000",1977-08-17,44,"A",NA,NA
"USGS","09510000",1977-08-18,33,"A",NA,NA
"USGS","09510000",1977-08-19,30,"A",NA,NA
"USGS","09510000",1977-08-20,27,"A",NA,NA
"USGS","09510000",1977-08-21,23,"A",NA,NA
"USGS","09510000",1977-08-22,24,"A",NA,NA
"USGS","09510000",1977-08-23,20,"A",NA,NA
"USGS","09510000",1977-08-24,20,"A",NA,NA
"USGS","09510000",1977-08-25,20,"A",NA,NA
"USGS","09510000",1977-08-26,20,"A",NA,NA
