"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1985-11-22,5.2,"A",NA,NA
"USGS","09502000",1985-11-23,5.2,"A",NA,NA
"USGS","09502000",1985-11-24,5.2,"A",NA,NA
"USGS","09502000",1985-11-25,5.2,"A",NA,NA
"USGS","09502000",1985-11-26,5.4,"A",NA,NA
"USGS","09502000",1985-11-27,5.5,"A",NA,NA
"USGS","09502000",1985-11-28,5.5,"A",NA,NA
"USGS","09502000",1985-11-29,5.5,"A",NA,NA
"USGS","09502000",1985-11-30,5.5,"A",NA,NA
"USGS","09502000",1985-12-01,5.5,"A",NA,NA
"USGS","09502000",1985-12-02,5.5,"A",NA,NA
"USGS","09502000",1985-12-03,5.8,"A",NA,NA
"USGS","09502000",1985-12-04,6.3,"A",NA,NA
"USGS","09502000",1985-12-05,6.4,"A",NA,NA
"USGS","09502000",1985-12-06,7.5,"A",NA,NA
"USGS","09502000",1985-12-07,8.9,"A",NA,NA
"USGS","09502000",1985-12-08,8.6,"A",NA,NA
"USGS","09502000",1985-12-09,1230,"A",NA,NA
"USGS","09502000",1985-12-10,2200,"A",NA,NA
"USGS","09502000",1985-12-11,2200,"A",NA,NA
"USGS","09502000",1985-12-12,2210,"A",NA,NA
"USGS","09502000",1985-12-13,2190,"A",NA,NA
"USGS","09502000",1985-12-14,2210,"A",NA,NA
"USGS","09502000",1985-12-15,2220,"A",NA,NA
"USGS","09502000",1985-12-16,2220,"A",NA,NA
"USGS","09502000",1985-12-17,2220,"A",NA,NA
"USGS","09502000",1985-12-18,2040,"A",NA,NA
"USGS","09502000",1985-12-19,1760,"A",NA,NA
"USGS","09502000",1985-12-20,1750,"A",NA,NA
"USGS","09502000",1985-12-21,1750,"A",NA,NA
"USGS","09502000",1985-12-22,1750,"A",NA,NA
"USGS","09502000",1985-12-23,1760,"A",NA,NA
"USGS","09502000",1985-12-24,1750,"A",NA,NA
"USGS","09502000",1985-12-25,1750,"A",NA,NA
"USGS","09502000",1985-12-26,1750,"A",NA,NA
"USGS","09502000",1985-12-27,1750,"A",NA,NA
"USGS","09502000",1985-12-28,1750,"A",NA,NA
"USGS","09502000",1985-12-29,1750,"A",NA,NA
"USGS","09502000",1985-12-30,1740,"A",NA,NA
"USGS","09502000",1985-12-31,1290,"A",NA,NA
"USGS","09502000",1986-01-01,760,"A",NA,NA
"USGS","09502000",1986-01-02,750,"A",NA,NA
"USGS","09502000",1986-01-03,742,"A",NA,NA
"USGS","09502000",1986-01-04,743,"A",NA,NA
"USGS","09502000",1986-01-05,744,"A",NA,NA
"USGS","09502000",1986-01-06,749,"A",NA,NA
"USGS","09502000",1986-01-07,747,"A",NA,NA
"USGS","09502000",1986-01-08,754,"A",NA,NA
"USGS","09502000",1986-01-09,753,"A",NA,NA
"USGS","09502000",1986-01-10,751,"A",NA,NA
"USGS","09502000",1986-01-11,638,"A",NA,NA
"USGS","09502000",1986-01-12,602,"A",NA,NA
"USGS","09502000",1986-01-13,642,"A",NA,NA
"USGS","09502000",1986-01-14,774,"A",NA,NA
"USGS","09502000",1986-01-15,845,"A",NA,NA
"USGS","09502000",1986-01-16,853,"A",NA,NA
"USGS","09502000",1986-01-17,700,"A",NA,NA
"USGS","09502000",1986-01-18,447,"A",NA,NA
"USGS","09502000",1986-01-19,464,"A",NA,NA
"USGS","09502000",1986-01-20,487,"A",NA,NA
"USGS","09502000",1986-01-21,522,"A",NA,NA
"USGS","09502000",1986-01-22,501,"A",NA,NA
"USGS","09502000",1986-01-23,460,"A",NA,NA
"USGS","09502000",1986-01-24,438,"A",NA,NA
"USGS","09502000",1986-01-25,27,"A",NA,NA
"USGS","09502000",1986-01-26,9.1,"A",NA,NA
"USGS","09502000",1986-01-27,7.2,"A",NA,NA
"USGS","09502000",1986-01-28,6.6,"A",NA,NA
"USGS","09502000",1986-01-29,6.2,"A",NA,NA
"USGS","09502000",1986-01-30,6.1,"A",NA,NA
"USGS","09502000",1986-01-31,6,"A",NA,NA
"USGS","09502000",1986-02-01,6.9,"A",NA,NA
"USGS","09502000",1986-02-02,5.6,"A",NA,NA
"USGS","09502000",1986-02-03,5.1,"A",NA,NA
"USGS","09502000",1986-02-04,4.9,"A",NA,NA
"USGS","09502000",1986-02-05,4.5,"A",NA,NA
"USGS","09502000",1986-02-06,4.7,"A",NA,NA
"USGS","09502000",1986-02-07,4.9,"A",NA,NA
"USGS","09502000",1986-02-08,5.2,"A",NA,NA
"USGS","09502000",1986-02-09,7.7,"A",NA,NA
"USGS","09502000",1986-02-10,5.8,"A",NA,NA
"USGS","09502000",1986-02-11,5.3,"A",NA,NA
"USGS","09502000",1986-02-12,5,"A",NA,NA
"USGS","09502000",1986-02-13,5,"A",NA,NA
"USGS","09502000",1986-02-14,4.9,"A",NA,NA
"USGS","09502000",1986-02-15,5.1,"A",NA,NA
"USGS","09502000",1986-02-16,6,"A",NA,NA
"USGS","09502000",1986-02-17,5.1,"A",NA,NA
"USGS","09502000",1986-02-18,4.9,"A",NA,NA
"USGS","09502000",1986-02-19,4.8,"A",NA,NA
"USGS","09502000",1986-02-20,4.7,"A",NA,NA
"USGS","09502000",1986-02-21,4.6,"A",NA,NA
"USGS","09502000",1986-02-22,4.7,"A",NA,NA
"USGS","09502000",1986-02-23,4.7,"A",NA,NA
"USGS","09502000",1986-02-24,4.8,"A",NA,NA
"USGS","09502000",1986-02-25,4.6,"A",NA,NA
"USGS","09502000",1986-02-26,4.3,"A",NA,NA
"USGS","09502000",1986-02-27,4.3,"A",NA,NA
"USGS","09502000",1986-02-28,4.3,"A",NA,NA
"USGS","09502000",1986-03-01,4.3,"A",NA,NA
"USGS","09502000",1986-03-02,4.3,"A",NA,NA
"USGS","09502000",1986-03-03,4.3,"A",NA,NA
"USGS","09502000",1986-03-04,4.3,"A",NA,NA
"USGS","09502000",1986-03-05,4.3,"A",NA,NA
"USGS","09502000",1986-03-06,4.3,"A",NA,NA
"USGS","09502000",1986-03-07,4.3,"A",NA,NA
"USGS","09502000",1986-03-08,4.1,"A",NA,NA
"USGS","09502000",1986-03-09,4.1,"A",NA,NA
"USGS","09502000",1986-03-10,3.8,"A",NA,NA
"USGS","09502000",1986-03-11,1.8,"A",NA,NA
"USGS","09502000",1986-03-12,295,"A",NA,NA
"USGS","09502000",1986-03-13,619,"A",NA,NA
"USGS","09502000",1986-03-14,565,"A",NA,NA
"USGS","09502000",1986-03-15,435,"A",NA,NA
"USGS","09502000",1986-03-16,353,"A",NA,NA
"USGS","09502000",1986-03-17,217,"A",NA,NA
"USGS","09502000",1986-03-18,33,"A",NA,NA
"USGS","09502000",1986-03-19,20,"A",NA,NA
"USGS","09502000",1986-03-20,122,"A",NA,NA
"USGS","09502000",1986-03-21,605,"A",NA,NA
"USGS","09502000",1986-03-22,777,"A",NA,NA
"USGS","09502000",1986-03-23,902,"A",NA,NA
"USGS","09502000",1986-03-24,1100,"A",NA,NA
"USGS","09502000",1986-03-25,1240,"A",NA,NA
"USGS","09502000",1986-03-26,1440,"A",NA,NA
"USGS","09502000",1986-03-27,1520,"A",NA,NA
"USGS","09502000",1986-03-28,1690,"A",NA,NA
"USGS","09502000",1986-03-29,1880,"A",NA,NA
"USGS","09502000",1986-03-30,1880,"A",NA,NA
"USGS","09502000",1986-03-31,2050,"A",NA,NA
"USGS","09502000",1986-04-01,2230,"A",NA,NA
"USGS","09502000",1986-04-02,2210,"A",NA,NA
"USGS","09502000",1986-04-03,2200,"A",NA,NA
"USGS","09502000",1986-04-04,2480,"A",NA,NA
"USGS","09502000",1986-04-05,3020,"A",NA,NA
"USGS","09502000",1986-04-06,2790,"A",NA,NA
"USGS","09502000",1986-04-07,2050,"A",NA,NA
"USGS","09502000",1986-04-08,1840,"A",NA,NA
"USGS","09502000",1986-04-09,1870,"A",NA,NA
"USGS","09502000",1986-04-10,1870,"A",NA,NA
"USGS","09502000",1986-04-11,1720,"A",NA,NA
"USGS","09502000",1986-04-12,1610,"A",NA,NA
"USGS","09502000",1986-04-13,1530,"A",NA,NA
"USGS","09502000",1986-04-14,1660,"A",NA,NA
"USGS","09502000",1986-04-15,1660,"A",NA,NA
"USGS","09502000",1986-04-16,1650,"A",NA,NA
"USGS","09502000",1986-04-17,1780,"A",NA,NA
"USGS","09502000",1986-04-18,1730,"A",NA,NA
"USGS","09502000",1986-04-19,1700,"A",NA,NA
"USGS","09502000",1986-04-20,1700,"A",NA,NA
"USGS","09502000",1986-04-21,1730,"A",NA,NA
"USGS","09502000",1986-04-22,1710,"A",NA,NA
"USGS","09502000",1986-04-23,1660,"A",NA,NA
"USGS","09502000",1986-04-24,1650,"A",NA,NA
"USGS","09502000",1986-04-25,1590,"A",NA,NA
"USGS","09502000",1986-04-26,1520,"A",NA,NA
"USGS","09502000",1986-04-27,1310,"A",NA,NA
"USGS","09502000",1986-04-28,1240,"A",NA,NA
"USGS","09502000",1986-04-29,1340,"A",NA,NA
"USGS","09502000",1986-04-30,1410,"A",NA,NA
"USGS","09502000",1986-05-01,1440,"A",NA,NA
"USGS","09502000",1986-05-02,1500,"A",NA,NA
"USGS","09502000",1986-05-03,1480,"A",NA,NA
"USGS","09502000",1986-05-04,1440,"A",NA,NA
"USGS","09502000",1986-05-05,1330,"A",NA,NA
"USGS","09502000",1986-05-06,1380,"A",NA,NA
"USGS","09502000",1986-05-07,1450,"A",NA,NA
"USGS","09502000",1986-05-08,1320,"A",NA,NA
"USGS","09502000",1986-05-09,1460,"A",NA,NA
"USGS","09502000",1986-05-10,1350,"A",NA,NA
"USGS","09502000",1986-05-11,1280,"A",NA,NA
"USGS","09502000",1986-05-12,1320,"A",NA,NA
"USGS","09502000",1986-05-13,1390,"A",NA,NA
"USGS","09502000",1986-05-14,1410,"A",NA,NA
"USGS","09502000",1986-05-15,1480,"A",NA,NA
"USGS","09502000",1986-05-16,1480,"A",NA,NA
"USGS","09502000",1986-05-17,1420,"A",NA,NA
"USGS","09502000",1986-05-18,1500,"A",NA,NA
"USGS","09502000",1986-05-19,1540,"A",NA,NA
"USGS","09502000",1986-05-20,1550,"A",NA,NA
"USGS","09502000",1986-05-21,1680,"A",NA,NA
"USGS","09502000",1986-05-22,1750,"A",NA,NA
"USGS","09502000",1986-05-23,1670,"A",NA,NA
"USGS","09502000",1986-05-24,1580,"A",NA,NA
"USGS","09502000",1986-05-25,1500,"A",NA,NA
"USGS","09502000",1986-05-26,1390,"A",NA,NA
"USGS","09502000",1986-05-27,1430,"A",NA,NA
"USGS","09502000",1986-05-28,1520,"A",NA,NA
"USGS","09502000",1986-05-29,1670,"A",NA,NA
"USGS","09502000",1986-05-30,1740,"A",NA,NA
"USGS","09502000",1986-05-31,1630,"A",NA,NA
"USGS","09502000",1986-06-01,1580,"A",NA,NA
"USGS","09502000",1986-06-02,1590,"A",NA,NA
"USGS","09502000",1986-06-03,1730,"A",NA,NA
"USGS","09502000",1986-06-04,1770,"A",NA,NA
"USGS","09502000",1986-06-05,1710,"A",NA,NA
"USGS","09502000",1986-06-06,1690,"A",NA,NA
"USGS","09502000",1986-06-07,1690,"A",NA,NA
"USGS","09502000",1986-06-08,1690,"A",NA,NA
"USGS","09502000",1986-06-09,1670,"A",NA,NA
"USGS","09502000",1986-06-10,1700,"A",NA,NA
"USGS","09502000",1986-06-11,1760,"A",NA,NA
"USGS","09502000",1986-06-12,1750,"A",NA,NA
"USGS","09502000",1986-06-13,1720,"A",NA,NA
"USGS","09502000",1986-06-14,1760,"A",NA,NA
"USGS","09502000",1986-06-15,1750,"A",NA,NA
"USGS","09502000",1986-06-16,1660,"A",NA,NA
"USGS","09502000",1986-06-17,1760,"A",NA,NA
"USGS","09502000",1986-06-18,1810,"A",NA,NA
"USGS","09502000",1986-06-19,1820,"A",NA,NA
"USGS","09502000",1986-06-20,1780,"A",NA,NA
"USGS","09502000",1986-06-21,1750,"A",NA,NA
"USGS","09502000",1986-06-22,1740,"A",NA,NA
"USGS","09502000",1986-06-23,1610,"A",NA,NA
"USGS","09502000",1986-06-24,1640,"A",NA,NA
"USGS","09502000",1986-06-25,1630,"A",NA,NA
"USGS","09502000",1986-06-26,1770,"A",NA,NA
"USGS","09502000",1986-06-27,1820,"A",NA,NA
"USGS","09502000",1986-06-28,1770,"A",NA,NA
"USGS","09502000",1986-06-29,1730,"A",NA,NA
"USGS","09502000",1986-06-30,1710,"A",NA,NA
"USGS","09502000",1986-07-01,1710,"A",NA,NA
"USGS","09502000",1986-07-02,1740,"A",NA,NA
"USGS","09502000",1986-07-03,1720,"A",NA,NA
"USGS","09502000",1986-07-04,1660,"A",NA,NA
"USGS","09502000",1986-07-05,1410,"A",NA,NA
"USGS","09502000",1986-07-06,1380,"A",NA,NA
"USGS","09502000",1986-07-07,1450,"A",NA,NA
"USGS","09502000",1986-07-08,1570,"A",NA,NA
"USGS","09502000",1986-07-09,1710,"A",NA,NA
"USGS","09502000",1986-07-10,1790,"A",NA,NA
"USGS","09502000",1986-07-11,1810,"A",NA,NA
"USGS","09502000",1986-07-12,1790,"A",NA,NA
"USGS","09502000",1986-07-13,1810,"A",NA,NA
"USGS","09502000",1986-07-14,1830,"A",NA,NA
"USGS","09502000",1986-07-15,1750,"A",NA,NA
"USGS","09502000",1986-07-16,1730,"A",NA,NA
"USGS","09502000",1986-07-17,1770,"A",NA,NA
"USGS","09502000",1986-07-18,1740,"A",NA,NA
"USGS","09502000",1986-07-19,1710,"A",NA,NA
"USGS","09502000",1986-07-20,1680,"A",NA,NA
"USGS","09502000",1986-07-21,1470,"A",NA,NA
"USGS","09502000",1986-07-22,1410,"A",NA,NA
"USGS","09502000",1986-07-23,1200,"A",NA,NA
"USGS","09502000",1986-07-24,1210,"A",NA,NA
"USGS","09502000",1986-07-25,1480,"A",NA,NA
"USGS","09502000",1986-07-26,1470,"A",NA,NA
"USGS","09502000",1986-07-27,1570,"A",NA,NA
"USGS","09502000",1986-07-28,1590,"A",NA,NA
"USGS","09502000",1986-07-29,1730,"A",NA,NA
"USGS","09502000",1986-07-30,1740,"A",NA,NA
"USGS","09502000",1986-07-31,1750,"A",NA,NA
"USGS","09502000",1986-08-01,1740,"A",NA,NA
"USGS","09502000",1986-08-02,1750,"A",NA,NA
"USGS","09502000",1986-08-03,1660,"A",NA,NA
"USGS","09502000",1986-08-04,1600,"A",NA,NA
"USGS","09502000",1986-08-05,1710,"A",NA,NA
"USGS","09502000",1986-08-06,1710,"A",NA,NA
"USGS","09502000",1986-08-07,1660,"A",NA,NA
"USGS","09502000",1986-08-08,1680,"A",NA,NA
"USGS","09502000",1986-08-09,1710,"A",NA,NA
"USGS","09502000",1986-08-10,1630,"A",NA,NA
"USGS","09502000",1986-08-11,1620,"A",NA,NA
"USGS","09502000",1986-08-12,1590,"A",NA,NA
"USGS","09502000",1986-08-13,1620,"A",NA,NA
"USGS","09502000",1986-08-14,1680,"A",NA,NA
"USGS","09502000",1986-08-15,1710,"A",NA,NA
"USGS","09502000",1986-08-16,1700,"A",NA,NA
"USGS","09502000",1986-08-17,1690,"A",NA,NA
"USGS","09502000",1986-08-18,1600,"A",NA,NA
"USGS","09502000",1986-08-19,1670,"A",NA,NA
"USGS","09502000",1986-08-20,1700,"A",NA,NA
"USGS","09502000",1986-08-21,1690,"A",NA,NA
"USGS","09502000",1986-08-22,1730,"A",NA,NA
"USGS","09502000",1986-08-23,1690,"A",NA,NA
"USGS","09502000",1986-08-24,1630,"A",NA,NA
"USGS","09502000",1986-08-25,1640,"A",NA,NA
"USGS","09502000",1986-08-26,1580,"A",NA,NA
"USGS","09502000",1986-08-27,1590,"A",NA,NA
"USGS","09502000",1986-08-28,1600,"A",NA,NA
"USGS","09502000",1986-08-29,1430,"A",NA,NA
"USGS","09502000",1986-08-30,1220,"A",NA,NA
"USGS","09502000",1986-08-31,1160,"A",NA,NA
"USGS","09502000",1986-09-01,1070,"A",NA,NA
"USGS","09502000",1986-09-02,1060,"A",NA,NA
"USGS","09502000",1986-09-03,1170,"A",NA,NA
"USGS","09502000",1986-09-04,1240,"A",NA,NA
"USGS","09502000",1986-09-05,1320,"A",NA,NA
"USGS","09502000",1986-09-06,1330,"A",NA,NA
"USGS","09502000",1986-09-07,1250,"A",NA,NA
"USGS","09502000",1986-09-08,1240,"A",NA,NA
"USGS","09502000",1986-09-09,1270,"A",NA,NA
"USGS","09502000",1986-09-10,1230,"A",NA,NA
"USGS","09502000",1986-09-11,1310,"A",NA,NA
"USGS","09502000",1986-09-12,1360,"A",NA,NA
"USGS","09502000",1986-09-13,1280,"A",NA,NA
"USGS","09502000",1986-09-14,1160,"A",NA,NA
"USGS","09502000",1986-09-15,1030,"A",NA,NA
"USGS","09502000",1986-09-16,1110,"A",NA,NA
"USGS","09502000",1986-09-17,1050,"A",NA,NA
"USGS","09502000",1986-09-18,1090,"A",NA,NA
"USGS","09502000",1986-09-19,1100,"A",NA,NA
"USGS","09502000",1986-09-20,1180,"A",NA,NA
"USGS","09502000",1986-09-21,1120,"A",NA,NA
"USGS","09502000",1986-09-22,985,"A",NA,NA
"USGS","09502000",1986-09-23,874,"A",NA,NA
"USGS","09502000",1986-09-24,765,"A",NA,NA
"USGS","09502000",1986-09-25,748,"A",NA,NA
"USGS","09502000",1986-09-26,612,"A",NA,NA
"USGS","09502000",1986-09-27,729,"A",NA,NA
"USGS","09502000",1986-09-28,664,"A",NA,NA
"USGS","09502000",1986-09-29,616,"A",NA,NA
"USGS","09502000",1986-09-30,689,"A",NA,NA
"USGS","09502000",1986-10-01,333,"A",NA,NA
"USGS","09502000",1986-10-02,14,"A",NA,NA
"USGS","09502000",1986-10-03,9,"A",NA,NA
"USGS","09502000",1986-10-04,8.2,"A",NA,NA
"USGS","09502000",1986-10-05,8.2,"A",NA,NA
"USGS","09502000",1986-10-06,8.1,"A",NA,NA
"USGS","09502000",1986-10-07,7.8,"A",NA,NA
"USGS","09502000",1986-10-08,7.8,"A",NA,NA
"USGS","09502000",1986-10-09,7.8,"A",NA,NA
"USGS","09502000",1986-10-10,11,"A",NA,NA
"USGS","09502000",1986-10-11,9.6,"A",NA,NA
"USGS","09502000",1986-10-12,8.4,"A",NA,NA
"USGS","09502000",1986-10-13,7.7,"A",NA,NA
"USGS","09502000",1986-10-14,7.4,"A",NA,NA
"USGS","09502000",1986-10-15,7.3,"A",NA,NA
"USGS","09502000",1986-10-16,7.2,"A",NA,NA
"USGS","09502000",1986-10-17,7.2,"A",NA,NA
"USGS","09502000",1986-10-18,7.2,"A",NA,NA
"USGS","09502000",1986-10-19,7.2,"A",NA,NA
"USGS","09502000",1986-10-20,7.2,"A",NA,NA
"USGS","09502000",1986-10-21,7.2,"A",NA,NA
"USGS","09502000",1986-10-22,7.2,"A",NA,NA
"USGS","09502000",1986-10-23,7.2,"A",NA,NA
"USGS","09502000",1986-10-24,7.2,"A",NA,NA
"USGS","09502000",1986-10-25,7.2,"A",NA,NA
"USGS","09502000",1986-10-26,7.2,"A",NA,NA
"USGS","09502000",1986-10-27,6.8,"A",NA,NA
"USGS","09502000",1986-10-28,6.8,"A",NA,NA
"USGS","09502000",1986-10-29,6.7,"A",NA,NA
"USGS","09502000",1986-10-30,6.7,"A",NA,NA
"USGS","09502000",1986-10-31,6.7,"A",NA,NA
"USGS","09502000",1986-11-01,6.7,"A",NA,NA
"USGS","09502000",1986-11-02,6.9,"A",NA,NA
"USGS","09502000",1986-11-03,6.7,"A",NA,NA
"USGS","09502000",1986-11-04,6.8,"A",NA,NA
"USGS","09502000",1986-11-05,6.8,"A",NA,NA
"USGS","09502000",1986-11-06,6.5,"A",NA,NA
"USGS","09502000",1986-11-07,6.5,"A",NA,NA
"USGS","09502000",1986-11-08,6.9,"A",NA,NA
"USGS","09502000",1986-11-09,6.8,"A",NA,NA
"USGS","09502000",1986-11-10,6.7,"A",NA,NA
"USGS","09502000",1986-11-11,6.8,"A",NA,NA
"USGS","09502000",1986-11-12,6.8,"A",NA,NA
"USGS","09502000",1986-11-13,6.8,"A",NA,NA
"USGS","09502000",1986-11-14,6.4,"A",NA,NA
"USGS","09502000",1986-11-15,6,"A",NA,NA
"USGS","09502000",1986-11-16,6,"A",NA,NA
"USGS","09502000",1986-11-17,6,"A",NA,NA
"USGS","09502000",1986-11-18,7.3,"A",NA,NA
"USGS","09502000",1986-11-19,8,"A",NA,NA
"USGS","09502000",1986-11-20,6.5,"A",NA,NA
"USGS","09502000",1986-11-21,7.2,"A",NA,NA
"USGS","09502000",1986-11-22,7.8,"A",NA,NA
"USGS","09502000",1986-11-23,7.8,"A",NA,NA
"USGS","09502000",1986-11-24,7.7,"A",NA,NA
"USGS","09502000",1986-11-25,7.4,"A",NA,NA
"USGS","09502000",1986-11-26,7.4,"A",NA,NA
"USGS","09502000",1986-11-27,7.4,"A",NA,NA
"USGS","09502000",1986-11-28,7.6,"A",NA,NA
"USGS","09502000",1986-11-29,7.4,"A",NA,NA
"USGS","09502000",1986-11-30,7.4,"A",NA,NA
"USGS","09502000",1986-12-01,7.4,"A",NA,NA
"USGS","09502000",1986-12-02,7.7,"A",NA,NA
"USGS","09502000",1986-12-03,7.8,"A",NA,NA
"USGS","09502000",1986-12-04,7.8,"A",NA,NA
"USGS","09502000",1986-12-05,7.6,"A",NA,NA
"USGS","09502000",1986-12-06,8,"A",NA,NA
"USGS","09502000",1986-12-07,9.1,"A",NA,NA
"USGS","09502000",1986-12-08,8.2,"A",NA,NA
"USGS","09502000",1986-12-09,7.8,"A",NA,NA
"USGS","09502000",1986-12-10,7.7,"A",NA,NA
"USGS","09502000",1986-12-11,7.4,"A",NA,NA
"USGS","09502000",1986-12-12,7.6,"A",NA,NA
"USGS","09502000",1986-12-13,7.5,"A",NA,NA
"USGS","09502000",1986-12-14,7.5,"A",NA,NA
"USGS","09502000",1986-12-15,7.5,"A",NA,NA
"USGS","09502000",1986-12-16,7.4,"A",NA,NA
"USGS","09502000",1986-12-17,7.4,"A",NA,NA
"USGS","09502000",1986-12-18,7.4,"A",NA,NA
"USGS","09502000",1986-12-19,7.4,"A",NA,NA
"USGS","09502000",1986-12-20,7.8,"A",NA,NA
"USGS","09502000",1986-12-21,7.6,"A",NA,NA
"USGS","09502000",1986-12-22,7.4,"A",NA,NA
"USGS","09502000",1986-12-23,7.4,"A",NA,NA
"USGS","09502000",1986-12-24,7.4,"A",NA,NA
"USGS","09502000",1986-12-25,7.4,"A",NA,NA
"USGS","09502000",1986-12-26,7.4,"A",NA,NA
"USGS","09502000",1986-12-27,7.4,"A",NA,NA
"USGS","09502000",1986-12-28,7.4,"A",NA,NA
"USGS","09502000",1986-12-29,7.4,"A",NA,NA
"USGS","09502000",1986-12-30,7.4,"A",NA,NA
"USGS","09502000",1986-12-31,7.4,"A",NA,NA
"USGS","09502000",1987-01-01,7.4,"A",NA,NA
"USGS","09502000",1987-01-02,219,"A",NA,NA
"USGS","09502000",1987-01-03,574,"A",NA,NA
"USGS","09502000",1987-01-04,534,"A",NA,NA
"USGS","09502000",1987-01-05,555,"A",NA,NA
"USGS","09502000",1987-01-06,481,"A",NA,NA
"USGS","09502000",1987-01-07,556,"A",NA,NA
"USGS","09502000",1987-01-08,588,"A",NA,NA
"USGS","09502000",1987-01-09,633,"A",NA,NA
"USGS","09502000",1987-01-10,678,"A",NA,NA
"USGS","09502000",1987-01-11,628,"A",NA,NA
"USGS","09502000",1987-01-12,578,"A",NA,NA
"USGS","09502000",1987-01-13,695,"A",NA,NA
"USGS","09502000",1987-01-14,755,"A",NA,NA
"USGS","09502000",1987-01-15,889,"A",NA,NA
"USGS","09502000",1987-01-16,954,"A",NA,NA
"USGS","09502000",1987-01-17,1030,"A",NA,NA
"USGS","09502000",1987-01-18,1050,"A",NA,NA
"USGS","09502000",1987-01-19,798,"A",NA,NA
"USGS","09502000",1987-01-20,764,"A",NA,NA
"USGS","09502000",1987-01-21,726,"A",NA,NA
"USGS","09502000",1987-01-22,752,"A",NA,NA
"USGS","09502000",1987-01-23,781,"A",NA,NA
"USGS","09502000",1987-01-24,750,"A",NA,NA
"USGS","09502000",1987-01-25,701,"A",NA,NA
"USGS","09502000",1987-01-26,751,"A",NA,NA
"USGS","09502000",1987-01-27,872,"A",NA,NA
"USGS","09502000",1987-01-28,861,"A",NA,NA
"USGS","09502000",1987-01-29,906,"A",NA,NA
"USGS","09502000",1987-01-30,954,"A",NA,NA
"USGS","09502000",1987-01-31,915,"A",NA,NA
"USGS","09502000",1987-02-01,806,"A",NA,NA
"USGS","09502000",1987-02-02,703,"A",NA,NA
"USGS","09502000",1987-02-03,588,"A",NA,NA
"USGS","09502000",1987-02-04,672,"A",NA,NA
"USGS","09502000",1987-02-05,795,"A",NA,NA
"USGS","09502000",1987-02-06,756,"A",NA,NA
"USGS","09502000",1987-02-07,727,"A",NA,NA
"USGS","09502000",1987-02-08,611,"A",NA,NA
"USGS","09502000",1987-02-09,715,"A",NA,NA
"USGS","09502000",1987-02-10,879,"A",NA,NA
"USGS","09502000",1987-02-11,1020,"A",NA,NA
"USGS","09502000",1987-02-12,1030,"A",NA,NA
"USGS","09502000",1987-02-13,1100,"A",NA,NA
"USGS","09502000",1987-02-14,1170,"A",NA,NA
"USGS","09502000",1987-02-15,1130,"A",NA,NA
"USGS","09502000",1987-02-16,1090,"A",NA,NA
"USGS","09502000",1987-02-17,1120,"A",NA,NA
"USGS","09502000",1987-02-18,1150,"A",NA,NA
"USGS","09502000",1987-02-19,971,"A",NA,NA
"USGS","09502000",1987-02-20,957,"A",NA,NA
"USGS","09502000",1987-02-21,820,"A",NA,NA
"USGS","09502000",1987-02-22,330,"A",NA,NA
"USGS","09502000",1987-02-23,11,"A",NA,NA
"USGS","09502000",1987-02-24,8.8,"A",NA,NA
"USGS","09502000",1987-02-25,9.1,"A",NA,NA
"USGS","09502000",1987-02-26,8.7,"A",NA,NA
"USGS","09502000",1987-02-27,8.3,"A",NA,NA
"USGS","09502000",1987-02-28,8.2,"A",NA,NA
"USGS","09502000",1987-03-01,8.3,"A",NA,NA
"USGS","09502000",1987-03-02,8.3,"A",NA,NA
"USGS","09502000",1987-03-03,8.6,"A",NA,NA
"USGS","09502000",1987-03-04,8.5,"A",NA,NA
"USGS","09502000",1987-03-05,8.5,"A",NA,NA
"USGS","09502000",1987-03-06,8.4,"A",NA,NA
"USGS","09502000",1987-03-07,8.2,"A",NA,NA
"USGS","09502000",1987-03-08,8.2,"A",NA,NA
"USGS","09502000",1987-03-09,7.9,"A",NA,NA
"USGS","09502000",1987-03-10,77,"A",NA,NA
"USGS","09502000",1987-03-11,627,"A",NA,NA
"USGS","09502000",1987-03-12,851,"A",NA,NA
"USGS","09502000",1987-03-13,1090,"A",NA,NA
"USGS","09502000",1987-03-14,1210,"A",NA,NA
"USGS","09502000",1987-03-15,1070,"A",NA,NA
"USGS","09502000",1987-03-16,1280,"A",NA,NA
"USGS","09502000",1987-03-17,1700,"A",NA,NA
"USGS","09502000",1987-03-18,1720,"A",NA,NA
"USGS","09502000",1987-03-19,1860,"A",NA,NA
"USGS","09502000",1987-03-20,2210,"A",NA,NA
"USGS","09502000",1987-03-21,2210,"A",NA,NA
"USGS","09502000",1987-03-22,2230,"A",NA,NA
"USGS","09502000",1987-03-23,2240,"A",NA,NA
"USGS","09502000",1987-03-24,2030,"A",NA,NA
"USGS","09502000",1987-03-25,1890,"A",NA,NA
"USGS","09502000",1987-03-26,1890,"A",NA,NA
"USGS","09502000",1987-03-27,1880,"A",NA,NA
"USGS","09502000",1987-03-28,1890,"A",NA,NA
"USGS","09502000",1987-03-29,1900,"A",NA,NA
"USGS","09502000",1987-03-30,1910,"A",NA,NA
"USGS","09502000",1987-03-31,1910,"A",NA,NA
"USGS","09502000",1987-04-01,1910,"A",NA,NA
