"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510200",1997-11-01,0,"A",NA,NA
"USGS","09510200",1997-11-02,0,"A",NA,NA
"USGS","09510200",1997-11-03,0,"A",NA,NA
"USGS","09510200",1997-11-04,0,"A",NA,NA
"USGS","09510200",1997-11-05,0,"A",NA,NA
"USGS","09510200",1997-11-06,0,"A",NA,NA
"USGS","09510200",1997-11-07,0,"A",NA,NA
"USGS","09510200",1997-11-08,0,"A",NA,NA
"USGS","09510200",1997-11-09,0,"A",NA,NA
"USGS","09510200",1997-11-10,0,"A",NA,NA
"USGS","09510200",1997-11-11,0,"A",NA,NA
"USGS","09510200",1997-11-12,0,"A",NA,NA
"USGS","09510200",1997-11-13,0.01,"A",NA,NA
"USGS","09510200",1997-11-14,0,"A",NA,NA
"USGS","09510200",1997-11-15,0.01,"A",NA,NA
"USGS","09510200",1997-11-16,0.01,"A",NA,NA
"USGS","09510200",1997-11-17,0.01,"A",NA,NA
"USGS","09510200",1997-11-18,0.01,"A",NA,NA
"USGS","09510200",1997-11-19,0.01,"A",NA,NA
"USGS","09510200",1997-11-20,0.01,"A",NA,NA
"USGS","09510200",1997-11-21,0.01,"A",NA,NA
"USGS","09510200",1997-11-22,0.01,"A",NA,NA
"USGS","09510200",1997-11-23,0.01,"A",NA,NA
"USGS","09510200",1997-11-24,0.01,"A",NA,NA
"USGS","09510200",1997-11-25,0.01,"A",NA,NA
"USGS","09510200",1997-11-26,0,"A",NA,NA
"USGS","09510200",1997-11-27,0,"A",NA,NA
"USGS","09510200",1997-11-28,0.01,"A",NA,NA
"USGS","09510200",1997-11-29,0,"A",NA,NA
"USGS","09510200",1997-11-30,0,"A",NA,NA
"USGS","09510200",1997-12-01,0,"A",NA,NA
"USGS","09510200",1997-12-02,0,"A",NA,NA
"USGS","09510200",1997-12-03,0.01,"A",NA,NA
"USGS","09510200",1997-12-04,0.01,"A",NA,NA
"USGS","09510200",1997-12-05,0.01,"A",NA,NA
"USGS","09510200",1997-12-06,0,"A",NA,NA
"USGS","09510200",1997-12-07,0.03,"A",NA,NA
"USGS","09510200",1997-12-08,38,"A",NA,NA
"USGS","09510200",1997-12-09,15,"A",NA,NA
"USGS","09510200",1997-12-10,3,"A e",NA,NA
"USGS","09510200",1997-12-11,1.5,"A e",NA,NA
"USGS","09510200",1997-12-12,1.2,"A e",NA,NA
"USGS","09510200",1997-12-13,1,"A e",NA,NA
"USGS","09510200",1997-12-14,2.5,"A e",NA,NA
"USGS","09510200",1997-12-15,1.8,"A e",NA,NA
"USGS","09510200",1997-12-16,0.8,"A e",NA,NA
"USGS","09510200",1997-12-17,0.7,"A e",NA,NA
"USGS","09510200",1997-12-18,0.6,"A e",NA,NA
"USGS","09510200",1997-12-19,0.6,"A e",NA,NA
"USGS","09510200",1997-12-20,0.6,"A e",NA,NA
"USGS","09510200",1997-12-21,0.7,"A e",NA,NA
"USGS","09510200",1997-12-22,2,"A e",NA,NA
"USGS","09510200",1997-12-23,1.5,"A e",NA,NA
"USGS","09510200",1997-12-24,1.2,"A e",NA,NA
"USGS","09510200",1997-12-25,1,"A e",NA,NA
"USGS","09510200",1997-12-26,0.9,"A e",NA,NA
"USGS","09510200",1997-12-27,0.8,"A e",NA,NA
"USGS","09510200",1997-12-28,0.7,"A e",NA,NA
"USGS","09510200",1997-12-29,0.7,"A e",NA,NA
"USGS","09510200",1997-12-30,0.7,"A e",NA,NA
"USGS","09510200",1997-12-31,0.7,"A e",NA,NA
"USGS","09510200",1998-01-01,0.6,"A e",NA,NA
"USGS","09510200",1998-01-02,0.6,"A e",NA,NA
"USGS","09510200",1998-01-03,0.7,"A e",NA,NA
"USGS","09510200",1998-01-04,0.7,"A e",NA,NA
"USGS","09510200",1998-01-05,0.7,"A e",NA,NA
"USGS","09510200",1998-01-06,2.9,"A",NA,NA
"USGS","09510200",1998-01-07,2.1,"A",NA,NA
"USGS","09510200",1998-01-08,0.85,"A",NA,NA
"USGS","09510200",1998-01-09,0.8,"A e",NA,NA
"USGS","09510200",1998-01-10,1.3,"A",NA,NA
"USGS","09510200",1998-01-11,3.5,"A",NA,NA
"USGS","09510200",1998-01-12,5.1,"A",NA,NA
"USGS","09510200",1998-01-13,2.9,"A",NA,NA
"USGS","09510200",1998-01-14,1.8,"A",NA,NA
"USGS","09510200",1998-01-15,1.3,"A",NA,NA
"USGS","09510200",1998-01-16,0.97,"A",NA,NA
"USGS","09510200",1998-01-17,0.9,"A e",NA,NA
"USGS","09510200",1998-01-18,0.8,"A e",NA,NA
"USGS","09510200",1998-01-19,0.7,"A e",NA,NA
"USGS","09510200",1998-01-20,0.7,"A e",NA,NA
"USGS","09510200",1998-01-21,0.7,"A e",NA,NA
"USGS","09510200",1998-01-22,0.7,"A e",NA,NA
"USGS","09510200",1998-01-23,0.6,"A e",NA,NA
"USGS","09510200",1998-01-24,0.6,"A e",NA,NA
"USGS","09510200",1998-01-25,0.6,"A e",NA,NA
"USGS","09510200",1998-01-26,0.6,"A e",NA,NA
"USGS","09510200",1998-01-27,0.5,"A e",NA,NA
"USGS","09510200",1998-01-28,0.5,"A e",NA,NA
"USGS","09510200",1998-01-29,0.5,"A e",NA,NA
"USGS","09510200",1998-01-30,0.6,"A e",NA,NA
"USGS","09510200",1998-01-31,0.6,"A e",NA,NA
"USGS","09510200",1998-02-01,0.6,"A e",NA,NA
"USGS","09510200",1998-02-02,0.6,"A e",NA,NA
"USGS","09510200",1998-02-03,0.8,"A e",NA,NA
"USGS","09510200",1998-02-04,66,"A",NA,NA
"USGS","09510200",1998-02-05,113,"A",NA,NA
"USGS","09510200",1998-02-06,51,"A",NA,NA
"USGS","09510200",1998-02-07,42,"A",NA,NA
"USGS","09510200",1998-02-08,180,"A",NA,NA
"USGS","09510200",1998-02-09,746,"A",NA,NA
"USGS","09510200",1998-02-10,393,"A",NA,NA
"USGS","09510200",1998-02-11,169,"A",NA,NA
"USGS","09510200",1998-02-12,101,"A",NA,NA
"USGS","09510200",1998-02-13,73,"A",NA,NA
"USGS","09510200",1998-02-14,58,"A",NA,NA
"USGS","09510200",1998-02-15,313,"A",NA,NA
"USGS","09510200",1998-02-16,209,"A",NA,NA
"USGS","09510200",1998-02-17,129,"A",NA,NA
"USGS","09510200",1998-02-18,165,"A",NA,NA
"USGS","09510200",1998-02-19,135,"A",NA,NA
"USGS","09510200",1998-02-20,124,"A",NA,NA
"USGS","09510200",1998-02-21,123,"A",NA,NA
"USGS","09510200",1998-02-22,99,"A",NA,NA
"USGS","09510200",1998-02-23,86,"A",NA,NA
"USGS","09510200",1998-02-24,171,"A",NA,NA
"USGS","09510200",1998-02-25,476,"A",NA,NA
"USGS","09510200",1998-02-26,239,"A",NA,NA
"USGS","09510200",1998-02-27,175,"A",NA,NA
"USGS","09510200",1998-02-28,134,"A",NA,NA
"USGS","09510200",1998-03-01,109,"A",NA,NA
"USGS","09510200",1998-03-02,92,"A",NA,NA
"USGS","09510200",1998-03-03,79,"A",NA,NA
"USGS","09510200",1998-03-04,71,"A",NA,NA
"USGS","09510200",1998-03-05,64,"A",NA,NA
"USGS","09510200",1998-03-06,60,"A",NA,NA
"USGS","09510200",1998-03-07,66,"A",NA,NA
"USGS","09510200",1998-03-08,53,"A",NA,NA
"USGS","09510200",1998-03-09,46,"A",NA,NA
"USGS","09510200",1998-03-10,40,"A",NA,NA
"USGS","09510200",1998-03-11,34,"A",NA,NA
"USGS","09510200",1998-03-12,29,"A",NA,NA
"USGS","09510200",1998-03-13,25,"A",NA,NA
"USGS","09510200",1998-03-14,24,"A",NA,NA
"USGS","09510200",1998-03-15,29,"A",NA,NA
"USGS","09510200",1998-03-16,32,"A",NA,NA
"USGS","09510200",1998-03-17,30,"A",NA,NA
"USGS","09510200",1998-03-18,27,"A",NA,NA
"USGS","09510200",1998-03-19,26,"A",NA,NA
"USGS","09510200",1998-03-20,24,"A",NA,NA
"USGS","09510200",1998-03-21,21,"A",NA,NA
"USGS","09510200",1998-03-22,18,"A",NA,NA
"USGS","09510200",1998-03-23,17,"A",NA,NA
"USGS","09510200",1998-03-24,16,"A",NA,NA
"USGS","09510200",1998-03-25,14,"A",NA,NA
"USGS","09510200",1998-03-26,62,"A",NA,NA
"USGS","09510200",1998-03-27,218,"A",NA,NA
"USGS","09510200",1998-03-28,304,"A",NA,NA
"USGS","09510200",1998-03-29,1040,"A",NA,NA
"USGS","09510200",1998-03-30,512,"A",NA,NA
"USGS","09510200",1998-03-31,374,"A",NA,NA
"USGS","09510200",1998-04-01,346,"A",NA,NA
"USGS","09510200",1998-04-02,327,"A",NA,NA
"USGS","09510200",1998-04-03,260,"A",NA,NA
"USGS","09510200",1998-04-04,221,"A",NA,NA
"USGS","09510200",1998-04-05,182,"A",NA,NA
"USGS","09510200",1998-04-06,144,"A",NA,NA
"USGS","09510200",1998-04-07,118,"A",NA,NA
"USGS","09510200",1998-04-08,101,"A",NA,NA
"USGS","09510200",1998-04-09,82,"A",NA,NA
"USGS","09510200",1998-04-10,71,"A",NA,NA
"USGS","09510200",1998-04-11,60,"A",NA,NA
"USGS","09510200",1998-04-12,63,"A",NA,NA
"USGS","09510200",1998-04-13,79,"A",NA,NA
"USGS","09510200",1998-04-14,67,"A",NA,NA
"USGS","09510200",1998-04-15,59,"A",NA,NA
"USGS","09510200",1998-04-16,55,"A",NA,NA
"USGS","09510200",1998-04-17,50,"A",NA,NA
"USGS","09510200",1998-04-18,43,"A",NA,NA
"USGS","09510200",1998-04-19,39,"A",NA,NA
"USGS","09510200",1998-04-20,33,"A",NA,NA
"USGS","09510200",1998-04-21,29,"A",NA,NA
"USGS","09510200",1998-04-22,26,"A",NA,NA
"USGS","09510200",1998-04-23,24,"A",NA,NA
"USGS","09510200",1998-04-24,22,"A",NA,NA
"USGS","09510200",1998-04-25,22,"A",NA,NA
"USGS","09510200",1998-04-26,21,"A",NA,NA
"USGS","09510200",1998-04-27,20,"A",NA,NA
"USGS","09510200",1998-04-28,19,"A",NA,NA
"USGS","09510200",1998-04-29,18,"A",NA,NA
"USGS","09510200",1998-04-30,17,"A",NA,NA
"USGS","09510200",1998-05-01,15,"A",NA,NA
"USGS","09510200",1998-05-02,15,"A",NA,NA
"USGS","09510200",1998-05-03,15,"A",NA,NA
"USGS","09510200",1998-05-04,14,"A",NA,NA
"USGS","09510200",1998-05-05,12,"A",NA,NA
"USGS","09510200",1998-05-06,11,"A",NA,NA
"USGS","09510200",1998-05-07,11,"A",NA,NA
"USGS","09510200",1998-05-08,10,"A",NA,NA
"USGS","09510200",1998-05-09,9.5,"A",NA,NA
"USGS","09510200",1998-05-10,9.1,"A",NA,NA
"USGS","09510200",1998-05-11,8.6,"A",NA,NA
"USGS","09510200",1998-05-12,8,"A",NA,NA
"USGS","09510200",1998-05-13,8.4,"A",NA,NA
"USGS","09510200",1998-05-14,9.6,"A",NA,NA
"USGS","09510200",1998-05-15,8.9,"A",NA,NA
"USGS","09510200",1998-05-16,8.2,"A",NA,NA
"USGS","09510200",1998-05-17,6.8,"A",NA,NA
"USGS","09510200",1998-05-18,5.3,"A",NA,NA
"USGS","09510200",1998-05-19,4.8,"A",NA,NA
"USGS","09510200",1998-05-20,4.7,"A",NA,NA
"USGS","09510200",1998-05-21,4.6,"A",NA,NA
"USGS","09510200",1998-05-22,3.7,"A",NA,NA
"USGS","09510200",1998-05-23,3.2,"A",NA,NA
"USGS","09510200",1998-05-24,2.7,"A",NA,NA
"USGS","09510200",1998-05-25,2.2,"A",NA,NA
"USGS","09510200",1998-05-26,1.9,"A",NA,NA
"USGS","09510200",1998-05-27,1.5,"A",NA,NA
"USGS","09510200",1998-05-28,1.4,"A",NA,NA
"USGS","09510200",1998-05-29,1.2,"A",NA,NA
"USGS","09510200",1998-05-30,0.88,"A",NA,NA
"USGS","09510200",1998-05-31,0.65,"A",NA,NA
"USGS","09510200",1998-06-01,0.68,"A",NA,NA
"USGS","09510200",1998-06-02,0.84,"A",NA,NA
"USGS","09510200",1998-06-03,0.56,"A",NA,NA
"USGS","09510200",1998-06-04,0.66,"A",NA,NA
"USGS","09510200",1998-06-05,0.69,"A",NA,NA
"USGS","09510200",1998-06-06,0.51,"A",NA,NA
"USGS","09510200",1998-06-07,0.16,"A",NA,NA
"USGS","09510200",1998-06-08,0.18,"A",NA,NA
"USGS","09510200",1998-06-09,0.16,"A",NA,NA
"USGS","09510200",1998-06-10,0.12,"A",NA,NA
"USGS","09510200",1998-06-11,0.17,"A",NA,NA
"USGS","09510200",1998-06-12,0.18,"A",NA,NA
"USGS","09510200",1998-06-13,0.07,"A",NA,NA
"USGS","09510200",1998-06-14,0.05,"A",NA,NA
"USGS","09510200",1998-06-15,0.05,"A",NA,NA
"USGS","09510200",1998-06-16,0.03,"A",NA,NA
"USGS","09510200",1998-06-17,0.01,"A",NA,NA
"USGS","09510200",1998-06-18,0.01,"A",NA,NA
"USGS","09510200",1998-06-19,0.01,"A",NA,NA
"USGS","09510200",1998-06-20,0.02,"A",NA,NA
"USGS","09510200",1998-06-21,0.01,"A",NA,NA
"USGS","09510200",1998-06-22,0.01,"A",NA,NA
"USGS","09510200",1998-06-23,0.02,"A",NA,NA
"USGS","09510200",1998-06-24,0.01,"A",NA,NA
"USGS","09510200",1998-06-25,0,"A",NA,NA
"USGS","09510200",1998-06-26,0.01,"A",NA,NA
"USGS","09510200",1998-06-27,0.01,"A",NA,NA
"USGS","09510200",1998-06-28,0.02,"A",NA,NA
"USGS","09510200",1998-06-29,0.02,"A",NA,NA
"USGS","09510200",1998-06-30,0.02,"A",NA,NA
"USGS","09510200",1998-07-01,0.01,"A",NA,NA
"USGS","09510200",1998-07-02,0.01,"A",NA,NA
"USGS","09510200",1998-07-03,0.02,"A",NA,NA
"USGS","09510200",1998-07-04,0.03,"A",NA,NA
"USGS","09510200",1998-07-05,0.04,"A",NA,NA
"USGS","09510200",1998-07-06,0.06,"A",NA,NA
"USGS","09510200",1998-07-07,4,"A",NA,NA
"USGS","09510200",1998-07-08,4.8,"A",NA,NA
"USGS","09510200",1998-07-09,0.05,"A",NA,NA
"USGS","09510200",1998-07-10,0.05,"A",NA,NA
"USGS","09510200",1998-07-11,0.05,"A",NA,NA
"USGS","09510200",1998-07-12,0.04,"A",NA,NA
"USGS","09510200",1998-07-13,0.01,"A",NA,NA
"USGS","09510200",1998-07-14,0,"A",NA,NA
"USGS","09510200",1998-07-15,0,"A",NA,NA
"USGS","09510200",1998-07-16,0,"A",NA,NA
"USGS","09510200",1998-07-17,0,"A",NA,NA
"USGS","09510200",1998-07-18,0,"A",NA,NA
"USGS","09510200",1998-07-19,0,"A",NA,NA
"USGS","09510200",1998-07-20,0,"A",NA,NA
"USGS","09510200",1998-07-21,0,"A",NA,NA
"USGS","09510200",1998-07-22,0,"A",NA,NA
"USGS","09510200",1998-07-23,0.02,"A",NA,NA
"USGS","09510200",1998-07-24,0.06,"A",NA,NA
"USGS","09510200",1998-07-25,0.05,"A",NA,NA
"USGS","09510200",1998-07-26,0.06,"A",NA,NA
"USGS","09510200",1998-07-27,0.03,"A",NA,NA
"USGS","09510200",1998-07-28,0.01,"A",NA,NA
"USGS","09510200",1998-07-29,0.01,"A",NA,NA
"USGS","09510200",1998-07-30,0.02,"A",NA,NA
"USGS","09510200",1998-07-31,0.07,"A",NA,NA
"USGS","09510200",1998-08-01,0.05,"A",NA,NA
"USGS","09510200",1998-08-02,0.08,"A",NA,NA
"USGS","09510200",1998-08-03,0.06,"A",NA,NA
"USGS","09510200",1998-08-04,0.05,"A",NA,NA
"USGS","09510200",1998-08-05,0.06,"A",NA,NA
"USGS","09510200",1998-08-06,0.06,"A",NA,NA
"USGS","09510200",1998-08-07,0.06,"A",NA,NA
"USGS","09510200",1998-08-08,0.05,"A",NA,NA
"USGS","09510200",1998-08-09,0.04,"A",NA,NA
"USGS","09510200",1998-08-10,0.04,"A",NA,NA
"USGS","09510200",1998-08-11,0.05,"A",NA,NA
"USGS","09510200",1998-08-12,0.06,"A",NA,NA
"USGS","09510200",1998-08-13,0.06,"A",NA,NA
"USGS","09510200",1998-08-14,0.07,"A",NA,NA
"USGS","09510200",1998-08-15,0.06,"A",NA,NA
"USGS","09510200",1998-08-16,0.06,"A",NA,NA
"USGS","09510200",1998-08-17,0.06,"A",NA,NA
"USGS","09510200",1998-08-18,0.07,"A",NA,NA
"USGS","09510200",1998-08-19,0.07,"A",NA,NA
"USGS","09510200",1998-08-20,0.07,"A",NA,NA
"USGS","09510200",1998-08-21,0.07,"A",NA,NA
"USGS","09510200",1998-08-22,0.06,"A",NA,NA
"USGS","09510200",1998-08-23,0.06,"A",NA,NA
"USGS","09510200",1998-08-24,0.06,"A",NA,NA
"USGS","09510200",1998-08-25,0.07,"A",NA,NA
"USGS","09510200",1998-08-26,0.07,"A",NA,NA
"USGS","09510200",1998-08-27,0.06,"A",NA,NA
"USGS","09510200",1998-08-28,0.06,"A",NA,NA
"USGS","09510200",1998-08-29,0.07,"A",NA,NA
"USGS","09510200",1998-08-30,0.08,"A",NA,NA
"USGS","09510200",1998-08-31,0.15,"A",NA,NA
"USGS","09510200",1998-09-01,0.26,"A",NA,NA
"USGS","09510200",1998-09-02,0.08,"A",NA,NA
"USGS","09510200",1998-09-03,0.14,"A",NA,NA
"USGS","09510200",1998-09-04,0.62,"A",NA,NA
"USGS","09510200",1998-09-05,1,"A",NA,NA
"USGS","09510200",1998-09-06,1,"A",NA,NA
"USGS","09510200",1998-09-07,0.47,"A",NA,NA
"USGS","09510200",1998-09-08,0.08,"A",NA,NA
"USGS","09510200",1998-09-09,0.07,"A",NA,NA
"USGS","09510200",1998-09-10,0.1,"A",NA,NA
"USGS","09510200",1998-09-11,0.17,"A",NA,NA
"USGS","09510200",1998-09-12,0.13,"A",NA,NA
"USGS","09510200",1998-09-13,0.14,"A",NA,NA
"USGS","09510200",1998-09-14,0.08,"A",NA,NA
"USGS","09510200",1998-09-15,0.14,"A",NA,NA
"USGS","09510200",1998-09-16,0.07,"A",NA,NA
"USGS","09510200",1998-09-17,0.11,"A",NA,NA
"USGS","09510200",1998-09-18,0.06,"A",NA,NA
"USGS","09510200",1998-09-19,0.07,"A",NA,NA
"USGS","09510200",1998-09-20,0.07,"A",NA,NA
"USGS","09510200",1998-09-21,0.04,"A",NA,NA
"USGS","09510200",1998-09-22,0.02,"A",NA,NA
"USGS","09510200",1998-09-23,0.05,"A",NA,NA
"USGS","09510200",1998-09-24,0.06,"A",NA,NA
"USGS","09510200",1998-09-25,0.04,"A",NA,NA
"USGS","09510200",1998-09-26,0.02,"A",NA,NA
"USGS","09510200",1998-09-27,0.03,"A",NA,NA
"USGS","09510200",1998-09-28,0.04,"A",NA,NA
"USGS","09510200",1998-09-29,0.03,"A",NA,NA
"USGS","09510200",1998-09-30,0.03,"A",NA,NA
"USGS","09510200",1998-10-01,0.06,"A",NA,NA
"USGS","09510200",1998-10-02,0.04,"A",NA,NA
"USGS","09510200",1998-10-03,0.04,"A",NA,NA
"USGS","09510200",1998-10-04,0.04,"A",NA,NA
"USGS","09510200",1998-10-05,0.03,"A",NA,NA
"USGS","09510200",1998-10-06,0.05,"A",NA,NA
"USGS","09510200",1998-10-07,0.05,"A",NA,NA
"USGS","09510200",1998-10-08,0.06,"A",NA,NA
"USGS","09510200",1998-10-09,0.06,"A",NA,NA
"USGS","09510200",1998-10-10,0.05,"A",NA,NA
"USGS","09510200",1998-10-11,0.04,"A",NA,NA
"USGS","09510200",1998-10-12,0.04,"A",NA,NA
"USGS","09510200",1998-10-13,0.05,"A",NA,NA
"USGS","09510200",1998-10-14,0.03,"A",NA,NA
"USGS","09510200",1998-10-15,0.04,"A",NA,NA
"USGS","09510200",1998-10-16,0.05,"A",NA,NA
"USGS","09510200",1998-10-17,0.05,"A",NA,NA
"USGS","09510200",1998-10-18,0.01,"A",NA,NA
"USGS","09510200",1998-10-19,0,"A",NA,NA
"USGS","09510200",1998-10-20,0,"A",NA,NA
"USGS","09510200",1998-10-21,0,"A",NA,NA
"USGS","09510200",1998-10-22,0.01,"A",NA,NA
"USGS","09510200",1998-10-23,0.03,"A",NA,NA
"USGS","09510200",1998-10-24,0.04,"A",NA,NA
"USGS","09510200",1998-10-25,0.06,"A",NA,NA
"USGS","09510200",1998-10-26,0.05,"A",NA,NA
"USGS","09510200",1998-10-27,0.05,"A",NA,NA
"USGS","09510200",1998-10-28,0.04,"A",NA,NA
"USGS","09510200",1998-10-29,0.04,"A",NA,NA
"USGS","09510200",1998-10-30,0.04,"A",NA,NA
"USGS","09510200",1998-10-31,0.03,"A",NA,NA
"USGS","09510200",1998-11-01,0.04,"A",NA,NA
"USGS","09510200",1998-11-02,0.06,"A",NA,NA
"USGS","09510200",1998-11-03,0.06,"A",NA,NA
"USGS","09510200",1998-11-04,0.06,"A",NA,NA
"USGS","09510200",1998-11-05,0.06,"A",NA,NA
"USGS","09510200",1998-11-06,0.06,"A",NA,NA
"USGS","09510200",1998-11-07,0.07,"A",NA,NA
"USGS","09510200",1998-11-08,0.08,"A",NA,NA
"USGS","09510200",1998-11-09,0.11,"A",NA,NA
"USGS","09510200",1998-11-10,0.08,"A",NA,NA
"USGS","09510200",1998-11-11,0.08,"A",NA,NA
"USGS","09510200",1998-11-12,0.08,"A",NA,NA
"USGS","09510200",1998-11-13,0.15,"A",NA,NA
"USGS","09510200",1998-11-14,0.24,"A",NA,NA
"USGS","09510200",1998-11-15,0.24,"A",NA,NA
"USGS","09510200",1998-11-16,0.24,"A",NA,NA
"USGS","09510200",1998-11-17,0.24,"A",NA,NA
"USGS","09510200",1998-11-18,0.24,"A",NA,NA
"USGS","09510200",1998-11-19,0.22,"A",NA,NA
"USGS","09510200",1998-11-20,0.08,"A",NA,NA
"USGS","09510200",1998-11-21,0.08,"A",NA,NA
"USGS","09510200",1998-11-22,0.08,"A",NA,NA
"USGS","09510200",1998-11-23,0.08,"A",NA,NA
"USGS","09510200",1998-11-24,0.08,"A",NA,NA
"USGS","09510200",1998-11-25,0.08,"A",NA,NA
"USGS","09510200",1998-11-26,0.08,"A",NA,NA
"USGS","09510200",1998-11-27,0.08,"A",NA,NA
"USGS","09510200",1998-11-28,0.07,"A",NA,NA
"USGS","09510200",1998-11-29,0.07,"A",NA,NA
"USGS","09510200",1998-11-30,0.07,"A",NA,NA
"USGS","09510200",1998-12-01,0.06,"A",NA,NA
"USGS","09510200",1998-12-02,0.07,"A e",NA,NA
"USGS","09510200",1998-12-03,0.06,"A e",NA,NA
"USGS","09510200",1998-12-04,0.05,"A e",NA,NA
"USGS","09510200",1998-12-05,0.05,"A e",NA,NA
"USGS","09510200",1998-12-06,0.04,"A e",NA,NA
"USGS","09510200",1998-12-07,0.03,"A e",NA,NA
"USGS","09510200",1998-12-08,0.03,"A e",NA,NA
"USGS","09510200",1998-12-09,0.02,"A e",NA,NA
"USGS","09510200",1998-12-10,0.02,"A e",NA,NA
"USGS","09510200",1998-12-11,0.02,"A e",NA,NA
"USGS","09510200",1998-12-12,0.03,"A e",NA,NA
"USGS","09510200",1998-12-13,0.03,"A e",NA,NA
"USGS","09510200",1998-12-14,0.03,"A e",NA,NA
"USGS","09510200",1998-12-15,0.02,"A e",NA,NA
"USGS","09510200",1998-12-16,0.01,"A",NA,NA
"USGS","09510200",1998-12-17,0,"A",NA,NA
"USGS","09510200",1998-12-18,0,"A",NA,NA
"USGS","09510200",1998-12-19,0,"A",NA,NA
"USGS","09510200",1998-12-20,0,"A",NA,NA
"USGS","09510200",1998-12-21,0,"A",NA,NA
"USGS","09510200",1998-12-22,0,"A",NA,NA
"USGS","09510200",1998-12-23,0.01,"A",NA,NA
"USGS","09510200",1998-12-24,0.01,"A",NA,NA
"USGS","09510200",1998-12-25,0.01,"A",NA,NA
"USGS","09510200",1998-12-26,0.01,"A",NA,NA
"USGS","09510200",1998-12-27,0.01,"A",NA,NA
"USGS","09510200",1998-12-28,0.01,"A",NA,NA
"USGS","09510200",1998-12-29,0.01,"A",NA,NA
"USGS","09510200",1998-12-30,0,"A",NA,NA
"USGS","09510200",1998-12-31,0,"A",NA,NA
"USGS","09510200",1999-01-01,0,"A",NA,NA
"USGS","09510200",1999-01-02,0,"A",NA,NA
"USGS","09510200",1999-01-03,0,"A",NA,NA
"USGS","09510200",1999-01-04,0,"A",NA,NA
"USGS","09510200",1999-01-05,0,"A",NA,NA
"USGS","09510200",1999-01-06,0.01,"A",NA,NA
"USGS","09510200",1999-01-07,0.01,"A",NA,NA
"USGS","09510200",1999-01-08,0.01,"A",NA,NA
"USGS","09510200",1999-01-09,0.01,"A",NA,NA
"USGS","09510200",1999-01-10,0.01,"A",NA,NA
"USGS","09510200",1999-01-11,0.01,"A",NA,NA
"USGS","09510200",1999-01-12,0.01,"A",NA,NA
"USGS","09510200",1999-01-13,0.01,"A",NA,NA
"USGS","09510200",1999-01-14,0.01,"A",NA,NA
"USGS","09510200",1999-01-15,0.01,"A",NA,NA
"USGS","09510200",1999-01-16,0.01,"A",NA,NA
"USGS","09510200",1999-01-17,0.01,"A",NA,NA
"USGS","09510200",1999-01-18,0.01,"A",NA,NA
"USGS","09510200",1999-01-19,0.02,"A",NA,NA
"USGS","09510200",1999-01-20,0.03,"A",NA,NA
"USGS","09510200",1999-01-21,0.03,"A",NA,NA
"USGS","09510200",1999-01-22,0.03,"A",NA,NA
"USGS","09510200",1999-01-23,0.03,"A",NA,NA
"USGS","09510200",1999-01-24,0.03,"A",NA,NA
"USGS","09510200",1999-01-25,0.03,"A",NA,NA
"USGS","09510200",1999-01-26,0.02,"A",NA,NA
"USGS","09510200",1999-01-27,0.01,"A",NA,NA
"USGS","09510200",1999-01-28,0.01,"A",NA,NA
"USGS","09510200",1999-01-29,0.01,"A",NA,NA
"USGS","09510200",1999-01-30,0.01,"A",NA,NA
"USGS","09510200",1999-01-31,0.01,"A",NA,NA
"USGS","09510200",1999-02-01,0.01,"A",NA,NA
"USGS","09510200",1999-02-02,0.02,"A",NA,NA
"USGS","09510200",1999-02-03,0.03,"A",NA,NA
"USGS","09510200",1999-02-04,0.03,"A",NA,NA
"USGS","09510200",1999-02-05,0.03,"A",NA,NA
"USGS","09510200",1999-02-06,0.03,"A",NA,NA
"USGS","09510200",1999-02-07,0.03,"A",NA,NA
"USGS","09510200",1999-02-08,0.03,"A",NA,NA
"USGS","09510200",1999-02-09,0.03,"A",NA,NA
"USGS","09510200",1999-02-10,0.03,"A",NA,NA
"USGS","09510200",1999-02-11,0.03,"A",NA,NA
"USGS","09510200",1999-02-12,0.03,"A",NA,NA
"USGS","09510200",1999-02-13,0.03,"A",NA,NA
"USGS","09510200",1999-02-14,0.03,"A",NA,NA
"USGS","09510200",1999-02-15,0.03,"A",NA,NA
"USGS","09510200",1999-02-16,0.03,"A",NA,NA
"USGS","09510200",1999-02-17,0.03,"A",NA,NA
"USGS","09510200",1999-02-18,0.03,"A",NA,NA
"USGS","09510200",1999-02-19,0.03,"A",NA,NA
"USGS","09510200",1999-02-20,0.03,"A",NA,NA
"USGS","09510200",1999-02-21,0.03,"A",NA,NA
"USGS","09510200",1999-02-22,0.03,"A",NA,NA
"USGS","09510200",1999-02-23,0.03,"A",NA,NA
"USGS","09510200",1999-02-24,0.03,"A",NA,NA
"USGS","09510200",1999-02-25,0.03,"A",NA,NA
"USGS","09510200",1999-02-26,0.03,"A",NA,NA
"USGS","09510200",1999-02-27,0.03,"A",NA,NA
"USGS","09510200",1999-02-28,0.03,"A",NA,NA
"USGS","09510200",1999-03-01,0.03,"A",NA,NA
"USGS","09510200",1999-03-02,0.03,"A",NA,NA
"USGS","09510200",1999-03-03,0.03,"A",NA,NA
"USGS","09510200",1999-03-04,0.03,"A",NA,NA
