"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",2000-05-12,7.1,"A",NA,NA
"USGS","09505200",2000-05-13,7.2,"A",NA,NA
"USGS","09505200",2000-05-14,7.2,"A",NA,NA
"USGS","09505200",2000-05-15,7.2,"A",NA,NA
"USGS","09505200",2000-05-16,7.2,"A",NA,NA
"USGS","09505200",2000-05-17,7.2,"A",NA,NA
"USGS","09505200",2000-05-18,7.3,"A",NA,NA
"USGS","09505200",2000-05-19,7.3,"A",NA,NA
"USGS","09505200",2000-05-20,7.2,"A",NA,NA
"USGS","09505200",2000-05-21,7.1,"A",NA,NA
"USGS","09505200",2000-05-22,7.1,"A",NA,NA
"USGS","09505200",2000-05-23,7,"A",NA,NA
"USGS","09505200",2000-05-24,6.9,"A",NA,NA
"USGS","09505200",2000-05-25,6.9,"A",NA,NA
"USGS","09505200",2000-05-26,6.9,"A",NA,NA
"USGS","09505200",2000-05-27,6.9,"A",NA,NA
"USGS","09505200",2000-05-28,6.8,"A",NA,NA
"USGS","09505200",2000-05-29,6.7,"A",NA,NA
"USGS","09505200",2000-05-30,6.7,"A",NA,NA
"USGS","09505200",2000-05-31,6.7,"A",NA,NA
"USGS","09505200",2000-06-01,6.7,"A",NA,NA
"USGS","09505200",2000-06-02,6.6,"A",NA,NA
"USGS","09505200",2000-06-03,6.6,"A",NA,NA
"USGS","09505200",2000-06-04,6.6,"A",NA,NA
"USGS","09505200",2000-06-05,6.5,"A",NA,NA
"USGS","09505200",2000-06-06,6.5,"A",NA,NA
"USGS","09505200",2000-06-07,6.5,"A",NA,NA
"USGS","09505200",2000-06-08,6.5,"A",NA,NA
"USGS","09505200",2000-06-09,6.6,"A",NA,NA
"USGS","09505200",2000-06-10,6.5,"A",NA,NA
"USGS","09505200",2000-06-11,6.5,"A",NA,NA
"USGS","09505200",2000-06-12,6.5,"A",NA,NA
"USGS","09505200",2000-06-13,6.5,"A",NA,NA
"USGS","09505200",2000-06-14,6.5,"A",NA,NA
"USGS","09505200",2000-06-15,6.4,"A",NA,NA
"USGS","09505200",2000-06-16,6.4,"A",NA,NA
"USGS","09505200",2000-06-17,6.5,"A",NA,NA
"USGS","09505200",2000-06-18,7.1,"A",NA,NA
"USGS","09505200",2000-06-19,6.9,"A",NA,NA
"USGS","09505200",2000-06-20,6.7,"A",NA,NA
"USGS","09505200",2000-06-21,6.7,"A",NA,NA
"USGS","09505200",2000-06-22,7.3,"A",NA,NA
"USGS","09505200",2000-06-23,7.4,"A",NA,NA
"USGS","09505200",2000-06-24,7.2,"A",NA,NA
"USGS","09505200",2000-06-25,6.9,"A",NA,NA
"USGS","09505200",2000-06-26,6.8,"A",NA,NA
"USGS","09505200",2000-06-27,6.7,"A",NA,NA
"USGS","09505200",2000-06-28,6.7,"A",NA,NA
"USGS","09505200",2000-06-29,6.8,"A",NA,NA
"USGS","09505200",2000-06-30,6.8,"A",NA,NA
"USGS","09505200",2000-07-01,6.7,"A",NA,NA
"USGS","09505200",2000-07-02,6.6,"A",NA,NA
"USGS","09505200",2000-07-03,6.5,"A",NA,NA
"USGS","09505200",2000-07-04,6.5,"A",NA,NA
"USGS","09505200",2000-07-05,6.5,"A",NA,NA
"USGS","09505200",2000-07-06,6.5,"A",NA,NA
"USGS","09505200",2000-07-07,6.5,"A",NA,NA
"USGS","09505200",2000-07-08,6.7,"A",NA,NA
"USGS","09505200",2000-07-09,6.7,"A",NA,NA
"USGS","09505200",2000-07-10,6.6,"A",NA,NA
"USGS","09505200",2000-07-11,6.5,"A",NA,NA
"USGS","09505200",2000-07-12,6.6,"A",NA,NA
"USGS","09505200",2000-07-13,6.6,"A",NA,NA
"USGS","09505200",2000-07-14,6.6,"A",NA,NA
"USGS","09505200",2000-07-15,6.7,"A",NA,NA
"USGS","09505200",2000-07-16,6.8,"A",NA,NA
"USGS","09505200",2000-07-17,6.7,"A",NA,NA
"USGS","09505200",2000-07-18,6.6,"A",NA,NA
"USGS","09505200",2000-07-19,6.6,"A",NA,NA
"USGS","09505200",2000-07-20,6.6,"A",NA,NA
"USGS","09505200",2000-07-21,6.6,"A",NA,NA
"USGS","09505200",2000-07-22,6.7,"A",NA,NA
"USGS","09505200",2000-07-23,6.9,"A",NA,NA
"USGS","09505200",2000-07-24,7.1,"A",NA,NA
"USGS","09505200",2000-07-25,6.7,"A",NA,NA
"USGS","09505200",2000-07-26,6.6,"A",NA,NA
"USGS","09505200",2000-07-27,6.6,"A",NA,NA
"USGS","09505200",2000-07-28,6.5,"A",NA,NA
"USGS","09505200",2000-07-29,6.5,"A",NA,NA
"USGS","09505200",2000-07-30,6.5,"A",NA,NA
"USGS","09505200",2000-07-31,6.5,"A",NA,NA
"USGS","09505200",2000-08-01,6.6,"A",NA,NA
"USGS","09505200",2000-08-02,6.7,"A",NA,NA
"USGS","09505200",2000-08-03,7.2,"A",NA,NA
"USGS","09505200",2000-08-04,7,"A",NA,NA
"USGS","09505200",2000-08-05,6.9,"A",NA,NA
"USGS","09505200",2000-08-06,6.9,"A",NA,NA
"USGS","09505200",2000-08-07,7.4,"A",NA,NA
"USGS","09505200",2000-08-08,7.6,"A",NA,NA
"USGS","09505200",2000-08-09,7.1,"A",NA,NA
"USGS","09505200",2000-08-10,7,"A",NA,NA
"USGS","09505200",2000-08-11,7,"A",NA,NA
"USGS","09505200",2000-08-12,7.3,"A",NA,NA
"USGS","09505200",2000-08-13,7.2,"A",NA,NA
"USGS","09505200",2000-08-14,6.9,"A",NA,NA
"USGS","09505200",2000-08-15,6.9,"A",NA,NA
"USGS","09505200",2000-08-16,6.9,"A",NA,NA
"USGS","09505200",2000-08-17,6.8,"A",NA,NA
"USGS","09505200",2000-08-18,6.8,"A",NA,NA
"USGS","09505200",2000-08-19,6.9,"A",NA,NA
"USGS","09505200",2000-08-20,6.8,"A",NA,NA
"USGS","09505200",2000-08-21,6.8,"A",NA,NA
"USGS","09505200",2000-08-22,6.7,"A",NA,NA
"USGS","09505200",2000-08-23,6.7,"A",NA,NA
"USGS","09505200",2000-08-24,6.7,"A",NA,NA
"USGS","09505200",2000-08-25,7.1,"A",NA,NA
"USGS","09505200",2000-08-26,6.8,"A",NA,NA
"USGS","09505200",2000-08-27,7.8,"A",NA,NA
"USGS","09505200",2000-08-28,7.9,"A",NA,NA
"USGS","09505200",2000-08-29,7,"A",NA,NA
"USGS","09505200",2000-08-30,6.9,"A",NA,NA
"USGS","09505200",2000-08-31,7,"A",NA,NA
"USGS","09505200",2000-09-01,6.8,"A",NA,NA
"USGS","09505200",2000-09-02,6.7,"A",NA,NA
"USGS","09505200",2000-09-03,6.7,"A",NA,NA
"USGS","09505200",2000-09-04,6.7,"A",NA,NA
"USGS","09505200",2000-09-05,6.6,"A",NA,NA
"USGS","09505200",2000-09-06,6.7,"A",NA,NA
"USGS","09505200",2000-09-07,6.6,"A",NA,NA
"USGS","09505200",2000-09-08,6.5,"A",NA,NA
"USGS","09505200",2000-09-09,6.5,"A",NA,NA
"USGS","09505200",2000-09-10,6.5,"A",NA,NA
"USGS","09505200",2000-09-11,6.5,"A",NA,NA
"USGS","09505200",2000-09-12,6.5,"A",NA,NA
"USGS","09505200",2000-09-13,6.5,"A",NA,NA
"USGS","09505200",2000-09-14,6.5,"A",NA,NA
"USGS","09505200",2000-09-15,6.5,"A",NA,NA
"USGS","09505200",2000-09-16,6.5,"A",NA,NA
"USGS","09505200",2000-09-17,6.5,"A",NA,NA
"USGS","09505200",2000-09-18,6.5,"A",NA,NA
"USGS","09505200",2000-09-19,6.5,"A",NA,NA
"USGS","09505200",2000-09-20,6.5,"A",NA,NA
"USGS","09505200",2000-09-21,6.4,"A",NA,NA
"USGS","09505200",2000-09-22,6.4,"A",NA,NA
"USGS","09505200",2000-09-23,6.4,"A",NA,NA
"USGS","09505200",2000-09-24,6.4,"A",NA,NA
"USGS","09505200",2000-09-25,6.4,"A",NA,NA
"USGS","09505200",2000-09-26,6.5,"A",NA,NA
"USGS","09505200",2000-09-27,6.4,"A",NA,NA
"USGS","09505200",2000-09-28,6.4,"A",NA,NA
"USGS","09505200",2000-09-29,6.5,"A",NA,NA
"USGS","09505200",2000-09-30,6.4,"A",NA,NA
"USGS","09505200",2000-10-01,6.4,"A",NA,NA
"USGS","09505200",2000-10-02,6.4,"A",NA,NA
"USGS","09505200",2000-10-03,6.5,"A",NA,NA
"USGS","09505200",2000-10-04,6.7,"A",NA,NA
"USGS","09505200",2000-10-05,6.7,"A",NA,NA
"USGS","09505200",2000-10-06,6.6,"A",NA,NA
"USGS","09505200",2000-10-07,6.5,"A",NA,NA
"USGS","09505200",2000-10-08,6.6,"A",NA,NA
"USGS","09505200",2000-10-09,6.6,"A",NA,NA
"USGS","09505200",2000-10-10,6.8,"A",NA,NA
"USGS","09505200",2000-10-11,6.8,"A",NA,NA
"USGS","09505200",2000-10-12,6.7,"A",NA,NA
"USGS","09505200",2000-10-13,6.7,"A",NA,NA
"USGS","09505200",2000-10-14,6.6,"A",NA,NA
"USGS","09505200",2000-10-15,6.6,"A",NA,NA
"USGS","09505200",2000-10-16,6.6,"A",NA,NA
"USGS","09505200",2000-10-17,6.6,"A",NA,NA
"USGS","09505200",2000-10-18,6.6,"A",NA,NA
"USGS","09505200",2000-10-19,6.8,"A",NA,NA
"USGS","09505200",2000-10-20,6.8,"A",NA,NA
"USGS","09505200",2000-10-21,7,"A",NA,NA
"USGS","09505200",2000-10-22,9.8,"A",NA,NA
"USGS","09505200",2000-10-23,8,"A",NA,NA
"USGS","09505200",2000-10-24,8.4,"A",NA,NA
"USGS","09505200",2000-10-25,8.1,"A",NA,NA
"USGS","09505200",2000-10-26,7.7,"A",NA,NA
"USGS","09505200",2000-10-27,8.3,"A",NA,NA
"USGS","09505200",2000-10-28,27,"A",NA,NA
"USGS","09505200",2000-10-29,12,"A",NA,NA
"USGS","09505200",2000-10-30,38,"A",NA,NA
"USGS","09505200",2000-10-31,102,"A",NA,NA
"USGS","09505200",2000-11-01,49,"A",NA,NA
"USGS","09505200",2000-11-02,34,"A",NA,NA
"USGS","09505200",2000-11-03,17,"A",NA,NA
"USGS","09505200",2000-11-04,35,"A",NA,NA
"USGS","09505200",2000-11-05,89,"A",NA,NA
"USGS","09505200",2000-11-06,41,"A",NA,NA
"USGS","09505200",2000-11-07,32,"A",NA,NA
"USGS","09505200",2000-11-08,15,"A",NA,NA
"USGS","09505200",2000-11-09,9.9,"A",NA,NA
"USGS","09505200",2000-11-10,8.7,"A",NA,NA
"USGS","09505200",2000-11-11,9.3,"A",NA,NA
"USGS","09505200",2000-11-12,13,"A",NA,NA
"USGS","09505200",2000-11-13,17,"A",NA,NA
"USGS","09505200",2000-11-14,16,"A",NA,NA
"USGS","09505200",2000-11-15,25,"A",NA,NA
"USGS","09505200",2000-11-16,18,"A",NA,NA
"USGS","09505200",2000-11-17,13,"A",NA,NA
"USGS","09505200",2000-11-18,10,"A",NA,NA
"USGS","09505200",2000-11-19,9,"A",NA,NA
"USGS","09505200",2000-11-20,8,"A",NA,NA
"USGS","09505200",2000-11-21,7.7,"A",NA,NA
"USGS","09505200",2000-11-22,7.7,"A",NA,NA
"USGS","09505200",2000-11-23,21,"A",NA,NA
"USGS","09505200",2000-11-24,22,"A",NA,NA
"USGS","09505200",2000-11-25,17,"A",NA,NA
"USGS","09505200",2000-11-26,13,"A",NA,NA
"USGS","09505200",2000-11-27,9.4,"A",NA,NA
"USGS","09505200",2000-11-28,8.4,"A",NA,NA
"USGS","09505200",2000-11-29,7.9,"A",NA,NA
"USGS","09505200",2000-11-30,8.4,"A",NA,NA
"USGS","09505200",2000-12-01,10,"A",NA,NA
"USGS","09505200",2000-12-02,14,"A",NA,NA
"USGS","09505200",2000-12-03,12,"A",NA,NA
"USGS","09505200",2000-12-04,9.2,"A",NA,NA
"USGS","09505200",2000-12-05,8,"A",NA,NA
"USGS","09505200",2000-12-06,7.7,"A",NA,NA
"USGS","09505200",2000-12-07,7.5,"A",NA,NA
"USGS","09505200",2000-12-08,7.3,"A",NA,NA
"USGS","09505200",2000-12-09,7.3,"A",NA,NA
"USGS","09505200",2000-12-10,7.3,"A",NA,NA
"USGS","09505200",2000-12-11,7.3,"A",NA,NA
"USGS","09505200",2000-12-12,7.5,"A",NA,NA
"USGS","09505200",2000-12-13,7.7,"A",NA,NA
"USGS","09505200",2000-12-14,7.5,"A",NA,NA
"USGS","09505200",2000-12-15,7.6,"A",NA,NA
"USGS","09505200",2000-12-16,7.5,"A",NA,NA
"USGS","09505200",2000-12-17,7.3,"A",NA,NA
"USGS","09505200",2000-12-18,7.4,"A",NA,NA
"USGS","09505200",2000-12-19,7.2,"A",NA,NA
"USGS","09505200",2000-12-20,7,"A",NA,NA
"USGS","09505200",2000-12-21,7,"A",NA,NA
"USGS","09505200",2000-12-22,7,"A",NA,NA
"USGS","09505200",2000-12-23,7,"A",NA,NA
"USGS","09505200",2000-12-24,7.1,"A",NA,NA
"USGS","09505200",2000-12-25,7.2,"A",NA,NA
"USGS","09505200",2000-12-26,7.2,"A",NA,NA
"USGS","09505200",2000-12-27,7.3,"A",NA,NA
"USGS","09505200",2000-12-28,7.3,"A",NA,NA
"USGS","09505200",2000-12-29,7.3,"A",NA,NA
"USGS","09505200",2000-12-30,7.3,"A",NA,NA
"USGS","09505200",2000-12-31,7.3,"A",NA,NA
"USGS","09505200",2001-01-01,7.3,"A",NA,NA
"USGS","09505200",2001-01-02,7.4,"A",NA,NA
"USGS","09505200",2001-01-03,7.3,"A",NA,NA
"USGS","09505200",2001-01-04,7.4,"A",NA,NA
"USGS","09505200",2001-01-05,7.5,"A",NA,NA
"USGS","09505200",2001-01-06,7.5,"A",NA,NA
"USGS","09505200",2001-01-07,7.5,"A",NA,NA
"USGS","09505200",2001-01-08,7.4,"A",NA,NA
"USGS","09505200",2001-01-09,7.8,"A",NA,NA
"USGS","09505200",2001-01-10,7.5,"A",NA,NA
"USGS","09505200",2001-01-11,7.6,"A",NA,NA
"USGS","09505200",2001-01-12,8.9,"A",NA,NA
"USGS","09505200",2001-01-13,8.2,"A",NA,NA
"USGS","09505200",2001-01-14,7.6,"A",NA,NA
"USGS","09505200",2001-01-15,7.5,"A",NA,NA
"USGS","09505200",2001-01-16,8,"A",NA,NA
"USGS","09505200",2001-01-17,7.6,"A",NA,NA
"USGS","09505200",2001-01-18,7.5,"A",NA,NA
"USGS","09505200",2001-01-19,7.5,"A",NA,NA
"USGS","09505200",2001-01-20,7.7,"A",NA,NA
"USGS","09505200",2001-01-21,7.7,"A",NA,NA
"USGS","09505200",2001-01-22,7.7,"A",NA,NA
"USGS","09505200",2001-01-23,7.7,"A",NA,NA
"USGS","09505200",2001-01-24,7.7,"A",NA,NA
"USGS","09505200",2001-01-25,8.5,"A",NA,NA
"USGS","09505200",2001-01-26,8.4,"A",NA,NA
"USGS","09505200",2001-01-27,8.2,"A",NA,NA
"USGS","09505200",2001-01-28,7.9,"A",NA,NA
"USGS","09505200",2001-01-29,7.9,"A",NA,NA
"USGS","09505200",2001-01-30,7.9,"A",NA,NA
"USGS","09505200",2001-01-31,7.8,"A",NA,NA
"USGS","09505200",2001-02-01,7.8,"A",NA,NA
"USGS","09505200",2001-02-02,7.7,"A",NA,NA
"USGS","09505200",2001-02-03,7.7,"A",NA,NA
"USGS","09505200",2001-02-04,7.7,"A",NA,NA
"USGS","09505200",2001-02-05,8,"A",NA,NA
"USGS","09505200",2001-02-06,28,"A",NA,NA
"USGS","09505200",2001-02-07,71,"A",NA,NA
"USGS","09505200",2001-02-08,42,"A",NA,NA
"USGS","09505200",2001-02-09,19,"A",NA,NA
"USGS","09505200",2001-02-10,14,"A",NA,NA
"USGS","09505200",2001-02-11,13,"A",NA,NA
"USGS","09505200",2001-02-12,12,"A",NA,NA
"USGS","09505200",2001-02-13,13,"A",NA,NA
"USGS","09505200",2001-02-14,12,"A",NA,NA
"USGS","09505200",2001-02-15,9.4,"A",NA,NA
"USGS","09505200",2001-02-16,8.4,"A",NA,NA
"USGS","09505200",2001-02-17,8.5,"A",NA,NA
"USGS","09505200",2001-02-18,39,"A",NA,NA
"USGS","09505200",2001-02-19,139,"A",NA,NA
"USGS","09505200",2001-02-20,119,"A",NA,NA
"USGS","09505200",2001-02-21,95,"A",NA,NA
"USGS","09505200",2001-02-22,78,"A",NA,NA
"USGS","09505200",2001-02-23,63,"A",NA,NA
"USGS","09505200",2001-02-24,36,"A",NA,NA
"USGS","09505200",2001-02-25,21,"A",NA,NA
"USGS","09505200",2001-02-26,15,"A",NA,NA
"USGS","09505200",2001-02-27,16,"A",NA,NA
"USGS","09505200",2001-02-28,19,"A",NA,NA
"USGS","09505200",2001-03-01,37,"A",NA,NA
"USGS","09505200",2001-03-02,89,"A",NA,NA
"USGS","09505200",2001-03-03,99,"A",NA,NA
"USGS","09505200",2001-03-04,65,"A",NA,NA
"USGS","09505200",2001-03-05,54,"A",NA,NA
"USGS","09505200",2001-03-06,58,"A",NA,NA
"USGS","09505200",2001-03-07,111,"A",NA,NA
"USGS","09505200",2001-03-08,184,"A",NA,NA
"USGS","09505200",2001-03-09,128,"A",NA,NA
"USGS","09505200",2001-03-10,128,"A",NA,NA
"USGS","09505200",2001-03-11,106,"A",NA,NA
"USGS","09505200",2001-03-12,124,"A",NA,NA
"USGS","09505200",2001-03-13,132,"A",NA,NA
"USGS","09505200",2001-03-14,131,"A",NA,NA
"USGS","09505200",2001-03-15,103,"A",NA,NA
"USGS","09505200",2001-03-16,78,"A",NA,NA
"USGS","09505200",2001-03-17,77,"A",NA,NA
"USGS","09505200",2001-03-18,71,"A",NA,NA
"USGS","09505200",2001-03-19,81,"A",NA,NA
"USGS","09505200",2001-03-20,101,"A",NA,NA
"USGS","09505200",2001-03-21,111,"A",NA,NA
"USGS","09505200",2001-03-22,104,"A",NA,NA
"USGS","09505200",2001-03-23,86,"A",NA,NA
"USGS","09505200",2001-03-24,56,"A",NA,NA
"USGS","09505200",2001-03-25,35,"A",NA,NA
"USGS","09505200",2001-03-26,26,"A",NA,NA
"USGS","09505200",2001-03-27,19,"A",NA,NA
"USGS","09505200",2001-03-28,15,"A",NA,NA
"USGS","09505200",2001-03-29,11,"A",NA,NA
"USGS","09505200",2001-03-30,9,"A",NA,NA
"USGS","09505200",2001-03-31,8.2,"A",NA,NA
"USGS","09505200",2001-04-01,7.5,"A",NA,NA
"USGS","09505200",2001-04-02,7.2,"A",NA,NA
"USGS","09505200",2001-04-03,7.1,"A",NA,NA
"USGS","09505200",2001-04-04,7.1,"A",NA,NA
"USGS","09505200",2001-04-05,7.2,"A",NA,NA
"USGS","09505200",2001-04-06,8.5,"A",NA,NA
"USGS","09505200",2001-04-07,12,"A",NA,NA
"USGS","09505200",2001-04-08,60,"A",NA,NA
"USGS","09505200",2001-04-09,31,"A",NA,NA
"USGS","09505200",2001-04-10,19,"A",NA,NA
"USGS","09505200",2001-04-11,13,"A",NA,NA
"USGS","09505200",2001-04-12,25,"A",NA,NA
"USGS","09505200",2001-04-13,50,"A",NA,NA
"USGS","09505200",2001-04-14,41,"A",NA,NA
"USGS","09505200",2001-04-15,22,"A",NA,NA
"USGS","09505200",2001-04-16,12,"A",NA,NA
"USGS","09505200",2001-04-17,8.6,"A",NA,NA
"USGS","09505200",2001-04-18,7.5,"A",NA,NA
"USGS","09505200",2001-04-19,7.1,"A",NA,NA
"USGS","09505200",2001-04-20,6.9,"A",NA,NA
"USGS","09505200",2001-04-21,7.1,"A",NA,NA
"USGS","09505200",2001-04-22,7.1,"A",NA,NA
"USGS","09505200",2001-04-23,6.9,"A",NA,NA
"USGS","09505200",2001-04-24,6.7,"A",NA,NA
"USGS","09505200",2001-04-25,6.6,"A",NA,NA
"USGS","09505200",2001-04-26,6.6,"A",NA,NA
"USGS","09505200",2001-04-27,6.7,"A",NA,NA
"USGS","09505200",2001-04-28,6.7,"A",NA,NA
"USGS","09505200",2001-04-29,6.6,"A",NA,NA
"USGS","09505200",2001-04-30,6.6,"A",NA,NA
"USGS","09505200",2001-05-01,6.6,"A",NA,NA
"USGS","09505200",2001-05-02,6.6,"A",NA,NA
"USGS","09505200",2001-05-03,6.7,"A",NA,NA
"USGS","09505200",2001-05-04,6.9,"A",NA,NA
"USGS","09505200",2001-05-05,6.8,"A",NA,NA
"USGS","09505200",2001-05-06,6.7,"A",NA,NA
"USGS","09505200",2001-05-07,6.7,"A",NA,NA
"USGS","09505200",2001-05-08,6.6,"A",NA,NA
"USGS","09505200",2001-05-09,6.6,"A",NA,NA
"USGS","09505200",2001-05-10,6.5,"A",NA,NA
"USGS","09505200",2001-05-11,6.5,"A",NA,NA
"USGS","09505200",2001-05-12,6.6,"A",NA,NA
"USGS","09505200",2001-05-13,6.9,"A",NA,NA
"USGS","09505200",2001-05-14,6.6,"A",NA,NA
"USGS","09505200",2001-05-15,6.5,"A",NA,NA
"USGS","09505200",2001-05-16,6.4,"A",NA,NA
"USGS","09505200",2001-05-17,6.4,"A",NA,NA
"USGS","09505200",2001-05-18,6.4,"A",NA,NA
"USGS","09505200",2001-05-19,7.1,"A",NA,NA
"USGS","09505200",2001-05-20,6.8,"A",NA,NA
"USGS","09505200",2001-05-21,6.4,"A",NA,NA
"USGS","09505200",2001-05-22,6.3,"A",NA,NA
"USGS","09505200",2001-05-23,6.3,"A",NA,NA
"USGS","09505200",2001-05-24,6.2,"A",NA,NA
"USGS","09505200",2001-05-25,6.2,"A",NA,NA
"USGS","09505200",2001-05-26,6.2,"A",NA,NA
"USGS","09505200",2001-05-27,6.2,"A",NA,NA
"USGS","09505200",2001-05-28,6.2,"A",NA,NA
"USGS","09505200",2001-05-29,6.1,"A",NA,NA
"USGS","09505200",2001-05-30,6,"A",NA,NA
"USGS","09505200",2001-05-31,6,"A",NA,NA
"USGS","09505200",2001-06-01,5.9,"A",NA,NA
"USGS","09505200",2001-06-02,5.9,"A",NA,NA
"USGS","09505200",2001-06-03,5.9,"A",NA,NA
"USGS","09505200",2001-06-04,6,"A",NA,NA
"USGS","09505200",2001-06-05,6,"A",NA,NA
"USGS","09505200",2001-06-06,6,"A",NA,NA
"USGS","09505200",2001-06-07,5.9,"A",NA,NA
"USGS","09505200",2001-06-08,5.9,"A",NA,NA
"USGS","09505200",2001-06-09,5.9,"A",NA,NA
"USGS","09505200",2001-06-10,5.9,"A",NA,NA
"USGS","09505200",2001-06-11,5.9,"A",NA,NA
"USGS","09505200",2001-06-12,5.8,"A",NA,NA
"USGS","09505200",2001-06-13,5.9,"A",NA,NA
"USGS","09505200",2001-06-14,5.9,"A",NA,NA
"USGS","09505200",2001-06-15,5.9,"A",NA,NA
"USGS","09505200",2001-06-16,5.8,"A",NA,NA
"USGS","09505200",2001-06-17,5.8,"A",NA,NA
"USGS","09505200",2001-06-18,5.7,"A",NA,NA
"USGS","09505200",2001-06-19,5.8,"A",NA,NA
"USGS","09505200",2001-06-20,5.8,"A",NA,NA
"USGS","09505200",2001-06-21,5.8,"A",NA,NA
"USGS","09505200",2001-06-22,6.1,"A",NA,NA
"USGS","09505200",2001-06-23,6.1,"A",NA,NA
"USGS","09505200",2001-06-24,5.9,"A",NA,NA
"USGS","09505200",2001-06-25,5.9,"A",NA,NA
"USGS","09505200",2001-06-26,6,"A",NA,NA
"USGS","09505200",2001-06-27,5.9,"A",NA,NA
"USGS","09505200",2001-06-28,5.8,"A",NA,NA
"USGS","09505200",2001-06-29,5.7,"A",NA,NA
"USGS","09505200",2001-06-30,5.6,"A",NA,NA
"USGS","09505200",2001-07-01,5.7,"A",NA,NA
"USGS","09505200",2001-07-02,5.7,"A",NA,NA
"USGS","09505200",2001-07-03,5.8,"A",NA,NA
"USGS","09505200",2001-07-04,5.8,"A",NA,NA
"USGS","09505200",2001-07-05,16,"A",NA,NA
"USGS","09505200",2001-07-06,17,"A",NA,NA
"USGS","09505200",2001-07-07,7.5,"A",NA,NA
"USGS","09505200",2001-07-08,6.9,"A",NA,NA
"USGS","09505200",2001-07-09,6.8,"A",NA,NA
"USGS","09505200",2001-07-10,6.7,"A",NA,NA
"USGS","09505200",2001-07-11,6.6,"A",NA,NA
"USGS","09505200",2001-07-12,6.5,"A",NA,NA
"USGS","09505200",2001-07-13,6.6,"A",NA,NA
"USGS","09505200",2001-07-14,6.6,"A",NA,NA
"USGS","09505200",2001-07-15,6.5,"A",NA,NA
"USGS","09505200",2001-07-16,6.4,"A",NA,NA
"USGS","09505200",2001-07-17,6.5,"A",NA,NA
"USGS","09505200",2001-07-18,6.6,"A",NA,NA
"USGS","09505200",2001-07-19,6.6,"A",NA,NA
"USGS","09505200",2001-07-20,6.6,"A",NA,NA
"USGS","09505200",2001-07-21,6.6,"A",NA,NA
"USGS","09505200",2001-07-22,6.6,"A",NA,NA
"USGS","09505200",2001-07-23,6.5,"A",NA,NA
"USGS","09505200",2001-07-24,6.5,"A",NA,NA
"USGS","09505200",2001-07-25,6.8,"A",NA,NA
"USGS","09505200",2001-07-26,6.8,"A",NA,NA
"USGS","09505200",2001-07-27,6.6,"A",NA,NA
"USGS","09505200",2001-07-28,6.5,"A",NA,NA
"USGS","09505200",2001-07-29,6.4,"A",NA,NA
"USGS","09505200",2001-07-30,6.7,"A",NA,NA
"USGS","09505200",2001-07-31,6.9,"A",NA,NA
"USGS","09505200",2001-08-01,6.8,"A",NA,NA
"USGS","09505200",2001-08-02,6.7,"A",NA,NA
"USGS","09505200",2001-08-03,6.7,"A",NA,NA
"USGS","09505200",2001-08-04,138,"A",NA,NA
"USGS","09505200",2001-08-05,49,"A",NA,NA
"USGS","09505200",2001-08-06,11,"A",NA,NA
"USGS","09505200",2001-08-07,7.9,"A",NA,NA
"USGS","09505200",2001-08-08,7.2,"A",NA,NA
"USGS","09505200",2001-08-09,7.1,"A",NA,NA
"USGS","09505200",2001-08-10,25,"A",NA,NA
"USGS","09505200",2001-08-11,47,"A",NA,NA
"USGS","09505200",2001-08-12,19,"A",NA,NA
"USGS","09505200",2001-08-13,134,"A",NA,NA
"USGS","09505200",2001-08-14,85,"A",NA,NA
"USGS","09505200",2001-08-15,28,"A",NA,NA
"USGS","09505200",2001-08-16,13,"A",NA,NA
"USGS","09505200",2001-08-17,8.8,"A",NA,NA
"USGS","09505200",2001-08-18,7.5,"A",NA,NA
"USGS","09505200",2001-08-19,7.3,"A",NA,NA
"USGS","09505200",2001-08-20,11,"A",NA,NA
"USGS","09505200",2001-08-21,8,"A",NA,NA
"USGS","09505200",2001-08-22,7.2,"A",NA,NA
"USGS","09505200",2001-08-23,6.9,"A",NA,NA
"USGS","09505200",2001-08-24,6.8,"A",NA,NA
"USGS","09505200",2001-08-25,6.7,"A",NA,NA
"USGS","09505200",2001-08-26,6.7,"A",NA,NA
"USGS","09505200",2001-08-27,6.7,"A",NA,NA
"USGS","09505200",2001-08-28,6.6,"A",NA,NA
"USGS","09505200",2001-08-29,6.6,"A",NA,NA
"USGS","09505200",2001-08-30,6.7,"A",NA,NA
"USGS","09505200",2001-08-31,6.7,"A",NA,NA
"USGS","09505200",2001-09-01,6.7,"A",NA,NA
"USGS","09505200",2001-09-02,6.7,"A",NA,NA
"USGS","09505200",2001-09-03,6.8,"A",NA,NA
"USGS","09505200",2001-09-04,6.7,"A",NA,NA
"USGS","09505200",2001-09-05,6.7,"A",NA,NA
"USGS","09505200",2001-09-06,6.7,"A",NA,NA
"USGS","09505200",2001-09-07,6.7,"A",NA,NA
"USGS","09505200",2001-09-08,6.7,"A",NA,NA
"USGS","09505200",2001-09-09,6.6,"A",NA,NA
"USGS","09505200",2001-09-10,6.7,"A",NA,NA
"USGS","09505200",2001-09-11,6.8,"A",NA,NA
"USGS","09505200",2001-09-12,6.7,"A",NA,NA
