"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1995-02-14,1560,"A",NA,NA
"USGS","09511300",1995-02-15,56000,"A e",NA,NA
"USGS","09511300",1995-02-16,31000,"A e",NA,NA
"USGS","09511300",1995-02-17,14000,"A e",NA,NA
"USGS","09511300",1995-02-18,8800,"A e",NA,NA
"USGS","09511300",1995-02-19,6000,"A e",NA,NA
"USGS","09511300",1995-02-20,4300,"A e",NA,NA
"USGS","09511300",1995-02-21,1800,"A e",NA,NA
"USGS","09511300",1995-02-22,350,"A e",NA,NA
"USGS","09511300",1995-02-23,278,"A",NA,NA
"USGS","09511300",1995-02-24,186,"A",NA,NA
"USGS","09511300",1995-02-25,131,"A",NA,NA
"USGS","09511300",1995-02-26,108,"A",NA,NA
"USGS","09511300",1995-02-27,99,"A",NA,NA
"USGS","09511300",1995-02-28,88,"A",NA,NA
"USGS","09511300",1995-03-01,481,"A",NA,NA
"USGS","09511300",1995-03-02,2280,"A",NA,NA
"USGS","09511300",1995-03-03,2470,"A",NA,NA
"USGS","09511300",1995-03-04,2580,"A",NA,NA
"USGS","09511300",1995-03-05,2490,"A",NA,NA
"USGS","09511300",1995-03-06,32000,"A e",NA,NA
"USGS","09511300",1995-03-07,26000,"A e",NA,NA
"USGS","09511300",1995-03-08,19000,"A e",NA,NA
"USGS","09511300",1995-03-09,11300,"A",NA,NA
"USGS","09511300",1995-03-10,6360,"A",NA,NA
"USGS","09511300",1995-03-11,5600,"A",NA,NA
"USGS","09511300",1995-03-12,3100,"A e",NA,NA
"USGS","09511300",1995-03-13,1400,"A e",NA,NA
"USGS","09511300",1995-03-14,1200,"A e",NA,NA
"USGS","09511300",1995-03-15,1070,"A",NA,NA
"USGS","09511300",1995-03-16,961,"A",NA,NA
"USGS","09511300",1995-03-17,1050,"A",NA,NA
"USGS","09511300",1995-03-18,1050,"A",NA,NA
"USGS","09511300",1995-03-19,1040,"A",NA,NA
"USGS","09511300",1995-03-20,1100,"A e",NA,NA
"USGS","09511300",1995-03-21,1000,"A e",NA,NA
"USGS","09511300",1995-03-22,400,"A e",NA,NA
"USGS","09511300",1995-03-23,230,"A e",NA,NA
"USGS","09511300",1995-03-24,170,"A e",NA,NA
"USGS","09511300",1995-03-25,126,"A",NA,NA
"USGS","09511300",1995-03-26,112,"A",NA,NA
"USGS","09511300",1995-03-27,98,"A",NA,NA
"USGS","09511300",1995-03-28,90,"A",NA,NA
"USGS","09511300",1995-03-29,78,"A",NA,NA
"USGS","09511300",1995-03-30,67,"A",NA,NA
"USGS","09511300",1995-03-31,62,"A",NA,NA
"USGS","09511300",1995-04-01,84,"A",NA,NA
"USGS","09511300",1995-04-02,143,"A",NA,NA
"USGS","09511300",1995-04-03,146,"A",NA,NA
"USGS","09511300",1995-04-04,146,"A",NA,NA
"USGS","09511300",1995-04-05,187,"A",NA,NA
"USGS","09511300",1995-04-06,306,"A",NA,NA
"USGS","09511300",1995-04-07,326,"A",NA,NA
"USGS","09511300",1995-04-08,252,"A",NA,NA
"USGS","09511300",1995-04-09,197,"A",NA,NA
"USGS","09511300",1995-04-10,212,"A",NA,NA
"USGS","09511300",1995-04-11,228,"A",NA,NA
"USGS","09511300",1995-04-12,236,"A",NA,NA
"USGS","09511300",1995-04-13,389,"A",NA,NA
"USGS","09511300",1995-04-14,632,"A",NA,NA
"USGS","09511300",1995-04-15,1730,"A",NA,NA
"USGS","09511300",1995-04-16,1670,"A",NA,NA
"USGS","09511300",1995-04-17,1730,"A",NA,NA
"USGS","09511300",1995-04-18,1680,"A",NA,NA
"USGS","09511300",1995-04-19,1550,"A",NA,NA
"USGS","09511300",1995-04-20,1480,"A",NA,NA
"USGS","09511300",1995-04-21,1350,"A",NA,NA
"USGS","09511300",1995-04-22,1390,"A",NA,NA
"USGS","09511300",1995-04-23,1380,"A",NA,NA
"USGS","09511300",1995-04-24,1540,"A",NA,NA
"USGS","09511300",1995-04-25,1800,"A",NA,NA
"USGS","09511300",1995-04-26,1930,"A",NA,NA
"USGS","09511300",1995-04-27,2100,"A",NA,NA
"USGS","09511300",1995-04-28,2180,"A",NA,NA
"USGS","09511300",1995-04-29,2280,"A",NA,NA
"USGS","09511300",1995-04-30,2170,"A",NA,NA
"USGS","09511300",1995-05-01,1790,"A",NA,NA
"USGS","09511300",1995-05-02,1520,"A",NA,NA
"USGS","09511300",1995-05-03,1470,"A",NA,NA
"USGS","09511300",1995-05-04,1420,"A",NA,NA
"USGS","09511300",1995-05-05,1450,"A",NA,NA
"USGS","09511300",1995-05-06,1420,"A",NA,NA
"USGS","09511300",1995-05-07,1260,"A",NA,NA
"USGS","09511300",1995-05-08,1240,"A",NA,NA
"USGS","09511300",1995-05-09,1210,"A",NA,NA
"USGS","09511300",1995-05-10,1240,"A",NA,NA
"USGS","09511300",1995-05-11,1320,"A",NA,NA
"USGS","09511300",1995-05-12,1520,"A",NA,NA
"USGS","09511300",1995-05-13,1480,"A",NA,NA
"USGS","09511300",1995-05-14,1420,"A",NA,NA
"USGS","09511300",1995-05-15,1350,"A",NA,NA
"USGS","09511300",1995-05-16,1320,"A",NA,NA
"USGS","09511300",1995-05-17,1380,"A",NA,NA
"USGS","09511300",1995-05-18,1370,"A",NA,NA
"USGS","09511300",1995-05-19,1490,"A",NA,NA
"USGS","09511300",1995-05-20,1500,"A",NA,NA
"USGS","09511300",1995-05-21,1450,"A",NA,NA
"USGS","09511300",1995-05-22,1540,"A",NA,NA
"USGS","09511300",1995-05-23,1540,"A",NA,NA
"USGS","09511300",1995-05-24,1560,"A",NA,NA
"USGS","09511300",1995-05-25,1440,"A",NA,NA
"USGS","09511300",1995-05-26,1270,"A",NA,NA
"USGS","09511300",1995-05-27,1040,"A",NA,NA
"USGS","09511300",1995-05-28,984,"A",NA,NA
"USGS","09511300",1995-05-29,881,"A",NA,NA
"USGS","09511300",1995-05-30,934,"A",NA,NA
"USGS","09511300",1995-05-31,878,"A",NA,NA
"USGS","09511300",1995-06-01,477,"A",NA,NA
"USGS","09511300",1995-06-02,386,"A",NA,NA
"USGS","09511300",1995-06-03,371,"A",NA,NA
"USGS","09511300",1995-06-04,366,"A",NA,NA
"USGS","09511300",1995-06-05,351,"A",NA,NA
"USGS","09511300",1995-06-06,341,"A",NA,NA
"USGS","09511300",1995-06-07,336,"A",NA,NA
"USGS","09511300",1995-06-08,334,"A",NA,NA
"USGS","09511300",1995-06-09,225,"A",NA,NA
"USGS","09511300",1995-06-10,155,"A",NA,NA
"USGS","09511300",1995-06-11,138,"A",NA,NA
"USGS","09511300",1995-06-12,128,"A",NA,NA
"USGS","09511300",1995-06-13,118,"A",NA,NA
"USGS","09511300",1995-06-14,105,"A",NA,NA
"USGS","09511300",1995-06-15,106,"A",NA,NA
"USGS","09511300",1995-06-16,109,"A",NA,NA
"USGS","09511300",1995-06-17,111,"A",NA,NA
"USGS","09511300",1995-06-18,111,"A",NA,NA
"USGS","09511300",1995-06-19,110,"A",NA,NA
"USGS","09511300",1995-06-20,102,"A",NA,NA
"USGS","09511300",1995-06-21,105,"A",NA,NA
"USGS","09511300",1995-06-22,92,"A",NA,NA
"USGS","09511300",1995-06-23,84,"A",NA,NA
"USGS","09511300",1995-06-24,88,"A",NA,NA
"USGS","09511300",1995-06-25,89,"A",NA,NA
"USGS","09511300",1995-06-26,77,"A",NA,NA
"USGS","09511300",1995-06-27,65,"A",NA,NA
"USGS","09511300",1995-06-28,75,"A",NA,NA
"USGS","09511300",1995-06-29,75,"A",NA,NA
"USGS","09511300",1995-06-30,67,"A",NA,NA
"USGS","09511300",1995-07-01,61,"A",NA,NA
"USGS","09511300",1995-07-02,74,"A",NA,NA
"USGS","09511300",1995-07-03,70,"A",NA,NA
"USGS","09511300",1995-07-04,73,"A",NA,NA
"USGS","09511300",1995-07-05,68,"A",NA,NA
"USGS","09511300",1995-07-06,128,"A",NA,NA
"USGS","09511300",1995-07-07,239,"A",NA,NA
"USGS","09511300",1995-07-08,253,"A",NA,NA
"USGS","09511300",1995-07-09,268,"A",NA,NA
"USGS","09511300",1995-07-10,269,"A",NA,NA
"USGS","09511300",1995-07-11,277,"A",NA,NA
"USGS","09511300",1995-07-12,218,"A",NA,NA
"USGS","09511300",1995-07-13,197,"A",NA,NA
"USGS","09511300",1995-07-14,190,"A",NA,NA
"USGS","09511300",1995-07-15,195,"A",NA,NA
"USGS","09511300",1995-07-16,197,"A",NA,NA
"USGS","09511300",1995-07-17,197,"A",NA,NA
"USGS","09511300",1995-07-18,195,"A",NA,NA
"USGS","09511300",1995-07-19,193,"A",NA,NA
"USGS","09511300",1995-07-20,144,"A",NA,NA
"USGS","09511300",1995-07-21,111,"A",NA,NA
"USGS","09511300",1995-07-22,89,"A",NA,NA
"USGS","09511300",1995-07-23,88,"A",NA,NA
"USGS","09511300",1995-07-24,74,"A",NA,NA
"USGS","09511300",1995-07-25,77,"A",NA,NA
"USGS","09511300",1995-07-26,78,"A",NA,NA
"USGS","09511300",1995-07-27,70,"A",NA,NA
"USGS","09511300",1995-07-28,76,"A",NA,NA
"USGS","09511300",1995-07-29,191,"A",NA,NA
"USGS","09511300",1995-07-30,283,"A",NA,NA
"USGS","09511300",1995-07-31,234,"A",NA,NA
"USGS","09511300",1995-08-01,217,"A",NA,NA
"USGS","09511300",1995-08-02,122,"A",NA,NA
"USGS","09511300",1995-08-03,88,"A",NA,NA
"USGS","09511300",1995-08-04,75,"A",NA,NA
"USGS","09511300",1995-08-05,104,"A",NA,NA
"USGS","09511300",1995-08-06,150,"A",NA,NA
"USGS","09511300",1995-08-07,108,"A",NA,NA
"USGS","09511300",1995-08-08,111,"A",NA,NA
"USGS","09511300",1995-08-09,291,"A",NA,NA
"USGS","09511300",1995-08-10,350,"A",NA,NA
"USGS","09511300",1995-08-11,379,"A",NA,NA
"USGS","09511300",1995-08-12,228,"A",NA,NA
"USGS","09511300",1995-08-13,137,"A",NA,NA
"USGS","09511300",1995-08-14,120,"A",NA,NA
"USGS","09511300",1995-08-15,117,"A",NA,NA
"USGS","09511300",1995-08-16,100,"A",NA,NA
"USGS","09511300",1995-08-17,95,"A",NA,NA
"USGS","09511300",1995-08-18,98,"A",NA,NA
"USGS","09511300",1995-08-19,97,"A",NA,NA
"USGS","09511300",1995-08-20,103,"A",NA,NA
"USGS","09511300",1995-08-21,178,"A",NA,NA
"USGS","09511300",1995-08-22,103,"A",NA,NA
"USGS","09511300",1995-08-23,95,"A",NA,NA
"USGS","09511300",1995-08-24,90,"A",NA,NA
"USGS","09511300",1995-08-25,90,"A",NA,NA
"USGS","09511300",1995-08-26,81,"A",NA,NA
"USGS","09511300",1995-08-27,76,"A",NA,NA
"USGS","09511300",1995-08-28,67,"A",NA,NA
"USGS","09511300",1995-08-29,60,"A",NA,NA
"USGS","09511300",1995-08-30,57,"A",NA,NA
"USGS","09511300",1995-08-31,53,"A",NA,NA
"USGS","09511300",1995-09-01,57,"A",NA,NA
"USGS","09511300",1995-09-02,56,"A",NA,NA
"USGS","09511300",1995-09-03,66,"A",NA,NA
"USGS","09511300",1995-09-04,67,"A",NA,NA
"USGS","09511300",1995-09-05,62,"A",NA,NA
"USGS","09511300",1995-09-06,51,"A",NA,NA
"USGS","09511300",1995-09-07,58,"A",NA,NA
"USGS","09511300",1995-09-08,67,"A",NA,NA
"USGS","09511300",1995-09-09,69,"A",NA,NA
"USGS","09511300",1995-09-10,78,"A",NA,NA
"USGS","09511300",1995-09-11,79,"A",NA,NA
"USGS","09511300",1995-09-12,66,"A",NA,NA
"USGS","09511300",1995-09-13,62,"A",NA,NA
"USGS","09511300",1995-09-14,64,"A",NA,NA
"USGS","09511300",1995-09-15,74,"A",NA,NA
"USGS","09511300",1995-09-16,79,"A",NA,NA
"USGS","09511300",1995-09-17,80,"A",NA,NA
"USGS","09511300",1995-09-18,73,"A",NA,NA
"USGS","09511300",1995-09-19,72,"A",NA,NA
"USGS","09511300",1995-09-20,69,"A",NA,NA
"USGS","09511300",1995-09-21,63,"A",NA,NA
"USGS","09511300",1995-09-22,69,"A",NA,NA
"USGS","09511300",1995-09-23,70,"A",NA,NA
"USGS","09511300",1995-09-24,70,"A",NA,NA
"USGS","09511300",1995-09-25,65,"A",NA,NA
"USGS","09511300",1995-09-26,59,"A",NA,NA
"USGS","09511300",1995-09-27,61,"A",NA,NA
"USGS","09511300",1995-09-28,162,"A",NA,NA
"USGS","09511300",1995-09-29,141,"A",NA,NA
"USGS","09511300",1995-09-30,108,"A",NA,NA
"USGS","09511300",1995-10-01,94,"A",NA,NA
"USGS","09511300",1995-10-02,83,"A",NA,NA
"USGS","09511300",1995-10-03,77,"A",NA,NA
"USGS","09511300",1995-10-04,72,"A",NA,NA
"USGS","09511300",1995-10-05,68,"A",NA,NA
"USGS","09511300",1995-10-06,67,"A",NA,NA
"USGS","09511300",1995-10-07,73,"A",NA,NA
"USGS","09511300",1995-10-08,75,"A",NA,NA
"USGS","09511300",1995-10-09,80,"A",NA,NA
"USGS","09511300",1995-10-10,81,"A",NA,NA
"USGS","09511300",1995-10-11,72,"A",NA,NA
"USGS","09511300",1995-10-12,113,"A",NA,NA
"USGS","09511300",1995-10-13,212,"A",NA,NA
"USGS","09511300",1995-10-14,233,"A",NA,NA
"USGS","09511300",1995-10-15,244,"A",NA,NA
"USGS","09511300",1995-10-16,246,"A",NA,NA
"USGS","09511300",1995-10-17,239,"A",NA,NA
"USGS","09511300",1995-10-18,234,"A",NA,NA
"USGS","09511300",1995-10-19,206,"A",NA,NA
"USGS","09511300",1995-10-20,148,"A",NA,NA
"USGS","09511300",1995-10-21,127,"A",NA,NA
"USGS","09511300",1995-10-22,125,"A",NA,NA
"USGS","09511300",1995-10-23,116,"A",NA,NA
"USGS","09511300",1995-10-24,388,"A",NA,NA
"USGS","09511300",1995-10-25,481,"A",NA,NA
"USGS","09511300",1995-10-26,495,"A",NA,NA
"USGS","09511300",1995-10-27,571,"A",NA,NA
"USGS","09511300",1995-10-28,658,"A",NA,NA
"USGS","09511300",1995-10-29,699,"A",NA,NA
"USGS","09511300",1995-10-30,643,"A",NA,NA
"USGS","09511300",1995-10-31,596,"A",NA,NA
"USGS","09511300",1995-11-01,555,"A",NA,NA
"USGS","09511300",1995-11-02,537,"A",NA,NA
"USGS","09511300",1995-11-03,416,"A",NA,NA
"USGS","09511300",1995-11-04,387,"A",NA,NA
"USGS","09511300",1995-11-05,342,"A",NA,NA
"USGS","09511300",1995-11-06,331,"A",NA,NA
"USGS","09511300",1995-11-07,269,"A",NA,NA
"USGS","09511300",1995-11-08,296,"A",NA,NA
"USGS","09511300",1995-11-09,381,"A",NA,NA
"USGS","09511300",1995-11-10,398,"A",NA,NA
"USGS","09511300",1995-11-11,376,"A",NA,NA
"USGS","09511300",1995-11-12,391,"A",NA,NA
"USGS","09511300",1995-11-13,475,"A",NA,NA
"USGS","09511300",1995-11-14,534,"A",NA,NA
"USGS","09511300",1995-11-15,546,"A",NA,NA
"USGS","09511300",1995-11-16,550,"A",NA,NA
"USGS","09511300",1995-11-17,479,"A",NA,NA
"USGS","09511300",1995-11-18,435,"A",NA,NA
"USGS","09511300",1995-11-19,459,"A",NA,NA
"USGS","09511300",1995-11-20,565,"A",NA,NA
"USGS","09511300",1995-11-21,574,"A",NA,NA
"USGS","09511300",1995-11-22,569,"A",NA,NA
"USGS","09511300",1995-11-23,498,"A",NA,NA
"USGS","09511300",1995-11-24,393,"A",NA,NA
"USGS","09511300",1995-11-25,386,"A",NA,NA
"USGS","09511300",1995-11-26,364,"A",NA,NA
"USGS","09511300",1995-11-27,344,"A",NA,NA
"USGS","09511300",1995-11-28,332,"A",NA,NA
"USGS","09511300",1995-11-29,338,"A",NA,NA
"USGS","09511300",1995-11-30,383,"A",NA,NA
"USGS","09511300",1995-12-01,413,"A",NA,NA
"USGS","09511300",1995-12-02,421,"A",NA,NA
"USGS","09511300",1995-12-03,414,"A",NA,NA
"USGS","09511300",1995-12-04,384,"A",NA,NA
"USGS","09511300",1995-12-05,337,"A",NA,NA
"USGS","09511300",1995-12-06,358,"A",NA,NA
"USGS","09511300",1995-12-07,408,"A",NA,NA
"USGS","09511300",1995-12-08,415,"A",NA,NA
"USGS","09511300",1995-12-09,382,"A",NA,NA
"USGS","09511300",1995-12-10,341,"A",NA,NA
"USGS","09511300",1995-12-11,365,"A",NA,NA
"USGS","09511300",1995-12-12,382,"A",NA,NA
"USGS","09511300",1995-12-13,387,"A",NA,NA
"USGS","09511300",1995-12-14,456,"A",NA,NA
"USGS","09511300",1995-12-15,500,"A",NA,NA
"USGS","09511300",1995-12-16,458,"A",NA,NA
"USGS","09511300",1995-12-17,409,"A",NA,NA
"USGS","09511300",1995-12-18,388,"A",NA,NA
"USGS","09511300",1995-12-19,340,"A",NA,NA
"USGS","09511300",1995-12-20,319,"A",NA,NA
"USGS","09511300",1995-12-21,310,"A",NA,NA
"USGS","09511300",1995-12-22,408,"A",NA,NA
"USGS","09511300",1995-12-23,593,"A",NA,NA
"USGS","09511300",1995-12-24,397,"A",NA,NA
"USGS","09511300",1995-12-25,340,"A",NA,NA
"USGS","09511300",1995-12-26,510,"A",NA,NA
"USGS","09511300",1995-12-27,611,"A",NA,NA
"USGS","09511300",1995-12-28,702,"A",NA,NA
"USGS","09511300",1995-12-29,746,"A",NA,NA
"USGS","09511300",1995-12-30,761,"A",NA,NA
"USGS","09511300",1995-12-31,552,"A",NA,NA
"USGS","09511300",1996-01-01,513,"A",NA,NA
"USGS","09511300",1996-01-02,550,"A",NA,NA
"USGS","09511300",1996-01-03,581,"A",NA,NA
"USGS","09511300",1996-01-04,592,"A",NA,NA
"USGS","09511300",1996-01-05,625,"A",NA,NA
"USGS","09511300",1996-01-06,716,"A",NA,NA
"USGS","09511300",1996-01-07,732,"A",NA,NA
"USGS","09511300",1996-01-08,681,"A",NA,NA
"USGS","09511300",1996-01-09,383,"A",NA,NA
"USGS","09511300",1996-01-10,181,"A",NA,NA
"USGS","09511300",1996-01-11,127,"A",NA,NA
"USGS","09511300",1996-01-12,111,"A",NA,NA
"USGS","09511300",1996-01-13,112,"A",NA,NA
"USGS","09511300",1996-01-14,113,"A",NA,NA
"USGS","09511300",1996-01-15,111,"A",NA,NA
"USGS","09511300",1996-01-16,107,"A",NA,NA
"USGS","09511300",1996-01-17,96,"A",NA,NA
"USGS","09511300",1996-01-18,102,"A",NA,NA
"USGS","09511300",1996-01-19,100,"A",NA,NA
"USGS","09511300",1996-01-20,108,"A",NA,NA
"USGS","09511300",1996-01-21,111,"A",NA,NA
"USGS","09511300",1996-01-22,107,"A",NA,NA
"USGS","09511300",1996-01-23,107,"A",NA,NA
"USGS","09511300",1996-01-24,102,"A",NA,NA
"USGS","09511300",1996-01-25,105,"A",NA,NA
"USGS","09511300",1996-01-26,103,"A",NA,NA
"USGS","09511300",1996-01-27,99,"A",NA,NA
"USGS","09511300",1996-01-28,83,"A",NA,NA
"USGS","09511300",1996-01-29,101,"A",NA,NA
"USGS","09511300",1996-01-30,101,"A",NA,NA
"USGS","09511300",1996-01-31,105,"A",NA,NA
"USGS","09511300",1996-02-01,121,"A",NA,NA
"USGS","09511300",1996-02-02,130,"A",NA,NA
"USGS","09511300",1996-02-03,125,"A",NA,NA
"USGS","09511300",1996-02-04,125,"A",NA,NA
"USGS","09511300",1996-02-05,120,"A",NA,NA
"USGS","09511300",1996-02-06,108,"A",NA,NA
"USGS","09511300",1996-02-07,100,"A",NA,NA
"USGS","09511300",1996-02-08,102,"A",NA,NA
"USGS","09511300",1996-02-09,104,"A",NA,NA
"USGS","09511300",1996-02-10,109,"A",NA,NA
"USGS","09511300",1996-02-11,111,"A",NA,NA
"USGS","09511300",1996-02-12,106,"A",NA,NA
"USGS","09511300",1996-02-13,105,"A",NA,NA
"USGS","09511300",1996-02-14,104,"A",NA,NA
"USGS","09511300",1996-02-15,103,"A",NA,NA
"USGS","09511300",1996-02-16,99,"A",NA,NA
"USGS","09511300",1996-02-17,100,"A",NA,NA
"USGS","09511300",1996-02-18,100,"A",NA,NA
"USGS","09511300",1996-02-19,99,"A",NA,NA
"USGS","09511300",1996-02-20,94,"A",NA,NA
"USGS","09511300",1996-02-21,93,"A",NA,NA
"USGS","09511300",1996-02-22,97,"A",NA,NA
"USGS","09511300",1996-02-23,101,"A",NA,NA
"USGS","09511300",1996-02-24,107,"A",NA,NA
"USGS","09511300",1996-02-25,111,"A",NA,NA
"USGS","09511300",1996-02-26,130,"A",NA,NA
"USGS","09511300",1996-02-27,118,"A",NA,NA
"USGS","09511300",1996-02-28,109,"A",NA,NA
"USGS","09511300",1996-02-29,111,"A",NA,NA
"USGS","09511300",1996-03-01,117,"A",NA,NA
"USGS","09511300",1996-03-02,111,"A",NA,NA
"USGS","09511300",1996-03-03,111,"A",NA,NA
"USGS","09511300",1996-03-04,109,"A",NA,NA
"USGS","09511300",1996-03-05,189,"A",NA,NA
"USGS","09511300",1996-03-06,378,"A",NA,NA
"USGS","09511300",1996-03-07,416,"A",NA,NA
"USGS","09511300",1996-03-08,427,"A",NA,NA
"USGS","09511300",1996-03-09,449,"A",NA,NA
"USGS","09511300",1996-03-10,456,"A",NA,NA
"USGS","09511300",1996-03-11,455,"A",NA,NA
"USGS","09511300",1996-03-12,451,"A",NA,NA
"USGS","09511300",1996-03-13,463,"A",NA,NA
"USGS","09511300",1996-03-14,470,"A",NA,NA
"USGS","09511300",1996-03-15,410,"A",NA,NA
"USGS","09511300",1996-03-16,391,"A",NA,NA
"USGS","09511300",1996-03-17,393,"A",NA,NA
"USGS","09511300",1996-03-18,389,"A",NA,NA
"USGS","09511300",1996-03-19,383,"A",NA,NA
"USGS","09511300",1996-03-20,383,"A",NA,NA
"USGS","09511300",1996-03-21,390,"A",NA,NA
"USGS","09511300",1996-03-22,401,"A",NA,NA
"USGS","09511300",1996-03-23,499,"A",NA,NA
"USGS","09511300",1996-03-24,512,"A",NA,NA
"USGS","09511300",1996-03-25,515,"A",NA,NA
"USGS","09511300",1996-03-26,480,"A",NA,NA
"USGS","09511300",1996-03-27,469,"A",NA,NA
"USGS","09511300",1996-03-28,461,"A",NA,NA
"USGS","09511300",1996-03-29,457,"A",NA,NA
"USGS","09511300",1996-03-30,464,"A",NA,NA
"USGS","09511300",1996-03-31,469,"A",NA,NA
"USGS","09511300",1996-04-01,462,"A",NA,NA
"USGS","09511300",1996-04-02,461,"A",NA,NA
"USGS","09511300",1996-04-03,459,"A",NA,NA
"USGS","09511300",1996-04-04,462,"A",NA,NA
"USGS","09511300",1996-04-05,465,"A",NA,NA
"USGS","09511300",1996-04-06,477,"A",NA,NA
"USGS","09511300",1996-04-07,483,"A",NA,NA
"USGS","09511300",1996-04-08,478,"A",NA,NA
"USGS","09511300",1996-04-09,470,"A",NA,NA
"USGS","09511300",1996-04-10,464,"A",NA,NA
"USGS","09511300",1996-04-11,464,"A",NA,NA
"USGS","09511300",1996-04-12,473,"A",NA,NA
"USGS","09511300",1996-04-13,486,"A",NA,NA
"USGS","09511300",1996-04-14,493,"A",NA,NA
"USGS","09511300",1996-04-15,487,"A",NA,NA
"USGS","09511300",1996-04-16,472,"A",NA,NA
"USGS","09511300",1996-04-17,477,"A",NA,NA
"USGS","09511300",1996-04-18,466,"A",NA,NA
"USGS","09511300",1996-04-19,469,"A",NA,NA
"USGS","09511300",1996-04-20,477,"A",NA,NA
"USGS","09511300",1996-04-21,480,"A",NA,NA
"USGS","09511300",1996-04-22,472,"A",NA,NA
"USGS","09511300",1996-04-23,462,"A",NA,NA
"USGS","09511300",1996-04-24,426,"A",NA,NA
"USGS","09511300",1996-04-25,189,"A",NA,NA
"USGS","09511300",1996-04-26,129,"A",NA,NA
"USGS","09511300",1996-04-27,115,"A",NA,NA
"USGS","09511300",1996-04-28,108,"A",NA,NA
"USGS","09511300",1996-04-29,97,"A",NA,NA
"USGS","09511300",1996-04-30,82,"A",NA,NA
"USGS","09511300",1996-05-01,79,"A",NA,NA
"USGS","09511300",1996-05-02,114,"A",NA,NA
"USGS","09511300",1996-05-03,181,"A",NA,NA
"USGS","09511300",1996-05-04,148,"A",NA,NA
"USGS","09511300",1996-05-05,111,"A",NA,NA
"USGS","09511300",1996-05-06,97,"A",NA,NA
"USGS","09511300",1996-05-07,91,"A",NA,NA
"USGS","09511300",1996-05-08,91,"A",NA,NA
"USGS","09511300",1996-05-09,87,"A",NA,NA
"USGS","09511300",1996-05-10,115,"A",NA,NA
"USGS","09511300",1996-05-11,185,"A",NA,NA
"USGS","09511300",1996-05-12,197,"A",NA,NA
"USGS","09511300",1996-05-13,189,"A",NA,NA
"USGS","09511300",1996-05-14,330,"A",NA,NA
"USGS","09511300",1996-05-15,375,"A",NA,NA
"USGS","09511300",1996-05-16,387,"A",NA,NA
"USGS","09511300",1996-05-17,389,"A",NA,NA
"USGS","09511300",1996-05-18,393,"A",NA,NA
"USGS","09511300",1996-05-19,394,"A",NA,NA
"USGS","09511300",1996-05-20,382,"A",NA,NA
"USGS","09511300",1996-05-21,371,"A",NA,NA
"USGS","09511300",1996-05-22,376,"A",NA,NA
"USGS","09511300",1996-05-23,373,"A",NA,NA
"USGS","09511300",1996-05-24,374,"A",NA,NA
"USGS","09511300",1996-05-25,385,"A",NA,NA
"USGS","09511300",1996-05-26,389,"A",NA,NA
"USGS","09511300",1996-05-27,391,"A",NA,NA
"USGS","09511300",1996-05-28,386,"A",NA,NA
"USGS","09511300",1996-05-29,379,"A",NA,NA
"USGS","09511300",1996-05-30,371,"A",NA,NA
"USGS","09511300",1996-05-31,376,"A",NA,NA
"USGS","09511300",1996-06-01,400,"A",NA,NA
"USGS","09511300",1996-06-02,406,"A",NA,NA
"USGS","09511300",1996-06-03,391,"A",NA,NA
"USGS","09511300",1996-06-04,175,"A",NA,NA
"USGS","09511300",1996-06-05,107,"A",NA,NA
"USGS","09511300",1996-06-06,100,"A",NA,NA
"USGS","09511300",1996-06-07,144,"A",NA,NA
"USGS","09511300",1996-06-08,198,"A",NA,NA
"USGS","09511300",1996-06-09,205,"A",NA,NA
"USGS","09511300",1996-06-10,196,"A",NA,NA
"USGS","09511300",1996-06-11,188,"A",NA,NA
"USGS","09511300",1996-06-12,191,"A",NA,NA
"USGS","09511300",1996-06-13,180,"A",NA,NA
"USGS","09511300",1996-06-14,186,"A",NA,NA
"USGS","09511300",1996-06-15,206,"A",NA,NA
"USGS","09511300",1996-06-16,213,"A",NA,NA
"USGS","09511300",1996-06-17,200,"A",NA,NA
"USGS","09511300",1996-06-18,203,"A",NA,NA
"USGS","09511300",1996-06-19,195,"A",NA,NA
"USGS","09511300",1996-06-20,195,"A",NA,NA
"USGS","09511300",1996-06-21,194,"A",NA,NA
"USGS","09511300",1996-06-22,199,"A",NA,NA
"USGS","09511300",1996-06-23,206,"A",NA,NA
"USGS","09511300",1996-06-24,198,"A",NA,NA
"USGS","09511300",1996-06-25,186,"A",NA,NA
"USGS","09511300",1996-06-26,184,"A",NA,NA
"USGS","09511300",1996-06-27,184,"A",NA,NA
"USGS","09511300",1996-06-28,181,"A",NA,NA
"USGS","09511300",1996-06-29,183,"A",NA,NA
"USGS","09511300",1996-06-30,202,"A",NA,NA
"USGS","09511300",1996-07-01,193,"A",NA,NA
"USGS","09511300",1996-07-02,186,"A",NA,NA
"USGS","09511300",1996-07-03,180,"A",NA,NA
"USGS","09511300",1996-07-04,187,"A",NA,NA
"USGS","09511300",1996-07-05,194,"A",NA,NA
"USGS","09511300",1996-07-06,197,"A",NA,NA
"USGS","09511300",1996-07-07,191,"A",NA,NA
"USGS","09511300",1996-07-08,181,"A",NA,NA
"USGS","09511300",1996-07-09,191,"A",NA,NA
"USGS","09511300",1996-07-10,189,"A",NA,NA
