"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1979-06-11,222,"A",NA,NA
"USGS","09508500",1979-06-12,222,"A",NA,NA
"USGS","09508500",1979-06-13,195,"A",NA,NA
"USGS","09508500",1979-06-14,200,"A",NA,NA
"USGS","09508500",1979-06-15,186,"A",NA,NA
"USGS","09508500",1979-06-16,180,"A",NA,NA
"USGS","09508500",1979-06-17,168,"A",NA,NA
"USGS","09508500",1979-06-18,168,"A",NA,NA
"USGS","09508500",1979-06-19,170,"A",NA,NA
"USGS","09508500",1979-06-20,168,"A",NA,NA
"USGS","09508500",1979-06-21,174,"A",NA,NA
"USGS","09508500",1979-06-22,168,"A",NA,NA
"USGS","09508500",1979-06-23,172,"A",NA,NA
"USGS","09508500",1979-06-24,166,"A",NA,NA
"USGS","09508500",1979-06-25,155,"A",NA,NA
"USGS","09508500",1979-06-26,159,"A",NA,NA
"USGS","09508500",1979-06-27,149,"A",NA,NA
"USGS","09508500",1979-06-28,151,"A",NA,NA
"USGS","09508500",1979-06-29,155,"A",NA,NA
"USGS","09508500",1979-06-30,149,"A",NA,NA
"USGS","09508500",1979-07-01,151,"A",NA,NA
"USGS","09508500",1979-07-02,149,"A",NA,NA
"USGS","09508500",1979-07-03,155,"A",NA,NA
"USGS","09508500",1979-07-04,149,"A",NA,NA
"USGS","09508500",1979-07-05,144,"A",NA,NA
"USGS","09508500",1979-07-06,146,"A",NA,NA
"USGS","09508500",1979-07-07,142,"A",NA,NA
"USGS","09508500",1979-07-08,138,"A",NA,NA
"USGS","09508500",1979-07-09,142,"A",NA,NA
"USGS","09508500",1979-07-10,129,"A",NA,NA
"USGS","09508500",1979-07-11,140,"A",NA,NA
"USGS","09508500",1979-07-12,140,"A",NA,NA
"USGS","09508500",1979-07-13,142,"A",NA,NA
"USGS","09508500",1979-07-14,138,"A",NA,NA
"USGS","09508500",1979-07-15,138,"A",NA,NA
"USGS","09508500",1979-07-16,136,"A",NA,NA
"USGS","09508500",1979-07-17,136,"A",NA,NA
"USGS","09508500",1979-07-18,138,"A",NA,NA
"USGS","09508500",1979-07-19,140,"A",NA,NA
"USGS","09508500",1979-07-20,147,"A",NA,NA
"USGS","09508500",1979-07-21,159,"A",NA,NA
"USGS","09508500",1979-07-22,207,"A",NA,NA
"USGS","09508500",1979-07-23,323,"A",NA,NA
"USGS","09508500",1979-07-24,294,"A",NA,NA
"USGS","09508500",1979-07-25,260,"A",NA,NA
"USGS","09508500",1979-07-26,223,"A",NA,NA
"USGS","09508500",1979-07-27,202,"A",NA,NA
"USGS","09508500",1979-07-28,176,"A",NA,NA
"USGS","09508500",1979-07-29,170,"A",NA,NA
"USGS","09508500",1979-07-30,189,"A",NA,NA
"USGS","09508500",1979-07-31,176,"A",NA,NA
"USGS","09508500",1979-08-01,203,"A",NA,NA
"USGS","09508500",1979-08-02,190,"A",NA,NA
"USGS","09508500",1979-08-03,169,"A",NA,NA
"USGS","09508500",1979-08-04,150,"A",NA,NA
"USGS","09508500",1979-08-05,155,"A",NA,NA
"USGS","09508500",1979-08-06,167,"A",NA,NA
"USGS","09508500",1979-08-07,324,"A",NA,NA
"USGS","09508500",1979-08-08,277,"A",NA,NA
"USGS","09508500",1979-08-09,291,"A",NA,NA
"USGS","09508500",1979-08-10,261,"A",NA,NA
"USGS","09508500",1979-08-11,231,"A",NA,NA
"USGS","09508500",1979-08-12,312,"A",NA,NA
"USGS","09508500",1979-08-13,760,"A",NA,NA
"USGS","09508500",1979-08-14,715,"A",NA,NA
"USGS","09508500",1979-08-15,608,"A",NA,NA
"USGS","09508500",1979-08-16,549,"A",NA,NA
"USGS","09508500",1979-08-17,440,"A",NA,NA
"USGS","09508500",1979-08-18,393,"A",NA,NA
"USGS","09508500",1979-08-19,383,"A",NA,NA
"USGS","09508500",1979-08-20,357,"A",NA,NA
"USGS","09508500",1979-08-21,336,"A",NA,NA
"USGS","09508500",1979-08-22,320,"A",NA,NA
"USGS","09508500",1979-08-23,292,"A",NA,NA
"USGS","09508500",1979-08-24,262,"A",NA,NA
"USGS","09508500",1979-08-25,238,"A",NA,NA
"USGS","09508500",1979-08-26,222,"A",NA,NA
"USGS","09508500",1979-08-27,206,"A",NA,NA
"USGS","09508500",1979-08-28,193,"A",NA,NA
"USGS","09508500",1979-08-29,180,"A",NA,NA
"USGS","09508500",1979-08-30,172,"A",NA,NA
"USGS","09508500",1979-08-31,157,"A",NA,NA
"USGS","09508500",1979-09-01,149,"A",NA,NA
"USGS","09508500",1979-09-02,149,"A",NA,NA
"USGS","09508500",1979-09-03,148,"A",NA,NA
"USGS","09508500",1979-09-04,146,"A",NA,NA
"USGS","09508500",1979-09-05,142,"A",NA,NA
"USGS","09508500",1979-09-06,142,"A",NA,NA
"USGS","09508500",1979-09-07,152,"A",NA,NA
"USGS","09508500",1979-09-08,153,"A",NA,NA
"USGS","09508500",1979-09-09,144,"A",NA,NA
"USGS","09508500",1979-09-10,142,"A",NA,NA
"USGS","09508500",1979-09-11,146,"A",NA,NA
"USGS","09508500",1979-09-12,156,"A",NA,NA
"USGS","09508500",1979-09-13,200,"A",NA,NA
"USGS","09508500",1979-09-14,178,"A",NA,NA
"USGS","09508500",1979-09-15,160,"A",NA,NA
"USGS","09508500",1979-09-16,166,"A",NA,NA
"USGS","09508500",1979-09-17,167,"A",NA,NA
"USGS","09508500",1979-09-18,174,"A",NA,NA
"USGS","09508500",1979-09-19,176,"A",NA,NA
"USGS","09508500",1979-09-20,172,"A",NA,NA
"USGS","09508500",1979-09-21,170,"A",NA,NA
"USGS","09508500",1979-09-22,159,"A",NA,NA
"USGS","09508500",1979-09-23,152,"A",NA,NA
"USGS","09508500",1979-09-24,155,"A",NA,NA
"USGS","09508500",1979-09-25,160,"A",NA,NA
"USGS","09508500",1979-09-26,157,"A",NA,NA
"USGS","09508500",1979-09-27,159,"A",NA,NA
"USGS","09508500",1979-09-28,162,"A",NA,NA
"USGS","09508500",1979-09-29,168,"A",NA,NA
"USGS","09508500",1979-09-30,172,"A",NA,NA
"USGS","09508500",1979-10-01,168,"A",NA,NA
"USGS","09508500",1979-10-02,166,"A",NA,NA
"USGS","09508500",1979-10-03,168,"A",NA,NA
"USGS","09508500",1979-10-04,168,"A",NA,NA
"USGS","09508500",1979-10-05,172,"A",NA,NA
"USGS","09508500",1979-10-06,174,"A",NA,NA
"USGS","09508500",1979-10-07,179,"A",NA,NA
"USGS","09508500",1979-10-08,174,"A",NA,NA
"USGS","09508500",1979-10-09,186,"A",NA,NA
"USGS","09508500",1979-10-10,190,"A",NA,NA
"USGS","09508500",1979-10-11,195,"A",NA,NA
"USGS","09508500",1979-10-12,205,"A",NA,NA
"USGS","09508500",1979-10-13,210,"A",NA,NA
"USGS","09508500",1979-10-14,217,"A",NA,NA
"USGS","09508500",1979-10-15,217,"A",NA,NA
"USGS","09508500",1979-10-16,212,"A",NA,NA
"USGS","09508500",1979-10-17,210,"A",NA,NA
"USGS","09508500",1979-10-18,212,"A",NA,NA
"USGS","09508500",1979-10-19,224,"A",NA,NA
"USGS","09508500",1979-10-20,224,"A",NA,NA
"USGS","09508500",1979-10-21,253,"A",NA,NA
"USGS","09508500",1979-10-22,262,"A",NA,NA
"USGS","09508500",1979-10-23,259,"A",NA,NA
"USGS","09508500",1979-10-24,262,"A",NA,NA
"USGS","09508500",1979-10-25,250,"A",NA,NA
"USGS","09508500",1979-10-26,235,"A",NA,NA
"USGS","09508500",1979-10-27,233,"A",NA,NA
"USGS","09508500",1979-10-28,227,"A",NA,NA
"USGS","09508500",1979-10-29,222,"A",NA,NA
"USGS","09508500",1979-10-30,221,"A",NA,NA
"USGS","09508500",1979-10-31,219,"A",NA,NA
"USGS","09508500",1979-11-01,234,"A",NA,NA
"USGS","09508500",1979-11-02,233,"A",NA,NA
"USGS","09508500",1979-11-03,242,"A",NA,NA
"USGS","09508500",1979-11-04,242,"A",NA,NA
"USGS","09508500",1979-11-05,243,"A",NA,NA
"USGS","09508500",1979-11-06,249,"A",NA,NA
"USGS","09508500",1979-11-07,256,"A",NA,NA
"USGS","09508500",1979-11-08,281,"A",NA,NA
"USGS","09508500",1979-11-09,289,"A",NA,NA
"USGS","09508500",1979-11-10,276,"A",NA,NA
"USGS","09508500",1979-11-11,283,"A",NA,NA
"USGS","09508500",1979-11-12,277,"A",NA,NA
"USGS","09508500",1979-11-13,274,"A",NA,NA
"USGS","09508500",1979-11-14,264,"A",NA,NA
"USGS","09508500",1979-11-15,271,"A",NA,NA
"USGS","09508500",1979-11-16,270,"A",NA,NA
"USGS","09508500",1979-11-17,267,"A",NA,NA
"USGS","09508500",1979-11-18,263,"A",NA,NA
"USGS","09508500",1979-11-19,257,"A",NA,NA
"USGS","09508500",1979-11-20,269,"A",NA,NA
"USGS","09508500",1979-11-21,275,"A",NA,NA
"USGS","09508500",1979-11-22,269,"A",NA,NA
"USGS","09508500",1979-11-23,260,"A",NA,NA
"USGS","09508500",1979-11-24,262,"A",NA,NA
"USGS","09508500",1979-11-25,260,"A",NA,NA
"USGS","09508500",1979-11-26,252,"A",NA,NA
"USGS","09508500",1979-11-27,263,"A",NA,NA
"USGS","09508500",1979-11-28,267,"A",NA,NA
"USGS","09508500",1979-11-29,272,"A",NA,NA
"USGS","09508500",1979-11-30,274,"A",NA,NA
"USGS","09508500",1979-12-01,267,"A",NA,NA
"USGS","09508500",1979-12-02,274,"A",NA,NA
"USGS","09508500",1979-12-03,279,"A",NA,NA
"USGS","09508500",1979-12-04,279,"A",NA,NA
"USGS","09508500",1979-12-05,284,"A",NA,NA
"USGS","09508500",1979-12-06,286,"A",NA,NA
"USGS","09508500",1979-12-07,285,"A",NA,NA
"USGS","09508500",1979-12-08,283,"A",NA,NA
"USGS","09508500",1979-12-09,282,"A",NA,NA
"USGS","09508500",1979-12-10,273,"A",NA,NA
"USGS","09508500",1979-12-11,274,"A",NA,NA
"USGS","09508500",1979-12-12,274,"A",NA,NA
"USGS","09508500",1979-12-13,274,"A",NA,NA
"USGS","09508500",1979-12-14,274,"A",NA,NA
"USGS","09508500",1979-12-15,277,"A",NA,NA
"USGS","09508500",1979-12-16,279,"A",NA,NA
"USGS","09508500",1979-12-17,278,"A",NA,NA
"USGS","09508500",1979-12-18,273,"A",NA,NA
"USGS","09508500",1979-12-19,269,"A",NA,NA
"USGS","09508500",1979-12-20,272,"A",NA,NA
"USGS","09508500",1979-12-21,290,"A",NA,NA
"USGS","09508500",1979-12-22,315,"A",NA,NA
"USGS","09508500",1979-12-23,315,"A",NA,NA
"USGS","09508500",1979-12-24,304,"A",NA,NA
"USGS","09508500",1979-12-25,289,"A",NA,NA
"USGS","09508500",1979-12-26,287,"A",NA,NA
"USGS","09508500",1979-12-27,298,"A",NA,NA
"USGS","09508500",1979-12-28,302,"A",NA,NA
"USGS","09508500",1979-12-29,305,"A",NA,NA
"USGS","09508500",1979-12-30,295,"A",NA,NA
"USGS","09508500",1979-12-31,289,"A",NA,NA
"USGS","09508500",1980-01-01,283,"A",NA,NA
"USGS","09508500",1980-01-02,277,"A",NA,NA
"USGS","09508500",1980-01-03,275,"A",NA,NA
"USGS","09508500",1980-01-04,278,"A",NA,NA
"USGS","09508500",1980-01-05,274,"A",NA,NA
"USGS","09508500",1980-01-06,273,"A",NA,NA
"USGS","09508500",1980-01-07,275,"A",NA,NA
"USGS","09508500",1980-01-08,276,"A",NA,NA
"USGS","09508500",1980-01-09,291,"A",NA,NA
"USGS","09508500",1980-01-10,576,"A",NA,NA
"USGS","09508500",1980-01-11,2760,"A",NA,NA
"USGS","09508500",1980-01-12,6100,"A",NA,NA
"USGS","09508500",1980-01-13,5310,"A",NA,NA
"USGS","09508500",1980-01-14,3300,"A",NA,NA
"USGS","09508500",1980-01-15,5910,"A",NA,NA
"USGS","09508500",1980-01-16,4220,"A",NA,NA
"USGS","09508500",1980-01-17,2070,"A",NA,NA
"USGS","09508500",1980-01-18,2080,"A",NA,NA
"USGS","09508500",1980-01-19,5670,"A",NA,NA
"USGS","09508500",1980-01-20,3420,"A",NA,NA
"USGS","09508500",1980-01-21,2090,"A",NA,NA
"USGS","09508500",1980-01-22,1650,"A",NA,NA
"USGS","09508500",1980-01-23,1250,"A",NA,NA
"USGS","09508500",1980-01-24,910,"A",NA,NA
"USGS","09508500",1980-01-25,718,"A",NA,NA
"USGS","09508500",1980-01-26,610,"A",NA,NA
"USGS","09508500",1980-01-27,544,"A",NA,NA
"USGS","09508500",1980-01-28,501,"A",NA,NA
"USGS","09508500",1980-01-29,802,"A",NA,NA
"USGS","09508500",1980-01-30,17500,"A",NA,NA
"USGS","09508500",1980-01-31,13400,"A",NA,NA
"USGS","09508500",1980-02-01,6420,"A",NA,NA
"USGS","09508500",1980-02-02,3640,"A",NA,NA
"USGS","09508500",1980-02-03,2510,"A",NA,NA
"USGS","09508500",1980-02-04,2010,"A",NA,NA
"USGS","09508500",1980-02-05,1850,"A",NA,NA
"USGS","09508500",1980-02-06,1830,"A",NA,NA
"USGS","09508500",1980-02-07,1740,"A",NA,NA
"USGS","09508500",1980-02-08,1580,"A",NA,NA
"USGS","09508500",1980-02-09,1280,"A",NA,NA
"USGS","09508500",1980-02-10,968,"A",NA,NA
"USGS","09508500",1980-02-11,771,"A",NA,NA
"USGS","09508500",1980-02-12,652,"A",NA,NA
"USGS","09508500",1980-02-13,591,"A",NA,NA
"USGS","09508500",1980-02-14,8010,"A",NA,NA
"USGS","09508500",1980-02-15,59200,"A",NA,NA
"USGS","09508500",1980-02-16,27600,"A",NA,NA
"USGS","09508500",1980-02-17,13700,"A",NA,NA
"USGS","09508500",1980-02-18,13500,"A",NA,NA
"USGS","09508500",1980-02-19,25100,"A",NA,NA
"USGS","09508500",1980-02-20,51500,"A",NA,NA
"USGS","09508500",1980-02-21,25700,"A",NA,NA
"USGS","09508500",1980-02-22,20900,"A",NA,NA
"USGS","09508500",1980-02-23,13600,"A",NA,NA
"USGS","09508500",1980-02-24,9610,"A",NA,NA
"USGS","09508500",1980-02-25,6870,"A",NA,NA
"USGS","09508500",1980-02-26,5410,"A",NA,NA
"USGS","09508500",1980-02-27,4700,"A",NA,NA
"USGS","09508500",1980-02-28,4280,"A",NA,NA
"USGS","09508500",1980-02-29,4130,"A",NA,NA
"USGS","09508500",1980-03-01,3840,"A",NA,NA
"USGS","09508500",1980-03-02,3800,"A",NA,NA
"USGS","09508500",1980-03-03,3500,"A",NA,NA
"USGS","09508500",1980-03-04,3800,"A",NA,NA
"USGS","09508500",1980-03-05,4070,"A",NA,NA
"USGS","09508500",1980-03-06,4000,"A",NA,NA
"USGS","09508500",1980-03-07,3800,"A",NA,NA
"USGS","09508500",1980-03-08,3500,"A",NA,NA
"USGS","09508500",1980-03-09,3000,"A",NA,NA
"USGS","09508500",1980-03-10,2800,"A",NA,NA
"USGS","09508500",1980-03-11,2330,"A",NA,NA
"USGS","09508500",1980-03-12,3270,"A",NA,NA
"USGS","09508500",1980-03-13,3420,"A",NA,NA
"USGS","09508500",1980-03-14,2630,"A",NA,NA
"USGS","09508500",1980-03-15,2010,"A",NA,NA
"USGS","09508500",1980-03-16,2040,"A",NA,NA
"USGS","09508500",1980-03-17,1960,"A",NA,NA
"USGS","09508500",1980-03-18,1800,"A",NA,NA
"USGS","09508500",1980-03-19,1600,"A",NA,NA
"USGS","09508500",1980-03-20,1420,"A",NA,NA
"USGS","09508500",1980-03-21,1420,"A",NA,NA
"USGS","09508500",1980-03-22,1680,"A",NA,NA
"USGS","09508500",1980-03-23,1680,"A",NA,NA
"USGS","09508500",1980-03-24,1990,"A",NA,NA
"USGS","09508500",1980-03-25,2410,"A",NA,NA
"USGS","09508500",1980-03-26,2450,"A",NA,NA
"USGS","09508500",1980-03-27,2040,"A",NA,NA
"USGS","09508500",1980-03-28,1550,"A",NA,NA
"USGS","09508500",1980-03-29,1400,"A",NA,NA
"USGS","09508500",1980-03-30,1240,"A",NA,NA
"USGS","09508500",1980-03-31,1030,"A",NA,NA
"USGS","09508500",1980-04-01,1040,"A",NA,NA
"USGS","09508500",1980-04-02,1190,"A",NA,NA
"USGS","09508500",1980-04-03,1130,"A",NA,NA
"USGS","09508500",1980-04-04,1590,"A",NA,NA
"USGS","09508500",1980-04-05,2830,"A",NA,NA
"USGS","09508500",1980-04-06,2870,"A",NA,NA
"USGS","09508500",1980-04-07,2460,"A",NA,NA
"USGS","09508500",1980-04-08,2700,"A",NA,NA
"USGS","09508500",1980-04-09,2350,"A",NA,NA
"USGS","09508500",1980-04-10,2200,"A",NA,NA
"USGS","09508500",1980-04-11,2510,"A",NA,NA
"USGS","09508500",1980-04-12,2540,"A",NA,NA
"USGS","09508500",1980-04-13,1750,"A",NA,NA
"USGS","09508500",1980-04-14,1420,"A",NA,NA
"USGS","09508500",1980-04-15,1340,"A",NA,NA
"USGS","09508500",1980-04-16,1460,"A",NA,NA
"USGS","09508500",1980-04-17,1630,"A",NA,NA
"USGS","09508500",1980-04-18,1570,"A",NA,NA
"USGS","09508500",1980-04-19,1490,"A",NA,NA
"USGS","09508500",1980-04-20,1380,"A",NA,NA
"USGS","09508500",1980-04-21,1270,"A",NA,NA
"USGS","09508500",1980-04-22,1180,"A",NA,NA
"USGS","09508500",1980-04-23,1030,"A",NA,NA
"USGS","09508500",1980-04-24,877,"A",NA,NA
"USGS","09508500",1980-04-25,802,"A",NA,NA
"USGS","09508500",1980-04-26,750,"A",NA,NA
"USGS","09508500",1980-04-27,710,"A",NA,NA
"USGS","09508500",1980-04-28,670,"A",NA,NA
"USGS","09508500",1980-04-29,630,"A",NA,NA
"USGS","09508500",1980-04-30,590,"A",NA,NA
"USGS","09508500",1980-05-01,645,"A",NA,NA
"USGS","09508500",1980-05-02,795,"A",NA,NA
"USGS","09508500",1980-05-03,708,"A",NA,NA
"USGS","09508500",1980-05-04,592,"A",NA,NA
"USGS","09508500",1980-05-05,507,"A",NA,NA
"USGS","09508500",1980-05-06,458,"A",NA,NA
"USGS","09508500",1980-05-07,425,"A",NA,NA
"USGS","09508500",1980-05-08,392,"A",NA,NA
"USGS","09508500",1980-05-09,377,"A",NA,NA
"USGS","09508500",1980-05-10,362,"A",NA,NA
"USGS","09508500",1980-05-11,355,"A",NA,NA
"USGS","09508500",1980-05-12,333,"A",NA,NA
"USGS","09508500",1980-05-13,330,"A",NA,NA
"USGS","09508500",1980-05-14,336,"A",NA,NA
"USGS","09508500",1980-05-15,351,"A",NA,NA
"USGS","09508500",1980-05-16,351,"A",NA,NA
"USGS","09508500",1980-05-17,324,"A",NA,NA
"USGS","09508500",1980-05-18,320,"A",NA,NA
"USGS","09508500",1980-05-19,287,"A",NA,NA
"USGS","09508500",1980-05-20,263,"A",NA,NA
"USGS","09508500",1980-05-21,240,"A",NA,NA
"USGS","09508500",1980-05-22,216,"A",NA,NA
"USGS","09508500",1980-05-23,199,"A",NA,NA
"USGS","09508500",1980-05-24,183,"A",NA,NA
"USGS","09508500",1980-05-25,186,"A",NA,NA
"USGS","09508500",1980-05-26,180,"A",NA,NA
"USGS","09508500",1980-05-27,180,"A",NA,NA
"USGS","09508500",1980-05-28,169,"A",NA,NA
"USGS","09508500",1980-05-29,174,"A",NA,NA
"USGS","09508500",1980-05-30,171,"A",NA,NA
"USGS","09508500",1980-05-31,180,"A",NA,NA
"USGS","09508500",1980-06-01,194,"A",NA,NA
"USGS","09508500",1980-06-02,184,"A",NA,NA
"USGS","09508500",1980-06-03,177,"A",NA,NA
"USGS","09508500",1980-06-04,163,"A",NA,NA
"USGS","09508500",1980-06-05,168,"A",NA,NA
"USGS","09508500",1980-06-06,174,"A",NA,NA
"USGS","09508500",1980-06-07,183,"A",NA,NA
"USGS","09508500",1980-06-08,200,"A",NA,NA
"USGS","09508500",1980-06-09,194,"A",NA,NA
"USGS","09508500",1980-06-10,188,"A",NA,NA
"USGS","09508500",1980-06-11,189,"A",NA,NA
"USGS","09508500",1980-06-12,188,"A",NA,NA
"USGS","09508500",1980-06-13,189,"A",NA,NA
"USGS","09508500",1980-06-14,176,"A",NA,NA
"USGS","09508500",1980-06-15,181,"A",NA,NA
"USGS","09508500",1980-06-16,185,"A",NA,NA
"USGS","09508500",1980-06-17,176,"A",NA,NA
"USGS","09508500",1980-06-18,181,"A",NA,NA
"USGS","09508500",1980-06-19,183,"A",NA,NA
"USGS","09508500",1980-06-20,186,"A",NA,NA
"USGS","09508500",1980-06-21,174,"A",NA,NA
"USGS","09508500",1980-06-22,183,"A",NA,NA
"USGS","09508500",1980-06-23,179,"A",NA,NA
"USGS","09508500",1980-06-24,168,"A",NA,NA
"USGS","09508500",1980-06-25,167,"A",NA,NA
"USGS","09508500",1980-06-26,158,"A",NA,NA
"USGS","09508500",1980-06-27,167,"A",NA,NA
"USGS","09508500",1980-06-28,164,"A",NA,NA
"USGS","09508500",1980-06-29,160,"A",NA,NA
"USGS","09508500",1980-06-30,155,"A",NA,NA
"USGS","09508500",1980-07-01,164,"A",NA,NA
"USGS","09508500",1980-07-02,755,"A",NA,NA
"USGS","09508500",1980-07-03,1010,"A",NA,NA
"USGS","09508500",1980-07-04,626,"A",NA,NA
"USGS","09508500",1980-07-05,402,"A",NA,NA
"USGS","09508500",1980-07-06,321,"A",NA,NA
"USGS","09508500",1980-07-07,271,"A",NA,NA
"USGS","09508500",1980-07-08,248,"A",NA,NA
"USGS","09508500",1980-07-09,237,"A",NA,NA
"USGS","09508500",1980-07-10,222,"A",NA,NA
"USGS","09508500",1980-07-11,209,"A",NA,NA
"USGS","09508500",1980-07-12,194,"A",NA,NA
"USGS","09508500",1980-07-13,304,"A",NA,NA
"USGS","09508500",1980-07-14,301,"A",NA,NA
"USGS","09508500",1980-07-15,288,"A",NA,NA
"USGS","09508500",1980-07-16,266,"A",NA,NA
"USGS","09508500",1980-07-17,254,"A",NA,NA
"USGS","09508500",1980-07-18,229,"A",NA,NA
"USGS","09508500",1980-07-19,202,"A",NA,NA
"USGS","09508500",1980-07-20,194,"A",NA,NA
"USGS","09508500",1980-07-21,192,"A",NA,NA
"USGS","09508500",1980-07-22,192,"A",NA,NA
"USGS","09508500",1980-07-23,201,"A",NA,NA
"USGS","09508500",1980-07-24,188,"A",NA,NA
"USGS","09508500",1980-07-25,192,"A",NA,NA
"USGS","09508500",1980-07-26,192,"A",NA,NA
"USGS","09508500",1980-07-27,181,"A",NA,NA
"USGS","09508500",1980-07-28,178,"A",NA,NA
"USGS","09508500",1980-07-29,190,"A",NA,NA
"USGS","09508500",1980-07-30,288,"A",NA,NA
"USGS","09508500",1980-07-31,226,"A",NA,NA
"USGS","09508500",1980-08-01,211,"A",NA,NA
"USGS","09508500",1980-08-02,214,"A",NA,NA
"USGS","09508500",1980-08-03,232,"A",NA,NA
"USGS","09508500",1980-08-04,251,"A",NA,NA
"USGS","09508500",1980-08-05,221,"A",NA,NA
"USGS","09508500",1980-08-06,207,"A",NA,NA
"USGS","09508500",1980-08-07,201,"A",NA,NA
"USGS","09508500",1980-08-08,194,"A",NA,NA
"USGS","09508500",1980-08-09,195,"A",NA,NA
"USGS","09508500",1980-08-10,179,"A",NA,NA
"USGS","09508500",1980-08-11,195,"A",NA,NA
"USGS","09508500",1980-08-12,187,"A",NA,NA
"USGS","09508500",1980-08-13,188,"A",NA,NA
"USGS","09508500",1980-08-14,259,"A",NA,NA
"USGS","09508500",1980-08-15,335,"A",NA,NA
"USGS","09508500",1980-08-16,228,"A",NA,NA
"USGS","09508500",1980-08-17,201,"A",NA,NA
"USGS","09508500",1980-08-18,193,"A",NA,NA
"USGS","09508500",1980-08-19,195,"A",NA,NA
"USGS","09508500",1980-08-20,183,"A",NA,NA
"USGS","09508500",1980-08-21,183,"A",NA,NA
"USGS","09508500",1980-08-22,177,"A",NA,NA
"USGS","09508500",1980-08-23,174,"A",NA,NA
"USGS","09508500",1980-08-24,196,"A",NA,NA
"USGS","09508500",1980-08-25,243,"A",NA,NA
"USGS","09508500",1980-08-26,245,"A",NA,NA
"USGS","09508500",1980-08-27,243,"A",NA,NA
"USGS","09508500",1980-08-28,229,"A",NA,NA
"USGS","09508500",1980-08-29,207,"A",NA,NA
"USGS","09508500",1980-08-30,200,"A",NA,NA
"USGS","09508500",1980-08-31,195,"A",NA,NA
"USGS","09508500",1980-09-01,188,"A",NA,NA
"USGS","09508500",1980-09-02,186,"A",NA,NA
"USGS","09508500",1980-09-03,183,"A",NA,NA
"USGS","09508500",1980-09-04,183,"A",NA,NA
"USGS","09508500",1980-09-05,208,"A",NA,NA
"USGS","09508500",1980-09-06,222,"A",NA,NA
"USGS","09508500",1980-09-07,222,"A",NA,NA
"USGS","09508500",1980-09-08,207,"A",NA,NA
"USGS","09508500",1980-09-09,248,"A",NA,NA
"USGS","09508500",1980-09-10,240,"A",NA,NA
"USGS","09508500",1980-09-11,245,"A",NA,NA
"USGS","09508500",1980-09-12,251,"A",NA,NA
"USGS","09508500",1980-09-13,248,"A",NA,NA
"USGS","09508500",1980-09-14,240,"A",NA,NA
"USGS","09508500",1980-09-15,219,"A",NA,NA
"USGS","09508500",1980-09-16,207,"A",NA,NA
"USGS","09508500",1980-09-17,198,"A",NA,NA
"USGS","09508500",1980-09-18,193,"A",NA,NA
"USGS","09508500",1980-09-19,193,"A",NA,NA
"USGS","09508500",1980-09-20,181,"A",NA,NA
"USGS","09508500",1980-09-21,186,"A",NA,NA
"USGS","09508500",1980-09-22,188,"A",NA,NA
"USGS","09508500",1980-09-23,195,"A",NA,NA
"USGS","09508500",1980-09-24,193,"A",NA,NA
"USGS","09508500",1980-09-25,193,"A",NA,NA
"USGS","09508500",1980-09-26,193,"A",NA,NA
"USGS","09508500",1980-09-27,200,"A",NA,NA
"USGS","09508500",1980-09-28,210,"A",NA,NA
"USGS","09508500",1980-09-29,212,"A",NA,NA
"USGS","09508500",1980-09-30,210,"A",NA,NA
"USGS","09508500",1980-10-01,202,"A",NA,NA
"USGS","09508500",1980-10-02,198,"A",NA,NA
"USGS","09508500",1980-10-03,202,"A",NA,NA
"USGS","09508500",1980-10-04,202,"A",NA,NA
"USGS","09508500",1980-10-05,195,"A",NA,NA
"USGS","09508500",1980-10-06,193,"A",NA,NA
"USGS","09508500",1980-10-07,193,"A",NA,NA
"USGS","09508500",1980-10-08,193,"A",NA,NA
"USGS","09508500",1980-10-09,193,"A",NA,NA
"USGS","09508500",1980-10-10,186,"A",NA,NA
"USGS","09508500",1980-10-11,193,"A",NA,NA
"USGS","09508500",1980-10-12,193,"A",NA,NA
"USGS","09508500",1980-10-13,198,"A",NA,NA
"USGS","09508500",1980-10-14,210,"A",NA,NA
"USGS","09508500",1980-10-15,200,"A",NA,NA
"USGS","09508500",1980-10-16,253,"A",NA,NA
"USGS","09508500",1980-10-17,259,"A",NA,NA
"USGS","09508500",1980-10-18,267,"A",NA,NA
"USGS","09508500",1980-10-19,267,"A",NA,NA
"USGS","09508500",1980-10-20,265,"A",NA,NA
"USGS","09508500",1980-10-21,259,"A",NA,NA
"USGS","09508500",1980-10-22,253,"A",NA,NA
"USGS","09508500",1980-10-23,251,"A",NA,NA
"USGS","09508500",1980-10-24,229,"A",NA,NA
"USGS","09508500",1980-10-25,224,"A",NA,NA
"USGS","09508500",1980-10-26,222,"A",NA,NA
"USGS","09508500",1980-10-27,219,"A",NA,NA
"USGS","09508500",1980-10-28,237,"A",NA,NA
"USGS","09508500",1980-10-29,240,"A",NA,NA
"USGS","09508500",1980-10-30,243,"A",NA,NA
"USGS","09508500",1980-10-31,245,"A",NA,NA
"USGS","09508500",1980-11-01,237,"A",NA,NA
"USGS","09508500",1980-11-02,240,"A",NA,NA
"USGS","09508500",1980-11-03,248,"A",NA,NA
"USGS","09508500",1980-11-04,245,"A",NA,NA
