"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1990-12-07,6,"A",NA,NA
"USGS","09497980",1990-12-08,6,"A",NA,NA
"USGS","09497980",1990-12-09,6.2,"A",NA,NA
"USGS","09497980",1990-12-10,6.2,"A",NA,NA
"USGS","09497980",1990-12-11,6.3,"A",NA,NA
"USGS","09497980",1990-12-12,6.7,"A",NA,NA
"USGS","09497980",1990-12-13,8.3,"A",NA,NA
"USGS","09497980",1990-12-14,6.8,"A",NA,NA
"USGS","09497980",1990-12-15,7.3,"A",NA,NA
"USGS","09497980",1990-12-16,19,"A",NA,NA
"USGS","09497980",1990-12-17,13,"A",NA,NA
"USGS","09497980",1990-12-18,8.8,"A",NA,NA
"USGS","09497980",1990-12-19,7.9,"A",NA,NA
"USGS","09497980",1990-12-20,16,"A",NA,NA
"USGS","09497980",1990-12-21,17,"A",NA,NA
"USGS","09497980",1990-12-22,13,"A",NA,NA
"USGS","09497980",1990-12-23,10,"A e",NA,NA
"USGS","09497980",1990-12-24,7.6,"A e",NA,NA
"USGS","09497980",1990-12-25,6.9,"A e",NA,NA
"USGS","09497980",1990-12-26,6.9,"A e",NA,NA
"USGS","09497980",1990-12-27,7.6,"A e",NA,NA
"USGS","09497980",1990-12-28,25,"A",NA,NA
"USGS","09497980",1990-12-29,83,"A",NA,NA
"USGS","09497980",1990-12-30,75,"A",NA,NA
"USGS","09497980",1990-12-31,46,"A",NA,NA
"USGS","09497980",1991-01-01,33,"A",NA,NA
"USGS","09497980",1991-01-02,25,"A",NA,NA
"USGS","09497980",1991-01-03,22,"A",NA,NA
"USGS","09497980",1991-01-04,179,"A",NA,NA
"USGS","09497980",1991-01-05,369,"A",NA,NA
"USGS","09497980",1991-01-06,442,"A",NA,NA
"USGS","09497980",1991-01-07,207,"A",NA,NA
"USGS","09497980",1991-01-08,124,"A",NA,NA
"USGS","09497980",1991-01-09,86,"A",NA,NA
"USGS","09497980",1991-01-10,66,"A",NA,NA
"USGS","09497980",1991-01-11,54,"A",NA,NA
"USGS","09497980",1991-01-12,45,"A",NA,NA
"USGS","09497980",1991-01-13,38,"A",NA,NA
"USGS","09497980",1991-01-14,33,"A",NA,NA
"USGS","09497980",1991-01-15,30,"A",NA,NA
"USGS","09497980",1991-01-16,27,"A",NA,NA
"USGS","09497980",1991-01-17,24,"A",NA,NA
"USGS","09497980",1991-01-18,21,"A",NA,NA
"USGS","09497980",1991-01-19,19,"A",NA,NA
"USGS","09497980",1991-01-20,17,"A",NA,NA
"USGS","09497980",1991-01-21,16,"A",NA,NA
"USGS","09497980",1991-01-22,15,"A",NA,NA
"USGS","09497980",1991-01-23,14,"A",NA,NA
"USGS","09497980",1991-01-24,12,"A",NA,NA
"USGS","09497980",1991-01-25,11,"A",NA,NA
"USGS","09497980",1991-01-26,11,"A",NA,NA
"USGS","09497980",1991-01-27,10,"A",NA,NA
"USGS","09497980",1991-01-28,9.5,"A",NA,NA
"USGS","09497980",1991-01-29,9.6,"A",NA,NA
"USGS","09497980",1991-01-30,8.8,"A",NA,NA
"USGS","09497980",1991-01-31,8.3,"A",NA,NA
"USGS","09497980",1991-02-01,8.2,"A",NA,NA
"USGS","09497980",1991-02-02,8.2,"A",NA,NA
"USGS","09497980",1991-02-03,8.2,"A",NA,NA
"USGS","09497980",1991-02-04,7.9,"A",NA,NA
"USGS","09497980",1991-02-05,7.9,"A",NA,NA
"USGS","09497980",1991-02-06,7.9,"A",NA,NA
"USGS","09497980",1991-02-07,7.9,"A",NA,NA
"USGS","09497980",1991-02-08,7.9,"A",NA,NA
"USGS","09497980",1991-02-09,7.6,"A",NA,NA
"USGS","09497980",1991-02-10,7.7,"A",NA,NA
"USGS","09497980",1991-02-11,7.9,"A",NA,NA
"USGS","09497980",1991-02-12,7.9,"A",NA,NA
"USGS","09497980",1991-02-13,7.8,"A",NA,NA
"USGS","09497980",1991-02-14,7.6,"A",NA,NA
"USGS","09497980",1991-02-15,7.5,"A",NA,NA
"USGS","09497980",1991-02-16,7.6,"A",NA,NA
"USGS","09497980",1991-02-17,8.7,"A",NA,NA
"USGS","09497980",1991-02-18,9.6,"A",NA,NA
"USGS","09497980",1991-02-19,7.7,"A",NA,NA
"USGS","09497980",1991-02-20,7.5,"A",NA,NA
"USGS","09497980",1991-02-21,7.6,"A",NA,NA
"USGS","09497980",1991-02-22,7.4,"A",NA,NA
"USGS","09497980",1991-02-23,7.5,"A",NA,NA
"USGS","09497980",1991-02-24,7.3,"A",NA,NA
"USGS","09497980",1991-02-25,7.4,"A",NA,NA
"USGS","09497980",1991-02-26,7.6,"A",NA,NA
"USGS","09497980",1991-02-27,7.6,"A",NA,NA
"USGS","09497980",1991-02-28,183,"A",NA,NA
"USGS","09497980",1991-03-01,2540,"A",NA,NA
"USGS","09497980",1991-03-02,1470,"A",NA,NA
"USGS","09497980",1991-03-03,386,"A",NA,NA
"USGS","09497980",1991-03-04,260,"A",NA,NA
"USGS","09497980",1991-03-05,225,"A",NA,NA
"USGS","09497980",1991-03-06,207,"A",NA,NA
"USGS","09497980",1991-03-07,136,"A",NA,NA
"USGS","09497980",1991-03-08,96,"A",NA,NA
"USGS","09497980",1991-03-09,75,"A",NA,NA
"USGS","09497980",1991-03-10,63,"A",NA,NA
"USGS","09497980",1991-03-11,55,"A",NA,NA
"USGS","09497980",1991-03-12,47,"A",NA,NA
"USGS","09497980",1991-03-13,41,"A",NA,NA
"USGS","09497980",1991-03-14,37,"A",NA,NA
"USGS","09497980",1991-03-15,35,"A",NA,NA
"USGS","09497980",1991-03-16,38,"A",NA,NA
"USGS","09497980",1991-03-17,33,"A",NA,NA
"USGS","09497980",1991-03-18,29,"A",NA,NA
"USGS","09497980",1991-03-19,55,"A",NA,NA
"USGS","09497980",1991-03-20,93,"A",NA,NA
"USGS","09497980",1991-03-21,257,"A",NA,NA
"USGS","09497980",1991-03-22,274,"A",NA,NA
"USGS","09497980",1991-03-23,441,"A",NA,NA
"USGS","09497980",1991-03-24,494,"A",NA,NA
"USGS","09497980",1991-03-25,410,"A",NA,NA
"USGS","09497980",1991-03-26,569,"A",NA,NA
"USGS","09497980",1991-03-27,429,"A",NA,NA
"USGS","09497980",1991-03-28,410,"A",NA,NA
"USGS","09497980",1991-03-29,373,"A",NA,NA
"USGS","09497980",1991-03-30,367,"A",NA,NA
"USGS","09497980",1991-03-31,314,"A",NA,NA
"USGS","09497980",1991-04-01,316,"A",NA,NA
"USGS","09497980",1991-04-02,291,"A",NA,NA
"USGS","09497980",1991-04-03,219,"A",NA,NA
"USGS","09497980",1991-04-04,180,"A",NA,NA
"USGS","09497980",1991-04-05,145,"A",NA,NA
"USGS","09497980",1991-04-06,121,"A",NA,NA
"USGS","09497980",1991-04-07,100,"A",NA,NA
"USGS","09497980",1991-04-08,82,"A",NA,NA
"USGS","09497980",1991-04-09,69,"A",NA,NA
"USGS","09497980",1991-04-10,61,"A",NA,NA
"USGS","09497980",1991-04-11,54,"A",NA,NA
"USGS","09497980",1991-04-12,48,"A",NA,NA
"USGS","09497980",1991-04-13,44,"A",NA,NA
"USGS","09497980",1991-04-14,40,"A",NA,NA
"USGS","09497980",1991-04-15,38,"A",NA,NA
"USGS","09497980",1991-04-16,35,"A",NA,NA
"USGS","09497980",1991-04-17,31,"A",NA,NA
"USGS","09497980",1991-04-18,29,"A",NA,NA
"USGS","09497980",1991-04-19,27,"A",NA,NA
"USGS","09497980",1991-04-20,24,"A",NA,NA
"USGS","09497980",1991-04-21,22,"A",NA,NA
"USGS","09497980",1991-04-22,21,"A",NA,NA
"USGS","09497980",1991-04-23,19,"A",NA,NA
"USGS","09497980",1991-04-24,18,"A",NA,NA
"USGS","09497980",1991-04-25,17,"A",NA,NA
"USGS","09497980",1991-04-26,17,"A",NA,NA
"USGS","09497980",1991-04-27,16,"A",NA,NA
"USGS","09497980",1991-04-28,15,"A",NA,NA
"USGS","09497980",1991-04-29,15,"A",NA,NA
"USGS","09497980",1991-04-30,14,"A",NA,NA
"USGS","09497980",1991-05-01,13,"A",NA,NA
"USGS","09497980",1991-05-02,13,"A",NA,NA
"USGS","09497980",1991-05-03,12,"A",NA,NA
"USGS","09497980",1991-05-04,12,"A",NA,NA
"USGS","09497980",1991-05-05,12,"A",NA,NA
"USGS","09497980",1991-05-06,11,"A",NA,NA
"USGS","09497980",1991-05-07,11,"A",NA,NA
"USGS","09497980",1991-05-08,10,"A",NA,NA
"USGS","09497980",1991-05-09,9.8,"A",NA,NA
"USGS","09497980",1991-05-10,9.3,"A",NA,NA
"USGS","09497980",1991-05-11,9.4,"A",NA,NA
"USGS","09497980",1991-05-12,9.4,"A",NA,NA
"USGS","09497980",1991-05-13,9.2,"A",NA,NA
"USGS","09497980",1991-05-14,9,"A",NA,NA
"USGS","09497980",1991-05-15,8.7,"A",NA,NA
"USGS","09497980",1991-05-16,8.6,"A",NA,NA
"USGS","09497980",1991-05-17,8.3,"A",NA,NA
"USGS","09497980",1991-05-18,8.2,"A",NA,NA
"USGS","09497980",1991-05-19,8.1,"A",NA,NA
"USGS","09497980",1991-05-20,8.1,"A",NA,NA
"USGS","09497980",1991-05-21,8,"A",NA,NA
"USGS","09497980",1991-05-22,7.8,"A",NA,NA
"USGS","09497980",1991-05-23,7.7,"A",NA,NA
"USGS","09497980",1991-05-24,7.5,"A",NA,NA
"USGS","09497980",1991-05-25,7.1,"A",NA,NA
"USGS","09497980",1991-05-26,7.1,"A",NA,NA
"USGS","09497980",1991-05-27,7,"A",NA,NA
"USGS","09497980",1991-05-28,6.8,"A",NA,NA
"USGS","09497980",1991-05-29,6.8,"A",NA,NA
"USGS","09497980",1991-05-30,6.7,"A",NA,NA
"USGS","09497980",1991-05-31,7.9,"A",NA,NA
"USGS","09497980",1991-06-01,8.2,"A",NA,NA
"USGS","09497980",1991-06-02,7.9,"A",NA,NA
"USGS","09497980",1991-06-03,7.4,"A",NA,NA
"USGS","09497980",1991-06-04,7.1,"A",NA,NA
"USGS","09497980",1991-06-05,6.9,"A",NA,NA
"USGS","09497980",1991-06-06,7.1,"A",NA,NA
"USGS","09497980",1991-06-07,6.6,"A",NA,NA
"USGS","09497980",1991-06-08,6.4,"A",NA,NA
"USGS","09497980",1991-06-09,6.6,"A",NA,NA
"USGS","09497980",1991-06-10,6.8,"A",NA,NA
"USGS","09497980",1991-06-11,7.3,"A",NA,NA
"USGS","09497980",1991-06-12,7.3,"A",NA,NA
"USGS","09497980",1991-06-13,7.5,"A",NA,NA
"USGS","09497980",1991-06-14,7.1,"A",NA,NA
"USGS","09497980",1991-06-15,6.7,"A",NA,NA
"USGS","09497980",1991-06-16,6.4,"A",NA,NA
"USGS","09497980",1991-06-17,6.3,"A",NA,NA
"USGS","09497980",1991-06-18,6.2,"A",NA,NA
"USGS","09497980",1991-06-19,6.1,"A",NA,NA
"USGS","09497980",1991-06-20,5.9,"A",NA,NA
"USGS","09497980",1991-06-21,6,"A",NA,NA
"USGS","09497980",1991-06-22,6.3,"A",NA,NA
"USGS","09497980",1991-06-23,6.2,"A",NA,NA
"USGS","09497980",1991-06-24,6.2,"A",NA,NA
"USGS","09497980",1991-06-25,6.1,"A",NA,NA
"USGS","09497980",1991-06-26,6.1,"A",NA,NA
"USGS","09497980",1991-06-27,6.1,"A",NA,NA
"USGS","09497980",1991-06-28,6.1,"A",NA,NA
"USGS","09497980",1991-06-29,6,"A",NA,NA
"USGS","09497980",1991-06-30,6,"A",NA,NA
"USGS","09497980",1991-07-01,5.9,"A",NA,NA
"USGS","09497980",1991-07-02,5.8,"A",NA,NA
"USGS","09497980",1991-07-03,5.7,"A",NA,NA
"USGS","09497980",1991-07-04,5.7,"A",NA,NA
"USGS","09497980",1991-07-05,6.1,"A",NA,NA
"USGS","09497980",1991-07-06,5.8,"A",NA,NA
"USGS","09497980",1991-07-07,5.7,"A",NA,NA
"USGS","09497980",1991-07-08,5.6,"A",NA,NA
"USGS","09497980",1991-07-09,5.6,"A",NA,NA
"USGS","09497980",1991-07-10,5.4,"A",NA,NA
"USGS","09497980",1991-07-11,5.4,"A",NA,NA
"USGS","09497980",1991-07-12,5.5,"A",NA,NA
"USGS","09497980",1991-07-13,5.4,"A",NA,NA
"USGS","09497980",1991-07-14,6,"A",NA,NA
"USGS","09497980",1991-07-15,5.7,"A",NA,NA
"USGS","09497980",1991-07-16,5.4,"A",NA,NA
"USGS","09497980",1991-07-17,5.3,"A",NA,NA
"USGS","09497980",1991-07-18,5.4,"A",NA,NA
"USGS","09497980",1991-07-19,5.2,"A",NA,NA
"USGS","09497980",1991-07-20,5.9,"A",NA,NA
"USGS","09497980",1991-07-21,6.6,"A",NA,NA
"USGS","09497980",1991-07-22,5.7,"A",NA,NA
"USGS","09497980",1991-07-23,5.5,"A",NA,NA
"USGS","09497980",1991-07-24,5.4,"A",NA,NA
"USGS","09497980",1991-07-25,5.3,"A",NA,NA
"USGS","09497980",1991-07-26,5.7,"A",NA,NA
"USGS","09497980",1991-07-27,5.6,"A",NA,NA
"USGS","09497980",1991-07-28,5.6,"A",NA,NA
"USGS","09497980",1991-07-29,5.8,"A",NA,NA
"USGS","09497980",1991-07-30,5.4,"A",NA,NA
"USGS","09497980",1991-07-31,5.6,"A",NA,NA
"USGS","09497980",1991-08-01,5.6,"A",NA,NA
"USGS","09497980",1991-08-02,5.8,"A",NA,NA
"USGS","09497980",1991-08-03,5.8,"A",NA,NA
"USGS","09497980",1991-08-04,5.4,"A",NA,NA
"USGS","09497980",1991-08-05,5.1,"A",NA,NA
"USGS","09497980",1991-08-06,5.1,"A",NA,NA
"USGS","09497980",1991-08-07,4.9,"A",NA,NA
"USGS","09497980",1991-08-08,4.9,"A",NA,NA
"USGS","09497980",1991-08-09,5.1,"A",NA,NA
"USGS","09497980",1991-08-10,5.6,"A",NA,NA
"USGS","09497980",1991-08-11,10,"A",NA,NA
"USGS","09497980",1991-08-12,6.5,"A",NA,NA
"USGS","09497980",1991-08-13,5.8,"A",NA,NA
"USGS","09497980",1991-08-14,5.3,"A",NA,NA
"USGS","09497980",1991-08-15,5.3,"A",NA,NA
"USGS","09497980",1991-08-16,5.1,"A",NA,NA
"USGS","09497980",1991-08-17,5,"A",NA,NA
"USGS","09497980",1991-08-18,28,"A",NA,NA
"USGS","09497980",1991-08-19,8.8,"A",NA,NA
"USGS","09497980",1991-08-20,5.6,"A",NA,NA
"USGS","09497980",1991-08-21,4.7,"A",NA,NA
"USGS","09497980",1991-08-22,4.9,"A",NA,NA
"USGS","09497980",1991-08-23,4.6,"A",NA,NA
"USGS","09497980",1991-08-24,5.3,"A",NA,NA
"USGS","09497980",1991-08-25,25,"A",NA,NA
"USGS","09497980",1991-08-26,12,"A",NA,NA
"USGS","09497980",1991-08-27,19,"A",NA,NA
"USGS","09497980",1991-08-28,10,"A",NA,NA
"USGS","09497980",1991-08-29,6.5,"A",NA,NA
"USGS","09497980",1991-08-30,4.9,"A",NA,NA
"USGS","09497980",1991-08-31,4.2,"A",NA,NA
"USGS","09497980",1991-09-01,4,"A",NA,NA
"USGS","09497980",1991-09-02,8.9,"A",NA,NA
"USGS","09497980",1991-09-03,9,"A",NA,NA
"USGS","09497980",1991-09-04,5.9,"A",NA,NA
"USGS","09497980",1991-09-05,4.7,"A",NA,NA
"USGS","09497980",1991-09-06,5.3,"A",NA,NA
"USGS","09497980",1991-09-07,4.4,"A",NA,NA
"USGS","09497980",1991-09-08,4.2,"A",NA,NA
"USGS","09497980",1991-09-09,4.1,"A",NA,NA
"USGS","09497980",1991-09-10,4.2,"A",NA,NA
"USGS","09497980",1991-09-11,4.2,"A",NA,NA
"USGS","09497980",1991-09-12,4.1,"A",NA,NA
"USGS","09497980",1991-09-13,4.1,"A",NA,NA
"USGS","09497980",1991-09-14,4.1,"A",NA,NA
"USGS","09497980",1991-09-15,4,"A",NA,NA
"USGS","09497980",1991-09-16,4,"A",NA,NA
"USGS","09497980",1991-09-17,3.9,"A",NA,NA
"USGS","09497980",1991-09-18,4,"A",NA,NA
"USGS","09497980",1991-09-19,4.1,"A",NA,NA
"USGS","09497980",1991-09-20,4.2,"A",NA,NA
"USGS","09497980",1991-09-21,4.2,"A",NA,NA
"USGS","09497980",1991-09-22,15,"A",NA,NA
"USGS","09497980",1991-09-23,7.4,"A",NA,NA
"USGS","09497980",1991-09-24,5.2,"A",NA,NA
"USGS","09497980",1991-09-25,4.5,"A",NA,NA
"USGS","09497980",1991-09-26,4.3,"A",NA,NA
"USGS","09497980",1991-09-27,4.4,"A",NA,NA
"USGS","09497980",1991-09-28,4.5,"A",NA,NA
"USGS","09497980",1991-09-29,4.6,"A",NA,NA
"USGS","09497980",1991-09-30,4.4,"A",NA,NA
"USGS","09497980",1991-10-01,4.5,"A",NA,NA
"USGS","09497980",1991-10-02,4.4,"A",NA,NA
"USGS","09497980",1991-10-03,4.3,"A",NA,NA
"USGS","09497980",1991-10-04,4.2,"A",NA,NA
"USGS","09497980",1991-10-05,4.2,"A",NA,NA
"USGS","09497980",1991-10-06,4.1,"A",NA,NA
"USGS","09497980",1991-10-07,4.1,"A",NA,NA
"USGS","09497980",1991-10-08,4.2,"A",NA,NA
"USGS","09497980",1991-10-09,4.4,"A",NA,NA
"USGS","09497980",1991-10-10,4.3,"A",NA,NA
"USGS","09497980",1991-10-11,4.3,"A",NA,NA
"USGS","09497980",1991-10-12,4.4,"A",NA,NA
"USGS","09497980",1991-10-13,4.5,"A",NA,NA
"USGS","09497980",1991-10-14,4.4,"A",NA,NA
"USGS","09497980",1991-10-15,4.3,"A",NA,NA
"USGS","09497980",1991-10-16,4.3,"A",NA,NA
"USGS","09497980",1991-10-17,4.3,"A",NA,NA
"USGS","09497980",1991-10-18,4.4,"A",NA,NA
"USGS","09497980",1991-10-19,4.3,"A",NA,NA
"USGS","09497980",1991-10-20,4.3,"A",NA,NA
"USGS","09497980",1991-10-21,4.5,"A",NA,NA
"USGS","09497980",1991-10-22,4.8,"A",NA,NA
"USGS","09497980",1991-10-23,5,"A",NA,NA
"USGS","09497980",1991-10-24,5.2,"A",NA,NA
"USGS","09497980",1991-10-25,5,"A",NA,NA
"USGS","09497980",1991-10-26,4.8,"A",NA,NA
"USGS","09497980",1991-10-27,6.1,"A",NA,NA
"USGS","09497980",1991-10-28,6.2,"A",NA,NA
"USGS","09497980",1991-10-29,5.2,"A",NA,NA
"USGS","09497980",1991-10-30,5.9,"A",NA,NA
"USGS","09497980",1991-10-31,5.8,"A",NA,NA
"USGS","09497980",1991-11-01,5.2,"A",NA,NA
"USGS","09497980",1991-11-02,5.2,"A",NA,NA
"USGS","09497980",1991-11-03,5.2,"A",NA,NA
"USGS","09497980",1991-11-04,5,"A",NA,NA
"USGS","09497980",1991-11-05,5.1,"A",NA,NA
"USGS","09497980",1991-11-06,4.9,"A",NA,NA
"USGS","09497980",1991-11-07,4.8,"A",NA,NA
"USGS","09497980",1991-11-08,4.7,"A",NA,NA
"USGS","09497980",1991-11-09,4.8,"A",NA,NA
"USGS","09497980",1991-11-10,5.4,"A",NA,NA
"USGS","09497980",1991-11-11,6.2,"A",NA,NA
"USGS","09497980",1991-11-12,5.2,"A",NA,NA
"USGS","09497980",1991-11-13,5.1,"A",NA,NA
"USGS","09497980",1991-11-14,5.5,"A",NA,NA
"USGS","09497980",1991-11-15,12,"A",NA,NA
"USGS","09497980",1991-11-16,7.3,"A",NA,NA
"USGS","09497980",1991-11-17,6,"A",NA,NA
"USGS","09497980",1991-11-18,5.6,"A",NA,NA
"USGS","09497980",1991-11-19,5.7,"A",NA,NA
"USGS","09497980",1991-11-20,5.2,"A",NA,NA
"USGS","09497980",1991-11-21,5.2,"A",NA,NA
"USGS","09497980",1991-11-22,5.2,"A",NA,NA
"USGS","09497980",1991-11-23,5.1,"A",NA,NA
"USGS","09497980",1991-11-24,5.1,"A",NA,NA
"USGS","09497980",1991-11-25,5.2,"A",NA,NA
"USGS","09497980",1991-11-26,5.2,"A",NA,NA
"USGS","09497980",1991-11-27,5.2,"A",NA,NA
"USGS","09497980",1991-11-28,5.2,"A",NA,NA
"USGS","09497980",1991-11-29,5,"A",NA,NA
"USGS","09497980",1991-11-30,9.5,"A",NA,NA
"USGS","09497980",1991-12-01,7.9,"A",NA,NA
"USGS","09497980",1991-12-02,6.3,"A",NA,NA
"USGS","09497980",1991-12-03,5.8,"A",NA,NA
"USGS","09497980",1991-12-04,5.8,"A",NA,NA
"USGS","09497980",1991-12-05,5.8,"A",NA,NA
"USGS","09497980",1991-12-06,5.8,"A",NA,NA
"USGS","09497980",1991-12-07,5.8,"A",NA,NA
"USGS","09497980",1991-12-08,5.8,"A",NA,NA
"USGS","09497980",1991-12-09,5.8,"A",NA,NA
"USGS","09497980",1991-12-10,6.1,"A",NA,NA
"USGS","09497980",1991-12-11,17,"A",NA,NA
"USGS","09497980",1991-12-12,24,"A",NA,NA
"USGS","09497980",1991-12-13,11,"A",NA,NA
"USGS","09497980",1991-12-14,8.3,"A",NA,NA
"USGS","09497980",1991-12-15,7.3,"A",NA,NA
"USGS","09497980",1991-12-16,6.8,"A",NA,NA
"USGS","09497980",1991-12-17,6.6,"A",NA,NA
"USGS","09497980",1991-12-18,27,"A",NA,NA
"USGS","09497980",1991-12-19,131,"A",NA,NA
"USGS","09497980",1991-12-20,333,"A",NA,NA
"USGS","09497980",1991-12-21,171,"A",NA,NA
"USGS","09497980",1991-12-22,114,"A",NA,NA
"USGS","09497980",1991-12-23,93,"A",NA,NA
"USGS","09497980",1991-12-24,66,"A",NA,NA
"USGS","09497980",1991-12-25,48,"A",NA,NA
"USGS","09497980",1991-12-26,37,"A",NA,NA
"USGS","09497980",1991-12-27,30,"A",NA,NA
"USGS","09497980",1991-12-28,25,"A",NA,NA
"USGS","09497980",1991-12-29,22,"A",NA,NA
"USGS","09497980",1991-12-30,25,"A",NA,NA
"USGS","09497980",1991-12-31,38,"A",NA,NA
"USGS","09497980",1992-01-01,34,"A",NA,NA
"USGS","09497980",1992-01-02,27,"A",NA,NA
"USGS","09497980",1992-01-03,24,"A",NA,NA
"USGS","09497980",1992-01-04,32,"A",NA,NA
"USGS","09497980",1992-01-05,44,"A",NA,NA
"USGS","09497980",1992-01-06,192,"A",NA,NA
"USGS","09497980",1992-01-07,208,"A",NA,NA
"USGS","09497980",1992-01-08,133,"A",NA,NA
"USGS","09497980",1992-01-09,100,"A",NA,NA
"USGS","09497980",1992-01-10,79,"A",NA,NA
"USGS","09497980",1992-01-11,68,"A",NA,NA
"USGS","09497980",1992-01-12,92,"A",NA,NA
"USGS","09497980",1992-01-13,76,"A",NA,NA
"USGS","09497980",1992-01-14,74,"A",NA,NA
"USGS","09497980",1992-01-15,74,"A",NA,NA
"USGS","09497980",1992-01-16,62,"A",NA,NA
"USGS","09497980",1992-01-17,57,"A",NA,NA
"USGS","09497980",1992-01-18,56,"A",NA,NA
"USGS","09497980",1992-01-19,54,"A",NA,NA
"USGS","09497980",1992-01-20,52,"A",NA,NA
"USGS","09497980",1992-01-21,54,"A",NA,NA
"USGS","09497980",1992-01-22,73,"A",NA,NA
"USGS","09497980",1992-01-23,69,"A",NA,NA
"USGS","09497980",1992-01-24,58,"A",NA,NA
"USGS","09497980",1992-01-25,56,"A",NA,NA
"USGS","09497980",1992-01-26,63,"A",NA,NA
"USGS","09497980",1992-01-27,66,"A",NA,NA
"USGS","09497980",1992-01-28,63,"A",NA,NA
"USGS","09497980",1992-01-29,59,"A",NA,NA
"USGS","09497980",1992-01-30,51,"A",NA,NA
"USGS","09497980",1992-01-31,44,"A",NA,NA
"USGS","09497980",1992-02-01,40,"A",NA,NA
"USGS","09497980",1992-02-02,38,"A",NA,NA
"USGS","09497980",1992-02-03,36,"A",NA,NA
"USGS","09497980",1992-02-04,34,"A",NA,NA
"USGS","09497980",1992-02-05,32,"A",NA,NA
"USGS","09497980",1992-02-06,29,"A",NA,NA
"USGS","09497980",1992-02-07,30,"A",NA,NA
"USGS","09497980",1992-02-08,37,"A",NA,NA
"USGS","09497980",1992-02-09,40,"A",NA,NA
"USGS","09497980",1992-02-10,54,"A",NA,NA
"USGS","09497980",1992-02-11,113,"A",NA,NA
"USGS","09497980",1992-02-12,130,"A",NA,NA
"USGS","09497980",1992-02-13,659,"A",NA,NA
"USGS","09497980",1992-02-14,438,"A",NA,NA
"USGS","09497980",1992-02-15,196,"A",NA,NA
"USGS","09497980",1992-02-16,154,"A",NA,NA
"USGS","09497980",1992-02-17,129,"A",NA,NA
"USGS","09497980",1992-02-18,102,"A",NA,NA
"USGS","09497980",1992-02-19,84,"A",NA,NA
"USGS","09497980",1992-02-20,70,"A",NA,NA
"USGS","09497980",1992-02-21,59,"A",NA,NA
"USGS","09497980",1992-02-22,50,"A",NA,NA
"USGS","09497980",1992-02-23,43,"A",NA,NA
"USGS","09497980",1992-02-24,36,"A",NA,NA
"USGS","09497980",1992-02-25,32,"A",NA,NA
"USGS","09497980",1992-02-26,29,"A",NA,NA
"USGS","09497980",1992-02-27,26,"A",NA,NA
"USGS","09497980",1992-02-28,24,"A",NA,NA
"USGS","09497980",1992-02-29,22,"A",NA,NA
"USGS","09497980",1992-03-01,21,"A",NA,NA
"USGS","09497980",1992-03-02,23,"A",NA,NA
"USGS","09497980",1992-03-03,49,"A",NA,NA
"USGS","09497980",1992-03-04,78,"A",NA,NA
"USGS","09497980",1992-03-05,194,"A",NA,NA
"USGS","09497980",1992-03-06,128,"A",NA,NA
"USGS","09497980",1992-03-07,83,"A",NA,NA
"USGS","09497980",1992-03-08,166,"A",NA,NA
"USGS","09497980",1992-03-09,351,"A",NA,NA
"USGS","09497980",1992-03-10,340,"A",NA,NA
"USGS","09497980",1992-03-11,294,"A",NA,NA
"USGS","09497980",1992-03-12,238,"A",NA,NA
"USGS","09497980",1992-03-13,180,"A",NA,NA
"USGS","09497980",1992-03-14,137,"A",NA,NA
"USGS","09497980",1992-03-15,107,"A",NA,NA
"USGS","09497980",1992-03-16,85,"A",NA,NA
"USGS","09497980",1992-03-17,72,"A",NA,NA
"USGS","09497980",1992-03-18,62,"A",NA,NA
"USGS","09497980",1992-03-19,54,"A",NA,NA
"USGS","09497980",1992-03-20,48,"A",NA,NA
"USGS","09497980",1992-03-21,49,"A",NA,NA
"USGS","09497980",1992-03-22,52,"A",NA,NA
"USGS","09497980",1992-03-23,65,"A",NA,NA
"USGS","09497980",1992-03-24,60,"A",NA,NA
"USGS","09497980",1992-03-25,50,"A",NA,NA
"USGS","09497980",1992-03-26,44,"A",NA,NA
"USGS","09497980",1992-03-27,47,"A",NA,NA
"USGS","09497980",1992-03-28,120,"A",NA,NA
"USGS","09497980",1992-03-29,148,"A",NA,NA
"USGS","09497980",1992-03-30,112,"A",NA,NA
"USGS","09497980",1992-03-31,143,"A",NA,NA
"USGS","09497980",1992-04-01,158,"A",NA,NA
"USGS","09497980",1992-04-02,286,"A",NA,NA
"USGS","09497980",1992-04-03,183,"A",NA,NA
"USGS","09497980",1992-04-04,122,"A",NA,NA
"USGS","09497980",1992-04-05,95,"A",NA,NA
"USGS","09497980",1992-04-06,76,"A",NA,NA
"USGS","09497980",1992-04-07,65,"A",NA,NA
"USGS","09497980",1992-04-08,57,"A",NA,NA
"USGS","09497980",1992-04-09,51,"A",NA,NA
"USGS","09497980",1992-04-10,46,"A",NA,NA
"USGS","09497980",1992-04-11,42,"A",NA,NA
"USGS","09497980",1992-04-12,39,"A",NA,NA
"USGS","09497980",1992-04-13,36,"A",NA,NA
"USGS","09497980",1992-04-14,33,"A",NA,NA
"USGS","09497980",1992-04-15,31,"A",NA,NA
"USGS","09497980",1992-04-16,29,"A",NA,NA
"USGS","09497980",1992-04-17,28,"A",NA,NA
