"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1995-04-02,32,"A",NA,NA
"USGS","09496500",1995-04-03,32,"A",NA,NA
"USGS","09496500",1995-04-04,30,"A",NA,NA
"USGS","09496500",1995-04-05,28,"A",NA,NA
"USGS","09496500",1995-04-06,27,"A",NA,NA
"USGS","09496500",1995-04-07,26,"A",NA,NA
"USGS","09496500",1995-04-08,25,"A",NA,NA
"USGS","09496500",1995-04-09,25,"A",NA,NA
"USGS","09496500",1995-04-10,24,"A",NA,NA
"USGS","09496500",1995-04-11,24,"A",NA,NA
"USGS","09496500",1995-04-12,23,"A",NA,NA
"USGS","09496500",1995-04-13,23,"A",NA,NA
"USGS","09496500",1995-04-14,22,"A",NA,NA
"USGS","09496500",1995-04-15,22,"A",NA,NA
"USGS","09496500",1995-04-16,21,"A",NA,NA
"USGS","09496500",1995-04-17,22,"A",NA,NA
"USGS","09496500",1995-04-18,24,"A",NA,NA
"USGS","09496500",1995-04-19,27,"A",NA,NA
"USGS","09496500",1995-04-20,27,"A",NA,NA
"USGS","09496500",1995-04-21,27,"A",NA,NA
"USGS","09496500",1995-04-22,27,"A",NA,NA
"USGS","09496500",1995-04-23,24,"A",NA,NA
"USGS","09496500",1995-04-24,22,"A",NA,NA
"USGS","09496500",1995-04-25,22,"A",NA,NA
"USGS","09496500",1995-04-26,21,"A",NA,NA
"USGS","09496500",1995-04-27,20,"A",NA,NA
"USGS","09496500",1995-04-28,20,"A",NA,NA
"USGS","09496500",1995-04-29,19,"A",NA,NA
"USGS","09496500",1995-04-30,19,"A",NA,NA
"USGS","09496500",1995-05-01,18,"A",NA,NA
"USGS","09496500",1995-05-02,17,"A e",NA,NA
"USGS","09496500",1995-05-03,19,"A",NA,NA
"USGS","09496500",1995-05-04,19,"A",NA,NA
"USGS","09496500",1995-05-05,19,"A",NA,NA
"USGS","09496500",1995-05-06,19,"A",NA,NA
"USGS","09496500",1995-05-07,20,"A",NA,NA
"USGS","09496500",1995-05-08,21,"A",NA,NA
"USGS","09496500",1995-05-09,20,"A",NA,NA
"USGS","09496500",1995-05-10,18,"A",NA,NA
"USGS","09496500",1995-05-11,18,"A",NA,NA
"USGS","09496500",1995-05-12,18,"A",NA,NA
"USGS","09496500",1995-05-13,18,"A",NA,NA
"USGS","09496500",1995-05-14,18,"A",NA,NA
"USGS","09496500",1995-05-15,17,"A",NA,NA
"USGS","09496500",1995-05-16,18,"A",NA,NA
"USGS","09496500",1995-05-17,19,"A",NA,NA
"USGS","09496500",1995-05-18,19,"A",NA,NA
"USGS","09496500",1995-05-19,19,"A",NA,NA
"USGS","09496500",1995-05-20,18,"A",NA,NA
"USGS","09496500",1995-05-21,17,"A",NA,NA
"USGS","09496500",1995-05-22,17,"A",NA,NA
"USGS","09496500",1995-05-23,16,"A",NA,NA
"USGS","09496500",1995-05-24,16,"A",NA,NA
"USGS","09496500",1995-05-25,16,"A",NA,NA
"USGS","09496500",1995-05-26,16,"A",NA,NA
"USGS","09496500",1995-05-27,17,"A",NA,NA
"USGS","09496500",1995-05-28,16,"A",NA,NA
"USGS","09496500",1995-05-29,16,"A",NA,NA
"USGS","09496500",1995-05-30,16,"A",NA,NA
"USGS","09496500",1995-05-31,15,"A",NA,NA
"USGS","09496500",1995-06-01,15,"A",NA,NA
"USGS","09496500",1995-06-02,15,"A",NA,NA
"USGS","09496500",1995-06-03,15,"A",NA,NA
"USGS","09496500",1995-06-04,15,"A",NA,NA
"USGS","09496500",1995-06-05,15,"A",NA,NA
"USGS","09496500",1995-06-06,14,"A",NA,NA
"USGS","09496500",1995-06-07,14,"A",NA,NA
"USGS","09496500",1995-06-08,14,"A",NA,NA
"USGS","09496500",1995-06-09,14,"A",NA,NA
"USGS","09496500",1995-06-10,14,"A",NA,NA
"USGS","09496500",1995-06-11,14,"A",NA,NA
"USGS","09496500",1995-06-12,14,"A",NA,NA
"USGS","09496500",1995-06-13,14,"A",NA,NA
"USGS","09496500",1995-06-14,14,"A",NA,NA
"USGS","09496500",1995-06-15,13,"A",NA,NA
"USGS","09496500",1995-06-16,13,"A",NA,NA
"USGS","09496500",1995-06-17,14,"A",NA,NA
"USGS","09496500",1995-06-18,14,"A",NA,NA
"USGS","09496500",1995-06-19,14,"A",NA,NA
"USGS","09496500",1995-06-20,14,"A",NA,NA
"USGS","09496500",1995-06-21,14,"A",NA,NA
"USGS","09496500",1995-06-22,14,"A",NA,NA
"USGS","09496500",1995-06-23,14,"A",NA,NA
"USGS","09496500",1995-06-24,14,"A",NA,NA
"USGS","09496500",1995-06-25,14,"A",NA,NA
"USGS","09496500",1995-06-26,13,"A",NA,NA
"USGS","09496500",1995-06-27,14,"A",NA,NA
"USGS","09496500",1995-06-28,15,"A",NA,NA
"USGS","09496500",1995-06-29,13,"A",NA,NA
"USGS","09496500",1995-06-30,12,"A",NA,NA
"USGS","09496500",1995-07-01,14,"A",NA,NA
"USGS","09496500",1995-07-02,14,"A",NA,NA
"USGS","09496500",1995-07-03,14,"A",NA,NA
"USGS","09496500",1995-07-04,13,"A",NA,NA
"USGS","09496500",1995-07-05,14,"A",NA,NA
"USGS","09496500",1995-07-06,13,"A",NA,NA
"USGS","09496500",1995-07-07,14,"A",NA,NA
"USGS","09496500",1995-07-08,15,"A",NA,NA
"USGS","09496500",1995-07-09,14,"A",NA,NA
"USGS","09496500",1995-07-10,14,"A",NA,NA
"USGS","09496500",1995-07-11,13,"A",NA,NA
"USGS","09496500",1995-07-12,13,"A",NA,NA
"USGS","09496500",1995-07-13,13,"A",NA,NA
"USGS","09496500",1995-07-14,15,"A",NA,NA
"USGS","09496500",1995-07-15,16,"A",NA,NA
"USGS","09496500",1995-07-16,17,"A",NA,NA
"USGS","09496500",1995-07-17,17,"A",NA,NA
"USGS","09496500",1995-07-18,17,"A",NA,NA
"USGS","09496500",1995-07-19,18,"A",NA,NA
"USGS","09496500",1995-07-20,16,"A",NA,NA
"USGS","09496500",1995-07-21,16,"A",NA,NA
"USGS","09496500",1995-07-22,14,"A",NA,NA
"USGS","09496500",1995-07-23,14,"A",NA,NA
"USGS","09496500",1995-07-24,14,"A",NA,NA
"USGS","09496500",1995-07-25,13,"A",NA,NA
"USGS","09496500",1995-07-26,14,"A",NA,NA
"USGS","09496500",1995-07-27,13,"A",NA,NA
"USGS","09496500",1995-07-28,13,"A",NA,NA
"USGS","09496500",1995-07-29,14,"A",NA,NA
"USGS","09496500",1995-07-30,13,"A",NA,NA
"USGS","09496500",1995-07-31,14,"A",NA,NA
"USGS","09496500",1995-08-01,14,"A",NA,NA
"USGS","09496500",1995-08-02,14,"A",NA,NA
"USGS","09496500",1995-08-03,14,"A",NA,NA
"USGS","09496500",1995-08-04,13,"A",NA,NA
"USGS","09496500",1995-08-05,14,"A",NA,NA
"USGS","09496500",1995-08-06,15,"A",NA,NA
"USGS","09496500",1995-08-07,15,"A",NA,NA
"USGS","09496500",1995-08-08,16,"A",NA,NA
"USGS","09496500",1995-08-09,17,"A",NA,NA
"USGS","09496500",1995-08-10,16,"A",NA,NA
"USGS","09496500",1995-08-11,15,"A",NA,NA
"USGS","09496500",1995-08-12,17,"A",NA,NA
"USGS","09496500",1995-08-13,17,"A",NA,NA
"USGS","09496500",1995-08-14,22,"A",NA,NA
"USGS","09496500",1995-08-15,21,"A",NA,NA
"USGS","09496500",1995-08-16,22,"A",NA,NA
"USGS","09496500",1995-08-17,22,"A",NA,NA
"USGS","09496500",1995-08-18,18,"A",NA,NA
"USGS","09496500",1995-08-19,19,"A",NA,NA
"USGS","09496500",1995-08-20,22,"A",NA,NA
"USGS","09496500",1995-08-21,20,"A",NA,NA
"USGS","09496500",1995-08-22,20,"A",NA,NA
"USGS","09496500",1995-08-23,20,"A",NA,NA
"USGS","09496500",1995-08-24,20,"A",NA,NA
"USGS","09496500",1995-08-25,20,"A",NA,NA
"USGS","09496500",1995-08-26,26,"A",NA,NA
"USGS","09496500",1995-08-27,22,"A",NA,NA
"USGS","09496500",1995-08-28,20,"A",NA,NA
"USGS","09496500",1995-08-29,21,"A",NA,NA
"USGS","09496500",1995-08-30,20,"A",NA,NA
"USGS","09496500",1995-08-31,19,"A",NA,NA
"USGS","09496500",1995-09-01,17,"A",NA,NA
"USGS","09496500",1995-09-02,11,"A",NA,NA
"USGS","09496500",1995-09-03,9,"A",NA,NA
"USGS","09496500",1995-09-04,7.9,"A",NA,NA
"USGS","09496500",1995-09-05,7.4,"A",NA,NA
"USGS","09496500",1995-09-06,7.8,"A",NA,NA
"USGS","09496500",1995-09-07,9.3,"A",NA,NA
"USGS","09496500",1995-09-08,8.9,"A",NA,NA
"USGS","09496500",1995-09-09,9.5,"A",NA,NA
"USGS","09496500",1995-09-10,10,"A",NA,NA
"USGS","09496500",1995-09-11,12,"A",NA,NA
"USGS","09496500",1995-09-12,9.9,"A",NA,NA
"USGS","09496500",1995-09-13,9,"A",NA,NA
"USGS","09496500",1995-09-14,9.5,"A",NA,NA
"USGS","09496500",1995-09-15,9.8,"A",NA,NA
"USGS","09496500",1995-09-16,10,"A",NA,NA
"USGS","09496500",1995-09-17,9.9,"A",NA,NA
"USGS","09496500",1995-09-18,10,"A",NA,NA
"USGS","09496500",1995-09-19,11,"A",NA,NA
"USGS","09496500",1995-09-20,10,"A",NA,NA
"USGS","09496500",1995-09-21,11,"A",NA,NA
"USGS","09496500",1995-09-22,9.4,"A",NA,NA
"USGS","09496500",1995-09-23,8.5,"A",NA,NA
"USGS","09496500",1995-09-24,8,"A",NA,NA
"USGS","09496500",1995-09-25,8,"A",NA,NA
"USGS","09496500",1995-09-26,8.1,"A",NA,NA
"USGS","09496500",1995-09-27,8.5,"A",NA,NA
"USGS","09496500",1995-09-28,23,"A",NA,NA
"USGS","09496500",1995-09-29,15,"A",NA,NA
"USGS","09496500",1995-09-30,11,"A",NA,NA
"USGS","09496500",1995-10-01,10,"A",NA,NA
"USGS","09496500",1995-10-02,10,"A",NA,NA
"USGS","09496500",1995-10-03,10,"A",NA,NA
"USGS","09496500",1995-10-04,10,"A",NA,NA
"USGS","09496500",1995-10-05,10,"A",NA,NA
"USGS","09496500",1995-10-06,11,"A",NA,NA
"USGS","09496500",1995-10-07,11,"A",NA,NA
"USGS","09496500",1995-10-08,11,"A",NA,NA
"USGS","09496500",1995-10-09,11,"A",NA,NA
"USGS","09496500",1995-10-10,11,"A",NA,NA
"USGS","09496500",1995-10-11,12,"A",NA,NA
"USGS","09496500",1995-10-12,15,"A",NA,NA
"USGS","09496500",1995-10-13,16,"A",NA,NA
"USGS","09496500",1995-10-14,15,"A",NA,NA
"USGS","09496500",1995-10-15,13,"A",NA,NA
"USGS","09496500",1995-10-16,13,"A",NA,NA
"USGS","09496500",1995-10-17,14,"A",NA,NA
"USGS","09496500",1995-10-18,14,"A",NA,NA
"USGS","09496500",1995-10-19,14,"A",NA,NA
"USGS","09496500",1995-10-20,14,"A",NA,NA
"USGS","09496500",1995-10-21,14,"A",NA,NA
"USGS","09496500",1995-10-22,14,"A",NA,NA
"USGS","09496500",1995-10-23,14,"A",NA,NA
"USGS","09496500",1995-10-24,15,"A",NA,NA
"USGS","09496500",1995-10-25,15,"A",NA,NA
"USGS","09496500",1995-10-26,15,"A",NA,NA
"USGS","09496500",1995-10-27,15,"A",NA,NA
"USGS","09496500",1995-10-28,15,"A",NA,NA
"USGS","09496500",1995-10-29,15,"A",NA,NA
"USGS","09496500",1995-10-30,15,"A",NA,NA
"USGS","09496500",1995-10-31,15,"A",NA,NA
"USGS","09496500",1995-11-01,15,"A",NA,NA
"USGS","09496500",1995-11-02,15,"A",NA,NA
"USGS","09496500",1995-11-03,12,"A",NA,NA
"USGS","09496500",1995-11-04,10,"A",NA,NA
"USGS","09496500",1995-11-05,9.1,"A",NA,NA
"USGS","09496500",1995-11-06,12,"A",NA,NA
"USGS","09496500",1995-11-07,10,"A",NA,NA
"USGS","09496500",1995-11-08,9.1,"A",NA,NA
"USGS","09496500",1995-11-09,9,"A",NA,NA
"USGS","09496500",1995-11-10,8.5,"A",NA,NA
"USGS","09496500",1995-11-11,8.3,"A",NA,NA
"USGS","09496500",1995-11-12,8.2,"A",NA,NA
"USGS","09496500",1995-11-13,8.1,"A",NA,NA
"USGS","09496500",1995-11-14,8.1,"A",NA,NA
"USGS","09496500",1995-11-15,8.1,"A",NA,NA
"USGS","09496500",1995-11-16,8.1,"A",NA,NA
"USGS","09496500",1995-11-17,8.1,"A",NA,NA
"USGS","09496500",1995-11-18,8,"A",NA,NA
"USGS","09496500",1995-11-19,8.1,"A",NA,NA
"USGS","09496500",1995-11-20,8.1,"A",NA,NA
"USGS","09496500",1995-11-21,7.8,"A",NA,NA
"USGS","09496500",1995-11-22,7.8,"A",NA,NA
"USGS","09496500",1995-11-23,7.7,"A",NA,NA
"USGS","09496500",1995-11-24,7.8,"A",NA,NA
"USGS","09496500",1995-11-25,8,"A",NA,NA
"USGS","09496500",1995-11-26,8.1,"A",NA,NA
"USGS","09496500",1995-11-27,8,"A",NA,NA
"USGS","09496500",1995-11-28,7.9,"A",NA,NA
"USGS","09496500",1995-11-29,8.1,"A",NA,NA
"USGS","09496500",1995-11-30,8.1,"A",NA,NA
"USGS","09496500",1995-12-01,8.1,"A",NA,NA
"USGS","09496500",1995-12-02,8.1,"A",NA,NA
"USGS","09496500",1995-12-03,8.1,"A",NA,NA
"USGS","09496500",1995-12-04,8.1,"A",NA,NA
"USGS","09496500",1995-12-05,8.1,"A",NA,NA
"USGS","09496500",1995-12-06,8.2,"A",NA,NA
"USGS","09496500",1995-12-07,8.2,"A",NA,NA
"USGS","09496500",1995-12-08,8.3,"A",NA,NA
"USGS","09496500",1995-12-09,8.2,"A",NA,NA
"USGS","09496500",1995-12-10,8.1,"A",NA,NA
"USGS","09496500",1995-12-11,8.1,"A",NA,NA
"USGS","09496500",1995-12-12,8.1,"A",NA,NA
"USGS","09496500",1995-12-13,8.1,"A",NA,NA
"USGS","09496500",1995-12-14,9.4,"A",NA,NA
"USGS","09496500",1995-12-15,9.2,"A",NA,NA
"USGS","09496500",1995-12-16,8.8,"A",NA,NA
"USGS","09496500",1995-12-17,14,"A",NA,NA
"USGS","09496500",1995-12-18,11,"A",NA,NA
"USGS","09496500",1995-12-19,11,"A",NA,NA
"USGS","09496500",1995-12-20,10,"A",NA,NA
"USGS","09496500",1995-12-21,9.9,"A",NA,NA
"USGS","09496500",1995-12-22,9.4,"A",NA,NA
"USGS","09496500",1995-12-23,9.2,"A",NA,NA
"USGS","09496500",1995-12-24,9.4,"A",NA,NA
"USGS","09496500",1995-12-25,9.1,"A",NA,NA
"USGS","09496500",1995-12-26,8.9,"A",NA,NA
"USGS","09496500",1995-12-27,8.9,"A",NA,NA
"USGS","09496500",1995-12-28,8.9,"A",NA,NA
"USGS","09496500",1995-12-29,8.8,"A",NA,NA
"USGS","09496500",1995-12-30,8.6,"A",NA,NA
"USGS","09496500",1995-12-31,8.7,"A",NA,NA
"USGS","09496500",1996-01-01,8.8,"A",NA,NA
"USGS","09496500",1996-01-02,8.4,"A",NA,NA
"USGS","09496500",1996-01-03,8.4,"A",NA,NA
"USGS","09496500",1996-01-04,8.4,"A",NA,NA
"USGS","09496500",1996-01-05,8.4,"A",NA,NA
"USGS","09496500",1996-01-06,8.4,"A",NA,NA
"USGS","09496500",1996-01-07,8.1,"A",NA,NA
"USGS","09496500",1996-01-08,8.2,"A",NA,NA
"USGS","09496500",1996-01-09,8.2,"A",NA,NA
"USGS","09496500",1996-01-10,8.2,"A",NA,NA
"USGS","09496500",1996-01-11,8.1,"A",NA,NA
"USGS","09496500",1996-01-12,8.1,"A",NA,NA
"USGS","09496500",1996-01-13,8.2,"A",NA,NA
"USGS","09496500",1996-01-14,8.6,"A",NA,NA
"USGS","09496500",1996-01-15,8.6,"A",NA,NA
"USGS","09496500",1996-01-16,8.7,"A",NA,NA
"USGS","09496500",1996-01-17,11,"A",NA,NA
"USGS","09496500",1996-01-18,10,"A",NA,NA
"USGS","09496500",1996-01-19,9.4,"A",NA,NA
"USGS","09496500",1996-01-20,9.3,"A",NA,NA
"USGS","09496500",1996-01-21,9,"A",NA,NA
"USGS","09496500",1996-01-22,9,"A",NA,NA
"USGS","09496500",1996-01-23,9.3,"A",NA,NA
"USGS","09496500",1996-01-24,8.9,"A",NA,NA
"USGS","09496500",1996-01-25,8.6,"A",NA,NA
"USGS","09496500",1996-01-26,8.6,"A",NA,NA
"USGS","09496500",1996-01-27,8.3,"A",NA,NA
"USGS","09496500",1996-01-28,8.2,"A",NA,NA
"USGS","09496500",1996-01-29,8.1,"A",NA,NA
"USGS","09496500",1996-01-30,8.1,"A",NA,NA
"USGS","09496500",1996-01-31,8.2,"A",NA,NA
"USGS","09496500",1996-02-01,18,"A",NA,NA
"USGS","09496500",1996-02-02,15,"A",NA,NA
"USGS","09496500",1996-02-03,13,"A",NA,NA
"USGS","09496500",1996-02-04,11,"A",NA,NA
"USGS","09496500",1996-02-05,10,"A",NA,NA
"USGS","09496500",1996-02-06,9.5,"A",NA,NA
"USGS","09496500",1996-02-07,9.1,"A",NA,NA
"USGS","09496500",1996-02-08,8.8,"A",NA,NA
"USGS","09496500",1996-02-09,8.8,"A",NA,NA
"USGS","09496500",1996-02-10,8.7,"A",NA,NA
"USGS","09496500",1996-02-11,8.3,"A",NA,NA
"USGS","09496500",1996-02-12,8.4,"A",NA,NA
"USGS","09496500",1996-02-13,8.5,"A",NA,NA
"USGS","09496500",1996-02-14,8.6,"A",NA,NA
"USGS","09496500",1996-02-15,8.4,"A",NA,NA
"USGS","09496500",1996-02-16,8.2,"A",NA,NA
"USGS","09496500",1996-02-17,8.1,"A",NA,NA
"USGS","09496500",1996-02-18,8.1,"A",NA,NA
"USGS","09496500",1996-02-19,8,"A",NA,NA
"USGS","09496500",1996-02-20,8,"A",NA,NA
"USGS","09496500",1996-02-21,7.9,"A",NA,NA
"USGS","09496500",1996-02-22,8.6,"A",NA,NA
"USGS","09496500",1996-02-23,8.6,"A",NA,NA
"USGS","09496500",1996-02-24,8,"A",NA,NA
"USGS","09496500",1996-02-25,7.9,"A",NA,NA
"USGS","09496500",1996-02-26,12,"A",NA,NA
"USGS","09496500",1996-02-27,12,"A",NA,NA
"USGS","09496500",1996-02-28,11,"A",NA,NA
"USGS","09496500",1996-02-29,9.8,"A",NA,NA
"USGS","09496500",1996-03-01,9.4,"A",NA,NA
"USGS","09496500",1996-03-02,9.1,"A",NA,NA
"USGS","09496500",1996-03-03,9.1,"A",NA,NA
"USGS","09496500",1996-03-04,9,"A",NA,NA
"USGS","09496500",1996-03-05,8.7,"A",NA,NA
"USGS","09496500",1996-03-06,8,"A",NA,NA
"USGS","09496500",1996-03-07,7.9,"A",NA,NA
"USGS","09496500",1996-03-08,7.9,"A",NA,NA
"USGS","09496500",1996-03-09,7.8,"A",NA,NA
"USGS","09496500",1996-03-10,7.8,"A",NA,NA
"USGS","09496500",1996-03-11,7.7,"A",NA,NA
"USGS","09496500",1996-03-12,7.5,"A",NA,NA
"USGS","09496500",1996-03-13,9.2,"A",NA,NA
"USGS","09496500",1996-03-14,11,"A",NA,NA
"USGS","09496500",1996-03-15,10,"A",NA,NA
"USGS","09496500",1996-03-16,9.4,"A",NA,NA
"USGS","09496500",1996-03-17,9.2,"A",NA,NA
"USGS","09496500",1996-03-18,8.4,"A",NA,NA
"USGS","09496500",1996-03-19,7.9,"A",NA,NA
"USGS","09496500",1996-03-20,7.8,"A",NA,NA
"USGS","09496500",1996-03-21,7.8,"A",NA,NA
"USGS","09496500",1996-03-22,7.7,"A",NA,NA
"USGS","09496500",1996-03-23,7.4,"A",NA,NA
"USGS","09496500",1996-03-24,7.3,"A",NA,NA
"USGS","09496500",1996-03-25,7.5,"A",NA,NA
"USGS","09496500",1996-03-26,7.5,"A",NA,NA
"USGS","09496500",1996-03-27,7.6,"A",NA,NA
"USGS","09496500",1996-03-28,7.5,"A",NA,NA
"USGS","09496500",1996-03-29,7.9,"A",NA,NA
"USGS","09496500",1996-03-30,7.9,"A",NA,NA
"USGS","09496500",1996-03-31,7.6,"A",NA,NA
"USGS","09496500",1996-04-01,7.3,"A",NA,NA
"USGS","09496500",1996-04-02,7.1,"A",NA,NA
"USGS","09496500",1996-04-03,7.1,"A",NA,NA
"USGS","09496500",1996-04-04,8,"A",NA,NA
"USGS","09496500",1996-04-05,9.8,"A",NA,NA
"USGS","09496500",1996-04-06,7.9,"A",NA,NA
"USGS","09496500",1996-04-07,7.5,"A",NA,NA
"USGS","09496500",1996-04-08,7.4,"A",NA,NA
"USGS","09496500",1996-04-09,7.1,"A",NA,NA
"USGS","09496500",1996-04-10,6.8,"A",NA,NA
"USGS","09496500",1996-04-11,6.8,"A",NA,NA
"USGS","09496500",1996-04-12,7.3,"A",NA,NA
"USGS","09496500",1996-04-13,6.9,"A",NA,NA
"USGS","09496500",1996-04-14,6.8,"A",NA,NA
"USGS","09496500",1996-04-15,7.1,"A",NA,NA
"USGS","09496500",1996-04-16,7,"A",NA,NA
"USGS","09496500",1996-04-17,6.9,"A",NA,NA
"USGS","09496500",1996-04-18,6.6,"A",NA,NA
"USGS","09496500",1996-04-19,6.6,"A",NA,NA
"USGS","09496500",1996-04-20,6.6,"A",NA,NA
"USGS","09496500",1996-04-21,6.6,"A",NA,NA
"USGS","09496500",1996-04-22,6.6,"A",NA,NA
"USGS","09496500",1996-04-23,6.6,"A",NA,NA
"USGS","09496500",1996-04-24,6.3,"A",NA,NA
"USGS","09496500",1996-04-25,6.3,"A",NA,NA
"USGS","09496500",1996-04-26,6.3,"A",NA,NA
"USGS","09496500",1996-04-27,6,"A",NA,NA
"USGS","09496500",1996-04-28,5.6,"A",NA,NA
"USGS","09496500",1996-04-29,5.5,"A",NA,NA
"USGS","09496500",1996-04-30,5.7,"A",NA,NA
"USGS","09496500",1996-05-01,5.4,"A",NA,NA
"USGS","09496500",1996-05-02,5.3,"A",NA,NA
"USGS","09496500",1996-05-03,5.2,"A",NA,NA
"USGS","09496500",1996-05-04,5.1,"A",NA,NA
"USGS","09496500",1996-05-05,4.9,"A",NA,NA
"USGS","09496500",1996-05-06,4.8,"A",NA,NA
"USGS","09496500",1996-05-07,4.6,"A",NA,NA
"USGS","09496500",1996-05-08,4.2,"A",NA,NA
"USGS","09496500",1996-05-09,4,"A",NA,NA
"USGS","09496500",1996-05-10,4.1,"A",NA,NA
"USGS","09496500",1996-05-11,3.9,"A",NA,NA
"USGS","09496500",1996-05-12,3.7,"A",NA,NA
"USGS","09496500",1996-05-13,3.6,"A",NA,NA
"USGS","09496500",1996-05-14,3.6,"A",NA,NA
"USGS","09496500",1996-05-15,3.4,"A",NA,NA
"USGS","09496500",1996-05-16,3.3,"A",NA,NA
"USGS","09496500",1996-05-17,3.3,"A",NA,NA
"USGS","09496500",1996-05-18,3.1,"A",NA,NA
"USGS","09496500",1996-05-19,2.9,"A",NA,NA
"USGS","09496500",1996-05-20,2.9,"A",NA,NA
"USGS","09496500",1996-05-21,2.8,"A",NA,NA
"USGS","09496500",1996-05-22,2.7,"A",NA,NA
"USGS","09496500",1996-05-23,2.7,"A",NA,NA
"USGS","09496500",1996-05-24,2.8,"A",NA,NA
"USGS","09496500",1996-05-25,3.1,"A",NA,NA
"USGS","09496500",1996-05-26,3.4,"A",NA,NA
"USGS","09496500",1996-05-27,4,"A",NA,NA
"USGS","09496500",1996-05-28,3.7,"A",NA,NA
"USGS","09496500",1996-05-29,3.3,"A",NA,NA
"USGS","09496500",1996-05-30,3.1,"A",NA,NA
"USGS","09496500",1996-05-31,3,"A",NA,NA
"USGS","09496500",1996-06-01,3,"A",NA,NA
"USGS","09496500",1996-06-02,2.7,"A",NA,NA
"USGS","09496500",1996-06-03,2.3,"A",NA,NA
"USGS","09496500",1996-06-04,2.1,"A",NA,NA
"USGS","09496500",1996-06-05,2,"A",NA,NA
"USGS","09496500",1996-06-06,1.9,"A",NA,NA
"USGS","09496500",1996-06-07,2,"A",NA,NA
"USGS","09496500",1996-06-08,2.3,"A",NA,NA
"USGS","09496500",1996-06-09,2.4,"A",NA,NA
"USGS","09496500",1996-06-10,2.2,"A",NA,NA
"USGS","09496500",1996-06-11,1.9,"A",NA,NA
"USGS","09496500",1996-06-12,1.9,"A",NA,NA
"USGS","09496500",1996-06-13,2.5,"A",NA,NA
"USGS","09496500",1996-06-14,3.4,"A",NA,NA
"USGS","09496500",1996-06-15,3.5,"A",NA,NA
"USGS","09496500",1996-06-16,3.3,"A",NA,NA
"USGS","09496500",1996-06-17,2.5,"A",NA,NA
"USGS","09496500",1996-06-18,2,"A",NA,NA
"USGS","09496500",1996-06-19,1.8,"A",NA,NA
"USGS","09496500",1996-06-20,1.8,"A",NA,NA
"USGS","09496500",1996-06-21,1.9,"A",NA,NA
"USGS","09496500",1996-06-22,2,"A",NA,NA
"USGS","09496500",1996-06-23,1.5,"A",NA,NA
"USGS","09496500",1996-06-24,1.2,"A",NA,NA
"USGS","09496500",1996-06-25,1.4,"A",NA,NA
"USGS","09496500",1996-06-26,3.3,"A",NA,NA
"USGS","09496500",1996-06-27,5.8,"A",NA,NA
"USGS","09496500",1996-06-28,3.5,"A",NA,NA
"USGS","09496500",1996-06-29,2.5,"A",NA,NA
"USGS","09496500",1996-06-30,3,"A",NA,NA
"USGS","09496500",1996-07-01,2.7,"A",NA,NA
"USGS","09496500",1996-07-02,2.2,"A",NA,NA
"USGS","09496500",1996-07-03,2.1,"A",NA,NA
"USGS","09496500",1996-07-04,2.4,"A",NA,NA
"USGS","09496500",1996-07-05,13,"A",NA,NA
"USGS","09496500",1996-07-06,8.4,"A",NA,NA
"USGS","09496500",1996-07-07,30,"A",NA,NA
"USGS","09496500",1996-07-08,12,"A",NA,NA
"USGS","09496500",1996-07-09,11,"A",NA,NA
"USGS","09496500",1996-07-10,5.9,"A",NA,NA
"USGS","09496500",1996-07-11,6.1,"A",NA,NA
"USGS","09496500",1996-07-12,5.9,"A",NA,NA
"USGS","09496500",1996-07-13,4.7,"A",NA,NA
"USGS","09496500",1996-07-14,8.6,"A",NA,NA
"USGS","09496500",1996-07-15,6,"A",NA,NA
"USGS","09496500",1996-07-16,5.4,"A",NA,NA
"USGS","09496500",1996-07-17,4.7,"A",NA,NA
"USGS","09496500",1996-07-18,3.6,"A",NA,NA
"USGS","09496500",1996-07-19,3.1,"A",NA,NA
"USGS","09496500",1996-07-20,2.6,"A",NA,NA
"USGS","09496500",1996-07-21,2.5,"A",NA,NA
"USGS","09496500",1996-07-22,2.2,"A",NA,NA
"USGS","09496500",1996-07-23,2.1,"A",NA,NA
"USGS","09496500",1996-07-24,2.6,"A",NA,NA
"USGS","09496500",1996-07-25,2.4,"A",NA,NA
"USGS","09496500",1996-07-26,2.9,"A",NA,NA
"USGS","09496500",1996-07-27,3.3,"A",NA,NA
"USGS","09496500",1996-07-28,4.3,"A",NA,NA
"USGS","09496500",1996-07-29,3,"A",NA,NA
"USGS","09496500",1996-07-30,3.9,"A",NA,NA
"USGS","09496500",1996-07-31,4,"A",NA,NA
"USGS","09496500",1996-08-01,3,"A",NA,NA
"USGS","09496500",1996-08-02,11,"A",NA,NA
"USGS","09496500",1996-08-03,4.6,"A",NA,NA
"USGS","09496500",1996-08-04,3.2,"A",NA,NA
"USGS","09496500",1996-08-05,2.6,"A",NA,NA
"USGS","09496500",1996-08-06,2.1,"A",NA,NA
"USGS","09496500",1996-08-07,1.8,"A",NA,NA
"USGS","09496500",1996-08-08,1.6,"A",NA,NA
"USGS","09496500",1996-08-09,3,"A",NA,NA
"USGS","09496500",1996-08-10,3.4,"A",NA,NA
"USGS","09496500",1996-08-11,2.2,"A",NA,NA
