"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1970-03-03,349,"A",NA,NA
"USGS","09497500",1970-03-04,436,"A",NA,NA
"USGS","09497500",1970-03-05,469,"A",NA,NA
"USGS","09497500",1970-03-06,462,"A",NA,NA
"USGS","09497500",1970-03-07,462,"A",NA,NA
"USGS","09497500",1970-03-08,417,"A",NA,NA
"USGS","09497500",1970-03-09,426,"A",NA,NA
"USGS","09497500",1970-03-10,506,"A",NA,NA
"USGS","09497500",1970-03-11,577,"A",NA,NA
"USGS","09497500",1970-03-12,575,"A",NA,NA
"USGS","09497500",1970-03-13,562,"A",NA,NA
"USGS","09497500",1970-03-14,509,"A",NA,NA
"USGS","09497500",1970-03-15,507,"A",NA,NA
"USGS","09497500",1970-03-16,559,"A",NA,NA
"USGS","09497500",1970-03-17,638,"A",NA,NA
"USGS","09497500",1970-03-18,683,"A",NA,NA
"USGS","09497500",1970-03-19,658,"A",NA,NA
"USGS","09497500",1970-03-20,598,"A",NA,NA
"USGS","09497500",1970-03-21,572,"A",NA,NA
"USGS","09497500",1970-03-22,537,"A",NA,NA
"USGS","09497500",1970-03-23,500,"A",NA,NA
"USGS","09497500",1970-03-24,506,"A",NA,NA
"USGS","09497500",1970-03-25,517,"A",NA,NA
"USGS","09497500",1970-03-26,557,"A",NA,NA
"USGS","09497500",1970-03-27,595,"A",NA,NA
"USGS","09497500",1970-03-28,616,"A",NA,NA
"USGS","09497500",1970-03-29,600,"A",NA,NA
"USGS","09497500",1970-03-30,594,"A",NA,NA
"USGS","09497500",1970-03-31,590,"A",NA,NA
"USGS","09497500",1970-04-01,557,"A",NA,NA
"USGS","09497500",1970-04-02,532,"A",NA,NA
"USGS","09497500",1970-04-03,521,"A",NA,NA
"USGS","09497500",1970-04-04,554,"A",NA,NA
"USGS","09497500",1970-04-05,596,"A",NA,NA
"USGS","09497500",1970-04-06,648,"A",NA,NA
"USGS","09497500",1970-04-07,717,"A",NA,NA
"USGS","09497500",1970-04-08,828,"A",NA,NA
"USGS","09497500",1970-04-09,913,"A",NA,NA
"USGS","09497500",1970-04-10,954,"A",NA,NA
"USGS","09497500",1970-04-11,986,"A",NA,NA
"USGS","09497500",1970-04-12,1070,"A",NA,NA
"USGS","09497500",1970-04-13,1090,"A",NA,NA
"USGS","09497500",1970-04-14,1030,"A",NA,NA
"USGS","09497500",1970-04-15,970,"A",NA,NA
"USGS","09497500",1970-04-16,890,"A",NA,NA
"USGS","09497500",1970-04-17,832,"A",NA,NA
"USGS","09497500",1970-04-18,852,"A",NA,NA
"USGS","09497500",1970-04-19,816,"A",NA,NA
"USGS","09497500",1970-04-20,782,"A",NA,NA
"USGS","09497500",1970-04-21,855,"A",NA,NA
"USGS","09497500",1970-04-22,947,"A",NA,NA
"USGS","09497500",1970-04-23,958,"A",NA,NA
"USGS","09497500",1970-04-24,899,"A",NA,NA
"USGS","09497500",1970-04-25,860,"A",NA,NA
"USGS","09497500",1970-04-26,838,"A",NA,NA
"USGS","09497500",1970-04-27,835,"A",NA,NA
"USGS","09497500",1970-04-28,843,"A",NA,NA
"USGS","09497500",1970-04-29,844,"A",NA,NA
"USGS","09497500",1970-04-30,808,"A",NA,NA
"USGS","09497500",1970-05-01,751,"A",NA,NA
"USGS","09497500",1970-05-02,693,"A",NA,NA
"USGS","09497500",1970-05-03,650,"A",NA,NA
"USGS","09497500",1970-05-04,614,"A",NA,NA
"USGS","09497500",1970-05-05,607,"A",NA,NA
"USGS","09497500",1970-05-06,630,"A",NA,NA
"USGS","09497500",1970-05-07,679,"A",NA,NA
"USGS","09497500",1970-05-08,730,"A",NA,NA
"USGS","09497500",1970-05-09,729,"A",NA,NA
"USGS","09497500",1970-05-10,725,"A",NA,NA
"USGS","09497500",1970-05-11,733,"A",NA,NA
"USGS","09497500",1970-05-12,768,"A",NA,NA
"USGS","09497500",1970-05-13,789,"A",NA,NA
"USGS","09497500",1970-05-14,781,"A",NA,NA
"USGS","09497500",1970-05-15,761,"A",NA,NA
"USGS","09497500",1970-05-16,744,"A",NA,NA
"USGS","09497500",1970-05-17,726,"A",NA,NA
"USGS","09497500",1970-05-18,718,"A",NA,NA
"USGS","09497500",1970-05-19,697,"A",NA,NA
"USGS","09497500",1970-05-20,672,"A",NA,NA
"USGS","09497500",1970-05-21,655,"A",NA,NA
"USGS","09497500",1970-05-22,633,"A",NA,NA
"USGS","09497500",1970-05-23,594,"A",NA,NA
"USGS","09497500",1970-05-24,558,"A",NA,NA
"USGS","09497500",1970-05-25,523,"A",NA,NA
"USGS","09497500",1970-05-26,500,"A",NA,NA
"USGS","09497500",1970-05-27,478,"A",NA,NA
"USGS","09497500",1970-05-28,465,"A",NA,NA
"USGS","09497500",1970-05-29,436,"A",NA,NA
"USGS","09497500",1970-05-30,415,"A",NA,NA
"USGS","09497500",1970-05-31,388,"A",NA,NA
"USGS","09497500",1970-06-01,365,"A",NA,NA
"USGS","09497500",1970-06-02,346,"A",NA,NA
"USGS","09497500",1970-06-03,325,"A",NA,NA
"USGS","09497500",1970-06-04,306,"A",NA,NA
"USGS","09497500",1970-06-05,291,"A",NA,NA
"USGS","09497500",1970-06-06,284,"A",NA,NA
"USGS","09497500",1970-06-07,276,"A",NA,NA
"USGS","09497500",1970-06-08,282,"A",NA,NA
"USGS","09497500",1970-06-09,266,"A",NA,NA
"USGS","09497500",1970-06-10,252,"A",NA,NA
"USGS","09497500",1970-06-11,238,"A",NA,NA
"USGS","09497500",1970-06-12,225,"A",NA,NA
"USGS","09497500",1970-06-13,212,"A",NA,NA
"USGS","09497500",1970-06-14,201,"A",NA,NA
"USGS","09497500",1970-06-15,190,"A",NA,NA
"USGS","09497500",1970-06-16,181,"A",NA,NA
"USGS","09497500",1970-06-17,172,"A",NA,NA
"USGS","09497500",1970-06-18,162,"A",NA,NA
"USGS","09497500",1970-06-19,155,"A",NA,NA
"USGS","09497500",1970-06-20,148,"A",NA,NA
"USGS","09497500",1970-06-21,137,"A",NA,NA
"USGS","09497500",1970-06-22,132,"A",NA,NA
"USGS","09497500",1970-06-23,135,"A",NA,NA
"USGS","09497500",1970-06-24,129,"A",NA,NA
"USGS","09497500",1970-06-25,133,"A",NA,NA
"USGS","09497500",1970-06-26,132,"A",NA,NA
"USGS","09497500",1970-06-27,127,"A",NA,NA
"USGS","09497500",1970-06-28,125,"A",NA,NA
"USGS","09497500",1970-06-29,123,"A",NA,NA
"USGS","09497500",1970-06-30,140,"A",NA,NA
"USGS","09497500",1970-07-01,136,"A",NA,NA
"USGS","09497500",1970-07-02,143,"A",NA,NA
"USGS","09497500",1970-07-03,150,"A",NA,NA
"USGS","09497500",1970-07-04,138,"A",NA,NA
"USGS","09497500",1970-07-05,137,"A",NA,NA
"USGS","09497500",1970-07-06,130,"A",NA,NA
"USGS","09497500",1970-07-07,121,"A",NA,NA
"USGS","09497500",1970-07-08,116,"A",NA,NA
"USGS","09497500",1970-07-09,118,"A",NA,NA
"USGS","09497500",1970-07-10,128,"A",NA,NA
"USGS","09497500",1970-07-11,137,"A",NA,NA
"USGS","09497500",1970-07-12,129,"A",NA,NA
"USGS","09497500",1970-07-13,125,"A",NA,NA
"USGS","09497500",1970-07-14,118,"A",NA,NA
"USGS","09497500",1970-07-15,106,"A",NA,NA
"USGS","09497500",1970-07-16,100,"A",NA,NA
"USGS","09497500",1970-07-17,108,"A",NA,NA
"USGS","09497500",1970-07-18,118,"A",NA,NA
"USGS","09497500",1970-07-19,111,"A",NA,NA
"USGS","09497500",1970-07-20,107,"A",NA,NA
"USGS","09497500",1970-07-21,175,"A",NA,NA
"USGS","09497500",1970-07-22,229,"A",NA,NA
"USGS","09497500",1970-07-23,159,"A",NA,NA
"USGS","09497500",1970-07-24,162,"A",NA,NA
"USGS","09497500",1970-07-25,153,"A",NA,NA
"USGS","09497500",1970-07-26,183,"A",NA,NA
"USGS","09497500",1970-07-27,153,"A",NA,NA
"USGS","09497500",1970-07-28,141,"A",NA,NA
"USGS","09497500",1970-07-29,177,"A",NA,NA
"USGS","09497500",1970-07-30,218,"A",NA,NA
"USGS","09497500",1970-07-31,188,"A",NA,NA
"USGS","09497500",1970-08-01,147,"A",NA,NA
"USGS","09497500",1970-08-02,132,"A",NA,NA
"USGS","09497500",1970-08-03,169,"A",NA,NA
"USGS","09497500",1970-08-04,173,"A",NA,NA
"USGS","09497500",1970-08-05,284,"A",NA,NA
"USGS","09497500",1970-08-06,214,"A",NA,NA
"USGS","09497500",1970-08-07,217,"A",NA,NA
"USGS","09497500",1970-08-08,226,"A",NA,NA
"USGS","09497500",1970-08-09,256,"A",NA,NA
"USGS","09497500",1970-08-10,893,"A",NA,NA
"USGS","09497500",1970-08-11,312,"A",NA,NA
"USGS","09497500",1970-08-12,323,"A",NA,NA
"USGS","09497500",1970-08-13,212,"A",NA,NA
"USGS","09497500",1970-08-14,354,"A",NA,NA
"USGS","09497500",1970-08-15,202,"A",NA,NA
"USGS","09497500",1970-08-16,417,"A",NA,NA
"USGS","09497500",1970-08-17,258,"A",NA,NA
"USGS","09497500",1970-08-18,262,"A",NA,NA
"USGS","09497500",1970-08-19,333,"A",NA,NA
"USGS","09497500",1970-08-20,357,"A",NA,NA
"USGS","09497500",1970-08-21,282,"A",NA,NA
"USGS","09497500",1970-08-22,255,"A",NA,NA
"USGS","09497500",1970-08-23,244,"A",NA,NA
"USGS","09497500",1970-08-24,412,"A",NA,NA
"USGS","09497500",1970-08-25,346,"A",NA,NA
"USGS","09497500",1970-08-26,212,"A",NA,NA
"USGS","09497500",1970-08-27,198,"A",NA,NA
"USGS","09497500",1970-08-28,189,"A",NA,NA
"USGS","09497500",1970-08-29,179,"A",NA,NA
"USGS","09497500",1970-08-30,167,"A",NA,NA
"USGS","09497500",1970-08-31,157,"A",NA,NA
"USGS","09497500",1970-09-01,150,"A",NA,NA
"USGS","09497500",1970-09-02,143,"A",NA,NA
"USGS","09497500",1970-09-03,135,"A",NA,NA
"USGS","09497500",1970-09-04,168,"A",NA,NA
"USGS","09497500",1970-09-05,153,"A",NA,NA
"USGS","09497500",1970-09-06,2300,"A",NA,NA
"USGS","09497500",1970-09-07,1400,"A",NA,NA
"USGS","09497500",1970-09-08,1130,"A",NA,NA
"USGS","09497500",1970-09-09,812,"A",NA,NA
"USGS","09497500",1970-09-10,609,"A",NA,NA
"USGS","09497500",1970-09-11,504,"A",NA,NA
"USGS","09497500",1970-09-12,490,"A",NA,NA
"USGS","09497500",1970-09-13,456,"A",NA,NA
"USGS","09497500",1970-09-14,444,"A",NA,NA
"USGS","09497500",1970-09-15,400,"A",NA,NA
"USGS","09497500",1970-09-16,350,"A",NA,NA
"USGS","09497500",1970-09-17,300,"A",NA,NA
"USGS","09497500",1970-09-18,270,"A",NA,NA
"USGS","09497500",1970-09-19,250,"A",NA,NA
"USGS","09497500",1970-09-20,230,"A",NA,NA
"USGS","09497500",1970-09-21,230,"A",NA,NA
"USGS","09497500",1970-09-22,220,"A",NA,NA
"USGS","09497500",1970-09-23,200,"A",NA,NA
"USGS","09497500",1970-09-24,190,"A",NA,NA
"USGS","09497500",1970-09-25,180,"A",NA,NA
"USGS","09497500",1970-09-26,170,"A",NA,NA
"USGS","09497500",1970-09-27,170,"A",NA,NA
"USGS","09497500",1970-09-28,160,"A",NA,NA
"USGS","09497500",1970-09-29,160,"A",NA,NA
"USGS","09497500",1970-09-30,155,"A",NA,NA
"USGS","09497500",1970-10-01,153,"A",NA,NA
"USGS","09497500",1970-10-02,226,"A",NA,NA
"USGS","09497500",1970-10-03,237,"A",NA,NA
"USGS","09497500",1970-10-04,345,"A",NA,NA
"USGS","09497500",1970-10-05,472,"A",NA,NA
"USGS","09497500",1970-10-06,380,"A",NA,NA
"USGS","09497500",1970-10-07,310,"A",NA,NA
"USGS","09497500",1970-10-08,270,"A",NA,NA
"USGS","09497500",1970-10-09,247,"A",NA,NA
"USGS","09497500",1970-10-10,237,"A",NA,NA
"USGS","09497500",1970-10-11,234,"A",NA,NA
"USGS","09497500",1970-10-12,224,"A",NA,NA
"USGS","09497500",1970-10-13,213,"A",NA,NA
"USGS","09497500",1970-10-14,204,"A",NA,NA
"USGS","09497500",1970-10-15,197,"A",NA,NA
"USGS","09497500",1970-10-16,192,"A",NA,NA
"USGS","09497500",1970-10-17,190,"A",NA,NA
"USGS","09497500",1970-10-18,192,"A",NA,NA
"USGS","09497500",1970-10-19,187,"A",NA,NA
"USGS","09497500",1970-10-20,190,"A",NA,NA
"USGS","09497500",1970-10-21,187,"A",NA,NA
"USGS","09497500",1970-10-22,179,"A",NA,NA
"USGS","09497500",1970-10-23,173,"A",NA,NA
"USGS","09497500",1970-10-24,167,"A",NA,NA
"USGS","09497500",1970-10-25,163,"A",NA,NA
"USGS","09497500",1970-10-26,159,"A",NA,NA
"USGS","09497500",1970-10-27,152,"A",NA,NA
"USGS","09497500",1970-10-28,149,"A",NA,NA
"USGS","09497500",1970-10-29,144,"A",NA,NA
"USGS","09497500",1970-10-30,146,"A",NA,NA
"USGS","09497500",1970-10-31,151,"A",NA,NA
"USGS","09497500",1970-11-01,149,"A",NA,NA
"USGS","09497500",1970-11-02,141,"A",NA,NA
"USGS","09497500",1970-11-03,140,"A",NA,NA
"USGS","09497500",1970-11-04,138,"A",NA,NA
"USGS","09497500",1970-11-05,140,"A",NA,NA
"USGS","09497500",1970-11-06,139,"A",NA,NA
"USGS","09497500",1970-11-07,138,"A",NA,NA
"USGS","09497500",1970-11-08,136,"A",NA,NA
"USGS","09497500",1970-11-09,135,"A",NA,NA
"USGS","09497500",1970-11-10,136,"A",NA,NA
"USGS","09497500",1970-11-11,133,"A",NA,NA
"USGS","09497500",1970-11-12,134,"A",NA,NA
"USGS","09497500",1970-11-13,131,"A",NA,NA
"USGS","09497500",1970-11-14,135,"A",NA,NA
"USGS","09497500",1970-11-15,135,"A",NA,NA
"USGS","09497500",1970-11-16,130,"A",NA,NA
"USGS","09497500",1970-11-17,125,"A",NA,NA
"USGS","09497500",1970-11-18,131,"A",NA,NA
"USGS","09497500",1970-11-19,132,"A",NA,NA
"USGS","09497500",1970-11-20,130,"A",NA,NA
"USGS","09497500",1970-11-21,134,"A",NA,NA
"USGS","09497500",1970-11-22,135,"A",NA,NA
"USGS","09497500",1970-11-23,134,"A",NA,NA
"USGS","09497500",1970-11-24,133,"A",NA,NA
"USGS","09497500",1970-11-25,134,"A",NA,NA
"USGS","09497500",1970-11-26,136,"A",NA,NA
"USGS","09497500",1970-11-27,141,"A",NA,NA
"USGS","09497500",1970-11-28,146,"A",NA,NA
"USGS","09497500",1970-11-29,157,"A",NA,NA
"USGS","09497500",1970-11-30,157,"A",NA,NA
"USGS","09497500",1970-12-01,155,"A",NA,NA
"USGS","09497500",1970-12-02,155,"A",NA,NA
"USGS","09497500",1970-12-03,141,"A",NA,NA
"USGS","09497500",1970-12-04,143,"A",NA,NA
"USGS","09497500",1970-12-05,137,"A",NA,NA
"USGS","09497500",1970-12-06,137,"A",NA,NA
"USGS","09497500",1970-12-07,132,"A",NA,NA
"USGS","09497500",1970-12-08,136,"A",NA,NA
"USGS","09497500",1970-12-09,137,"A",NA,NA
"USGS","09497500",1970-12-10,136,"A",NA,NA
"USGS","09497500",1970-12-11,135,"A",NA,NA
"USGS","09497500",1970-12-12,134,"A",NA,NA
"USGS","09497500",1970-12-13,120,"A",NA,NA
"USGS","09497500",1970-12-14,120,"A",NA,NA
"USGS","09497500",1970-12-15,132,"A",NA,NA
"USGS","09497500",1970-12-16,140,"A",NA,NA
"USGS","09497500",1970-12-17,142,"A",NA,NA
"USGS","09497500",1970-12-18,145,"A",NA,NA
"USGS","09497500",1970-12-19,149,"A",NA,NA
"USGS","09497500",1970-12-20,159,"A",NA,NA
"USGS","09497500",1970-12-21,152,"A",NA,NA
"USGS","09497500",1970-12-22,162,"A",NA,NA
"USGS","09497500",1970-12-23,164,"A",NA,NA
"USGS","09497500",1970-12-24,149,"A",NA,NA
"USGS","09497500",1970-12-25,125,"A",NA,NA
"USGS","09497500",1970-12-26,134,"A",NA,NA
"USGS","09497500",1970-12-27,143,"A",NA,NA
"USGS","09497500",1970-12-28,166,"A",NA,NA
"USGS","09497500",1970-12-29,158,"A",NA,NA
"USGS","09497500",1970-12-30,159,"A",NA,NA
"USGS","09497500",1970-12-31,152,"A",NA,NA
"USGS","09497500",1971-01-01,147,"A",NA,NA
"USGS","09497500",1971-01-02,153,"A",NA,NA
"USGS","09497500",1971-01-03,161,"A",NA,NA
"USGS","09497500",1971-01-04,154,"A",NA,NA
"USGS","09497500",1971-01-05,107,"A",NA,NA
"USGS","09497500",1971-01-06,74,"A",NA,NA
"USGS","09497500",1971-01-07,75,"A",NA,NA
"USGS","09497500",1971-01-08,76,"A",NA,NA
"USGS","09497500",1971-01-09,81,"A",NA,NA
"USGS","09497500",1971-01-10,99,"A",NA,NA
"USGS","09497500",1971-01-11,140,"A",NA,NA
"USGS","09497500",1971-01-12,160,"A",NA,NA
"USGS","09497500",1971-01-13,173,"A",NA,NA
"USGS","09497500",1971-01-14,173,"A",NA,NA
"USGS","09497500",1971-01-15,170,"A",NA,NA
"USGS","09497500",1971-01-16,164,"A",NA,NA
"USGS","09497500",1971-01-17,162,"A",NA,NA
"USGS","09497500",1971-01-18,166,"A",NA,NA
"USGS","09497500",1971-01-19,171,"A",NA,NA
"USGS","09497500",1971-01-20,181,"A",NA,NA
"USGS","09497500",1971-01-21,190,"A",NA,NA
"USGS","09497500",1971-01-22,203,"A",NA,NA
"USGS","09497500",1971-01-23,211,"A",NA,NA
"USGS","09497500",1971-01-24,227,"A",NA,NA
"USGS","09497500",1971-01-25,252,"A",NA,NA
"USGS","09497500",1971-01-26,226,"A",NA,NA
"USGS","09497500",1971-01-27,211,"A",NA,NA
"USGS","09497500",1971-01-28,202,"A",NA,NA
"USGS","09497500",1971-01-29,193,"A",NA,NA
"USGS","09497500",1971-01-30,189,"A",NA,NA
"USGS","09497500",1971-01-31,184,"A",NA,NA
"USGS","09497500",1971-02-01,184,"A",NA,NA
"USGS","09497500",1971-02-02,186,"A",NA,NA
"USGS","09497500",1971-02-03,188,"A",NA,NA
"USGS","09497500",1971-02-04,191,"A",NA,NA
"USGS","09497500",1971-02-05,181,"A",NA,NA
"USGS","09497500",1971-02-06,171,"A",NA,NA
"USGS","09497500",1971-02-07,181,"A",NA,NA
"USGS","09497500",1971-02-08,179,"A",NA,NA
"USGS","09497500",1971-02-09,168,"A",NA,NA
"USGS","09497500",1971-02-10,166,"A",NA,NA
"USGS","09497500",1971-02-11,163,"A",NA,NA
"USGS","09497500",1971-02-12,164,"A",NA,NA
"USGS","09497500",1971-02-13,167,"A",NA,NA
"USGS","09497500",1971-02-14,166,"A",NA,NA
"USGS","09497500",1971-02-15,169,"A",NA,NA
"USGS","09497500",1971-02-16,170,"A",NA,NA
"USGS","09497500",1971-02-17,173,"A",NA,NA
"USGS","09497500",1971-02-18,182,"A",NA,NA
"USGS","09497500",1971-02-19,191,"A",NA,NA
"USGS","09497500",1971-02-20,207,"A",NA,NA
"USGS","09497500",1971-02-21,202,"A",NA,NA
"USGS","09497500",1971-02-22,186,"A",NA,NA
"USGS","09497500",1971-02-23,183,"A",NA,NA
"USGS","09497500",1971-02-24,180,"A",NA,NA
"USGS","09497500",1971-02-25,186,"A",NA,NA
"USGS","09497500",1971-02-26,179,"A",NA,NA
"USGS","09497500",1971-02-27,184,"A",NA,NA
"USGS","09497500",1971-02-28,179,"A",NA,NA
"USGS","09497500",1971-03-01,166,"A",NA,NA
"USGS","09497500",1971-03-02,170,"A",NA,NA
"USGS","09497500",1971-03-03,162,"A",NA,NA
"USGS","09497500",1971-03-04,158,"A",NA,NA
"USGS","09497500",1971-03-05,176,"A",NA,NA
"USGS","09497500",1971-03-06,195,"A",NA,NA
"USGS","09497500",1971-03-07,189,"A",NA,NA
"USGS","09497500",1971-03-08,189,"A",NA,NA
"USGS","09497500",1971-03-09,195,"A",NA,NA
"USGS","09497500",1971-03-10,199,"A",NA,NA
"USGS","09497500",1971-03-11,208,"A",NA,NA
"USGS","09497500",1971-03-12,215,"A",NA,NA
"USGS","09497500",1971-03-13,225,"A",NA,NA
"USGS","09497500",1971-03-14,241,"A",NA,NA
"USGS","09497500",1971-03-15,265,"A",NA,NA
"USGS","09497500",1971-03-16,295,"A",NA,NA
"USGS","09497500",1971-03-17,284,"A",NA,NA
"USGS","09497500",1971-03-18,274,"A",NA,NA
"USGS","09497500",1971-03-19,276,"A",NA,NA
"USGS","09497500",1971-03-20,279,"A",NA,NA
"USGS","09497500",1971-03-21,275,"A",NA,NA
"USGS","09497500",1971-03-22,269,"A",NA,NA
"USGS","09497500",1971-03-23,274,"A",NA,NA
"USGS","09497500",1971-03-24,278,"A",NA,NA
"USGS","09497500",1971-03-25,294,"A",NA,NA
"USGS","09497500",1971-03-26,303,"A",NA,NA
"USGS","09497500",1971-03-27,307,"A",NA,NA
"USGS","09497500",1971-03-28,327,"A",NA,NA
"USGS","09497500",1971-03-29,339,"A",NA,NA
"USGS","09497500",1971-03-30,339,"A",NA,NA
"USGS","09497500",1971-03-31,336,"A",NA,NA
"USGS","09497500",1971-04-01,336,"A",NA,NA
"USGS","09497500",1971-04-02,317,"A",NA,NA
"USGS","09497500",1971-04-03,292,"A",NA,NA
"USGS","09497500",1971-04-04,267,"A",NA,NA
"USGS","09497500",1971-04-05,251,"A",NA,NA
"USGS","09497500",1971-04-06,237,"A",NA,NA
"USGS","09497500",1971-04-07,230,"A",NA,NA
"USGS","09497500",1971-04-08,224,"A",NA,NA
"USGS","09497500",1971-04-09,219,"A",NA,NA
"USGS","09497500",1971-04-10,215,"A",NA,NA
"USGS","09497500",1971-04-11,211,"A",NA,NA
"USGS","09497500",1971-04-12,209,"A",NA,NA
"USGS","09497500",1971-04-13,207,"A",NA,NA
"USGS","09497500",1971-04-14,206,"A",NA,NA
"USGS","09497500",1971-04-15,210,"A",NA,NA
"USGS","09497500",1971-04-16,218,"A",NA,NA
"USGS","09497500",1971-04-17,226,"A",NA,NA
"USGS","09497500",1971-04-18,222,"A",NA,NA
"USGS","09497500",1971-04-19,222,"A",NA,NA
"USGS","09497500",1971-04-20,227,"A",NA,NA
"USGS","09497500",1971-04-21,225,"A",NA,NA
"USGS","09497500",1971-04-22,236,"A",NA,NA
"USGS","09497500",1971-04-23,240,"A",NA,NA
"USGS","09497500",1971-04-24,250,"A",NA,NA
"USGS","09497500",1971-04-25,256,"A",NA,NA
"USGS","09497500",1971-04-26,250,"A",NA,NA
"USGS","09497500",1971-04-27,248,"A",NA,NA
"USGS","09497500",1971-04-28,239,"A",NA,NA
"USGS","09497500",1971-04-29,230,"A",NA,NA
"USGS","09497500",1971-04-30,222,"A",NA,NA
"USGS","09497500",1971-05-01,214,"A",NA,NA
"USGS","09497500",1971-05-02,210,"A",NA,NA
"USGS","09497500",1971-05-03,207,"A",NA,NA
"USGS","09497500",1971-05-04,204,"A",NA,NA
"USGS","09497500",1971-05-05,203,"A",NA,NA
"USGS","09497500",1971-05-06,205,"A",NA,NA
"USGS","09497500",1971-05-07,207,"A",NA,NA
"USGS","09497500",1971-05-08,211,"A",NA,NA
"USGS","09497500",1971-05-09,205,"A",NA,NA
"USGS","09497500",1971-05-10,197,"A",NA,NA
"USGS","09497500",1971-05-11,197,"A",NA,NA
"USGS","09497500",1971-05-12,194,"A",NA,NA
"USGS","09497500",1971-05-13,187,"A",NA,NA
"USGS","09497500",1971-05-14,189,"A",NA,NA
"USGS","09497500",1971-05-15,187,"A",NA,NA
"USGS","09497500",1971-05-16,183,"A",NA,NA
"USGS","09497500",1971-05-17,178,"A",NA,NA
"USGS","09497500",1971-05-18,178,"A",NA,NA
"USGS","09497500",1971-05-19,177,"A",NA,NA
"USGS","09497500",1971-05-20,172,"A",NA,NA
"USGS","09497500",1971-05-21,164,"A",NA,NA
"USGS","09497500",1971-05-22,155,"A",NA,NA
"USGS","09497500",1971-05-23,153,"A",NA,NA
"USGS","09497500",1971-05-24,150,"A",NA,NA
"USGS","09497500",1971-05-25,150,"A",NA,NA
"USGS","09497500",1971-05-26,143,"A",NA,NA
"USGS","09497500",1971-05-27,136,"A",NA,NA
"USGS","09497500",1971-05-28,130,"A",NA,NA
"USGS","09497500",1971-05-29,126,"A",NA,NA
"USGS","09497500",1971-05-30,125,"A",NA,NA
"USGS","09497500",1971-05-31,124,"A",NA,NA
"USGS","09497500",1971-06-01,121,"A",NA,NA
"USGS","09497500",1971-06-02,116,"A",NA,NA
"USGS","09497500",1971-06-03,117,"A",NA,NA
"USGS","09497500",1971-06-04,115,"A",NA,NA
"USGS","09497500",1971-06-05,112,"A",NA,NA
"USGS","09497500",1971-06-06,106,"A",NA,NA
"USGS","09497500",1971-06-07,103,"A",NA,NA
"USGS","09497500",1971-06-08,100,"A",NA,NA
"USGS","09497500",1971-06-09,99,"A",NA,NA
"USGS","09497500",1971-06-10,96,"A",NA,NA
"USGS","09497500",1971-06-11,93,"A",NA,NA
"USGS","09497500",1971-06-12,91,"A",NA,NA
"USGS","09497500",1971-06-13,91,"A",NA,NA
"USGS","09497500",1971-06-14,88,"A",NA,NA
"USGS","09497500",1971-06-15,93,"A",NA,NA
"USGS","09497500",1971-06-16,94,"A",NA,NA
"USGS","09497500",1971-06-17,92,"A",NA,NA
"USGS","09497500",1971-06-18,93,"A",NA,NA
"USGS","09497500",1971-06-19,90,"A",NA,NA
"USGS","09497500",1971-06-20,86,"A",NA,NA
"USGS","09497500",1971-06-21,86,"A",NA,NA
"USGS","09497500",1971-06-22,85,"A",NA,NA
"USGS","09497500",1971-06-23,81,"A",NA,NA
"USGS","09497500",1971-06-24,77,"A",NA,NA
"USGS","09497500",1971-06-25,83,"A",NA,NA
"USGS","09497500",1971-06-26,76,"A",NA,NA
"USGS","09497500",1971-06-27,74,"A",NA,NA
"USGS","09497500",1971-06-28,73,"A",NA,NA
"USGS","09497500",1971-06-29,72,"A",NA,NA
"USGS","09497500",1971-06-30,71,"A",NA,NA
"USGS","09497500",1971-07-01,69,"A",NA,NA
"USGS","09497500",1971-07-02,73,"A",NA,NA
"USGS","09497500",1971-07-03,74,"A",NA,NA
"USGS","09497500",1971-07-04,74,"A",NA,NA
"USGS","09497500",1971-07-05,79,"A",NA,NA
"USGS","09497500",1971-07-06,75,"A",NA,NA
"USGS","09497500",1971-07-07,84,"A",NA,NA
"USGS","09497500",1971-07-08,83,"A",NA,NA
"USGS","09497500",1971-07-09,84,"A",NA,NA
"USGS","09497500",1971-07-10,90,"A",NA,NA
"USGS","09497500",1971-07-11,88,"A",NA,NA
"USGS","09497500",1971-07-12,83,"A",NA,NA
"USGS","09497500",1971-07-13,83,"A",NA,NA
"USGS","09497500",1971-07-14,83,"A",NA,NA
"USGS","09497500",1971-07-15,79,"A",NA,NA
"USGS","09497500",1971-07-16,79,"A",NA,NA
"USGS","09497500",1971-07-17,110,"A",NA,NA
"USGS","09497500",1971-07-18,185,"A",NA,NA
"USGS","09497500",1971-07-19,109,"A",NA,NA
"USGS","09497500",1971-07-20,121,"A",NA,NA
"USGS","09497500",1971-07-21,99,"A",NA,NA
"USGS","09497500",1971-07-22,110,"A",NA,NA
"USGS","09497500",1971-07-23,106,"A",NA,NA
"USGS","09497500",1971-07-24,99,"A",NA,NA
"USGS","09497500",1971-07-25,95,"A",NA,NA
"USGS","09497500",1971-07-26,92,"A",NA,NA
"USGS","09497500",1971-07-27,94,"A",NA,NA
"USGS","09497500",1971-07-28,89,"A",NA,NA
"USGS","09497500",1971-07-29,95,"A",NA,NA
"USGS","09497500",1971-07-30,104,"A",NA,NA
"USGS","09497500",1971-07-31,475,"A",NA,NA
